,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1243,12.43,32.7603068,35.0225545,470.43,0.01,0.00825,0.99875,-0.02,-0.06,-0.02,1560.0,-5210.0,2370.0
1244,12.44,32.7603068,35.0225545,470.43,0.0105,0.008,0.99875,-0.02,-0.02,0.06,1580.0,-5150.0,2510.0
1245,12.450000000000001,32.7603068,35.0225545,470.43,0.01025,0.00825,0.99875,0.0,-0.02,0.0,1540.0,-5200.0,2470.0
1246,12.46,32.7603068,35.0225545,470.43,0.01025,0.00825,0.99875,-0.02,-0.02,0.04,1520.0,-5210.0,2450.0
1247,12.47,32.7603068,35.0225545,470.43,0.0105,0.008,0.999,-0.02,0.02,0.06,1540.0,-5110.0,2430.0
1248,12.48,32.7603068,35.0225545,470.43,0.01025,0.008,0.99875,0.06,0.0,0.0,1550.0,-5200.0,2510.0
1249,12.49,32.7603068,35.0225545,470.43,0.0105,0.00825,0.999,0.0,-0.04,0.02,1550.0,-5200.0,2430.0
1250,12.5,32.7603068,35.0225545,470.43,0.01025,0.00825,0.99875,0.02,-0.08,-0.04,1550.0,-5160.0,2350.0
1251,12.51,32.7603068,35.0225545,470.43,0.01025,0.00825,0.9985,-0.02,-0.04,0.06,1560.0,-5150.0,2550.0
1252,12.52,32.7603068,35.0225545,470.43,0.01025,0.008,0.99875,0.04,0.04,0.02,1520.0,-5190.0,2450.0
1253,12.530000000000001,32.7603068,35.0225545,470.43,0.01025,0.0085,0.99875,-0.04,0.0,-0.04,1550.0,-5230.0,2410.0
1254,12.540000000000001,32.7603068,35.0225545,470.43,0.0105,0.00825,0.9985,-0.06,-0.02,0.0,1590.0,-5080.0,2410.0
1255,12.55,32.7603068,35.0225545,470.43,0.01025,0.008,0.999,0.02,-0.02,-0.02,1560.0,-5190.0,2430.0
1256,12.56,32.7603068,35.0225545,470.43,0.01025,0.00825,0.99875,-0.06,0.0,0.02,1570.0,-5250.0,2460.0
1257,12.57,32.7603068,35.0225545,470.43,0.01025,0.0085,0.99875,0.06,0.08,0.04,1560.0,-5210.0,2380.0
1258,12.58,32.7603068,35.0225545,470.43,0.01025,0.00825,0.99875,-0.06,0.0,-0.04,1590.0,-5290.0,2560.0
1259,12.59,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.04,0.0,1610.0,-5240.0,2360.0
1260,12.6,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,0.02,-0.04,1610.0,-5210.0,2300.0
1261,12.61,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,0.0,0.06,1610.0,-5140.0,2430.0
1262,12.620000000000001,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.02,-0.04,0.04,1550.0,-5250.0,2430.0
1263,12.63,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,-0.04,0.04,-0.04,1560.0,-5260.0,2430.0
1264,12.64,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.06,-0.04,0.0,1570.0,-5120.0,2310.0
1265,12.65,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,-0.02,1600.0,-5230.0,2400.0
1266,12.66,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.06,-0.04,1640.0,-5250.0,2320.0
1267,12.67,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.04,-0.02,0.0,1650.0,-5250.0,2190.0
1268,12.68,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,-0.02,-0.02,0.06,1690.0,-5190.0,2330.0
1269,12.69,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,-0.02,-0.04,-0.02,1670.0,-5230.0,2220.0
1270,12.700000000000001,32.7603067,35.0225545,470.44,0.01025,0.0085,0.9985,0.02,0.0,0.0,1670.0,-5280.0,2260.0
1271,12.71,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.08,-0.02,0.04,1620.0,-5180.0,2330.0
1272,12.72,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.04,0.02,0.0,1540.0,-5250.0,2470.0
1273,12.73,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.06,0.06,0.06,1520.0,-5210.0,2430.0
1274,12.74,32.7603067,35.0225545,470.44,0.01025,0.0085,0.9985,0.02,0.02,-0.08,1520.0,-5190.0,2300.0
1275,12.75,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.04,-0.02,0.02,1560.0,-5230.0,2510.0
1276,12.76,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.02,0.0,-0.08,1500.0,-5250.0,2460.0
1277,12.77,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.02,0.0,0.06,1520.0,-5280.0,2420.0
1278,12.780000000000001,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,-0.02,0.04,0.0,1590.0,-5140.0,2360.0
1279,12.790000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.06,0.0,-0.02,1570.0,-5220.0,2360.0
1280,12.8,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,-0.04,0.0,-0.06,1550.0,-5260.0,2420.0
1281,12.81,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.0,-0.04,1520.0,-5250.0,2380.0
1282,12.82,32.7603067,35.0225545,470.44,0.01025,0.008,0.999,0.08,-0.06,0.0,1480.0,-5280.0,2600.0
1283,12.83,32.7603067,35.0225545,470.44,0.01025,0.008,0.999,0.02,0.06,0.02,1250.0,-5350.0,2620.0
1284,12.84,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.02,-0.02,1170.0,-5430.0,2620.0
1285,12.85,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,-0.04,0.0,1140.0,-5350.0,2720.0
1286,12.86,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,0.06,0.02,0.0,1100.0,-5500.0,2750.0
1287,12.870000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,0.06,-0.02,-0.04,1100.0,-5510.0,2710.0
1288,12.88,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,-0.06,0.04,-0.02,1090.0,-5380.0,2620.0
1289,12.89,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.04,0.04,0.06,1160.0,-5380.0,2700.0
1290,12.9,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,-0.02,0.02,1270.0,-5300.0,2600.0
1291,12.91,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.0,0.04,0.02,1330.0,-5250.0,2470.0
1292,12.92,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.0,-0.06,0.0,1410.0,-5160.0,2580.0
1293,12.93,32.7603067,35.0225545,470.44,0.01025,0.008,0.999,0.0,0.02,0.0,1390.0,-5200.0,2490.0
1294,12.94,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.02,0.06,1460.0,-5200.0,2460.0
1295,12.950000000000001,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,0.06,-0.06,1490.0,-5110.0,2400.0
1296,12.96,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,-0.02,-0.06,0.04,1480.0,-5230.0,2550.0
1297,12.97,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.04,0.0,0.0,1480.0,-5220.0,2500.0
1298,12.98,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.08,0.0,-0.02,1500.0,-5150.0,2340.0
1299,12.99,32.7603067,35.0225545,470.44,0.0105,0.00825,0.9985,-0.02,0.0,0.0,1610.0,-5190.0,2440.0
1300,13.0,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.04,0.0,-0.02,1550.0,-5270.0,2410.0
1301,13.01,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.04,-0.04,1540.0,-5270.0,2450.0
1302,13.02,32.7603067,35.0225545,470.44,0.0105,0.00825,0.9985,0.02,0.0,0.04,1540.0,-5170.0,2440.0
1303,13.030000000000001,32.7603067,35.0225545,470.44,0.01,0.008,0.99875,-0.06,-0.06,-0.06,1540.0,-5280.0,2520.0
1304,13.040000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.0,0.06,1530.0,-5260.0,2490.0
1305,13.05,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.1,0.0,-0.04,1580.0,-5220.0,2330.0
1306,13.06,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,-0.02,0.0,1660.0,-5200.0,2430.0
1307,13.07,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,0.02,-0.08,0.02,1620.0,-5200.0,2310.0
1308,13.08,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.04,-0.04,0.04,1660.0,-5230.0,2270.0
1309,13.09,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,-0.04,-0.04,1690.0,-5120.0,2290.0
1310,13.1,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.0,0.0,1620.0,-5150.0,2340.0
1311,13.11,32.7603067,35.0225545,470.44,0.01025,0.008,0.9985,-0.02,0.04,0.02,1590.0,-5090.0,2340.0
1312,13.120000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.04,-0.04,-0.02,1550.0,-5030.0,2290.0
1313,13.13,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.04,-0.04,-0.02,1510.0,-5070.0,2570.0
1314,13.14,32.7603067,35.0225545,470.44,0.01,0.008,0.999,0.04,0.02,0.06,1470.0,-5100.0,2510.0
1315,13.15,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,-0.08,-0.02,1470.0,-5100.0,2470.0
1316,13.16,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.02,-0.02,0.02,1480.0,-4960.0,2550.0
1317,13.17,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.04,0.0,-0.04,1420.0,-5080.0,2570.0
1318,13.18,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,-0.02,0.0,1490.0,-5140.0,2530.0
1319,13.19,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.04,0.02,1590.0,-5080.0,2260.0
1320,13.200000000000001,32.7603067,35.0225545,470.44,0.01,0.008,0.99875,-0.04,0.02,0.02,1670.0,-5120.0,2340.0
1321,13.21,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,0.0,0.0,0.0,1660.0,-5180.0,2240.0
1322,13.22,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.06,-0.04,-0.02,1640.0,-5240.0,2250.0
1323,13.23,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,0.0,-0.02,1660.0,-5220.0,2380.0
1324,13.24,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.02,0.0,0.02,1590.0,-5290.0,2360.0
1325,13.25,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,0.02,0.02,0.02,1560.0,-5270.0,2390.0
1326,13.26,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,0.0,0.0,-0.02,1560.0,-5130.0,2290.0
1327,13.27,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,0.0,0.02,1560.0,-5180.0,2420.0
1328,13.280000000000001,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.02,0.0,0.06,1550.0,-5140.0,2280.0
1329,13.290000000000001,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,0.0,0.04,-0.02,1560.0,-5100.0,2150.0
1330,13.3,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.02,0.0,-0.04,1530.0,-5040.0,2340.0
1331,13.31,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.0,0.0,1480.0,-5120.0,2320.0
1332,13.32,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.06,0.06,-0.04,1470.0,-5100.0,2300.0
1333,13.33,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.0,0.0,0.0,1460.0,-4970.0,2230.0
1334,13.34,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.02,-0.08,-0.02,1430.0,-5050.0,2370.0
1335,13.35,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,0.0,-0.02,-0.04,1450.0,-5030.0,2240.0
1336,13.36,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.02,0.02,0.04,1470.0,-5020.0,2140.0
1337,13.370000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.02,0.02,0.0,1490.0,-4980.0,2300.0
1338,13.38,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.02,-0.02,-0.02,1430.0,-5030.0,2230.0
1339,13.39,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,0.02,0.04,-0.04,1500.0,-5040.0,2130.0
1340,13.4,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.04,-0.02,0.02,1470.0,-4950.0,2150.0
1341,13.41,32.7603067,35.0225545,470.45,0.01025,0.008,0.999,0.0,0.06,0.0,1410.0,-5080.0,2340.0
1342,13.42,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,-0.04,-0.02,-0.02,1400.0,-5090.0,2330.0
1343,13.43,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.0,-0.02,0.04,1370.0,-5060.0,2220.0
1344,13.44,32.7603067,35.0225545,470.45,0.0105,0.008,0.99875,0.0,-0.02,0.0,1400.0,-5010.0,2390.0
1345,13.450000000000001,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,0.04,0.0,0.02,1360.0,-5090.0,2310.0
1346,13.46,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.04,0.02,0.02,1430.0,-5120.0,2260.0
1347,13.47,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.02,0.0,0.0,1500.0,-5010.0,2130.0
1348,13.48,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,-0.1,0.02,0.04,1510.0,-5080.0,2190.0
1349,13.49,32.7603067,35.0225545,470.45,0.01,0.00825,0.999,0.06,0.02,-0.06,1530.0,-5040.0,2090.0
1350,13.5,32.7603067,35.0225545,470.45,0.0105,0.008,0.99875,0.0,-0.02,0.02,1520.0,-5020.0,1980.0
1351,13.51,32.7603067,35.0225545,470.45,0.0105,0.008,0.999,0.06,0.02,0.02,1540.0,-4990.0,2170.0
1352,13.52,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,-0.02,-0.02,0.02,1460.0,-5080.0,2150.0
1353,13.530000000000001,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,-0.02,0.02,-0.02,1420.0,-5090.0,2220.0
1354,13.540000000000001,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.06,-0.04,0.0,1440.0,-4930.0,2140.0
1355,13.55,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,-0.04,0.02,0.02,1420.0,-5060.0,2280.0
1356,13.56,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,-0.06,0.0,0.0,1400.0,-5090.0,2270.0
1357,13.57,32.7603067,35.0225545,470.45,0.0105,0.0085,0.99875,0.02,-0.02,0.02,1390.0,-5020.0,2150.0
1358,13.58,32.7603067,35.0225545,470.44,0.0105,0.008,0.999,0.08,-0.02,0.02,1440.0,-5000.0,2300.0
1359,13.59,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.04,-0.02,0.02,1440.0,-5050.0,2160.0
1360,13.6,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.04,0.0,0.0,1400.0,-5060.0,2210.0
1361,13.61,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.02,0.02,-0.02,1400.0,-4990.0,2220.0
1362,13.620000000000001,32.7603067,35.0225545,470.44,0.01,0.008,0.99875,0.04,-0.04,-0.04,1340.0,-5070.0,2370.0
1363,13.63,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.02,-0.02,-0.04,1330.0,-5050.0,2320.0
1364,13.64,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,0.02,-0.02,0.04,1320.0,-5040.0,2230.0
1365,13.65,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,0.0,-0.04,1350.0,-5030.0,2400.0
1366,13.66,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.02,-0.04,1310.0,-5060.0,2310.0
1367,13.67,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.04,0.0,1310.0,-5050.0,2290.0
1368,13.68,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.04,-0.04,0.04,1340.0,-4960.0,2230.0
1369,13.69,32.7603067,35.0225545,470.44,0.0105,0.008,0.999,0.02,-0.04,0.02,1400.0,-5040.0,2230.0
1370,13.700000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.02,-0.04,1360.0,-5060.0,2260.0
1371,13.71,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.02,0.06,1330.0,-5040.0,2190.0
1372,13.72,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,-0.04,0.02,1340.0,-4990.0,2380.0
1373,13.73,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,0.02,0.0,1290.0,-5040.0,2260.0
1374,13.74,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.02,0.02,-0.02,1350.0,-5100.0,2250.0
1375,13.75,32.7603067,35.0225545,470.44,0.01075,0.008,0.9985,0.08,0.06,0.0,1380.0,-5020.0,2170.0
1376,13.76,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.0,-0.02,0.02,1360.0,-5100.0,2310.0
1377,13.77,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,0.02,0.04,0.06,1340.0,-5070.0,2230.0
1378,13.780000000000001,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,0.02,0.02,1380.0,-5110.0,2130.0
1379,13.790000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,-0.02,0.0,1490.0,-5060.0,2170.0
1380,13.8,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.08,-0.06,0.0,1420.0,-5170.0,2150.0
1381,13.81,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.02,-0.04,1400.0,-5180.0,2190.0
1382,13.82,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.04,-0.04,-0.04,1390.0,-5060.0,2140.0
1383,13.83,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,-0.04,0.04,1370.0,-5170.0,2330.0
1384,13.84,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,-0.02,-0.02,0.0,1330.0,-5170.0,2240.0
1385,13.85,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.02,0.0,-0.04,1350.0,-5140.0,2150.0
1386,13.86,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.04,0.06,0.04,1410.0,-5080.0,2260.0
1387,13.870000000000001,32.7603067,35.0225545,470.44,0.01025,0.008,0.9985,0.04,-0.02,0.0,1420.0,-5200.0,2180.0
1388,13.88,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,-0.02,0.0,0.0,1510.0,-5210.0,2070.0
1389,13.89,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.0,0.0,0.02,1450.0,-5160.0,1970.0
1390,13.9,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.04,-0.02,0.04,1290.0,-5300.0,2240.0
1391,13.91,32.7603067,35.0225545,470.44,0.01025,0.00825,0.999,-0.04,0.02,0.0,1190.0,-5340.0,2200.0
1392,13.92,32.7603067,35.0225545,470.44,0.0105,0.0085,0.999,0.04,-0.02,0.0,1150.0,-5390.0,2160.0
1393,13.93,32.7603067,35.0225545,470.44,0.01075,0.008,0.99875,-0.06,0.0,0.0,1140.0,-5330.0,2310.0
1394,13.94,32.7603067,35.0225545,470.44,0.01,0.008,0.999,-0.04,0.04,0.0,1030.0,-5440.0,2360.0
1395,13.950000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.06,0.02,-0.08,1030.0,-5430.0,2390.0
1396,13.96,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.04,0.0,0.02,1140.0,-5310.0,2260.0
1397,13.97,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.04,0.02,0.06,1280.0,-5290.0,2390.0
1398,13.98,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,0.0,-0.02,1360.0,-5230.0,2180.0
1399,13.99,32.7603067,35.0225545,470.44,0.01075,0.00825,0.99875,0.0,0.02,0.0,1490.0,-5230.0,2020.0
1400,14.0,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,0.0,0.04,1490.0,-5100.0,2130.0
1401,14.01,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.06,-0.04,-0.02,1400.0,-5210.0,2220.0
1402,14.02,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.06,-0.02,0.08,1400.0,-5220.0,2250.0
1403,14.030000000000001,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.04,-0.02,0.0,1410.0,-5130.0,2100.0
1404,14.040000000000001,32.7603067,35.0225545,470.44,0.0105,0.008,0.999,0.04,0.0,0.06,1410.0,-5120.0,2290.0
1405,14.05,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.06,-0.06,1360.0,-5160.0,2220.0
1406,14.06,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.02,-0.02,0.02,1370.0,-5190.0,2190.0
1407,14.07,32.7603067,35.0225545,470.44,0.01075,0.00825,0.99875,-0.04,-0.02,0.02,1380.0,-5070.0,2240.0
1408,14.08,32.7603067,35.0225545,470.44,0.0105,0.00825,0.999,0.06,0.02,0.0,1370.0,-5180.0,2260.0
1409,14.09,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.02,0.02,0.04,1390.0,-5180.0,2230.0
1410,14.1,32.7603067,35.0225545,470.44,0.0105,0.00825,0.9985,0.0,0.04,-0.04,1410.0,-5120.0,2080.0
1411,14.11,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,0.0,-0.02,1510.0,-5140.0,2190.0
1412,14.120000000000001,32.7603067,35.0225545,470.44,0.01025,0.008,0.9985,-0.06,0.0,0.04,1520.0,-5180.0,2030.0
1413,14.13,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.06,-0.06,0.04,1550.0,-5160.0,1960.0
1414,14.14,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.08,0.04,-0.02,1580.0,-5030.0,1910.0
1415,14.15,32.7603067,35.0225545,470.44,0.01025,0.008,0.9985,0.02,0.0,0.06,1550.0,-5110.0,1980.0
1416,14.16,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.04,0.02,0.08,1580.0,-5070.0,1910.0
1417,14.17,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.0,0.04,0.0,1570.0,-5060.0,1810.0
1418,14.18,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.0,0.0,1580.0,-5040.0,2000.0
1419,14.19,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,0.0,-0.04,-0.04,1540.0,-5090.0,1900.0
1420,14.200000000000001,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,-0.08,0.02,-0.06,1560.0,-5120.0,1900.0
1421,14.21,32.7603067,35.0225545,470.45,0.0105,0.00825,0.9985,0.06,-0.04,0.06,1580.0,-5060.0,1870.0
1422,14.22,32.7603067,35.0225545,470.45,0.0105,0.008,0.99875,0.02,0.0,-0.02,1580.0,-5190.0,2020.0
1423,14.23,32.7603067,35.0225545,470.45,0.01,0.008,0.99875,-0.02,0.02,0.04,1570.0,-5160.0,1930.0
1424,14.24,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.02,0.08,0.08,1550.0,-5150.0,1870.0
1425,14.25,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,-0.04,-0.02,-0.02,1530.0,-5090.0,2080.0
1426,14.26,32.7603067,35.0225545,470.45,0.01025,0.008,0.999,0.02,0.0,-0.08,1400.0,-5190.0,2130.0
1427,14.27,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.0,0.0,0.04,1370.0,-5230.0,2220.0
1428,14.280000000000001,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,-0.04,-0.02,0.02,1410.0,-5130.0,2090.0
1429,14.290000000000001,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,0.04,-0.02,0.0,1470.0,-5140.0,2140.0
1430,14.3,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,-0.06,0.04,0.02,1460.0,-5140.0,2040.0
1431,14.31,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,0.02,-0.02,-0.08,1470.0,-5160.0,1980.0
1432,14.32,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,0.08,0.0,-0.02,1520.0,-5100.0,2100.0
1433,14.33,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,-0.02,0.04,0.02,1470.0,-5210.0,2080.0
1434,14.34,32.7603067,35.0225545,470.45,0.01,0.00825,0.99875,-0.08,-0.02,0.0,1480.0,-5210.0,2090.0
1435,14.35,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.02,-0.04,0.0,1450.0,-5090.0,2000.0
1436,14.36,32.7603067,35.0225545,470.45,0.01025,0.00825,0.999,-0.04,-0.04,0.0,1430.0,-5170.0,2250.0
1437,14.370000000000001,32.7603067,35.0225545,470.45,0.0105,0.008,0.999,0.02,-0.02,0.0,1370.0,-5210.0,2210.0
1438,14.38,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,0.06,0.06,-0.06,1370.0,-5220.0,2190.0
1439,14.39,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,-0.04,0.0,1460.0,-5080.0,2140.0
1440,14.4,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.0,0.02,-0.02,1370.0,-5200.0,2240.0
1441,14.41,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,-0.02,0.0,0.02,1340.0,-5200.0,2290.0
1442,14.42,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.02,0.02,0.0,1320.0,-5140.0,2200.0
1443,14.43,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,0.0,1330.0,-5160.0,2410.0
1444,14.44,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.04,0.04,0.02,1280.0,-5170.0,2310.0
1445,14.450000000000001,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,0.1,0.06,-0.02,1310.0,-5210.0,2300.0
1446,14.46,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,-0.06,0.02,-0.02,1330.0,-5100.0,2300.0
1447,14.47,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,0.02,0.08,1310.0,-5210.0,2410.0
1448,14.48,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,0.0,-0.04,0.06,1320.0,-5150.0,2290.0
