,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2291,22.91,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.12,-0.02,0.02,-4830.0,39180.0,3420.0
2292,22.92,32.7602764,35.0225213,471.26,-0.00675,0.01275,0.9985,-0.02,0.06,0.0,-4830.0,39140.0,3340.0
2293,22.93,32.7602764,35.0225213,471.26,-0.00625,0.013,0.99875,-0.04,0.02,0.02,-4750.0,39210.0,3130.0
2294,22.94,32.7602764,35.0225213,471.26,-0.00625,0.0125,0.99875,0.0,0.04,0.0,-4750.0,39230.0,3280.0
2295,22.95,32.7602764,35.0225213,471.26,-0.00675,0.01275,0.99875,0.0,0.02,-0.04,-4820.0,39160.0,3320.0
2296,22.96,32.7602764,35.0225213,471.26,-0.00625,0.013,0.99875,-0.02,-0.08,0.0,-4830.0,39160.0,3290.0
2297,22.97,32.7602764,35.0225213,471.26,-0.00625,0.0125,0.99875,-0.04,0.02,-0.02,-4840.0,39180.0,3430.0
2298,22.98,32.7602764,35.0225213,471.26,-0.0065,0.01275,0.999,-0.02,0.06,0.02,-4890.0,39170.0,3390.0
2299,22.990000000000002,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.9985,0.04,0.04,0.04,-4880.0,39200.0,3300.0
2300,23.0,32.7602764,35.0225213,471.26,-0.006,0.0125,0.99875,-0.02,0.0,0.02,-4870.0,39240.0,3400.0
2301,23.01,32.7602764,35.0225213,471.26,-0.0065,0.01275,0.9985,-0.04,0.0,0.0,-4890.0,39200.0,3390.0
2302,23.02,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.99875,0.02,-0.02,-0.02,-4870.0,39240.0,3260.0
2303,23.03,32.7602764,35.0225213,471.26,-0.00625,0.0125,0.99875,-0.02,-0.04,-0.02,-4840.0,39230.0,3370.0
2304,23.04,32.7602764,35.0225213,471.26,-0.00625,0.0125,0.9985,-0.02,-0.02,0.04,-4840.0,39180.0,3340.0
2305,23.05,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.9985,0.02,-0.06,0.04,-4830.0,39200.0,3270.0
2306,23.06,32.7602764,35.0225213,471.26,-0.006,0.0125,0.99875,0.02,-0.04,-0.02,-4840.0,39200.0,3400.0
2307,23.07,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.99875,0.04,-0.02,-0.02,-4850.0,39190.0,3350.0
2308,23.080000000000002,32.7602764,35.0225213,471.26,-0.006,0.01275,0.99875,-0.04,0.04,0.0,-4820.0,39210.0,3290.0
2309,23.09,32.7602764,35.0225213,471.26,-0.00625,0.0125,0.99875,0.02,-0.06,0.0,-4810.0,39160.0,3370.0
2310,23.1,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.99875,0.0,0.02,0.0,-4790.0,39170.0,3310.0
2311,23.11,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.99875,0.02,0.02,-0.02,-4750.0,39280.0,3170.0
2312,23.12,32.7602764,35.0225213,471.26,-0.00625,0.01275,0.99875,0.0,0.06,0.08,-4720.0,39230.0,3200.0
2313,23.13,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.999,-0.02,0.0,0.02,-4650.0,39180.0,3100.0
2314,23.14,32.7602764,35.0225213,471.27,-0.00625,0.013,0.99875,-0.02,0.02,0.0,-4600.0,39240.0,3030.0
2315,23.150000000000002,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.999,-0.04,0.0,-0.04,-4600.0,39170.0,3110.0
2316,23.16,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.02,-0.02,0.06,-4610.0,39180.0,3090.0
2317,23.17,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,-0.04,0.02,-4620.0,39260.0,3040.0
2318,23.18,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.02,-0.02,0.04,-4710.0,39170.0,3200.0
2319,23.19,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.04,-0.04,0.0,-4740.0,39110.0,3250.0
2320,23.2,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.04,0.0,0.02,-4720.0,39180.0,3250.0
2321,23.21,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.04,0.08,0.04,-4770.0,39140.0,3280.0
2322,23.22,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.02,0.02,-0.02,-4770.0,39210.0,3190.0
2323,23.23,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,-0.06,0.06,-4740.0,39290.0,3160.0
2324,23.240000000000002,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,-0.04,0.06,-0.02,-4800.0,39170.0,3260.0
2325,23.25,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,0.02,0.02,0.02,-4780.0,39180.0,3210.0
2326,23.26,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.0,0.02,0.0,-4850.0,39210.0,3290.0
2327,23.27,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.999,0.02,0.0,-0.02,-5020.0,39030.0,3380.0
2328,23.28,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.06,0.06,0.0,-5120.0,38980.0,3380.0
2329,23.29,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,-0.02,0.04,-5140.0,39020.0,3450.0
2330,23.3,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.06,-0.06,-0.02,-5170.0,38980.0,3370.0
2331,23.31,32.7602764,35.0225213,471.27,-0.00625,0.013,0.99875,0.06,0.04,0.0,-5170.0,38970.0,3300.0
2332,23.32,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.0,-0.02,-0.04,-5140.0,39010.0,3380.0
2333,23.330000000000002,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.0,0.02,0.0,-5130.0,38910.0,3320.0
2334,23.34,32.7602764,35.0225213,471.27,-0.00625,0.013,0.99875,0.02,0.0,-0.02,-5020.0,39010.0,3230.0
2335,23.35,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.02,-0.04,0.0,-4910.0,39120.0,3300.0
2336,23.36,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,-0.02,0.0,-4890.0,39090.0,3240.0
2337,23.37,32.7602764,35.0225213,471.27,-0.00625,0.013,0.99875,0.04,-0.04,-0.04,-4860.0,39130.0,3150.0
2338,23.38,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.0,0.02,-0.1,-4810.0,39170.0,3240.0
2339,23.39,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,-0.06,0.02,-0.08,-4830.0,39120.0,3170.0
2340,23.400000000000002,32.7602764,35.0225213,471.27,-0.006,0.01275,0.9985,-0.02,0.0,0.02,-4820.0,39160.0,3090.0
2341,23.41,32.7602764,35.0225213,471.27,-0.006,0.0125,0.9985,0.0,-0.04,-0.02,-4790.0,39190.0,3200.0
2342,23.42,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.999,0.04,0.04,-0.06,-4790.0,39100.0,3130.0
2343,23.43,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.06,-0.04,-0.02,-4770.0,39140.0,3030.0
2344,23.44,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.02,0.06,0.0,-4800.0,39220.0,3160.0
2345,23.45,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,0.0,-0.04,-4830.0,39230.0,3070.0
2346,23.46,32.7602764,35.0225213,471.27,-0.00625,0.013,0.99875,0.04,0.0,0.02,-4820.0,39180.0,3040.0
2347,23.47,32.7602764,35.0225213,471.27,-0.006,0.0125,0.99875,-0.06,-0.02,0.0,-4780.0,39150.0,3170.0
2348,23.48,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,0.04,0.08,0.04,-4790.0,39120.0,3130.0
2349,23.490000000000002,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,-0.02,-0.06,-0.04,-4770.0,39170.0,3030.0
2350,23.5,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.04,0.06,0.02,-4800.0,39180.0,3170.0
2351,23.51,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.999,-0.02,0.08,0.02,-4810.0,39150.0,3130.0
2352,23.52,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.9985,-0.02,-0.02,-0.02,-4740.0,39150.0,2970.0
2353,23.53,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,0.02,0.04,-0.02,-4680.0,39180.0,3010.0
2354,23.54,32.7602764,35.0225212,471.27,-0.0065,0.0125,0.999,0.0,-0.02,0.06,-4690.0,39210.0,2900.0
2355,23.55,32.7602764,35.0225212,471.27,-0.006,0.01275,0.99875,0.0,-0.02,0.0,-4680.0,39200.0,2860.0
2356,23.56,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,0.0,0.04,0.02,-4680.0,39130.0,3000.0
2357,23.57,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.9985,-0.1,0.02,0.02,-4720.0,39090.0,3030.0
2358,23.580000000000002,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.999,0.0,0.02,0.02,-4800.0,39170.0,3030.0
2359,23.59,32.7602764,35.0225212,471.27,-0.0065,0.01225,0.99875,0.04,-0.02,0.02,-4830.0,39150.0,3180.0
2360,23.6,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.04,0.0,0.06,-4820.0,39140.0,3090.0
2361,23.61,32.7602764,35.0225212,471.27,-0.006,0.01275,0.99875,0.0,0.0,-0.04,-4830.0,39160.0,3090.0
2362,23.62,32.7602764,35.0225212,471.27,-0.0065,0.0125,0.99875,0.02,-0.02,-0.02,-4830.0,39110.0,3160.0
2363,23.63,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.04,0.02,-0.02,-4770.0,39090.0,3060.0
2364,23.64,32.7602764,35.0225212,471.27,-0.00575,0.0125,0.99875,0.04,0.0,-0.02,-4790.0,39140.0,3070.0
2365,23.650000000000002,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,-0.02,0.04,-0.08,-4870.0,39080.0,3190.0
2366,23.66,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.999,-0.02,-0.06,-0.04,-4880.0,39120.0,3150.0
2367,23.67,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,0.0,0.0,0.04,-4870.0,39180.0,3150.0
2368,23.68,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,-0.04,-0.02,0.04,-4870.0,39120.0,3160.0
2369,23.69,32.7602764,35.0225212,471.27,-0.0065,0.013,0.9985,0.04,-0.04,-0.04,-4850.0,39080.0,3130.0
2370,23.7,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.9985,0.0,-0.06,0.0,-4830.0,39150.0,3110.0
2371,23.71,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.02,-0.02,0.06,-4900.0,39090.0,3190.0
2372,23.72,32.7602764,35.0225212,471.27,-0.0065,0.013,0.99875,0.0,0.04,0.0,-4870.0,39090.0,3150.0
2373,23.73,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.02,-0.02,0.0,-4770.0,39180.0,3030.0
2374,23.740000000000002,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.999,-0.04,-0.02,0.02,-4820.0,39110.0,3070.0
2375,23.75,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.1,0.02,0.06,-4860.0,39140.0,3080.0
2376,23.76,32.7602764,35.0225213,471.27,-0.006,0.0125,0.99875,0.02,0.0,0.0,-4880.0,39230.0,3150.0
2377,23.77,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.02,0.02,0.06,-4920.0,39150.0,3170.0
2378,23.78,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.04,0.02,0.04,-4930.0,39150.0,3140.0
2379,23.79,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.08,-0.02,0.08,-4910.0,39220.0,3230.0
2380,23.8,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.0,-0.02,0.02,-4930.0,39110.0,3230.0
2381,23.81,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.02,0.02,0.0,-4910.0,39130.0,3160.0
2382,23.82,32.7602764,35.0225213,471.27,-0.006,0.0125,0.999,-0.04,-0.06,0.04,-4890.0,39220.0,3180.0
2383,23.830000000000002,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.02,0.02,0.06,-4870.0,39150.0,3090.0
2384,23.84,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.0,-0.02,0.02,-4880.0,39140.0,3070.0
2385,23.85,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.04,0.02,0.04,-4860.0,39160.0,3200.0
2386,23.86,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.06,0.04,-0.02,-4920.0,39120.0,3180.0
2387,23.87,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.02,0.02,0.04,-4920.0,39150.0,3120.0
2388,23.88,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.02,-0.04,-0.02,-4900.0,39210.0,3230.0
2389,23.89,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.999,0.04,0.02,0.02,-4860.0,39130.0,3130.0
2390,23.900000000000002,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,0.0,0.0,0.0,-4860.0,39140.0,3070.0
2391,23.91,32.7602764,35.0225213,471.27,-0.006,0.0125,0.9985,0.02,0.04,-0.04,-4860.0,39150.0,3220.0
2392,23.92,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.9985,0.04,0.0,-0.06,-4860.0,39130.0,3130.0
2393,23.93,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.9985,-0.04,-0.02,-0.02,-4780.0,39160.0,2940.0
2394,23.94,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,0.06,-0.06,0.04,-4710.0,39140.0,3030.0
2395,23.95,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.08,0.04,-0.04,-4710.0,39110.0,2960.0
2396,23.96,32.7602764,35.0225212,471.27,-0.006,0.01275,0.9985,-0.02,0.0,0.02,-4690.0,39160.0,2880.0
2397,23.97,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,0.0,-0.02,-0.02,-4690.0,39170.0,3010.0
2398,23.98,32.7602764,35.0225212,471.27,-0.0065,0.013,0.99875,-0.06,0.0,-0.06,-4770.0,39150.0,3060.0
2399,23.990000000000002,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.0,0.06,-4810.0,39140.0,3060.0
2400,24.0,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.999,0.0,-0.04,0.0,-4820.0,39120.0,3220.0
2401,24.01,32.7602764,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.08,0.04,-0.02,-4840.0,39100.0,3180.0
2402,24.02,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.99875,0.0,-0.02,-0.02,-4810.0,39110.0,3100.0
2403,24.03,32.7602764,35.0225212,471.27,-0.00625,0.01225,0.999,-0.08,0.04,0.0,-4810.0,39100.0,3190.0
2404,24.04,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.04,0.04,-4790.0,39060.0,3150.0
2405,24.05,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.0,-0.02,-4780.0,39120.0,3080.0
2406,24.060000000000002,32.7602764,35.0225212,471.27,-0.00625,0.0125,0.999,0.0,0.02,0.04,-4800.0,39070.0,3210.0
2407,24.07,32.7602764,35.0225212,471.27,-0.00625,0.013,0.99875,-0.04,-0.04,-0.02,-4820.0,39040.0,3200.0
2408,24.080000000000002,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.999,-0.02,0.0,0.0,-4770.0,39110.0,3080.0
2409,24.09,32.7602764,35.0225212,471.27,-0.00675,0.0125,0.99875,-0.04,-0.02,0.02,-4770.0,39060.0,3170.0
2410,24.1,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.08,0.0,-4790.0,39120.0,3110.0
2411,24.11,32.7602764,35.0225212,471.27,-0.006,0.0125,0.99875,-0.02,-0.02,-0.04,-4810.0,39170.0,3110.0
2412,24.12,32.7602764,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.06,-0.04,-4800.0,39060.0,3180.0
2413,24.13,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.9985,0.02,0.04,0.08,-4680.0,39050.0,3000.0
2414,24.14,32.7602763,35.0225212,471.27,-0.006,0.0125,0.9985,-0.02,0.04,0.04,-4620.0,39150.0,2900.0
2415,24.150000000000002,32.7602763,35.0225212,471.27,-0.0065,0.0125,0.999,0.0,-0.04,-0.04,-4610.0,39090.0,2920.0
2416,24.16,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.04,0.0,-0.04,-4610.0,39090.0,2880.0
2417,24.17,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,0.02,0.08,-0.04,-4670.0,39150.0,2990.0
2418,24.18,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,0.06,0.06,-0.02,-4780.0,39130.0,3070.0
2419,24.19,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.04,-0.02,0.0,-4800.0,39120.0,3090.0
2420,24.2,32.7602763,35.0225212,471.27,-0.0065,0.0125,0.9985,-0.04,0.0,0.0,-4770.0,39190.0,3070.0
2421,24.21,32.7602763,35.0225212,471.27,-0.0065,0.0125,0.99875,0.0,0.02,0.02,-4810.0,39120.0,3100.0
2422,24.22,32.7602763,35.0225212,471.27,-0.00625,0.013,0.9985,-0.02,0.04,0.06,-4820.0,39140.0,3030.0
2423,24.23,32.7602763,35.0225212,471.27,-0.006,0.0125,0.99875,-0.02,-0.06,0.02,-4790.0,39240.0,3060.0
2424,24.240000000000002,32.7602763,35.0225212,471.27,-0.00625,0.0125,0.99875,0.04,0.06,0.04,-4840.0,39160.0,3080.0
2425,24.25,32.7602763,35.0225212,471.27,-0.00625,0.013,0.99875,-0.06,0.02,0.0,-4810.0,39190.0,2970.0
2426,24.26,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.02,0.0,-4770.0,39210.0,3050.0
2427,24.27,32.7602763,35.0225212,471.27,-0.0065,0.0125,0.999,0.0,0.02,-0.04,-4820.0,39100.0,3080.0
2428,24.28,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.04,0.06,0.06,-4850.0,39140.0,3050.0
2429,24.29,32.7602763,35.0225212,471.27,-0.00625,0.0125,0.999,0.04,-0.04,-0.02,-4810.0,39220.0,3080.0
2430,24.3,32.7602763,35.0225212,471.27,-0.00625,0.0125,0.999,0.0,0.04,-0.04,-4820.0,39120.0,3070.0
2431,24.310000000000002,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.02,-0.02,0.04,-4840.0,39130.0,3020.0
2432,24.32,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,0.04,0.04,-4820.0,39170.0,3150.0
2433,24.330000000000002,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.08,0.02,-0.02,-4780.0,39150.0,2990.0
2434,24.34,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.04,0.02,0.06,-4900.0,39080.0,2980.0
2435,24.35,32.7602763,35.0225212,471.27,-0.00625,0.0125,0.99875,-0.02,0.0,-0.02,-4970.0,38980.0,3170.0
2436,24.36,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.999,0.02,-0.02,-0.04,-5060.0,38920.0,3130.0
2437,24.37,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.08,0.02,0.02,-5110.0,38930.0,3070.0
2438,24.38,32.7602763,35.0225212,471.27,-0.006,0.0125,0.99875,-0.02,0.04,0.02,-5180.0,38930.0,3280.0
2439,24.39,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.9985,-0.04,0.0,-0.02,-5270.0,38870.0,3340.0
2440,24.400000000000002,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.9985,0.02,0.08,-0.04,-5270.0,38870.0,3280.0
2441,24.41,32.7602763,35.0225212,471.27,-0.00625,0.0125,0.99875,0.02,0.0,-0.02,-5200.0,38910.0,3400.0
2442,24.42,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.999,0.02,0.02,0.02,-5070.0,39010.0,3210.0
2443,24.43,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,0.02,0.0,0.02,-4960.0,39100.0,3080.0
2444,24.44,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,-0.02,0.02,-4920.0,39080.0,3230.0
2445,24.45,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,-0.02,-0.04,0.04,-4900.0,39040.0,3180.0
2446,24.46,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.9985,0.04,0.06,-0.02,-4870.0,39110.0,3040.0
2447,24.47,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.06,-0.06,0.04,-4890.0,39100.0,3190.0
2448,24.48,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,0.0,0.04,0.04,-4870.0,39110.0,3100.0
2449,24.490000000000002,32.7602763,35.0225212,471.27,-0.006,0.01275,0.9985,0.0,0.02,0.06,-4870.0,39170.0,3040.0
2450,24.5,32.7602763,35.0225212,471.27,-0.0065,0.0125,0.99875,-0.02,0.02,-0.04,-4890.0,39100.0,3180.0
2451,24.51,32.7602763,35.0225212,471.27,-0.0065,0.01275,0.99875,0.0,0.02,0.06,-4900.0,39070.0,3160.0
2452,24.52,32.7602763,35.0225212,471.27,-0.00625,0.01275,0.99875,-0.02,-0.02,0.04,-4870.0,39160.0,3060.0
2453,24.53,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.08,0.02,0.04,-4810.0,39170.0,3040.0
2454,24.54,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.0,0.02,0.0,-4850.0,39180.0,3030.0
2455,24.55,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.06,-0.02,-0.04,-4850.0,39220.0,3020.0
2456,24.560000000000002,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,0.06,-0.04,0.06,-4880.0,39130.0,3160.0
2457,24.57,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,0.0,0.02,-0.04,-4890.0,39130.0,3110.0
2458,24.580000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,-0.04,0.02,-4880.0,39210.0,3100.0
2459,24.59,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,0.0,-0.04,-0.02,-4910.0,39160.0,3180.0
2460,24.6,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,-0.02,0.0,0.06,-4900.0,39110.0,3160.0
2461,24.61,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,0.0,0.04,-4880.0,39170.0,3130.0
2462,24.62,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.9985,-0.02,0.08,-0.04,-4880.0,39140.0,3130.0
2463,24.63,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,-0.04,0.0,-4810.0,39170.0,2980.0
2464,24.64,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.04,0.02,0.06,-4800.0,39190.0,3060.0
2465,24.650000000000002,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.02,0.0,0.02,-4850.0,39090.0,3160.0
2466,24.66,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,-0.04,0.02,-0.06,-4860.0,39090.0,3130.0
2467,24.67,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,0.0,-0.04,0.0,-4840.0,39150.0,3170.0
2468,24.68,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.999,-0.02,0.0,0.02,-4880.0,39100.0,3170.0
2469,24.69,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,0.0,0.06,-0.02,-4830.0,39080.0,3100.0
2470,24.7,32.7602764,35.0225212,471.26,-0.006,0.0125,0.9985,0.04,-0.04,0.0,-4820.0,39150.0,3160.0
2471,24.71,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,0.08,-0.08,0.04,-4880.0,39080.0,3190.0
2472,24.72,32.7602764,35.0225212,471.26,-0.0065,0.013,0.99875,0.0,0.0,0.0,-4840.0,39050.0,3140.0
2473,24.73,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.02,0.0,0.04,-4740.0,39100.0,3130.0
2474,24.740000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,0.0,-0.02,-4800.0,39040.0,3130.0
2475,24.75,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.04,0.0,0.0,-4770.0,39130.0,3010.0
2476,24.76,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,-0.1,-0.08,0.0,-4730.0,39230.0,3030.0
2477,24.77,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.9985,-0.02,0.02,0.06,-4730.0,39120.0,3000.0
2478,24.78,32.7602764,35.0225212,471.26,-0.0065,0.013,0.99875,0.0,0.02,-0.04,-4700.0,39110.0,2920.0
2479,24.79,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.04,0.0,-4750.0,39120.0,3140.0
2480,24.8,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,-0.02,0.0,-0.02,-4780.0,39100.0,3110.0
2481,24.810000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.04,0.02,0.02,-4800.0,39100.0,3090.0
2482,24.82,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.06,0.0,0.02,-4770.0,39140.0,3170.0
2483,24.830000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.06,-0.02,0.0,-4790.0,39070.0,3130.0
2484,24.84,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,-0.04,0.0,0.04,-4790.0,39120.0,3080.0
2485,24.85,32.7602764,35.0225212,471.26,-0.00575,0.0125,0.99875,0.04,-0.02,-0.06,-4790.0,39140.0,3210.0
2486,24.86,32.7602764,35.0225212,471.26,-0.006,0.01275,0.9985,-0.02,-0.04,-0.02,-4790.0,39080.0,3150.0
2487,24.87,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,0.08,0.02,-4800.0,39090.0,3090.0
2488,24.88,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,0.04,0.06,0.02,-4740.0,39100.0,3170.0
2489,24.89,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.04,0.06,-0.04,-4720.0,39110.0,3040.0
2490,24.900000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.04,0.06,0.0,-4720.0,39130.0,2980.0
2491,24.91,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,0.0,0.02,0.02,-4750.0,39090.0,3190.0
2492,24.92,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,0.04,-0.06,-4770.0,39080.0,3140.0
