,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1016,10.16,32.7602968,35.0225423,468.05,-0.007,0.018,0.9985,0.06,0.02,-0.04,780.0,34510.0,3640.0
1017,10.17,32.7602968,35.0225423,468.05,-0.00725,0.0185,0.99875,-0.02,0.0,0.04,750.0,34520.0,3630.0
1018,10.18,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,0.04,0.02,-0.02,760.0,34590.0,3610.0
1019,10.19,32.7602968,35.0225423,468.05,-0.00725,0.018,0.99875,0.02,0.0,0.0,730.0,34480.0,3730.0
1020,10.200000000000001,32.7602968,35.0225423,468.05,-0.00725,0.01825,0.9985,0.02,0.0,0.0,750.0,34500.0,3690.0
1021,10.21,32.7602968,35.0225423,468.05,-0.00675,0.01825,0.9985,0.0,0.04,-0.02,760.0,34570.0,3690.0
1022,10.22,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,-0.04,0.04,0.06,790.0,34480.0,3670.0
1023,10.23,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,-0.02,0.04,-0.06,810.0,34480.0,3630.0
1024,10.24,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,0.04,-0.02,0.0,840.0,34580.0,3640.0
1025,10.25,32.7602968,35.0225423,468.05,-0.00725,0.01825,0.99875,0.02,0.0,0.0,810.0,34510.0,3680.0
1026,10.26,32.7602968,35.0225423,468.05,-0.007,0.0185,0.99875,0.04,0.0,-0.04,830.0,34500.0,3640.0
1027,10.27,32.7602968,35.0225423,468.05,-0.00675,0.018,0.9985,0.0,-0.08,0.06,840.0,34600.0,3700.0
1028,10.28,32.7602968,35.0225423,468.05,-0.00725,0.018,0.99875,0.02,-0.02,0.1,810.0,34560.0,3660.0
1029,10.290000000000001,32.7602968,35.0225423,468.05,-0.007,0.0185,0.9985,0.0,0.02,0.04,850.0,34550.0,3600.0
1030,10.3,32.7602968,35.0225423,468.05,-0.00675,0.01825,0.9985,-0.02,-0.04,-0.04,870.0,34610.0,3680.0
1031,10.31,32.7602968,35.0225423,468.05,-0.007,0.01825,0.9985,0.04,-0.02,-0.02,850.0,34520.0,3690.0
1032,10.32,32.7602968,35.0225423,468.05,-0.007,0.01825,0.9985,0.06,0.0,0.04,930.0,34510.0,3570.0
1033,10.33,32.7602968,35.0225423,468.04,-0.007,0.018,0.99875,0.02,-0.04,0.0,1020.0,34570.0,3580.0
1034,10.34,32.7602968,35.0225423,468.04,-0.007,0.01825,0.99875,-0.06,0.0,0.02,1000.0,34550.0,3500.0
1035,10.35,32.7602968,35.0225423,468.04,-0.007,0.0185,0.9985,0.02,0.04,0.02,1000.0,34560.0,3420.0
1036,10.36,32.7602968,35.0225423,468.04,-0.00675,0.018,0.9985,0.02,0.02,0.06,1040.0,34560.0,3550.0
1037,10.370000000000001,32.7602968,35.0225423,468.04,-0.007,0.01825,0.99875,-0.02,0.02,0.0,1030.0,34500.0,3510.0
1038,10.38,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.9985,-0.04,0.02,-0.02,1040.0,34520.0,3430.0
1039,10.39,32.7602968,35.0225423,468.04,-0.007,0.018,0.99875,0.02,-0.04,-0.02,1060.0,34550.0,3550.0
1040,10.4,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.99875,-0.02,0.06,-0.04,1030.0,34540.0,3520.0
1041,10.41,32.7602968,35.0225423,468.04,-0.007,0.01825,0.99875,0.02,0.0,-0.04,1060.0,34510.0,3440.0
1042,10.42,32.7602968,35.0225423,468.04,-0.00725,0.018,0.9985,0.02,0.0,0.04,1070.0,34470.0,3570.0
1043,10.43,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.99875,-0.08,0.0,0.04,1040.0,34490.0,3530.0
1044,10.44,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.99875,0.02,-0.02,0.06,980.0,34530.0,3550.0
1045,10.450000000000001,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.99875,0.0,0.0,0.02,950.0,34460.0,3710.0
1046,10.46,32.7602968,35.0225423,468.04,-0.007,0.0185,0.99875,-0.02,-0.04,0.02,910.0,34480.0,3690.0
1047,10.47,32.7602968,35.0225423,468.04,-0.00675,0.0185,0.99875,-0.02,-0.02,0.04,940.0,34520.0,3620.0
1048,10.48,32.7602968,35.0225423,468.04,-0.00675,0.018,0.99875,-0.04,0.02,-0.02,930.0,34490.0,3720.0
1049,10.49,32.7602968,35.0225423,468.04,-0.0075,0.0185,0.9985,-0.04,0.02,0.0,950.0,34500.0,3620.0
1050,10.5,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.9985,-0.1,-0.04,-0.02,990.0,34530.0,3560.0
1051,10.51,32.7602968,35.0225423,468.04,-0.007,0.018,0.99875,0.0,-0.02,0.04,960.0,34430.0,3690.0
1052,10.52,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.99875,-0.02,0.0,0.02,980.0,34480.0,3610.0
1053,10.53,32.7602968,35.0225423,468.04,-0.007,0.018,0.99875,-0.06,0.0,-0.02,1030.0,34570.0,3520.0
1054,10.540000000000001,32.7602968,35.0225423,468.04,-0.007,0.018,0.99875,-0.04,0.0,0.0,960.0,34500.0,3620.0
1055,10.55,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.9985,0.02,-0.04,0.04,930.0,34480.0,3650.0
1056,10.56,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.9985,-0.04,-0.02,0.06,950.0,34520.0,3670.0
1057,10.57,32.7602968,35.0225423,468.04,-0.007,0.018,0.999,-0.04,0.02,-0.02,910.0,34460.0,3710.0
1058,10.58,32.7602968,35.0225423,468.04,-0.007,0.0185,0.99875,0.02,0.04,0.02,910.0,34510.0,3660.0
1059,10.59,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.99875,0.02,-0.04,0.0,900.0,34580.0,3690.0
1060,10.6,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.999,-0.02,0.0,0.02,870.0,34480.0,3690.0
1061,10.61,32.7602968,35.0225423,468.04,-0.007,0.0185,0.99875,-0.06,0.06,0.0,900.0,34460.0,3660.0
1062,10.620000000000001,32.7602968,35.0225423,468.04,-0.00675,0.01825,0.9985,-0.06,-0.02,0.02,930.0,34580.0,3650.0
1063,10.63,32.7602968,35.0225423,468.04,-0.007,0.01825,0.9985,-0.04,0.04,0.02,860.0,34520.0,3680.0
1064,10.64,32.7602968,35.0225423,468.04,-0.00725,0.01825,0.9985,0.04,0.0,0.02,860.0,34470.0,3670.0
1065,10.65,32.7602968,35.0225423,468.04,-0.007,0.018,0.9985,0.0,0.04,-0.02,870.0,34490.0,3790.0
1066,10.66,32.7602968,35.0225423,468.04,-0.007,0.01825,0.99875,-0.08,0.0,0.0,830.0,34460.0,3760.0
1067,10.67,32.7602968,35.0225423,468.04,-0.007,0.01825,0.9985,-0.02,-0.02,0.02,830.0,34490.0,3680.0
1068,10.68,32.7602968,35.0225423,468.04,-0.007,0.018,0.9985,-0.02,0.02,-0.02,900.0,34510.0,3730.0
1069,10.69,32.7602968,35.0225423,468.04,-0.00725,0.018,0.9985,0.02,0.0,0.02,870.0,34470.0,3680.0
1070,10.700000000000001,32.7602968,35.0225423,468.04,-0.007,0.01825,0.9985,-0.04,0.06,0.0,850.0,34510.0,3630.0
1071,10.71,32.7602968,35.0225423,468.04,-0.00675,0.018,0.99875,-0.02,-0.04,0.04,840.0,34540.0,3750.0
1072,10.72,32.7602968,35.0225423,468.03,-0.00725,0.01825,0.9985,-0.06,0.04,0.02,870.0,34500.0,3660.0
1073,10.73,32.7602968,35.0225423,468.03,-0.0075,0.01825,0.9985,0.0,0.04,-0.04,930.0,34500.0,3530.0
1074,10.74,32.7602968,35.0225423,468.03,-0.007,0.018,0.9985,-0.02,-0.02,0.04,940.0,34520.0,3640.0
1075,10.75,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.0,0.02,0.02,950.0,34480.0,3560.0
1076,10.76,32.7602968,35.0225423,468.03,-0.007,0.01825,0.9985,0.06,0.06,-0.02,950.0,34530.0,3480.0
1077,10.77,32.7602968,35.0225423,468.03,-0.007,0.018,0.9985,-0.04,-0.08,-0.04,950.0,34540.0,3580.0
1078,10.78,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.0,0.04,0.0,940.0,34500.0,3520.0
1079,10.790000000000001,32.7602968,35.0225423,468.03,-0.007,0.01825,0.9985,0.04,-0.02,-0.04,970.0,34510.0,3480.0
1080,10.8,32.7602968,35.0225423,468.03,-0.00675,0.018,0.99875,0.06,0.06,0.04,950.0,34490.0,3600.0
1081,10.81,32.7602968,35.0225423,468.03,-0.007,0.0185,0.99875,-0.02,0.0,0.0,850.0,34480.0,3660.0
1082,10.82,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.9985,0.06,0.0,0.0,720.0,34450.0,3660.0
1083,10.83,32.7602968,35.0225423,468.03,-0.007,0.018,0.99875,-0.06,-0.02,0.04,570.0,34340.0,3840.0
1084,10.84,32.7602968,35.0225423,468.03,-0.00725,0.01825,0.99875,0.02,0.06,-0.04,480.0,34250.0,3920.0
1085,10.85,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.02,-0.02,0.02,430.0,34300.0,3940.0
1086,10.86,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.0,-0.02,-0.02,370.0,34250.0,4030.0
1087,10.870000000000001,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,-0.04,0.0,0.02,420.0,34260.0,3990.0
1088,10.88,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.9985,-0.02,0.02,0.02,580.0,34400.0,3880.0
1089,10.89,32.7602968,35.0225423,468.03,-0.007,0.01825,0.999,-0.02,0.02,0.04,690.0,34390.0,3830.0
1090,10.9,32.7602968,35.0225423,468.03,-0.007,0.01825,0.9985,0.02,-0.04,0.0,710.0,34420.0,3790.0
1091,10.91,32.7602968,35.0225423,468.03,-0.007,0.018,0.9985,-0.06,0.02,0.0,740.0,34520.0,3820.0
1092,10.92,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.04,0.02,0.06,740.0,34480.0,3770.0
1093,10.93,32.7602968,35.0225423,468.03,-0.00675,0.0185,0.99875,-0.02,-0.02,0.0,800.0,34500.0,3670.0
1094,10.94,32.7602968,35.0225423,468.03,-0.00675,0.018,0.99875,0.04,0.02,-0.02,780.0,34580.0,3750.0
1095,10.950000000000001,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,-0.02,-0.04,0.02,750.0,34480.0,3790.0
1096,10.96,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.04,0.0,-0.02,760.0,34470.0,3750.0
1097,10.97,32.7602968,35.0225423,468.03,-0.007,0.018,0.99875,0.0,0.04,-0.04,790.0,34490.0,3860.0
1098,10.98,32.7602968,35.0225423,468.03,-0.00725,0.01825,0.99875,-0.02,0.0,0.02,760.0,34420.0,3840.0
1099,10.99,32.7602968,35.0225423,468.03,-0.007,0.01825,0.9985,-0.02,0.06,0.04,770.0,34500.0,3720.0
1100,11.0,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.99875,0.08,0.0,0.04,820.0,34580.0,3760.0
1101,11.01,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.02,0.04,0.0,770.0,34510.0,3770.0
1102,11.02,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.9985,0.0,0.0,0.04,830.0,34540.0,3630.0
1103,11.03,32.7602968,35.0225423,468.03,-0.00675,0.018,0.999,0.04,-0.04,0.02,830.0,34540.0,3800.0
1104,11.040000000000001,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,-0.06,0.02,0.04,800.0,34510.0,3750.0
1105,11.05,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.99875,-0.02,0.04,0.02,800.0,34560.0,3690.0
1106,11.06,32.7602968,35.0225423,468.03,-0.00675,0.018,0.999,-0.02,0.0,0.06,800.0,34530.0,3820.0
1107,11.07,32.7602968,35.0225423,468.03,-0.00725,0.01825,0.99875,0.02,0.1,-0.02,790.0,34470.0,3810.0
1108,11.08,32.7602968,35.0225423,468.03,-0.007,0.01825,0.99875,0.02,-0.02,0.06,830.0,34530.0,3680.0
1109,11.09,32.7602968,35.0225423,468.03,-0.007,0.018,0.99875,-0.06,-0.04,0.0,860.0,34530.0,3770.0
1110,11.1,32.7602968,35.0225423,468.03,-0.00725,0.01825,0.99875,-0.04,-0.04,0.04,850.0,34490.0,3710.0
1111,11.11,32.7602968,35.0225423,468.03,-0.00675,0.01825,0.9985,-0.06,0.0,0.02,900.0,34510.0,3610.0
1112,11.120000000000001,32.7602968,35.0225423,468.03,-0.007,0.018,0.99875,-0.02,0.0,-0.02,920.0,34440.0,3720.0
1113,11.13,32.7602967,35.0225423,468.03,-0.007,0.0185,0.99875,-0.04,0.0,0.0,960.0,34450.0,3630.0
1114,11.14,32.7602967,35.0225423,468.03,-0.00675,0.01825,0.99875,-0.08,0.0,0.02,970.0,34570.0,3510.0
1115,11.15,32.7602967,35.0225423,468.03,-0.007,0.018,0.9985,-0.04,-0.04,0.04,970.0,34530.0,3630.0
1116,11.16,32.7602967,35.0225423,468.03,-0.007,0.0185,0.9985,0.02,-0.02,-0.08,970.0,34490.0,3600.0
1117,11.17,32.7602967,35.0225423,468.03,-0.00675,0.01825,0.9985,-0.02,0.0,-0.02,1000.0,34540.0,3560.0
1118,11.18,32.7602967,35.0225423,468.03,-0.00725,0.018,0.99875,-0.04,0.0,-0.02,990.0,34510.0,3600.0
1119,11.19,32.7602967,35.0225423,468.03,-0.007,0.0185,0.9985,-0.02,-0.02,-0.02,980.0,34500.0,3580.0
1120,11.200000000000001,32.7602967,35.0225423,468.03,-0.00675,0.01825,0.9985,0.0,-0.02,0.04,1020.0,34550.0,3540.0
1121,11.21,32.7602967,35.0225423,468.03,-0.007,0.018,0.9985,-0.06,-0.04,0.0,990.0,34470.0,3640.0
1122,11.22,32.7602967,35.0225423,468.03,-0.007,0.01825,0.99875,-0.04,0.04,-0.04,980.0,34450.0,3630.0
1123,11.23,32.7602967,35.0225423,468.03,-0.00675,0.018,0.9985,0.0,-0.02,-0.06,950.0,34530.0,3690.0
1124,11.24,32.7602967,35.0225423,468.03,-0.007,0.01825,0.99875,-0.04,0.0,0.02,880.0,34480.0,3760.0
1125,11.25,32.7602967,35.0225423,468.03,-0.007,0.01825,0.9985,-0.02,0.0,0.0,880.0,34460.0,3740.0
1126,11.26,32.7602967,35.0225423,468.03,-0.00675,0.01825,0.9985,0.04,-0.04,0.04,890.0,34530.0,3790.0
1127,11.27,32.7602967,35.0225423,468.03,-0.00725,0.018,0.9985,0.04,0.02,-0.02,850.0,34480.0,3770.0
1128,11.28,32.7602967,35.0225423,468.03,-0.00675,0.01825,0.99825,0.02,-0.02,0.02,880.0,34440.0,3740.0
1129,11.290000000000001,32.7602967,35.0225423,468.03,-0.007,0.01825,0.9985,-0.02,0.02,0.02,940.0,34490.0,3750.0
1130,11.3,32.7602967,35.0225423,468.03,-0.007,0.01825,0.99875,0.04,0.02,0.04,890.0,34480.0,3710.0
1131,11.31,32.7602967,35.0225423,468.03,-0.00675,0.0185,0.9985,-0.04,0.0,0.02,890.0,34530.0,3640.0
1132,11.32,32.7602967,35.0225423,468.03,-0.007,0.018,0.9985,0.0,-0.04,-0.02,960.0,34560.0,3680.0
1133,11.33,32.7602967,35.0225423,468.02,-0.007,0.01825,0.99875,0.02,0.02,0.0,980.0,34550.0,3540.0
1134,11.34,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.99875,0.04,0.04,0.08,1020.0,34560.0,3430.0
1135,11.35,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,0.0,0.02,0.06,1050.0,34590.0,3540.0
1136,11.36,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,-0.02,-0.02,0.04,990.0,34560.0,3530.0
1137,11.370000000000001,32.7602967,35.0225423,468.02,-0.00675,0.0185,0.9985,0.0,0.02,0.02,960.0,34570.0,3490.0
1138,11.38,32.7602967,35.0225423,468.02,-0.007,0.018,0.9985,0.02,0.02,0.04,920.0,34580.0,3670.0
1139,11.39,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.99875,-0.04,0.06,0.0,890.0,34510.0,3670.0
1140,11.4,32.7602967,35.0225423,468.02,-0.007,0.0185,0.9985,0.0,0.0,-0.04,900.0,34500.0,3620.0
1141,11.41,32.7602967,35.0225423,468.02,-0.007,0.018,0.99875,0.08,0.0,0.04,910.0,34520.0,3740.0
1142,11.42,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,-0.02,0.0,-0.08,910.0,34510.0,3650.0
1143,11.43,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.9985,0.02,0.02,0.04,910.0,34520.0,3600.0
1144,11.44,32.7602967,35.0225423,468.02,-0.00675,0.018,0.99875,0.04,0.02,0.06,870.0,34470.0,3780.0
1145,11.450000000000001,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,0.02,0.06,-0.02,870.0,34430.0,3740.0
1146,11.46,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.9985,0.04,0.02,0.0,840.0,34520.0,3650.0
1147,11.47,32.7602967,35.0225423,468.02,-0.007,0.018,0.9985,0.0,-0.02,0.02,830.0,34490.0,3780.0
1148,11.48,32.7602967,35.0225423,468.02,-0.007,0.01825,0.99875,0.02,-0.06,-0.02,820.0,34480.0,3750.0
1149,11.49,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,0.04,0.04,-0.04,850.0,34540.0,3650.0
1150,11.5,32.7602967,35.0225423,468.02,-0.007,0.018,0.9985,-0.04,-0.02,0.06,890.0,34470.0,3690.0
1151,11.51,32.7602967,35.0225423,468.02,-0.00725,0.0185,0.9985,0.0,0.0,-0.02,890.0,34490.0,3620.0
1152,11.52,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.99825,0.04,0.02,-0.02,930.0,34610.0,3520.0
1153,11.53,32.7602967,35.0225423,468.02,-0.007,0.01825,0.99875,-0.02,-0.04,0.02,950.0,34510.0,3550.0
1154,11.540000000000001,32.7602967,35.0225423,468.02,-0.007,0.01825,0.99875,0.0,0.02,0.0,930.0,34460.0,3570.0
1155,11.55,32.7602967,35.0225423,468.02,-0.007,0.01825,0.99875,0.0,0.0,0.04,890.0,34560.0,3610.0
1156,11.56,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.99875,-0.06,-0.02,0.02,890.0,34510.0,3610.0
1157,11.57,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,0.0,0.0,0.0,920.0,34520.0,3530.0
1158,11.58,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.99875,0.0,0.0,-0.08,940.0,34620.0,3510.0
1159,11.59,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.99875,-0.04,0.0,-0.1,940.0,34510.0,3540.0
1160,11.6,32.7602967,35.0225423,468.02,-0.007,0.0185,0.99875,-0.04,0.0,-0.02,950.0,34510.0,3490.0
1161,11.61,32.7602967,35.0225423,468.02,-0.007,0.01825,0.9985,0.02,0.06,0.04,980.0,34610.0,3500.0
1162,11.620000000000001,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.99875,-0.08,0.02,0.06,950.0,34540.0,3490.0
1163,11.63,32.7602967,35.0225423,468.02,-0.00675,0.0185,0.99875,-0.08,0.0,0.0,980.0,34490.0,3450.0
1164,11.64,32.7602967,35.0225423,468.02,-0.007,0.018,0.9985,-0.06,0.0,0.02,990.0,34550.0,3540.0
1165,11.65,32.7602967,35.0225423,468.02,-0.00725,0.018,0.9985,-0.02,-0.04,0.0,920.0,34530.0,3520.0
1166,11.66,32.7602967,35.0225423,468.02,-0.007,0.0185,0.99875,-0.06,0.06,0.04,850.0,34520.0,3560.0
1167,11.67,32.7602967,35.0225423,468.02,-0.007,0.018,0.9985,-0.02,-0.02,0.04,850.0,34520.0,3740.0
1168,11.68,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.999,0.04,0.02,-0.04,810.0,34500.0,3700.0
1169,11.69,32.7602967,35.0225423,468.02,-0.00675,0.01825,0.9985,-0.04,0.06,0.0,820.0,34500.0,3610.0
1170,11.700000000000001,32.7602967,35.0225423,468.02,-0.00675,0.018,0.9985,0.02,0.06,-0.02,810.0,34560.0,3750.0
1171,11.71,32.7602967,35.0225423,468.02,-0.00725,0.01825,0.999,-0.1,-0.04,-0.04,780.0,34530.0,3710.0
1172,11.72,32.7602967,35.0225423,468.01,-0.007,0.01825,0.99875,-0.02,-0.02,-0.04,820.0,34550.0,3580.0
1173,11.73,32.7602967,35.0225423,468.01,-0.007,0.018,0.9985,0.02,0.04,0.02,900.0,34550.0,3640.0
1174,11.74,32.7602967,35.0225423,468.01,-0.00725,0.01825,0.99875,-0.06,0.04,0.0,830.0,34580.0,3600.0
1175,11.75,32.7602967,35.0225423,468.01,-0.007,0.01825,0.9985,-0.04,-0.02,0.02,810.0,34590.0,3580.0
1176,11.76,32.7602967,35.0225423,468.01,-0.00675,0.01825,0.99875,0.0,0.02,0.02,810.0,34540.0,3740.0
1177,11.77,32.7602967,35.0225423,468.01,-0.007,0.01825,0.9985,0.0,0.04,-0.04,800.0,34500.0,3740.0
1178,11.78,32.7602967,35.0225423,468.01,-0.007,0.01825,0.99875,-0.02,0.06,-0.02,800.0,34510.0,3660.0
1179,11.790000000000001,32.7602967,35.0225423,468.01,-0.007,0.01825,0.99875,-0.06,0.02,0.02,810.0,34490.0,3780.0
1180,11.8,32.7602967,35.0225423,468.01,-0.007,0.0185,0.99875,0.04,0.0,0.0,810.0,34540.0,3720.0
1181,11.81,32.7602967,35.0225423,468.01,-0.00675,0.01825,0.9985,-0.02,-0.02,0.0,800.0,34600.0,3650.0
1182,11.82,32.7602967,35.0225423,468.01,-0.007,0.018,0.99875,-0.02,0.0,0.02,860.0,34500.0,3720.0
1183,11.83,32.7602967,35.0225423,468.01,-0.00725,0.0185,0.99875,-0.08,0.04,0.04,870.0,34530.0,3620.0
1184,11.84,32.7602967,35.0225423,468.01,-0.00675,0.01825,0.9985,0.0,-0.04,0.04,880.0,34590.0,3600.0
1185,11.85,32.7602967,35.0225423,468.01,-0.007,0.018,0.99875,-0.02,-0.08,0.0,840.0,34510.0,3710.0
1186,11.86,32.7602967,35.0225423,468.01,-0.0075,0.01825,0.99875,0.02,0.06,-0.02,830.0,34470.0,3730.0
1187,11.870000000000001,32.7602967,35.0225423,468.01,-0.00675,0.01825,0.99875,0.04,0.04,-0.04,800.0,34470.0,3750.0
1188,11.88,32.7602967,35.0225423,468.01,-0.007,0.01825,0.99875,-0.04,0.0,0.04,660.0,34310.0,3870.0
1189,11.89,32.7602967,35.0225423,468.01,-0.00725,0.01825,0.99875,0.0,0.0,0.0,560.0,34260.0,3870.0
1190,11.9,32.7602967,35.0225423,468.01,-0.00675,0.018,0.9985,0.0,0.04,0.0,520.0,34310.0,3910.0
1191,11.91,32.7602967,35.0225423,468.01,-0.00725,0.01825,0.9985,-0.02,-0.02,0.02,420.0,34230.0,3980.0
1192,11.92,32.7602967,35.0225423,468.0,-0.00725,0.0185,0.99875,-0.06,0.04,-0.02,470.0,34220.0,3910.0
1193,11.93,32.7602967,35.0225423,468.0,-0.00675,0.01825,0.99875,0.02,0.02,0.02,650.0,34340.0,3840.0
1194,11.94,32.7602967,35.0225423,468.0,-0.00675,0.01825,0.99875,0.02,-0.04,0.02,750.0,34390.0,3740.0
1195,11.950000000000001,32.7602967,35.0225423,468.0,-0.007,0.01825,0.99875,-0.06,-0.02,0.0,820.0,34430.0,3690.0
1196,11.96,32.7602967,35.0225423,468.0,-0.007,0.018,0.9985,0.0,-0.04,-0.04,880.0,34520.0,3740.0
1197,11.97,32.7602967,35.0225423,468.0,-0.00725,0.01825,0.9985,0.0,-0.02,-0.02,900.0,34470.0,3670.0
1198,11.98,32.7602967,35.0225423,468.0,-0.007,0.01825,0.99875,-0.06,-0.04,0.04,970.0,34480.0,3550.0
1199,11.99,32.7602967,35.0225423,468.0,-0.007,0.018,0.9985,-0.06,0.02,0.02,1010.0,34540.0,3640.0
1200,12.0,32.7602967,35.0225423,468.0,-0.00725,0.01825,0.99875,0.0,-0.02,0.04,1010.0,34510.0,3550.0
1201,12.01,32.7602967,35.0225423,468.0,-0.007,0.01825,0.99825,-0.02,0.06,-0.02,1030.0,34510.0,3490.0
1202,12.02,32.7602967,35.0225423,468.0,-0.00675,0.018,0.9985,0.0,-0.04,0.0,1070.0,34560.0,3550.0
1203,12.030000000000001,32.7602967,35.0225423,468.0,-0.007,0.01825,0.99875,0.04,0.04,-0.06,1040.0,34520.0,3520.0
1204,12.040000000000001,32.7602967,35.0225423,468.0,-0.00725,0.01825,0.99875,-0.04,0.0,0.04,1050.0,34540.0,3440.0
1205,12.05,32.7602967,35.0225423,468.0,-0.00675,0.01825,0.9985,0.0,0.0,0.0,1040.0,34550.0,3600.0
1206,12.06,32.7602967,35.0225423,468.0,-0.00725,0.01825,0.99875,0.06,0.0,-0.02,940.0,34550.0,3620.0
1207,12.07,32.7602967,35.0225423,468.0,-0.00675,0.01825,0.99875,-0.04,0.0,0.02,920.0,34550.0,3590.0
1208,12.08,32.7602967,35.0225423,468.0,-0.00675,0.018,0.99875,-0.04,-0.04,0.0,920.0,34550.0,3730.0
1209,12.09,32.7602967,35.0225423,468.0,-0.007,0.01825,0.9985,0.02,0.02,0.0,930.0,34530.0,3650.0
1210,12.1,32.7602967,35.0225423,468.0,-0.007,0.01825,0.9985,0.06,0.0,0.0,910.0,34570.0,3590.0
1211,12.11,32.7602967,35.0225423,468.0,-0.00675,0.018,0.99875,-0.02,0.06,0.08,910.0,34520.0,3730.0
1212,12.120000000000001,32.7602967,35.0225423,467.99,-0.00675,0.0185,0.999,0.02,0.02,0.0,910.0,34510.0,3640.0
1213,12.13,32.7602967,35.0225423,467.99,-0.00675,0.01825,0.9985,-0.04,-0.02,0.04,960.0,34570.0,3520.0
1214,12.14,32.7602967,35.0225423,467.99,-0.007,0.018,0.99875,0.0,0.0,0.0,940.0,34530.0,3670.0
1215,12.15,32.7602967,35.0225423,467.99,-0.00725,0.01825,0.99875,0.0,0.02,0.02,900.0,34500.0,3670.0
1216,12.16,32.7602967,35.0225423,467.99,-0.007,0.0185,0.99875,-0.06,0.0,0.02,920.0,34560.0,3620.0
1217,12.17,32.7602967,35.0225423,467.99,-0.00725,0.018,0.999,0.0,0.02,-0.04,860.0,34490.0,3750.0
1218,12.18,32.7602967,35.0225423,467.99,-0.00725,0.01825,0.9985,-0.06,0.04,0.02,850.0,34480.0,3720.0
1219,12.19,32.7602967,35.0225423,467.99,-0.007,0.01825,0.9985,-0.02,-0.02,0.02,860.0,34520.0,3730.0
1220,12.200000000000001,32.7602967,35.0225423,467.99,-0.00725,0.018,0.99875,-0.02,-0.02,0.04,850.0,34450.0,3770.0
1221,12.21,32.7602967,35.0225423,467.99,-0.00725,0.0185,0.9985,0.02,-0.06,-0.02,830.0,34500.0,3730.0
1222,12.22,32.7602967,35.0225423,467.99,-0.00675,0.01825,0.9985,0.0,-0.02,0.04,870.0,34630.0,3640.0
1223,12.23,32.7602967,35.0225423,467.99,-0.007,0.018,0.99875,-0.06,0.02,0.0,830.0,34520.0,3710.0
1224,12.24,32.7602967,35.0225423,467.99,-0.007,0.01825,0.99875,-0.04,0.02,0.02,820.0,34520.0,3680.0
1225,12.25,32.7602967,35.0225423,467.99,-0.00675,0.01825,0.99875,0.04,0.08,0.04,850.0,34580.0,3710.0
