,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2291,22.91,32.7588713,35.0228553,478.18,-0.059,0.045,0.98175,-0.5,-0.06,0.02,25040.0,18970.0,-34170.0
2292,22.92,32.7588713,35.0228553,478.18,-0.0525,0.01825,1.00175,-0.28,-0.62,-0.04,25030.0,18980.0,-34170.0
2293,22.93,32.7588713,35.0228553,478.18,-0.058,0.04175,1.007,0.44,0.26,0.0,25070.0,18850.0,-34180.0
2294,22.94,32.7588713,35.0228553,478.18,-0.06775,0.05825,0.9895,0.16,0.62,-0.02,25090.0,18780.0,-34180.0
2295,22.95,32.7588713,35.0228553,478.18,-0.06475,0.03275,0.9935,-0.6,-0.42,0.06,25050.0,18810.0,-34190.0
2296,22.96,32.7588713,35.0228553,478.18,-0.05825,0.02825,1.011,0.0,-0.44,-0.06,25050.0,18810.0,-34190.0
2297,22.97,32.7588713,35.0228553,478.18,-0.06175,0.0505,0.997,0.36,0.54,0.04,25100.0,18730.0,-34190.0
2298,22.98,32.7588713,35.0228553,478.18,-0.05925,0.041,0.9835,-0.26,0.02,-0.04,25080.0,18750.0,-34190.0
2299,22.990000000000002,32.7588713,35.0228553,478.18,-0.0485,0.022,0.99975,-0.28,-0.76,-0.02,25070.0,18780.0,-34190.0
2300,23.0,32.7588713,35.0228553,478.18,-0.0515,0.041,1.0055,0.36,0.26,0.0,25070.0,18810.0,-34190.0
2301,23.01,32.7588713,35.0228553,478.18,-0.068,0.05025,0.98675,0.1,0.82,0.04,25030.0,18950.0,-34180.0
2302,23.02,32.7588713,35.0228553,478.18,-0.06875,0.0245,0.9915,-0.42,-0.32,-0.06,25060.0,18880.0,-34180.0
2303,23.03,32.7588713,35.0228553,478.18,-0.05825,0.02475,1.01,0.16,-0.58,-0.04,25090.0,18810.0,-34180.0
2304,23.04,32.7588713,35.0228553,478.18,-0.05775,0.05775,0.99925,0.54,0.38,0.04,25050.0,18820.0,-34190.0
2305,23.05,32.7588713,35.0228553,478.18,-0.05775,0.05025,0.98025,-0.18,0.28,0.06,25070.0,18820.0,-34180.0
2306,23.06,32.7588713,35.0228553,478.18,-0.052,0.01925,0.99525,-0.38,-0.54,-0.02,25060.0,18880.0,-34180.0
2307,23.07,32.7588713,35.0228553,478.18,-0.055,0.0365,1.00675,0.4,0.08,0.04,25040.0,18980.0,-34170.0
2308,23.080000000000002,32.7588713,35.0228553,478.18,-0.067,0.0605,0.99075,0.34,0.68,0.06,25040.0,18980.0,-34170.0
2309,23.09,32.7588713,35.0228553,478.18,-0.06725,0.041,0.98875,-0.42,-0.2,0.06,25050.0,18910.0,-34180.0
2310,23.1,32.7588713,35.0228553,478.18,-0.06125,0.028,1.0085,-0.14,-0.48,-0.06,25050.0,18910.0,-34180.0
2311,23.11,32.7588713,35.0228553,478.18,-0.0635,0.05075,1.00025,0.44,0.42,0.06,25060.0,19040.0,-34170.0
2312,23.12,32.7588713,35.0228553,478.18,-0.06275,0.05025,0.98175,-0.04,0.22,0.04,25040.0,19080.0,-34160.0
2313,23.13,32.7588713,35.0228553,478.18,-0.0525,0.029,0.994,-0.38,-0.7,0.0,25060.0,18990.0,-34170.0
2314,23.14,32.7588713,35.0228553,478.18,-0.05175,0.0415,1.0055,0.38,0.0,0.0,25050.0,18970.0,-34170.0
2315,23.150000000000002,32.7588713,35.0228553,478.18,-0.0675,0.05675,0.9905,0.22,0.8,0.08,25080.0,18910.0,-34180.0
2316,23.16,32.7588713,35.0228553,478.18,-0.07125,0.03225,0.9885,-0.42,-0.04,0.0,25070.0,18910.0,-34180.0
2317,23.17,32.7588713,35.0228553,478.18,-0.06125,0.02425,1.00925,-0.02,-0.68,-0.02,25070.0,18900.0,-34180.0
2318,23.18,32.7588713,35.0228553,478.18,-0.058,0.05775,1.00275,0.62,0.26,-0.02,25060.0,18930.0,-34180.0
2319,23.19,32.7588713,35.0228553,478.18,-0.05875,0.0585,0.98075,-0.08,0.4,0.0,25090.0,18900.0,-34180.0
2320,23.2,32.7588713,35.0228553,478.18,-0.05375,0.024,0.9915,-0.46,-0.6,-0.02,25090.0,18940.0,-34180.0
2321,23.21,32.7588713,35.0228553,478.18,-0.054,0.031,1.0085,0.32,-0.1,-0.06,25060.0,19090.0,-34170.0
2322,23.22,32.7588713,35.0228553,478.18,-0.0645,0.058,0.99225,0.48,0.72,0.0,25060.0,19140.0,-34160.0
2323,23.23,32.7588713,35.0228553,478.18,-0.065,0.0445,0.98775,-0.3,-0.1,-0.02,25040.0,19040.0,-34180.0
2324,23.240000000000002,32.7588713,35.0228553,478.18,-0.0585,0.02675,1.00775,-0.24,-0.6,0.02,25100.0,18970.0,-34180.0
2325,23.25,32.7588713,35.0228553,478.18,-0.059,0.0455,1.0015,0.42,0.34,0.02,25100.0,18950.0,-34180.0
2326,23.26,32.7588713,35.0228553,478.18,-0.0595,0.05125,0.982,0.0,0.32,0.04,25060.0,19000.0,-34180.0
2327,23.27,32.7588713,35.0228553,478.18,-0.049,0.02975,0.99325,-0.42,-0.72,-0.08,25080.0,19010.0,-34170.0
2328,23.28,32.7588713,35.0228553,478.18,-0.04725,0.03575,1.00825,0.22,-0.16,0.02,25140.0,18930.0,-34170.0
2329,23.29,32.7588713,35.0228553,478.18,-0.06425,0.0545,0.9915,0.32,0.9,0.04,25130.0,18970.0,-34180.0
2330,23.3,32.7588713,35.0228553,478.18,-0.0705,0.03725,0.98625,-0.34,0.1,-0.04,25120.0,18960.0,-34180.0
2331,23.31,32.7588712,35.0228553,478.18,-0.06075,0.0235,1.01,-0.24,-0.74,-0.1,25110.0,19080.0,-34170.0
2332,23.32,32.7588712,35.0228553,478.18,-0.05675,0.05225,1.00825,0.5,0.18,0.0,25070.0,19190.0,-34160.0
2333,23.330000000000002,32.7588712,35.0228553,478.18,-0.058,0.06075,0.98175,0.08,0.44,-0.04,25080.0,19120.0,-34160.0
2334,23.34,32.7588712,35.0228553,478.18,-0.05275,0.0285,0.99175,-0.56,-0.44,-0.02,25100.0,19040.0,-34170.0
2335,23.35,32.7588712,35.0228553,478.18,-0.052,0.02675,1.01275,0.14,-0.18,-0.02,25080.0,19030.0,-34180.0
2336,23.36,32.7588712,35.0228553,478.18,-0.06475,0.05625,0.995,0.58,0.74,0.08,25100.0,18980.0,-34170.0
2337,23.37,32.7588712,35.0228553,478.18,-0.06925,0.052,0.98375,-0.26,0.16,0.04,25130.0,18900.0,-34180.0
2338,23.38,32.7588712,35.0228553,478.18,-0.06325,0.0295,1.008,-0.38,-0.6,-0.04,25130.0,18960.0,-34170.0
2339,23.39,32.7588712,35.0228553,478.18,-0.06275,0.0415,1.0075,0.32,0.26,0.06,25070.0,18990.0,-34180.0
2340,23.400000000000002,32.7588712,35.0228553,478.18,-0.06525,0.0535,0.982,0.16,0.5,0.02,25090.0,18950.0,-34180.0
2341,23.41,32.7588712,35.0228553,478.18,-0.0545,0.03375,0.98775,-0.44,-0.58,-0.04,25120.0,19010.0,-34170.0
2342,23.42,32.7588712,35.0228553,478.18,-0.04675,0.0325,1.00725,0.04,-0.36,-0.02,25090.0,19020.0,-34170.0
2343,23.43,32.7588712,35.0228553,478.18,-0.06125,0.0545,0.9915,0.38,0.76,0.04,25080.0,18960.0,-34180.0
2344,23.44,32.7588712,35.0228553,478.18,-0.0725,0.04375,0.98175,-0.26,0.32,0.04,25090.0,18940.0,-34180.0
2345,23.45,32.7588712,35.0228553,478.18,-0.06525,0.02175,1.004,-0.28,-0.68,-0.08,25060.0,18960.0,-34190.0
2346,23.46,32.7588712,35.0228553,478.18,-0.05825,0.04425,1.0085,0.42,-0.12,0.06,25050.0,18990.0,-34180.0
2347,23.47,32.7588712,35.0228553,478.18,-0.06125,0.06775,0.98525,0.22,0.5,0.02,25070.0,19030.0,-34170.0
2348,23.48,32.7588712,35.0228553,478.18,-0.05675,0.04,0.9835,-0.58,-0.24,-0.04,25020.0,19110.0,-34170.0
2349,23.490000000000002,32.7588712,35.0228553,478.18,-0.05125,0.021,1.00625,-0.2,-0.5,0.04,25040.0,19070.0,-34170.0
2350,23.5,32.7588712,35.0228553,478.18,-0.06075,0.0515,1.001,0.5,0.54,0.0,25060.0,18990.0,-34170.0
2351,23.51,32.7588712,35.0228553,478.17,-0.06775,0.05975,0.98675,-0.04,0.4,0.02,25080.0,19080.0,-34160.0
2352,23.52,32.7588712,35.0228553,478.17,-0.06175,0.02975,0.9995,-0.56,-0.62,-0.04,25080.0,19040.0,-34160.0
2353,23.53,32.7588712,35.0228553,478.17,-0.0585,0.0325,1.01175,0.14,-0.06,0.02,25090.0,18950.0,-34170.0
2354,23.54,32.7588712,35.0228553,478.17,-0.0645,0.05325,0.991,0.3,0.64,0.04,25050.0,18930.0,-34180.0
2355,23.55,32.7588712,35.0228553,478.17,-0.05825,0.037,0.98325,-0.48,-0.24,0.08,25050.0,18890.0,-34180.0
2356,23.56,32.7588712,35.0228553,478.17,-0.04575,0.024,1.0055,-0.2,-0.68,-0.04,25040.0,18880.0,-34180.0
2357,23.57,32.7588712,35.0228553,478.17,-0.054,0.04775,1.003,0.4,0.52,0.1,25020.0,18910.0,-34180.0
2358,23.580000000000002,32.7588712,35.0228553,478.17,-0.06925,0.0475,0.98375,-0.1,0.64,0.06,25020.0,18910.0,-34180.0
2359,23.59,32.7588712,35.0228553,478.17,-0.06625,0.01925,0.997,-0.44,-0.56,0.02,25050.0,18920.0,-34170.0
2360,23.6,32.7588712,35.0228553,478.17,-0.05725,0.03025,1.011,0.26,-0.4,0.0,25080.0,18900.0,-34170.0
2361,23.61,32.7588712,35.0228553,478.17,-0.06025,0.063,0.992,0.46,0.54,0.0,25020.0,18970.0,-34170.0
2362,23.62,32.7588712,35.0228553,478.17,-0.05975,0.045,0.98025,-0.44,0.02,0.0,25040.0,18930.0,-34170.0
2363,23.63,32.7588712,35.0228553,478.17,-0.05325,0.0165,1.00175,-0.34,-0.58,0.0,25030.0,18900.0,-34180.0
2364,23.64,32.7588712,35.0228553,478.17,-0.058,0.04075,1.00625,0.48,0.28,0.02,25050.0,18860.0,-34180.0
2365,23.650000000000002,32.7588712,35.0228553,478.17,-0.06725,0.06025,0.9875,0.22,0.62,0.02,25080.0,18820.0,-34180.0
2366,23.66,32.7588712,35.0228553,478.17,-0.065,0.0355,0.99325,-0.56,-0.52,0.04,25080.0,18880.0,-34180.0
2367,23.67,32.7588712,35.0228553,478.17,-0.05975,0.02725,1.00975,-0.1,-0.34,-0.1,25040.0,18980.0,-34170.0
2368,23.68,32.7588712,35.0228553,478.17,-0.065,0.05,0.99525,0.34,0.56,0.02,25050.0,18950.0,-34170.0
2369,23.69,32.7588712,35.0228553,478.17,-0.063,0.0445,0.98175,-0.16,0.04,-0.04,25030.0,18930.0,-34170.0
2370,23.7,32.7588712,35.0228553,478.17,-0.0495,0.025,1.00025,-0.32,-0.76,-0.02,25000.0,18950.0,-34180.0
2371,23.71,32.7588712,35.0228553,478.17,-0.052,0.04175,1.0055,0.34,0.18,0.06,25060.0,18980.0,-34160.0
2372,23.72,32.7588712,35.0228553,478.17,-0.0695,0.054,0.9875,0.14,0.84,0.02,25160.0,18890.0,-34160.0
2373,23.73,32.7588712,35.0228553,478.17,-0.07025,0.029,0.9915,-0.38,-0.32,0.0,25190.0,18830.0,-34170.0
2374,23.740000000000002,32.7588712,35.0228553,478.17,-0.05825,0.02525,1.0115,0.1,-0.62,0.02,25280.0,18630.0,-34170.0
2375,23.75,32.7588712,35.0228553,478.17,-0.05675,0.06075,1.00125,0.54,0.44,-0.04,25310.0,18470.0,-34190.0
2376,23.76,32.7588712,35.0228553,478.17,-0.0595,0.05875,0.98125,-0.1,0.28,-0.06,25300.0,18410.0,-34200.0
2377,23.77,32.7588712,35.0228553,478.17,-0.054,0.02225,0.99675,-0.5,-0.56,-0.02,25200.0,18610.0,-34190.0
2378,23.78,32.7588712,35.0228553,478.17,-0.054,0.034,1.01,0.32,-0.06,0.04,25110.0,18720.0,-34190.0
2379,23.79,32.7588712,35.0228553,478.17,-0.0655,0.06525,0.99125,0.4,0.7,0.08,25080.0,18780.0,-34180.0
2380,23.8,32.7588712,35.0228553,478.17,-0.0655,0.0505,0.98775,-0.38,-0.18,-0.02,25080.0,18780.0,-34180.0
2381,23.81,32.7588712,35.0228553,478.17,-0.05875,0.02775,1.00825,-0.34,-0.56,0.08,25070.0,18910.0,-34170.0
2382,23.82,32.7588712,35.0228553,478.17,-0.05975,0.047,1.00175,0.36,0.4,0.08,25070.0,18900.0,-34170.0
2383,23.830000000000002,32.7588712,35.0228553,478.17,-0.064,0.05525,0.98125,0.0,0.38,0.04,25070.0,18880.0,-34170.0
2384,23.84,32.7588712,35.0228553,478.17,-0.05175,0.03075,0.9925,-0.44,-0.7,-0.04,25050.0,18850.0,-34180.0
2385,23.85,32.7588712,35.0228553,478.17,-0.048,0.0355,1.00725,0.06,-0.22,0.0,25050.0,18820.0,-34180.0
2386,23.86,32.7588712,35.0228553,478.17,-0.06425,0.0575,0.9905,0.34,0.84,0.06,25060.0,18850.0,-34180.0
2387,23.87,32.7588712,35.0228553,478.17,-0.07225,0.039,0.9835,-0.34,0.12,0.0,25080.0,18820.0,-34180.0
2388,23.88,32.7588712,35.0228553,478.17,-0.06225,0.01875,1.006,-0.28,-0.76,-0.02,25070.0,18960.0,-34170.0
2389,23.89,32.7588712,35.0228553,478.17,-0.05775,0.04775,1.006,0.46,0.08,-0.04,25050.0,19040.0,-34160.0
2390,23.900000000000002,32.7588712,35.0228553,478.17,-0.06325,0.0635,0.98075,0.12,0.56,0.04,25060.0,18980.0,-34170.0
2391,23.91,32.7588712,35.0228553,478.16,-0.0595,0.02875,0.98575,-0.64,-0.4,0.02,25050.0,19090.0,-34160.0
2392,23.92,32.7588712,35.0228553,478.16,-0.05325,0.01875,1.0075,-0.06,-0.42,0.0,25050.0,19090.0,-34160.0
2393,23.93,32.7588712,35.0228553,478.16,-0.06175,0.05275,0.997,0.54,0.64,-0.02,25060.0,19000.0,-34170.0
2394,23.94,32.7588712,35.0228553,478.16,-0.06775,0.053,0.9835,-0.2,0.26,-0.02,25060.0,18950.0,-34170.0
2395,23.95,32.7588712,35.0228553,478.16,-0.06075,0.02475,1.002,-0.48,-0.58,-0.06,25050.0,18960.0,-34180.0
2396,23.96,32.7588712,35.0228553,478.16,-0.05875,0.0305,1.0115,0.2,-0.02,-0.02,25050.0,18910.0,-34180.0
2397,23.97,32.7588712,35.0228553,478.16,-0.0655,0.0515,0.9895,0.26,0.56,0.02,25070.0,18870.0,-34180.0
2398,23.98,32.7588712,35.0228553,478.16,-0.05675,0.03425,0.9875,-0.4,-0.42,0.0,25040.0,18900.0,-34180.0
2399,23.990000000000002,32.7588712,35.0228553,478.16,-0.04475,0.02425,1.00925,-0.1,-0.6,-0.04,25050.0,18920.0,-34180.0
2400,24.0,32.7588712,35.0228553,478.16,-0.053,0.0485,1.00475,0.46,0.56,0.04,25060.0,18940.0,-34180.0
2401,24.01,32.7588712,35.0228553,478.16,-0.06825,0.0475,0.986,-0.02,0.64,0.04,25000.0,19100.0,-34170.0
2402,24.02,32.7588712,35.0228553,478.16,-0.0635,0.02125,0.99925,-0.42,-0.66,0.0,24990.0,19070.0,-34170.0
2403,24.03,32.7588712,35.0228553,478.16,-0.05425,0.03325,1.013,0.3,-0.34,0.02,24990.0,18990.0,-34180.0
2404,24.04,32.7588712,35.0228553,478.16,-0.05825,0.0655,0.9925,0.42,0.62,0.1,25000.0,18990.0,-34180.0
2405,24.05,32.7588712,35.0228553,478.16,-0.05975,0.04625,0.98,-0.36,0.04,0.0,25020.0,18990.0,-34180.0
2406,24.060000000000002,32.7588712,35.0228553,478.16,-0.05125,0.0175,1.00175,-0.36,-0.62,0.0,25050.0,19000.0,-34170.0
2407,24.07,32.7588712,35.0228553,478.16,-0.0555,0.04275,1.005,0.46,0.24,0.02,25070.0,19030.0,-34170.0
2408,24.080000000000002,32.7588712,35.0228553,478.16,-0.06625,0.064,0.98525,0.18,0.68,0.04,25060.0,19020.0,-34170.0
2409,24.09,32.7588712,35.0228553,478.16,-0.06425,0.03875,0.989,-0.58,-0.4,0.0,25060.0,19080.0,-34160.0
2410,24.1,32.7588712,35.0228553,478.16,-0.058,0.0275,1.0085,-0.1,-0.42,0.06,25040.0,19070.0,-34170.0
2411,24.11,32.7588711,35.0228553,478.16,-0.06475,0.05125,0.99475,0.36,0.6,0.0,25030.0,19150.0,-34160.0
2412,24.12,32.7588711,35.0228553,478.16,-0.06325,0.04825,0.97975,-0.12,0.08,0.0,25040.0,19210.0,-34150.0
2413,24.13,32.7588711,35.0228553,478.16,-0.04925,0.0275,0.99825,-0.3,-0.78,-0.04,25050.0,19130.0,-34160.0
2414,24.14,32.7588711,35.0228553,478.16,-0.049,0.043,1.006,0.34,0.12,0.0,24990.0,19130.0,-34170.0
2415,24.150000000000002,32.7588711,35.0228553,478.16,-0.06725,0.0585,0.98725,0.24,0.9,0.0,25010.0,19050.0,-34180.0
2416,24.16,32.7588711,35.0228553,478.16,-0.0715,0.03325,0.98875,-0.42,-0.2,-0.02,25070.0,18990.0,-34180.0
2417,24.17,32.7588711,35.0228553,478.16,-0.06075,0.02325,1.01175,-0.08,-0.68,-0.02,25080.0,18970.0,-34170.0
2418,24.18,32.7588711,35.0228553,478.16,-0.06,0.058,1.00325,0.54,0.3,0.0,25100.0,18940.0,-34170.0
2419,24.19,32.7588711,35.0228553,478.16,-0.064,0.06075,0.98075,-0.04,0.4,0.06,25100.0,18950.0,-34170.0
2420,24.2,32.7588711,35.0228553,478.16,-0.05625,0.02375,0.99425,-0.58,-0.6,0.0,25070.0,18950.0,-34170.0
2421,24.21,32.7588711,35.0228553,478.16,-0.0515,0.028,1.0125,0.22,-0.2,-0.04,25100.0,19090.0,-34160.0
2422,24.22,32.7588711,35.0228553,478.16,-0.06225,0.06075,0.99425,0.38,0.68,0.08,25100.0,19200.0,-34150.0
2423,24.23,32.7588711,35.0228553,478.16,-0.065,0.048,0.98675,-0.44,0.04,0.0,25090.0,19060.0,-34160.0
2424,24.240000000000002,32.7588711,35.0228553,478.16,-0.05925,0.02125,1.00825,-0.42,-0.6,0.02,25080.0,18970.0,-34170.0
2425,24.25,32.7588711,35.0228553,478.16,-0.061,0.03825,1.00625,0.4,0.3,0.04,25070.0,18950.0,-34180.0
2426,24.26,32.7588711,35.0228553,478.16,-0.06625,0.053,0.9835,0.14,0.48,-0.06,25080.0,18910.0,-34180.0
2427,24.27,32.7588711,35.0228553,478.16,-0.05425,0.03075,0.99075,-0.4,-0.62,-0.04,25100.0,18940.0,-34170.0
2428,24.28,32.7588711,35.0228553,478.16,-0.045,0.0285,1.0095,0.0,-0.46,0.0,25090.0,18950.0,-34170.0
2429,24.29,32.7588711,35.0228553,478.16,-0.059,0.05275,0.9955,0.48,0.82,0.04,25080.0,18920.0,-34170.0
2430,24.3,32.7588711,35.0228553,478.16,-0.06925,0.04125,0.98225,-0.22,0.24,0.0,25040.0,18920.0,-34180.0
2431,24.310000000000002,32.7588711,35.0228553,478.15,-0.06125,0.0175,1.0045,-0.28,-0.76,-0.04,25060.0,19060.0,-34160.0
2432,24.32,32.7588711,35.0228553,478.15,-0.05525,0.042,1.0095,0.46,0.0,-0.04,25050.0,19150.0,-34150.0
2433,24.330000000000002,32.7588711,35.0228553,478.15,-0.06175,0.0665,0.98325,0.28,0.64,0.02,25060.0,19050.0,-34160.0
2434,24.34,32.7588711,35.0228553,478.15,-0.05925,0.03525,0.983,-0.5,-0.16,0.0,25070.0,18940.0,-34170.0
2435,24.35,32.7588711,35.0228553,478.15,-0.051,0.01625,1.007,-0.18,-0.54,0.02,25090.0,18860.0,-34170.0
2436,24.36,32.7588711,35.0228553,478.15,-0.0585,0.049,1.0,0.54,0.54,0.02,25120.0,18820.0,-34170.0
2437,24.37,32.7588711,35.0228553,478.15,-0.06725,0.059,0.98125,0.0,0.46,0.04,25140.0,18780.0,-34180.0
2438,24.38,32.7588711,35.0228553,478.15,-0.06275,0.03,0.996,-0.54,-0.58,-0.02,25130.0,18760.0,-34180.0
2439,24.39,32.7588711,35.0228553,478.15,-0.05825,0.02925,1.01025,0.12,-0.12,0.04,25080.0,18800.0,-34180.0
2440,24.400000000000002,32.7588711,35.0228553,478.15,-0.0665,0.054,0.98925,0.38,0.66,0.04,25050.0,18840.0,-34180.0
2441,24.41,32.7588711,35.0228553,478.15,-0.0605,0.042,0.9825,-0.36,-0.22,-0.02,25060.0,18930.0,-34170.0
2442,24.42,32.7588711,35.0228553,478.15,-0.04725,0.02475,1.0045,-0.18,-0.72,-0.06,25050.0,18880.0,-34170.0
2443,24.43,32.7588711,35.0228553,478.15,-0.05275,0.0475,1.0035,0.4,0.48,-0.02,25080.0,18840.0,-34170.0
2444,24.44,32.7588711,35.0228553,478.15,-0.071,0.055,0.984,0.08,0.72,0.06,25080.0,18790.0,-34180.0
2445,24.45,32.7588711,35.0228553,478.15,-0.069,0.028,0.99475,-0.38,-0.44,0.0,25080.0,18780.0,-34180.0
2446,24.46,32.7588711,35.0228553,478.15,-0.057,0.03,1.01575,0.16,-0.56,0.0,25080.0,18790.0,-34180.0
2447,24.47,32.7588711,35.0228553,478.15,-0.0595,0.066,0.99775,0.48,0.54,0.0,25080.0,18810.0,-34180.0
2448,24.48,32.7588711,35.0228553,478.15,-0.06125,0.0555,0.979,-0.26,0.22,0.04,25070.0,18870.0,-34170.0
2449,24.490000000000002,32.7588711,35.0228553,478.15,-0.0535,0.0215,1.001,-0.46,-0.66,-0.04,25100.0,18800.0,-34170.0
2450,24.5,32.7588711,35.0228553,478.15,-0.0545,0.0375,1.00975,0.36,0.14,0.02,25130.0,18820.0,-34170.0
2451,24.51,32.7588711,35.0228553,478.15,-0.0675,0.066,0.98825,0.34,0.72,-0.04,25080.0,18980.0,-34160.0
2452,24.52,32.7588711,35.0228553,478.15,-0.06675,0.0465,0.98775,-0.48,-0.24,0.0,25030.0,19010.0,-34160.0
2453,24.53,32.7588711,35.0228553,478.15,-0.05825,0.0255,1.0115,-0.22,-0.58,0.0,25050.0,18860.0,-34170.0
2454,24.54,32.7588711,35.0228553,478.15,-0.06275,0.04825,1.00125,0.34,0.54,0.08,25040.0,18830.0,-34180.0
2455,24.55,32.7588711,35.0228553,478.15,-0.0645,0.053,0.97975,-0.06,0.24,-0.12,25060.0,18790.0,-34180.0
2456,24.560000000000002,32.7588711,35.0228553,478.15,-0.05125,0.0285,0.9945,-0.44,-0.76,0.02,25070.0,18790.0,-34180.0
2457,24.57,32.7588711,35.0228553,478.15,-0.047,0.035,1.00875,0.1,-0.12,0.02,25100.0,18790.0,-34180.0
2458,24.580000000000002,32.7588711,35.0228553,478.15,-0.06425,0.057,0.9885,0.32,0.84,0.0,25120.0,18750.0,-34180.0
2459,24.59,32.7588711,35.0228553,478.15,-0.0705,0.03825,0.98425,-0.34,0.02,0.02,25140.0,18720.0,-34180.0
2460,24.6,32.7588711,35.0228553,478.15,-0.0605,0.01825,1.009,-0.2,-0.8,-0.08,25150.0,18810.0,-34170.0
2461,24.61,32.7588711,35.0228553,478.15,-0.0575,0.04825,1.0055,0.48,0.18,0.04,25080.0,18940.0,-34170.0
2462,24.62,32.7588711,35.0228553,478.15,-0.0635,0.06275,0.97925,0.06,0.48,-0.02,25080.0,18880.0,-34170.0
2463,24.63,32.7588711,35.0228553,478.15,-0.0575,0.029,0.987,-0.62,-0.5,-0.06,25080.0,18820.0,-34180.0
2464,24.64,32.7588711,35.0228553,478.15,-0.0505,0.01925,1.01025,0.04,-0.36,-0.04,25080.0,18810.0,-34180.0
2465,24.650000000000002,32.7588711,35.0228553,478.15,-0.061,0.0525,0.997,0.46,0.66,-0.02,25090.0,18750.0,-34180.0
2466,24.66,32.7588711,35.0228553,478.15,-0.06675,0.05275,0.9835,-0.12,0.24,0.04,25090.0,18800.0,-34180.0
2467,24.67,32.7588711,35.0228553,478.15,-0.06,0.02275,1.00325,-0.44,-0.62,-0.02,25050.0,18910.0,-34170.0
2468,24.68,32.7588711,35.0228553,478.15,-0.0585,0.0325,1.0095,0.26,0.06,0.0,25050.0,18940.0,-34170.0
2469,24.69,32.7588711,35.0228553,478.15,-0.0655,0.05375,0.98625,0.28,0.6,0.02,25050.0,18950.0,-34170.0
2470,24.7,32.7588711,35.0228553,478.15,-0.058,0.0345,0.98575,-0.44,-0.38,0.0,25000.0,18950.0,-34180.0
2471,24.71,32.7588711,35.0228553,478.15,-0.0465,0.023,1.009,-0.12,-0.66,0.0,25010.0,19050.0,-34170.0
2472,24.72,32.758871,35.0228553,478.14,-0.05625,0.048,1.002,0.46,0.62,0.04,25030.0,19180.0,-34150.0
2473,24.73,32.758871,35.0228553,478.14,-0.0705,0.048,0.98325,-0.1,0.52,0.06,25000.0,19250.0,-34150.0
2474,24.740000000000002,32.758871,35.0228553,478.14,-0.06475,0.02075,1.00025,-0.36,-0.68,0.02,25010.0,19180.0,-34160.0
2475,24.75,32.758871,35.0228553,478.14,-0.0545,0.03275,1.014,0.3,-0.36,0.04,25030.0,19090.0,-34160.0
2476,24.76,32.758871,35.0228553,478.14,-0.05975,0.06475,0.99225,0.42,0.62,0.02,25040.0,18980.0,-34180.0
2477,24.77,32.758871,35.0228553,478.14,-0.05875,0.0445,0.98025,-0.38,-0.02,-0.02,25150.0,18740.0,-34190.0
2478,24.78,32.758871,35.0228553,478.14,-0.05075,0.01675,1.00525,-0.28,-0.62,-0.04,25230.0,18560.0,-34200.0
2479,24.79,32.758871,35.0228553,478.14,-0.056,0.0425,1.0075,0.62,0.34,0.0,25230.0,18500.0,-34210.0
2480,24.8,32.758871,35.0228553,478.14,-0.06825,0.063,0.98425,0.24,0.66,0.0,25240.0,18430.0,-34210.0
2481,24.810000000000002,32.758871,35.0228553,478.14,-0.0655,0.0375,0.99175,-0.52,-0.44,-0.04,25300.0,18470.0,-34200.0
2482,24.82,32.758871,35.0228553,478.14,-0.05775,0.02725,1.01175,0.04,-0.42,0.04,25260.0,18680.0,-34180.0
2483,24.830000000000002,32.758871,35.0228553,478.14,-0.0635,0.05375,0.9955,0.42,0.56,0.02,25160.0,18820.0,-34180.0
2484,24.84,32.758871,35.0228553,478.14,-0.06175,0.04975,0.98025,-0.2,0.08,0.04,25100.0,18910.0,-34180.0
2485,24.85,32.758871,35.0228553,478.14,-0.04925,0.028,0.99975,-0.32,-0.78,-0.06,25070.0,18950.0,-34180.0
2486,24.86,32.758871,35.0228553,478.14,-0.051,0.0425,1.006,0.32,0.18,0.08,25050.0,18960.0,-34180.0
2487,24.87,32.758871,35.0228553,478.14,-0.07025,0.05825,0.98575,0.2,0.9,0.06,25060.0,18910.0,-34180.0
2488,24.88,32.758871,35.0228553,478.14,-0.07175,0.034,0.9875,-0.42,-0.26,0.0,25030.0,19020.0,-34170.0
2489,24.89,32.758871,35.0228553,478.14,-0.059,0.025,1.011,0.0,-0.72,-0.06,24990.0,19150.0,-34170.0
2490,24.900000000000002,32.758871,35.0228553,478.14,-0.059,0.05925,1.00125,0.54,0.42,0.08,25010.0,19090.0,-34170.0
2491,24.91,32.758871,35.0228553,478.14,-0.062,0.05825,0.97825,-0.18,0.34,0.06,25040.0,19160.0,-34160.0
2492,24.92,32.758871,35.0228553,478.14,-0.05425,0.02325,0.99275,-0.58,-0.6,0.06,25030.0,19230.0,-34150.0
2493,24.93,32.758871,35.0228553,478.14,-0.05125,0.0305,1.00975,0.26,-0.16,-0.1,25040.0,19090.0,-34160.0
