,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2516,25.16,32.7588719,35.0228636,477.72,-0.0595,0.019,0.98975,-0.52,-0.6,-0.06,16290.0,15850.0,-34310.0
2517,25.17,32.7588719,35.0228636,477.72,-0.0565,0.014,1.0135,0.2,-0.12,0.04,16260.0,15900.0,-34290.0
2518,25.18,32.7588719,35.0228636,477.72,-0.0715,0.04525,0.9895,0.5,0.72,0.0,16260.0,15870.0,-34300.0
2519,25.19,32.7588719,35.0228636,477.72,-0.07075,0.04325,0.9795,-0.22,-0.06,-0.02,16280.0,15820.0,-34300.0
2520,25.2,32.7588719,35.0228636,477.72,-0.05875,0.01875,1.01,-0.36,-0.7,0.02,16270.0,15880.0,-34290.0
2521,25.21,32.7588719,35.0228636,477.72,-0.0595,0.029,1.00975,0.34,0.28,0.02,16260.0,15910.0,-34310.0
2522,25.22,32.7588719,35.0228636,477.72,-0.0675,0.0435,0.9785,0.24,0.42,0.0,16270.0,15840.0,-34320.0
2523,25.23,32.7588719,35.0228636,477.72,-0.05475,0.026,0.98725,-0.34,-0.64,0.0,16300.0,15820.0,-34310.0
2524,25.240000000000002,32.7588719,35.0228636,477.72,-0.04575,0.01975,1.01475,0.04,-0.36,0.0,16330.0,15770.0,-34310.0
2525,25.25,32.7588719,35.0228636,477.72,-0.06375,0.0445,0.9965,0.38,0.8,0.04,16340.0,15760.0,-34300.0
2526,25.26,32.7588719,35.0228636,477.72,-0.075,0.0395,0.978,-0.14,0.3,0.1,16330.0,15820.0,-34300.0
2527,25.27,32.7588719,35.0228636,477.72,-0.065,0.01625,1.00975,-0.34,-0.66,-0.02,16340.0,15840.0,-34330.0
2528,25.28,32.7588719,35.0228636,477.72,-0.0595,0.03175,1.02025,0.42,-0.04,-0.04,16340.0,15820.0,-34340.0
2529,25.29,32.7588719,35.0228636,477.72,-0.06725,0.0595,0.986,0.38,0.62,0.06,16320.0,15830.0,-34330.0
2530,25.3,32.7588719,35.0228636,477.72,-0.06125,0.036,0.98025,-0.5,-0.36,-0.1,16320.0,15840.0,-34310.0
2531,25.310000000000002,32.7588719,35.0228636,477.72,-0.05325,0.01175,1.014,-0.24,-0.42,0.04,16370.0,15850.0,-34350.0
2532,25.32,32.7588719,35.0228636,477.72,-0.0655,0.03975,1.00575,0.54,0.74,0.06,16410.0,15870.0,-34390.0
2533,25.330000000000002,32.7588719,35.0228636,477.72,-0.077,0.0555,0.978,0.02,0.4,0.04,16390.0,15940.0,-34400.0
2534,25.34,32.7588719,35.0228636,477.72,-0.071,0.028,0.998,-0.5,-0.56,0.0,16360.0,15920.0,-34400.0
2535,25.35,32.7588719,35.0228636,477.72,-0.068,0.02125,1.01525,0.02,0.0,0.02,16340.0,15920.0,-34360.0
2536,25.36,32.7588719,35.0228636,477.72,-0.07775,0.04425,0.98525,0.32,0.66,0.0,16320.0,15890.0,-34330.0
2537,25.37,32.7588719,35.0228636,477.72,-0.0705,0.03675,0.97475,-0.26,-0.32,0.06,16350.0,15850.0,-34330.0
2538,25.38,32.7588719,35.0228636,477.72,-0.05325,0.02,1.00575,-0.28,-0.72,-0.04,16330.0,15860.0,-34310.0
2539,25.39,32.7588719,35.0228636,477.72,-0.0595,0.0395,1.00375,0.4,0.44,0.04,16300.0,15920.0,-34310.0
2540,25.400000000000002,32.7588719,35.0228636,477.72,-0.07775,0.04825,0.97525,-0.02,0.62,0.06,16320.0,15890.0,-34310.0
2541,25.41,32.7588719,35.0228636,477.72,-0.07375,0.02175,0.9905,-0.46,-0.58,0.0,16350.0,15900.0,-34340.0
2542,25.42,32.7588719,35.0228636,477.72,-0.06225,0.01925,1.0175,0.12,-0.58,-0.02,16320.0,15950.0,-34330.0
2543,25.43,32.7588719,35.0228636,477.72,-0.0675,0.05325,0.99275,0.46,0.5,-0.02,16290.0,15950.0,-34320.0
2544,25.44,32.7588719,35.0228636,477.72,-0.0675,0.04675,0.96925,-0.32,0.04,-0.06,16300.0,15950.0,-34320.0
2545,25.45,32.7588719,35.0228636,477.72,-0.054,0.014,1.001,-0.56,-0.72,0.0,16300.0,15960.0,-34310.0
2546,25.46,32.7588719,35.0228636,477.72,-0.05425,0.02625,1.0145,0.24,0.08,0.02,16320.0,15940.0,-34320.0
2547,25.47,32.7588719,35.0228636,477.72,-0.0685,0.05175,0.9845,0.24,0.7,0.08,16360.0,15910.0,-34350.0
2548,25.48,32.7588719,35.0228636,477.72,-0.064,0.03775,0.98625,-0.48,-0.38,-0.1,16370.0,15970.0,-34380.0
2549,25.490000000000002,32.7588719,35.0228636,477.72,-0.05575,0.018,1.0185,-0.26,-0.54,0.06,16390.0,15980.0,-34400.0
2550,25.5,32.7588719,35.0228636,477.72,-0.06325,0.03525,1.0035,0.24,0.56,-0.02,16400.0,15980.0,-34400.0
2551,25.51,32.7588719,35.0228636,477.72,-0.0675,0.04175,0.9765,-0.02,0.18,0.02,16380.0,16030.0,-34400.0
2552,25.52,32.7588719,35.0228636,477.72,-0.05175,0.02125,1.0,-0.42,-0.84,-0.06,16390.0,16000.0,-34410.0
2553,25.53,32.7588719,35.0228636,477.72,-0.04775,0.02575,1.016,0.12,-0.06,0.02,16370.0,15960.0,-34370.0
2554,25.54,32.7588719,35.0228636,477.72,-0.06775,0.04475,0.99,0.26,0.92,0.08,16340.0,15990.0,-34340.0
2555,25.55,32.7588719,35.0228636,477.72,-0.0735,0.028,0.984,-0.36,-0.04,0.0,16290.0,16030.0,-34320.0
2556,25.560000000000002,32.7588719,35.0228636,477.72,-0.06175,0.01025,1.0155,-0.18,-0.64,0.0,16320.0,15950.0,-34310.0
2557,25.57,32.7588719,35.0228636,477.72,-0.062,0.0375,1.011,0.52,0.32,0.02,16350.0,15940.0,-34330.0
2558,25.580000000000002,32.7588719,35.0228636,477.72,-0.0695,0.053,0.977,0.0,0.48,0.04,16330.0,15950.0,-34330.0
2559,25.59,32.7588719,35.0228636,477.72,-0.062,0.02175,0.98825,-0.54,-0.5,0.0,16350.0,15970.0,-34340.0
2560,25.6,32.7588719,35.0228636,477.72,-0.058,0.01075,1.01525,-0.02,-0.22,0.04,16330.0,15980.0,-34330.0
2561,25.61,32.7588719,35.0228636,477.72,-0.07225,0.0415,0.99675,0.46,0.72,0.04,16340.0,16020.0,-34350.0
2562,25.62,32.7588719,35.0228636,477.72,-0.07625,0.0445,0.97775,-0.18,0.16,-0.08,16350.0,15980.0,-34340.0
2563,25.63,32.7588719,35.0228636,477.72,-0.065,0.01925,1.0055,-0.42,-0.72,-0.02,16350.0,15960.0,-34320.0
2564,25.64,32.7588719,35.0228636,477.72,-0.06425,0.0255,1.01325,0.26,0.26,-0.02,16340.0,15990.0,-34320.0
2565,25.650000000000002,32.7588719,35.0228636,477.72,-0.073,0.044,0.981,0.26,0.58,0.0,16330.0,15950.0,-34320.0
2566,25.66,32.7588719,35.0228636,477.72,-0.06225,0.02775,0.983,-0.36,-0.6,0.0,16350.0,15940.0,-34330.0
2567,25.67,32.7588719,35.0228636,477.72,-0.05,0.01925,1.01325,-0.1,-0.54,0.04,16330.0,15970.0,-34350.0
2568,25.68,32.7588719,35.0228636,477.72,-0.064,0.0435,0.99975,0.38,0.78,0.1,16350.0,15950.0,-34360.0
2569,25.69,32.7588719,35.0228636,477.72,-0.0775,0.03925,0.97525,-0.1,0.4,0.08,16380.0,15890.0,-34350.0
2570,25.7,32.7588719,35.0228636,477.72,-0.06625,0.0135,1.0035,-0.36,-0.72,-0.04,16340.0,15910.0,-34330.0
2571,25.71,32.7588719,35.0228636,477.72,-0.05575,0.02625,1.02,0.38,-0.22,-0.02,16340.0,15930.0,-34360.0
2572,25.72,32.7588719,35.0228636,477.72,-0.06225,0.056,0.98525,0.4,0.56,0.06,16360.0,15930.0,-34360.0
2573,25.73,32.7588719,35.0228636,477.72,-0.05875,0.03525,0.9745,-0.48,-0.18,0.02,16320.0,15930.0,-34340.0
2574,25.740000000000002,32.7588719,35.0228636,477.72,-0.05075,0.0105,1.009,-0.16,-0.54,-0.04,16350.0,15860.0,-34330.0
2575,25.75,32.7588719,35.0228636,477.72,-0.06175,0.0335,1.00725,0.52,0.64,0.02,16390.0,15820.0,-34330.0
2576,25.76,32.7588719,35.0228636,477.72,-0.074,0.05175,0.9785,0.18,0.58,0.02,16360.0,15880.0,-34320.0
2577,25.77,32.7588719,35.0228636,477.72,-0.0655,0.031,0.994,-0.48,-0.62,0.0,16300.0,15960.0,-34310.0
2578,25.78,32.7588719,35.0228636,477.72,-0.058,0.0235,1.0175,0.06,-0.22,-0.02,16290.0,15910.0,-34310.0
2579,25.79,32.7588719,35.0228636,477.72,-0.068,0.04475,0.991,0.36,0.78,0.1,16340.0,15870.0,-34310.0
2580,25.8,32.7588719,35.0228636,477.72,-0.06525,0.03775,0.976,-0.26,-0.12,0.0,16360.0,15820.0,-34310.0
2581,25.810000000000002,32.7588719,35.0228636,477.72,-0.0515,0.02125,1.00475,-0.22,-0.74,-0.06,16370.0,15850.0,-34340.0
2582,25.82,32.7588719,35.0228636,477.72,-0.05775,0.038,1.007,0.34,0.48,0.02,16360.0,15930.0,-34360.0
2583,25.830000000000002,32.7588719,35.0228636,477.72,-0.07925,0.04775,0.9775,0.08,0.84,-0.04,16340.0,15930.0,-34360.0
2584,25.84,32.7588719,35.0228636,477.72,-0.07675,0.0225,0.9885,-0.4,-0.36,-0.08,16340.0,15920.0,-34350.0
2585,25.85,32.7588719,35.0228636,477.72,-0.0645,0.0165,1.0175,0.08,-0.58,-0.04,16320.0,15920.0,-34330.0
2586,25.86,32.7588719,35.0228636,477.72,-0.06775,0.0515,0.99625,0.54,0.52,0.02,16320.0,15880.0,-34310.0
2587,25.87,32.7588719,35.0228636,477.72,-0.0695,0.048,0.971,-0.22,0.16,0.0,16410.0,15730.0,-34290.0
2588,25.88,32.7588719,35.0228636,477.72,-0.058,0.014,0.99625,-0.46,-0.64,-0.02,16500.0,15630.0,-34290.0
2589,25.89,32.7588719,35.0228636,477.72,-0.059,0.02275,1.01275,0.3,0.06,-0.04,16510.0,15610.0,-34290.0
2590,25.900000000000002,32.7588719,35.0228636,477.72,-0.074,0.051,0.9845,0.38,0.74,0.0,16550.0,15590.0,-34290.0
2591,25.91,32.7588719,35.0228637,477.72,-0.07,0.04,0.9835,-0.38,-0.3,0.04,16570.0,15580.0,-34310.0
2592,25.92,32.7588719,35.0228637,477.72,-0.0615,0.0205,1.0175,-0.22,-0.52,0.02,16490.0,15670.0,-34360.0
2593,25.93,32.7588719,35.0228637,477.72,-0.06875,0.03775,1.0055,0.4,0.56,0.02,16460.0,15710.0,-34360.0
2594,25.94,32.7588719,35.0228637,477.72,-0.072,0.042,0.97525,-0.1,0.22,-0.02,16430.0,15720.0,-34350.0
2595,25.95,32.7588719,35.0228637,477.72,-0.0535,0.02275,0.99825,-0.38,-0.94,-0.02,16400.0,15730.0,-34330.0
2596,25.96,32.7588719,35.0228637,477.72,-0.0475,0.0295,1.01825,0.16,-0.02,0.0,16390.0,15720.0,-34330.0
2597,25.97,32.7588719,35.0228637,477.72,-0.06575,0.04875,0.98875,0.16,0.9,0.02,16390.0,15710.0,-34320.0
2598,25.98,32.7588719,35.0228637,477.72,-0.0725,0.0295,0.9845,-0.54,0.02,0.0,16370.0,15730.0,-34320.0
2599,25.990000000000002,32.7588719,35.0228637,477.72,-0.06225,0.011,1.01925,-0.14,-0.76,-0.08,16370.0,15740.0,-34300.0
2600,26.0,32.7588719,35.0228637,477.72,-0.062,0.03875,1.01175,0.52,0.3,0.08,16370.0,15720.0,-34310.0
2601,26.01,32.7588719,35.0228637,477.72,-0.06775,0.054,0.976,-0.02,0.44,0.04,16380.0,15740.0,-34340.0
2602,26.02,32.7588719,35.0228637,477.72,-0.0585,0.022,0.9885,-0.6,-0.56,0.0,16390.0,15720.0,-34330.0
2603,26.03,32.7588719,35.0228637,477.72,-0.0525,0.01025,1.01775,-0.02,-0.12,-0.02,16370.0,15720.0,-34320.0
2604,26.04,32.7588719,35.0228637,477.72,-0.066,0.0415,0.9945,0.5,0.78,-0.04,16350.0,15770.0,-34310.0
2605,26.05,32.7588719,35.0228637,477.72,-0.071,0.046,0.978,-0.14,0.1,0.08,16280.0,15810.0,-34300.0
2606,26.060000000000002,32.7588719,35.0228637,477.72,-0.0625,0.0205,1.00575,-0.42,-0.58,-0.04,16300.0,15820.0,-34300.0
2607,26.07,32.7588719,35.0228637,477.72,-0.0665,0.025,1.01025,0.14,0.26,0.06,16300.0,15880.0,-34320.0
2608,26.080000000000002,32.7588719,35.0228637,477.72,-0.0775,0.04125,0.97725,0.28,0.66,0.0,16270.0,15930.0,-34320.0
2609,26.09,32.7588719,35.0228637,477.72,-0.06425,0.02575,0.98075,-0.38,-0.54,-0.06,16270.0,15930.0,-34310.0
2610,26.1,32.7588719,35.0228637,477.72,-0.0485,0.0185,1.01275,-0.04,-0.5,-0.06,16270.0,15900.0,-34300.0
2611,26.11,32.7588719,35.0228637,477.71,-0.061,0.0435,0.9955,0.42,0.72,0.08,16300.0,15920.0,-34330.0
2612,26.12,32.7588719,35.0228637,477.71,-0.076,0.041,0.97175,-0.18,0.48,0.04,16320.0,15900.0,-34350.0
2613,26.13,32.7588719,35.0228637,477.71,-0.06925,0.012,1.002,-0.4,-0.7,-0.02,16340.0,15850.0,-34320.0
2614,26.14,32.7588719,35.0228637,477.71,-0.06225,0.025,1.0175,0.38,-0.16,0.02,16310.0,15870.0,-34320.0
2615,26.150000000000002,32.7588719,35.0228637,477.71,-0.07025,0.05775,0.98475,0.4,0.54,0.02,16340.0,15830.0,-34310.0
2616,26.16,32.7588719,35.0228637,477.71,-0.06525,0.03975,0.974,-0.46,-0.24,0.04,16350.0,15800.0,-34310.0
2617,26.17,32.7588719,35.0228637,477.71,-0.05375,0.0125,1.01,-0.32,-0.54,-0.02,16350.0,15790.0,-34300.0
2618,26.18,32.7588719,35.0228637,477.71,-0.062,0.034,1.00875,0.52,0.48,0.06,16370.0,15790.0,-34310.0
2619,26.19,32.7588719,35.0228637,477.71,-0.074,0.05275,0.979,0.18,0.44,0.04,16380.0,15780.0,-34310.0
2620,26.2,32.7588719,35.0228637,477.71,-0.066,0.03125,0.99475,-0.48,-0.6,-0.04,16350.0,15810.0,-34300.0
2621,26.21,32.7588719,35.0228637,477.71,-0.06075,0.02075,1.018,-0.02,-0.24,0.02,16330.0,15840.0,-34320.0
2622,26.22,32.7588719,35.0228637,477.71,-0.07275,0.04225,0.994,0.34,0.72,0.02,16350.0,15830.0,-34320.0
2623,26.23,32.7588719,35.0228637,477.71,-0.06925,0.03725,0.9775,-0.26,-0.18,0.02,16320.0,15880.0,-34310.0
2624,26.240000000000002,32.7588719,35.0228637,477.71,-0.05075,0.01975,1.00525,-0.26,-0.88,-0.08,16330.0,15900.0,-34310.0
2625,26.25,32.7588719,35.0228637,477.71,-0.05275,0.0365,1.01525,0.3,0.3,0.06,16340.0,15910.0,-34320.0
2626,26.26,32.7588719,35.0228637,477.71,-0.07175,0.051,0.9845,0.12,0.84,0.06,16330.0,15960.0,-34320.0
2627,26.27,32.7588719,35.0228637,477.71,-0.0725,0.0255,0.99075,-0.38,-0.36,-0.04,16350.0,15930.0,-34330.0
2628,26.28,32.7588719,35.0228637,477.71,-0.06,0.01725,1.02075,0.0,-0.58,0.0,16340.0,15940.0,-34340.0
2629,26.29,32.7588719,35.0228637,477.71,-0.0645,0.052,1.003,0.6,0.52,0.04,16330.0,16020.0,-34360.0
2630,26.3,32.7588719,35.0228637,477.71,-0.065,0.0525,0.9755,-0.14,0.22,-0.02,16290.0,16080.0,-34370.0
2631,26.310000000000002,32.7588719,35.0228637,477.71,-0.05425,0.01725,0.999,-0.56,-0.62,-0.04,16350.0,16050.0,-34390.0
2632,26.32,32.7588719,35.0228637,477.72,-0.053,0.02175,1.01325,0.22,0.08,0.04,16380.0,16050.0,-34410.0
2633,26.330000000000002,32.7588719,35.0228637,477.72,-0.0705,0.051,0.98575,0.38,0.76,0.02,16370.0,16060.0,-34410.0
2634,26.34,32.7588719,35.0228637,477.72,-0.06975,0.03975,0.9825,-0.3,-0.18,-0.04,16370.0,16030.0,-34410.0
2635,26.35,32.7588719,35.0228637,477.72,-0.06225,0.01675,1.0135,-0.3,-0.56,-0.02,16400.0,16010.0,-34410.0
2636,26.36,32.7588719,35.0228637,477.72,-0.06875,0.0345,1.0045,0.34,0.5,0.04,16350.0,16040.0,-34390.0
2637,26.37,32.7588719,35.0228637,477.72,-0.07175,0.042,0.97175,-0.02,0.3,0.0,16330.0,16010.0,-34360.0
2638,26.38,32.7588719,35.0228637,477.72,-0.05425,0.021,0.99225,-0.38,-0.78,-0.02,16320.0,16000.0,-34330.0
2639,26.39,32.7588719,35.0228637,477.72,-0.04825,0.0245,1.01425,0.12,-0.14,0.06,16330.0,15970.0,-34320.0
2640,26.400000000000002,32.7588719,35.0228637,477.72,-0.06725,0.04725,0.985,0.24,0.92,0.04,16390.0,15940.0,-34330.0
2641,26.41,32.7588719,35.0228637,477.72,-0.0755,0.03075,0.97575,-0.46,0.04,-0.02,16430.0,15910.0,-34350.0
2642,26.42,32.7588719,35.0228637,477.72,-0.065,0.0115,1.01325,-0.2,-0.7,-0.02,16350.0,15990.0,-34330.0
2643,26.43,32.7588719,35.0228637,477.72,-0.06475,0.03875,1.0135,0.52,0.26,0.04,16280.0,16010.0,-34320.0
2644,26.44,32.7588719,35.0228637,477.72,-0.0705,0.05525,0.97625,0.04,0.5,0.02,16340.0,15930.0,-34330.0
2645,26.45,32.7588719,35.0228637,477.72,-0.05975,0.0235,0.98475,-0.66,-0.56,0.0,16370.0,15940.0,-34320.0
2646,26.46,32.7588719,35.0228637,477.72,-0.052,0.0125,1.016,-0.04,-0.28,0.0,16410.0,15910.0,-34320.0
2647,26.47,32.7588719,35.0228637,477.72,-0.0675,0.044,0.9985,0.44,0.72,0.06,16390.0,15890.0,-34310.0
2648,26.48,32.7588719,35.0228637,477.72,-0.0745,0.0445,0.97875,-0.26,0.26,0.02,16380.0,15930.0,-34320.0
2649,26.490000000000002,32.7588719,35.0228637,477.72,-0.06575,0.0185,1.00675,-0.44,-0.7,0.02,16380.0,15950.0,-34340.0
2650,26.5,32.7588719,35.0228637,477.72,-0.06675,0.02525,1.01525,0.28,0.2,-0.02,16380.0,15930.0,-34340.0
2651,26.51,32.7588719,35.0228637,477.72,-0.07575,0.0405,0.982,0.18,0.6,0.0,16360.0,16000.0,-34350.0
2652,26.52,32.7588719,35.0228637,477.72,-0.06325,0.0225,0.98275,-0.36,-0.56,-0.02,16300.0,16060.0,-34360.0
2653,26.53,32.7588719,35.0228637,477.72,-0.0485,0.01575,1.012,-0.02,-0.62,0.0,16320.0,15970.0,-34340.0
2654,26.54,32.7588719,35.0228637,477.72,-0.0615,0.03875,0.998,0.42,0.72,0.02,16370.0,15950.0,-34330.0
2655,26.55,32.7588719,35.0228637,477.72,-0.07625,0.03525,0.97575,-0.14,0.44,0.06,16390.0,15870.0,-34330.0
2656,26.560000000000002,32.7588719,35.0228637,477.72,-0.06775,0.01,1.00275,-0.26,-0.7,0.02,16400.0,15870.0,-34310.0
2657,26.57,32.7588719,35.0228637,477.72,-0.06,0.0255,1.01825,0.48,-0.2,-0.02,16380.0,15860.0,-34320.0
2658,26.580000000000002,32.7588719,35.0228637,477.72,-0.0665,0.05475,0.9845,0.46,0.64,0.04,16390.0,15860.0,-34340.0
2659,26.59,32.7588719,35.0228637,477.72,-0.061,0.03575,0.97625,-0.4,-0.4,0.0,16400.0,15810.0,-34330.0
2660,26.6,32.7588719,35.0228637,477.72,-0.05075,0.01325,1.00975,-0.22,-0.64,-0.02,16410.0,15810.0,-34320.0
2661,26.61,32.7588719,35.0228637,477.72,-0.06025,0.03725,1.0065,0.5,0.58,0.06,16410.0,15790.0,-34340.0
2662,26.62,32.7588719,35.0228637,477.72,-0.072,0.0515,0.97975,0.12,0.46,0.1,16400.0,15780.0,-34330.0
2663,26.63,32.7588719,35.0228637,477.72,-0.064,0.03,0.99625,-0.4,-0.54,-0.04,16400.0,15770.0,-34320.0
2664,26.64,32.7588719,35.0228637,477.72,-0.05875,0.02625,1.01725,0.1,-0.22,0.02,16410.0,15790.0,-34340.0
2665,26.650000000000002,32.7588719,35.0228637,477.72,-0.06875,0.04725,0.989,0.32,0.72,0.12,16400.0,15790.0,-34330.0
2666,26.66,32.7588719,35.0228637,477.72,-0.0645,0.03925,0.9765,-0.3,-0.12,-0.02,16380.0,15820.0,-34330.0
2667,26.67,32.7588719,35.0228637,477.72,-0.051,0.023,1.00725,-0.22,-0.7,-0.02,16380.0,15850.0,-34360.0
2668,26.68,32.7588719,35.0228637,477.72,-0.0575,0.0405,1.007,0.34,0.5,0.04,16400.0,15860.0,-34390.0
2669,26.69,32.7588719,35.0228637,477.72,-0.077,0.04925,0.979,0.08,0.82,0.0,16420.0,15900.0,-34400.0
2670,26.7,32.7588719,35.0228637,477.72,-0.07375,0.0235,0.9905,-0.44,-0.44,-0.04,16360.0,16010.0,-34400.0
2671,26.71,32.7588719,35.0228637,477.72,-0.06275,0.0215,1.018,0.12,-0.48,0.02,16320.0,16060.0,-34410.0
2672,26.72,32.7588719,35.0228637,477.72,-0.0665,0.05425,0.997,0.48,0.58,-0.02,16320.0,16060.0,-34410.0
2673,26.73,32.7588719,35.0228637,477.72,-0.067,0.0475,0.9715,-0.22,0.08,0.0,16310.0,16060.0,-34410.0
2674,26.740000000000002,32.7588719,35.0228637,477.72,-0.057,0.014,0.99975,-0.5,-0.64,0.02,16350.0,16020.0,-34420.0
2675,26.75,32.7588719,35.0228637,477.72,-0.06025,0.02525,1.01275,0.38,0.24,-0.02,16350.0,16020.0,-34420.0
2676,26.76,32.7588719,35.0228637,477.72,-0.07575,0.05075,0.98525,0.32,0.72,0.0,16350.0,16040.0,-34420.0
2677,26.77,32.7588719,35.0228637,477.72,-0.07175,0.034,0.9855,-0.46,-0.36,0.04,16360.0,16000.0,-34420.0
2678,26.78,32.7588719,35.0228637,477.72,-0.06175,0.01675,1.0165,-0.18,-0.52,0.06,16380.0,15960.0,-34420.0
2679,26.79,32.7588719,35.0228637,477.72,-0.06825,0.03625,1.004,0.4,0.52,0.06,16410.0,15980.0,-34430.0
2680,26.8,32.7588719,35.0228637,477.72,-0.06925,0.0375,0.97575,-0.2,0.1,0.08,16390.0,15970.0,-34440.0
2681,26.810000000000002,32.7588719,35.0228637,477.72,-0.053,0.01475,0.99775,-0.4,-0.82,-0.04,16380.0,15970.0,-34430.0
2682,26.82,32.7588719,35.0228637,477.72,-0.05,0.0255,1.01475,0.24,-0.02,0.02,16370.0,16010.0,-34420.0
2683,26.830000000000002,32.7588719,35.0228637,477.72,-0.07025,0.0455,0.98525,0.28,0.92,0.06,16400.0,15950.0,-34420.0
2684,26.84,32.7588719,35.0228637,477.72,-0.0745,0.0245,0.9805,-0.38,-0.14,-0.02,16420.0,15960.0,-34410.0
2685,26.85,32.7588719,35.0228637,477.72,-0.06225,0.011,1.01625,-0.08,-0.76,-0.02,16380.0,15960.0,-34400.0
2686,26.86,32.7588719,35.0228637,477.72,-0.0625,0.04225,1.00925,0.62,0.32,-0.04,16320.0,16020.0,-34400.0
2687,26.87,32.7588719,35.0228637,477.72,-0.06775,0.052,0.97375,-0.02,0.42,-0.02,16350.0,15950.0,-34400.0
2688,26.88,32.7588719,35.0228637,477.72,-0.0565,0.0195,0.98825,-0.52,-0.6,-0.02,16400.0,15920.0,-34400.0
2689,26.89,32.7588719,35.0228637,477.72,-0.05125,0.01825,1.01475,0.22,-0.18,-0.02,16380.0,15960.0,-34400.0
2690,26.900000000000002,32.7588719,35.0228637,477.72,-0.06675,0.04975,0.9935,0.46,0.9,0.02,16400.0,15960.0,-34410.0
2691,26.91,32.7588719,35.0228637,477.72,-0.0705,0.046,0.979,-0.28,-0.02,-0.08,16430.0,15940.0,-34400.0
2692,26.92,32.7588719,35.0228637,477.72,-0.06125,0.0225,1.011,-0.34,-0.66,-0.04,16450.0,15820.0,-34350.0
2693,26.93,32.7588719,35.0228637,477.72,-0.06475,0.03475,1.01275,0.3,0.34,0.0,16540.0,15700.0,-34340.0
2694,26.94,32.7588719,35.0228637,477.72,-0.073,0.04775,0.9775,0.2,0.6,0.0,16580.0,15670.0,-34330.0
2695,26.95,32.7588719,35.0228637,477.72,-0.06,0.02925,0.98625,-0.46,-0.7,-0.1,16570.0,15700.0,-34310.0
2696,26.96,32.7588719,35.0228637,477.72,-0.049,0.0265,1.015,0.04,-0.42,-0.06,16560.0,15660.0,-34320.0
2697,26.97,32.7588719,35.0228637,477.72,-0.0645,0.04875,0.996,0.36,0.9,0.06,16530.0,15750.0,-34360.0
2698,26.98,32.7588719,35.0228637,477.72,-0.07625,0.03675,0.9775,-0.34,0.28,0.0,16480.0,15880.0,-34380.0
2699,26.990000000000002,32.7588719,35.0228637,477.72,-0.06625,0.01425,1.00925,-0.28,-0.78,-0.1,16450.0,15940.0,-34380.0
2700,27.0,32.7588719,35.0228637,477.72,-0.06125,0.03625,1.017,0.5,0.0,0.04,16440.0,15920.0,-34370.0
2701,27.01,32.7588719,35.0228637,477.72,-0.0695,0.05875,0.98125,0.14,0.64,0.04,16420.0,15970.0,-34380.0
2702,27.02,32.7588719,35.0228637,477.72,-0.06375,0.031,0.97875,-0.62,-0.34,0.02,16430.0,15940.0,-34370.0
2703,27.03,32.7588719,35.0228637,477.72,-0.0555,0.01325,1.01375,-0.16,-0.48,0.0,16400.0,15890.0,-34330.0
2704,27.04,32.7588719,35.0228637,477.72,-0.067,0.04125,1.00525,0.5,0.66,0.04,16380.0,15890.0,-34320.0
2705,27.05,32.7588719,35.0228637,477.72,-0.0755,0.04825,0.9795,-0.12,0.34,0.08,16380.0,15880.0,-34300.0
2706,27.060000000000002,32.7588719,35.0228637,477.72,-0.0665,0.02375,1.0,-0.5,-0.7,-0.04,16380.0,15930.0,-34310.0
2707,27.07,32.7588719,35.0228637,477.72,-0.06375,0.025,1.01625,0.1,-0.02,0.0,16360.0,15950.0,-34310.0
2708,27.080000000000002,32.7588719,35.0228637,477.72,-0.07375,0.04175,0.98475,0.22,0.74,0.06,16320.0,16000.0,-34310.0
2709,27.09,32.7588719,35.0228637,477.72,-0.06475,0.027,0.97875,-0.4,-0.44,-0.04,16360.0,15950.0,-34320.0
2710,27.1,32.7588719,35.0228637,477.72,-0.04925,0.019,1.01225,-0.1,-0.78,-0.02,16380.0,15910.0,-34320.0
2711,27.11,32.7588719,35.0228637,477.72,-0.059,0.0385,1.0025,0.3,0.64,0.08,16380.0,15970.0,-34350.0
2712,27.12,32.7588719,35.0228637,477.72,-0.07575,0.03725,0.97675,-0.16,0.62,0.06,16370.0,15990.0,-34370.0
2713,27.13,32.7588719,35.0228637,477.72,-0.06875,0.0115,0.99875,-0.46,-0.74,-0.04,16360.0,16030.0,-34360.0
2714,27.14,32.7588719,35.0228637,477.72,-0.05875,0.02275,1.02025,0.3,-0.34,-0.08,16350.0,16070.0,-34370.0
2715,27.150000000000002,32.7588719,35.0228637,477.72,-0.0635,0.052,0.99075,0.36,0.68,0.04,16380.0,16040.0,-34380.0
2716,27.16,32.7588719,35.0228637,477.72,-0.06125,0.03375,0.97425,-0.36,-0.16,-0.02,16400.0,15990.0,-34360.0
2717,27.17,32.7588719,35.0228637,477.72,-0.05175,0.0075,1.00625,-0.26,-0.62,-0.04,16360.0,16050.0,-34340.0
2718,27.18,32.7588719,35.0228637,477.72,-0.06025,0.02975,1.00975,0.5,0.52,0.02,16330.0,16040.0,-34330.0
