,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5091,50.910000000000004,32.7592808,35.022108,479.21,-0.07325,0.0545,0.97575,-2.54,4.24,12.34,19750.0,-20980.0,-34580.0
5092,50.92,32.7592808,35.022108,479.21,-0.0475,0.059,0.97375,-2.08,2.62,12.3,19670.0,-20980.0,-34570.0
5093,50.93,32.7592808,35.022108,479.21,-0.054,0.0665,0.95525,-1.4,3.6,12.28,19600.0,-20940.0,-34560.0
5094,50.94,32.7592808,35.022108,479.21,-0.0955,0.05625,0.932,-1.58,5.08,12.42,19560.0,-20960.0,-34570.0
5095,50.95,32.7592808,35.022108,479.21,-0.1515,0.055,0.91125,-1.4,4.52,12.28,19540.0,-20960.0,-34610.0
5096,50.96,32.7592808,35.022108,479.21,-0.1275,0.0455,0.936,-0.88,2.5,12.1,19480.0,-20910.0,-34640.0
5097,50.97,32.7592808,35.022108,479.21,-0.07475,0.02925,0.934,-0.98,1.08,12.12,19450.0,-20970.0,-34670.0
5098,50.980000000000004,32.7592808,35.022108,479.21,-0.055,0.004,0.926,-0.92,1.86,12.32,19480.0,-21060.0,-34700.0
5099,50.99,32.7592808,35.022108,479.21,-0.10025,-0.03325,0.898,-0.66,3.38,12.52,19420.0,-21100.0,-34680.0
5100,51.0,32.7592808,35.022108,479.21,-0.1055,-0.04825,0.888,0.34,2.6,12.6,19380.0,-21130.0,-34680.0
5101,51.01,32.7592808,35.022108,479.21,-0.0635,-0.0565,0.91075,0.9,0.44,12.6,19300.0,-21170.0,-34660.0
5102,51.02,32.7592808,35.022108,479.21,-0.084,-0.042,0.92675,1.26,1.08,12.8,19240.0,-21210.0,-34650.0
5103,51.03,32.7592808,35.022108,479.21,-0.12075,-0.00925,0.92775,2.18,3.14,12.94,19210.0,-21240.0,-34670.0
5104,51.04,32.7592808,35.022108,479.21,-0.1215,0.0145,0.87025,2.68,1.7,12.86,19170.0,-21280.0,-34660.0
5105,51.050000000000004,32.7592808,35.022108,479.21,-0.087,0.00175,0.91125,2.04,-1.44,12.92,19110.0,-21320.0,-34650.0
5106,51.06,32.7592808,35.022108,479.21,-0.10225,0.025,0.93925,2.68,-0.18,13.18,19050.0,-21350.0,-34660.0
5107,51.07,32.7592808,35.022108,479.21,-0.0645,0.03075,0.9045,3.32,1.36,13.34,19000.0,-21390.0,-34640.0
5108,51.08,32.7592808,35.022108,479.21,-0.101,0.024,0.873,3.08,-0.1,13.26,18970.0,-21390.0,-34640.0
5109,51.09,32.7592808,35.022108,479.21,-0.12075,0.04025,0.905,3.44,-0.88,13.42,18900.0,-21410.0,-34630.0
5110,51.1,32.7592749,35.0221025,479.21,-0.12025,0.0985,0.8895,3.9,-0.56,13.44,18880.0,-21450.0,-34650.0
5111,51.11,32.7592749,35.0221025,479.21,-0.113,0.16725,0.88075,3.7,-1.34,13.38,18850.0,-21490.0,-34660.0
5112,51.120000000000005,32.7592749,35.0221025,479.21,-0.0955,0.18375,0.873,2.5,-2.4,13.34,18770.0,-21500.0,-34620.0
5113,51.13,32.7592749,35.0221025,479.21,-0.07075,0.20925,0.8785,2.42,-2.68,13.48,18650.0,-22510.0,-34240.0
5114,51.14,32.7592749,35.0221025,479.21,-0.047,0.21525,0.9425,1.62,-2.32,13.6,18600.0,-22580.0,-34220.0
5115,51.15,32.7592749,35.0221025,479.21,-0.037,0.25425,0.91975,1.12,-1.88,13.58,18510.0,-22570.0,-34220.0
5116,51.160000000000004,32.7592749,35.0221025,479.21,-0.0145,0.21375,0.88975,0.52,-2.76,13.44,18440.0,-22610.0,-34200.0
5117,51.17,32.7592749,35.0221025,479.21,-0.04725,0.17825,0.94525,0.08,-2.2,13.46,18380.0,-22680.0,-34190.0
5118,51.18,32.7592749,35.0221025,479.21,-0.031,0.1495,0.99025,0.46,-1.48,13.64,18300.0,-22720.0,-34160.0
5119,51.19,32.7592749,35.0221025,479.21,-0.021,0.16,0.94425,0.4,-2.2,13.58,18280.0,-22830.0,-34170.0
5120,51.2,32.7592749,35.0221025,479.21,-0.0065,0.12825,0.958,0.4,-2.56,13.48,18250.0,-22850.0,-34180.0
5121,51.21,32.7592749,35.0221025,479.21,-0.021,0.16175,1.028,0.92,-0.76,13.74,18140.0,-22880.0,-34160.0
5122,51.22,32.7592749,35.0221025,479.21,-0.011,0.20325,1.051,1.36,0.1,13.78,18090.0,-22950.0,-34150.0
5123,51.230000000000004,32.7592749,35.0221025,479.21,-0.0245,0.233,1.015,0.44,-0.8,13.6,18020.0,-23040.0,-34130.0
5124,51.24,32.7592749,35.0221025,479.21,0.00175,0.25075,1.01975,0.1,-1.1,13.78,17960.0,-23080.0,-34120.0
5125,51.25,32.7592749,35.0221025,479.21,-0.00925,0.268,1.0395,-0.52,-0.04,13.9,17910.0,-23130.0,-34140.0
5126,51.26,32.7592749,35.0221025,479.21,-0.02475,0.3,1.03575,-1.34,0.92,14.12,17880.0,-23170.0,-34160.0
5127,51.27,32.7592749,35.0221025,479.21,-0.03275,0.303,1.0105,-2.74,0.46,14.14,17820.0,-23210.0,-34140.0
5128,51.28,32.7592749,35.0221025,479.21,-0.01475,0.263,1.02625,-3.42,0.1,14.08,17750.0,-23250.0,-34140.0
5129,51.29,32.7592749,35.0221025,479.21,-0.008,0.21225,1.08,-4.0,0.68,14.28,17680.0,-23320.0,-34130.0
5130,51.300000000000004,32.7592749,35.0221025,479.21,-0.045,0.16775,1.08125,-4.18,2.3,14.54,17640.0,-23320.0,-34170.0
5131,51.31,32.759269,35.0220972,479.17,-0.051,0.13575,1.0195,-4.12,1.98,14.52,17600.0,-23330.0,-34230.0
5132,51.32,32.759269,35.0220972,479.17,-0.047,0.1425,1.02775,-3.76,0.2,14.7,17550.0,-23350.0,-34240.0
5133,51.33,32.759269,35.0220972,479.17,-0.044,0.15925,1.08375,-3.88,1.32,14.6,17430.0,-23390.0,-34220.0
5134,51.34,32.759269,35.0220972,479.17,-0.06975,0.19375,1.043,-3.82,2.82,14.76,17290.0,-23390.0,-34190.0
5135,51.35,32.759269,35.0220972,479.17,-0.0485,0.17325,1.01625,-4.46,1.4,14.84,17200.0,-23440.0,-34170.0
5136,51.36,32.759269,35.0220972,479.17,-0.03275,0.18375,1.058,-4.32,0.38,14.92,17180.0,-23500.0,-34210.0
5137,51.370000000000005,32.759269,35.0220972,479.17,0.002,0.1265,1.10675,-4.02,1.76,14.9,17080.0,-23420.0,-34210.0
5138,51.38,32.759269,35.0220972,479.17,-0.01775,0.13475,1.057,-4.06,3.04,15.28,17000.0,-23420.0,-34230.0
5139,51.39,32.759269,35.0220972,479.17,-0.01325,0.122,1.02725,-3.56,2.26,15.28,16900.0,-23420.0,-34240.0
5140,51.4,32.759269,35.0220972,479.17,-0.02475,0.10425,1.02025,-3.76,2.0,15.16,16810.0,-23400.0,-34240.0
5141,51.410000000000004,32.759269,35.0220972,479.17,-0.02025,0.041,1.0355,-3.2,2.66,15.38,16730.0,-23520.0,-34240.0
5142,51.42,32.759269,35.0220972,479.17,-0.06125,0.006,1.02475,-2.88,3.5,15.7,16650.0,-23670.0,-34200.0
5143,51.43,32.759269,35.0220972,479.17,-0.0655,-0.016,0.98425,-1.62,3.52,15.84,16560.0,-23700.0,-34190.0
5144,51.44,32.759269,35.0220972,479.17,-0.0745,0.00425,1.0055,-1.12,2.66,16.0,16470.0,-23780.0,-34170.0
5145,51.45,32.759269,35.0220972,479.17,-0.058,0.04025,1.062,-0.12,2.88,16.2,16420.0,-23850.0,-34180.0
5146,51.46,32.759269,35.0220972,479.17,-0.107,0.09375,1.02975,-0.16,3.78,16.38,16330.0,-23870.0,-34170.0
5147,51.47,32.759269,35.0220972,479.17,-0.14725,0.1035,0.9775,-0.54,3.36,16.66,16290.0,-23920.0,-34200.0
5148,51.480000000000004,32.759269,35.0220972,479.17,-0.178,0.13375,0.98975,-0.64,2.04,16.78,16250.0,-23930.0,-34230.0
5149,51.49,32.759269,35.0220972,479.17,-0.14725,0.18475,0.98225,-0.6,0.84,16.92,16150.0,-23930.0,-34230.0
5150,51.5,32.7592625,35.0220924,479.13,-0.1365,0.164,0.9585,-1.84,0.38,16.78,16070.0,-23980.0,-34240.0
5151,51.51,32.7592625,35.0220924,479.13,-0.138,0.1445,0.972,-1.8,0.54,16.92,16030.0,-24020.0,-34270.0
5152,51.52,32.7592625,35.0220924,479.13,-0.1705,0.1635,1.0015,-1.44,0.58,16.98,15940.0,-24060.0,-34250.0
5153,51.53,32.7592625,35.0220924,479.13,-0.156,0.1875,1.02625,-1.82,-0.42,16.92,15820.0,-24870.0,-33950.0
5154,51.54,32.7592625,35.0220924,479.13,-0.123,0.15525,1.0285,-2.66,-1.74,16.82,15740.0,-24970.0,-33940.0
5155,51.550000000000004,32.7592625,35.0220924,479.13,-0.0665,0.12975,1.03775,-2.34,-2.1,16.98,15670.0,-25040.0,-33920.0
5156,51.56,32.7592625,35.0220924,479.13,-0.0585,0.1335,1.01875,-1.82,-1.28,17.0,15560.0,-25120.0,-33890.0
5157,51.57,32.7592625,35.0220924,479.13,-0.046,0.13275,0.95525,-1.76,-0.9,17.18,15490.0,-25180.0,-33890.0
5158,51.58,32.7592625,35.0220924,479.13,-0.06275,0.1355,0.94025,-1.68,-1.48,17.08,15380.0,-25220.0,-33870.0
5159,51.59,32.7592625,35.0220924,479.13,-0.0655,0.1655,0.949,-0.88,-1.58,17.1,15290.0,-25260.0,-33870.0
5160,51.6,32.7592625,35.0220924,479.13,-0.0685,0.1685,0.946,-1.16,-1.2,17.28,15220.0,-25320.0,-33880.0
5161,51.61,32.7592625,35.0220924,479.13,-0.03675,0.173,0.94375,-1.3,-1.74,17.48,15140.0,-25350.0,-33870.0
5162,51.620000000000005,32.7592625,35.0220924,479.13,-0.03,0.18575,0.96425,-1.1,-1.88,17.48,15010.0,-25370.0,-33830.0
5163,51.63,32.7592625,35.0220924,479.13,-0.01475,0.1795,0.958,-1.5,-0.96,17.76,14940.0,-25470.0,-33820.0
5164,51.64,32.7592625,35.0220924,479.13,-0.012,0.15825,0.96025,-1.68,-0.5,17.94,14850.0,-25580.0,-33810.0
5165,51.65,32.7592625,35.0220924,479.13,0.01625,0.12025,0.9755,-1.48,-1.08,18.46,14760.0,-25630.0,-33810.0
5166,51.660000000000004,32.7592625,35.0220924,479.13,-0.006,0.12725,0.9925,-1.1,-0.08,18.7,14710.0,-25710.0,-33830.0
5167,51.67,32.7592625,35.0220924,479.13,0.022,0.16075,0.973,-0.56,0.92,18.84,14630.0,-25750.0,-33840.0
5168,51.68,32.7592625,35.0220924,479.13,0.0205,0.19725,0.98575,-0.7,0.48,18.82,14540.0,-25810.0,-33820.0
5169,51.69,32.7592625,35.0220924,479.13,0.01675,0.2215,1.02,-0.96,1.14,19.06,14490.0,-25910.0,-33810.0
5170,51.7,32.7592558,35.022088,479.13,-0.04975,0.261,0.9885,-1.44,3.18,19.32,14420.0,-25930.0,-33840.0
5171,51.71,32.7592558,35.022088,479.13,-0.0675,0.24725,0.9265,-1.88,2.5,19.42,14310.0,-25900.0,-33850.0
5172,51.72,32.7592558,35.022088,479.13,-0.104,0.216,0.94325,-2.52,1.14,19.58,14210.0,-25950.0,-33830.0
5173,51.730000000000004,32.7592558,35.022088,479.13,-0.068,0.24175,0.9465,-2.2,1.14,19.8,14140.0,-26040.0,-33830.0
5174,51.74,32.7592558,35.022088,479.13,-0.077,0.257,0.9065,-2.7,1.64,19.76,14030.0,-26070.0,-33800.0
5175,51.75,32.7592558,35.022088,479.13,-0.09225,0.218,0.92475,-3.52,1.72,19.86,13920.0,-26090.0,-33790.0
5176,51.76,32.7592558,35.022088,479.13,-0.12,0.19475,0.94475,-3.62,1.52,19.94,13840.0,-26170.0,-33800.0
5177,51.77,32.7592558,35.022088,479.13,-0.11525,0.21825,0.9615,-3.1,0.6,19.98,13750.0,-26150.0,-33840.0
5178,51.78,32.7592558,35.022088,479.13,-0.13825,0.202,0.962,-3.88,0.54,20.0,13660.0,-26170.0,-33870.0
5179,51.79,32.7592558,35.022088,479.13,-0.08225,0.191,1.0015,-4.42,-0.34,20.32,13640.0,-26290.0,-33890.0
5180,51.800000000000004,32.7592558,35.022088,479.13,-0.05675,0.18125,1.025,-3.5,-0.58,20.3,13570.0,-26370.0,-33900.0
5181,51.81,32.7592558,35.022088,479.13,-0.0495,0.0755,0.98775,-3.78,0.0,20.58,13440.0,-26390.0,-33890.0
5182,51.82,32.7592558,35.022088,479.13,-0.07925,0.064,0.97725,-2.84,1.04,20.84,13330.0,-26410.0,-33870.0
5183,51.83,32.7592558,35.022088,479.13,-0.05775,0.11025,1.0195,-0.72,0.06,20.66,13200.0,-26470.0,-33830.0
5184,51.84,32.7592558,35.022088,479.13,-0.076,0.1515,0.98325,-0.86,0.04,20.42,13070.0,-26560.0,-33780.0
5185,51.85,32.7592558,35.022088,479.13,-0.091,0.157,0.94675,-1.62,0.28,20.62,12970.0,-26650.0,-33770.0
5186,51.86,32.7592558,35.022088,479.13,-0.12075,0.19575,0.96625,-0.46,0.32,20.72,12860.0,-26690.0,-33750.0
5187,51.870000000000005,32.7592558,35.022088,479.13,-0.11025,0.21675,0.96425,-0.86,-1.1,20.88,12750.0,-26760.0,-33740.0
5188,51.88,32.7592558,35.022088,479.13,-0.12875,0.27825,0.9905,-1.36,-1.16,21.0,12680.0,-26850.0,-33740.0
5189,51.89,32.7592558,35.022088,479.13,-0.10975,0.31875,1.019,-1.96,-1.1,21.06,12630.0,-27040.0,-33700.0
5190,51.9,32.7592487,35.0220842,479.1,-0.124,0.32275,1.03075,-2.84,-1.26,21.02,12550.0,-27140.0,-33670.0
5191,51.910000000000004,32.7592487,35.0220842,479.1,-0.1145,0.2995,1.05325,-4.42,-1.74,21.12,12470.0,-27240.0,-33660.0
5192,51.92,32.7592487,35.0220842,479.1,-0.10225,0.2485,1.04275,-4.82,-2.14,21.3,12350.0,-27360.0,-33610.0
5193,51.93,32.7592487,35.0220842,479.1,-0.0685,0.1625,1.017,-5.16,-2.88,21.32,12200.0,-27760.0,-33560.0
5194,51.94,32.7592487,35.0220842,479.1,-0.099,0.11075,0.9795,-4.92,-2.46,21.58,12110.0,-27880.0,-33540.0
5195,51.95,32.7592487,35.0220842,479.1,-0.1205,0.0585,0.95525,-3.98,-1.96,21.78,11990.0,-27940.0,-33530.0
5196,51.96,32.7592487,35.0220842,479.1,-0.10475,0.0315,0.948,-2.82,-3.32,21.8,11810.0,-27890.0,-33560.0
5197,51.97,32.7592487,35.0220842,479.1,-0.07875,-0.0095,1.01,-1.98,-4.4,22.08,11680.0,-27940.0,-33590.0
5198,51.980000000000004,32.7592487,35.0220842,479.1,-0.04975,-0.0075,1.0375,-0.56,-3.48,22.42,11580.0,-28060.0,-33590.0
5199,51.99,32.7592487,35.0220842,479.1,-0.03875,0.06475,1.02075,1.04,-2.82,22.6,11440.0,-28080.0,-33580.0
5200,52.0,32.7592487,35.0220842,479.1,-0.02475,0.142,1.03875,1.18,-3.3,22.78,11320.0,-28110.0,-33580.0
5201,52.01,32.7592487,35.0220842,479.1,-0.03925,0.20075,1.098,0.96,-2.8,22.96,11210.0,-28200.0,-33560.0
5202,52.02,32.7592487,35.0220842,479.1,-0.035,0.25475,1.1105,0.78,-2.22,23.22,11120.0,-28260.0,-33550.0
5203,52.03,32.7592487,35.0220842,479.1,-0.04725,0.29925,1.08525,-0.16,-2.26,23.58,11050.0,-28330.0,-33560.0
5204,52.04,32.7592487,35.0220842,479.1,-0.04275,0.30025,1.08125,-1.3,-2.4,23.94,10960.0,-28420.0,-33550.0
5205,52.050000000000004,32.7592487,35.0220842,479.1,-0.07,0.2785,1.09775,-2.36,-1.56,24.12,10840.0,-28510.0,-33530.0
5206,52.06,32.7592487,35.0220842,479.1,-0.072,0.221,1.09125,-2.5,-1.28,24.42,10740.0,-28560.0,-33530.0
5207,52.07,32.7592487,35.0220842,479.1,-0.0585,0.183,1.0635,-3.18,-2.16,24.64,10630.0,-28620.0,-33510.0
5208,52.08,32.7592487,35.0220842,479.1,-0.041,0.175,1.079,-2.8,-2.44,24.7,10530.0,-28710.0,-33490.0
5209,52.09,32.7592487,35.0220842,479.1,-0.03475,0.1995,1.09225,-2.14,-0.9,24.78,10360.0,-28750.0,-33470.0
5210,52.1,32.7592413,35.0220811,479.07,-0.0105,0.18475,1.07625,-2.34,-1.1,24.7,10260.0,-28830.0,-33480.0
5211,52.11,32.7592413,35.0220811,479.07,-0.00225,0.18825,1.06125,-1.92,-1.64,24.76,10200.0,-28930.0,-33520.0
5212,52.120000000000005,32.7592413,35.0220811,479.07,-0.0115,0.14475,1.03575,-1.4,-0.66,24.86,10040.0,-28960.0,-33460.0
5213,52.13,32.7592413,35.0220811,479.07,-0.027,0.1025,1.02075,-0.96,0.58,24.96,9900.0,-29040.0,-33440.0
5214,52.14,32.7592413,35.0220811,479.07,-0.02525,0.08025,1.0665,-0.04,-0.08,25.02,9750.0,-29050.0,-33420.0
5215,52.15,32.7592413,35.0220811,479.07,-0.027,0.1105,1.0475,0.94,0.04,24.96,9650.0,-29110.0,-33410.0
5216,52.160000000000004,32.7592413,35.0220811,479.07,-0.02875,0.122,1.003,1.28,0.78,25.0,9580.0,-29180.0,-33410.0
5217,52.17,32.7592413,35.0220811,479.07,-0.0235,0.132,0.97475,1.7,0.6,24.98,9490.0,-29280.0,-33410.0
5218,52.18,32.7592413,35.0220811,479.07,-0.05325,0.169,0.96875,2.34,0.62,25.22,9400.0,-29270.0,-33430.0
5219,52.19,32.7592413,35.0220811,479.07,-0.06425,0.1945,0.90075,2.3,1.04,25.32,9330.0,-29330.0,-33450.0
5220,52.2,32.7592413,35.0220811,479.07,-0.0835,0.20875,0.86625,2.14,0.24,25.34,9280.0,-29400.0,-33480.0
5221,52.21,32.7592413,35.0220811,479.07,-0.09475,0.203,0.902,2.04,-0.48,25.6,9190.0,-29420.0,-33480.0
5222,52.22,32.7592413,35.0220811,479.07,-0.10275,0.24525,0.96925,1.92,0.08,25.8,9080.0,-29480.0,-33460.0
5223,52.230000000000004,32.7592413,35.0220811,479.07,-0.0535,0.23325,0.9905,1.48,-0.38,25.84,8950.0,-29510.0,-33430.0
5224,52.24,32.7592413,35.0220811,479.07,-0.01775,0.1795,0.99525,1.04,-1.32,26.04,8820.0,-29580.0,-33380.0
5225,52.25,32.7592413,35.0220811,479.07,0.0285,0.15075,1.00675,1.4,-0.92,26.36,8760.0,-29680.0,-33370.0
5226,52.26,32.7592413,35.0220811,479.07,0.001,0.2205,0.96825,2.58,1.28,26.5,8670.0,-29730.0,-33350.0
5227,52.27,32.7592413,35.0220811,479.07,-0.021,0.2185,0.91025,1.98,1.56,26.46,8560.0,-29740.0,-33350.0
5228,52.28,32.7592413,35.0220811,479.07,-0.042,0.24325,0.91475,1.62,0.34,26.54,8460.0,-29790.0,-33330.0
5229,52.29,32.7592413,35.0220811,479.07,-0.04525,0.3365,0.975,1.9,0.48,26.52,8350.0,-29820.0,-33310.0
5230,52.300000000000004,32.7592337,35.0220786,479.05,-0.0655,0.4335,0.95425,1.38,2.04,26.3,8260.0,-29820.0,-33340.0
5231,52.31,32.7592337,35.0220786,479.05,-0.08425,0.41525,0.92375,-0.18,1.72,26.06,8180.0,-29800.0,-33370.0
5232,52.32,32.7592337,35.0220786,479.05,-0.10675,0.3255,0.98675,-1.72,0.62,25.96,8110.0,-29860.0,-33400.0
5233,52.33,32.7592337,35.0220786,479.05,-0.142,0.2735,1.01175,-1.62,1.04,26.0,7680.0,-29950.0,-33450.0
5234,52.34,32.7592337,35.0220786,479.05,-0.18075,0.1625,0.8925,-1.68,1.36,26.12,7570.0,-30060.0,-33430.0
5235,52.35,32.7592337,35.0220786,479.05,-0.20175,0.053,0.84875,-1.62,0.06,25.98,7470.0,-30170.0,-33410.0
5236,52.36,32.7592337,35.0220786,479.05,-0.152,-0.00975,0.91225,0.62,-2.4,26.08,7390.0,-30270.0,-33400.0
5237,52.370000000000005,32.7592337,35.0220786,479.05,-0.115,0.02475,0.98075,2.9,-2.6,25.88,7280.0,-30330.0,-33390.0
5238,52.38,32.7592337,35.0220786,479.05,-0.06725,0.07625,0.97375,4.02,-1.7,25.88,7170.0,-30400.0,-33370.0
5239,52.39,32.7592337,35.0220786,479.05,-0.04125,0.11675,0.937,4.86,-2.16,26.0,7070.0,-30460.0,-33360.0
5240,52.4,32.7592337,35.0220786,479.05,0.00525,0.11325,0.99325,5.26,-3.1,26.52,6990.0,-30480.0,-33380.0
5241,52.410000000000004,32.7592337,35.0220786,479.05,0.01,0.168,1.018,6.26,-1.64,26.76,6920.0,-30550.0,-33390.0
5242,52.42,32.7592337,35.0220786,479.05,0.0335,0.20775,0.9935,5.9,-0.8,26.98,6830.0,-30610.0,-33360.0
5243,52.43,32.7592337,35.0220786,479.05,0.03525,0.2335,1.01325,5.92,-1.06,27.12,6760.0,-30660.0,-33360.0
5244,52.44,32.7592337,35.0220786,479.05,0.04725,0.259,1.06725,5.7,-0.7,27.26,6650.0,-30700.0,-33330.0
5245,52.45,32.7592337,35.0220786,479.05,0.0185,0.36925,1.09325,5.48,1.1,27.4,6590.0,-30740.0,-33330.0
5246,52.46,32.7592337,35.0220786,479.05,0.005,0.43025,1.0745,4.1,2.02,27.34,6520.0,-30780.0,-33330.0
5247,52.47,32.7592337,35.0220786,479.05,-0.0115,0.4535,1.05375,1.9,1.28,27.5,6450.0,-30780.0,-33340.0
5248,52.480000000000004,32.7592337,35.0220786,479.05,0.0035,0.46325,1.059,0.3,1.02,27.62,6380.0,-30810.0,-33360.0
5249,52.49,32.7592337,35.0220786,479.05,-0.0235,0.476,0.9875,-0.86,2.46,27.74,6250.0,-30810.0,-33330.0
5250,52.5,32.7592258,35.0220769,479.02,-0.05725,0.41575,0.9505,-2.76,3.04,27.72,6190.0,-30840.0,-33360.0
5251,52.51,32.7592258,35.0220769,479.02,-0.073,0.39175,0.994,-3.44,2.26,27.62,6120.0,-30850.0,-33400.0
5252,52.52,32.7592258,35.0220769,479.02,-0.095,0.3925,1.01725,-3.64,1.8,27.64,5970.0,-30860.0,-33380.0
5253,52.53,32.7592258,35.0220769,479.02,-0.088,0.36525,0.98275,-4.7,2.2,27.48,5810.0,-30900.0,-33350.0
5254,52.54,32.7592258,35.0220769,479.02,-0.0945,0.3735,0.982,-4.86,2.08,27.3,5720.0,-31000.0,-33340.0
5255,52.550000000000004,32.7592258,35.0220769,479.02,-0.04475,0.3945,1.03875,-4.58,1.16,27.2,5610.0,-31040.0,-33360.0
5256,52.56,32.7592258,35.0220769,479.02,-0.02475,0.445,1.04625,-5.5,1.54,27.1,5450.0,-30980.0,-33350.0
5257,52.57,32.7592258,35.0220769,479.02,-0.025,0.424,1.00875,-6.52,3.06,26.78,5280.0,-31030.0,-33330.0
5258,52.58,32.7592258,35.0220769,479.02,-0.07875,0.3805,1.0285,-6.78,3.42,26.66,5170.0,-31070.0,-33340.0
5259,52.59,32.7592258,35.0220769,479.02,-0.09875,0.3305,1.044,-7.18,2.76,26.7,5060.0,-31090.0,-33370.0
5260,52.6,32.7592258,35.0220769,479.02,-0.11775,0.28425,1.00325,-7.16,2.36,26.64,4950.0,-31110.0,-33410.0
5261,52.61,32.7592258,35.0220769,479.02,-0.1095,0.2255,0.974,-7.08,2.12,26.58,4850.0,-31150.0,-33420.0
5262,52.620000000000005,32.7592258,35.0220769,479.02,-0.11725,0.21425,0.98225,-5.84,2.04,26.42,4700.0,-31180.0,-33430.0
5263,52.63,32.7592258,35.0220769,479.02,-0.12275,0.19025,0.979,-5.8,2.16,26.3,4600.0,-31260.0,-33440.0
5264,52.64,32.7592258,35.0220769,479.02,-0.119,0.1385,0.967,-5.28,1.66,26.5,4480.0,-31330.0,-33420.0
5265,52.65,32.7592258,35.0220769,479.02,-0.11375,0.0935,0.98575,-4.6,0.82,26.58,4280.0,-31300.0,-33370.0
5266,52.660000000000004,32.7592258,35.0220769,479.02,-0.101,0.11575,0.99575,-3.04,1.12,26.84,4130.0,-31300.0,-33370.0
5267,52.67,32.7592258,35.0220769,479.02,-0.082,0.1325,0.99525,-2.74,0.94,26.8,4070.0,-31380.0,-33380.0
5268,52.68,32.7592258,35.0220769,479.02,-0.0655,0.142,1.01125,-2.46,0.5,26.62,3950.0,-31440.0,-33370.0
5269,52.69,32.7592258,35.0220769,479.02,-0.06775,0.14075,0.9875,-1.78,0.38,26.74,3860.0,-31520.0,-33360.0
5270,52.7,32.7592177,35.0220764,479.04,-0.111,0.17525,1.00875,-1.5,1.18,26.9,3760.0,-31540.0,-33380.0
5271,52.71,32.7592177,35.0220764,479.04,-0.19,0.22975,1.01975,-1.74,1.74,26.82,3670.0,-31530.0,-33400.0
5272,52.72,32.7592177,35.0220764,479.04,-0.17875,0.24425,0.979,-2.46,0.06,26.78,3550.0,-31580.0,-33380.0
5273,52.730000000000004,32.7592177,35.0220764,479.04,-0.16225,0.245,0.97725,-3.46,-2.1,26.7,2830.0,-31270.0,-33510.0
5274,52.74,32.7592177,35.0220764,479.04,-0.1275,0.20925,1.01525,-3.64,-2.22,27.0,2680.0,-31300.0,-33480.0
5275,52.75,32.7592177,35.0220764,479.04,-0.13525,0.1555,0.98325,-4.1,-1.1,27.46,2520.0,-31360.0,-33470.0
5276,52.76,32.7592177,35.0220764,479.04,-0.12475,0.112,0.9655,-3.94,-2.26,27.78,2440.0,-31440.0,-33480.0
5277,52.77,32.7592177,35.0220764,479.04,-0.11925,0.074,0.9255,-3.44,-3.5,27.72,2350.0,-31490.0,-33480.0
5278,52.78,32.7592177,35.0220764,479.04,-0.0795,0.06225,0.922,-2.38,-4.18,27.6,2230.0,-31590.0,-33480.0
5279,52.79,32.7592177,35.0220764,479.04,-0.1085,0.077,0.93475,-1.22,-2.82,27.4,2070.0,-31620.0,-33440.0
5280,52.800000000000004,32.7592177,35.0220764,479.04,-0.11075,0.057,0.95675,-0.82,-2.94,27.58,1960.0,-31640.0,-33460.0
5281,52.81,32.7592177,35.0220764,479.04,-0.075,0.0675,0.971,0.4,-4.92,27.68,1850.0,-31660.0,-33460.0
5282,52.82,32.7592177,35.0220764,479.04,-0.02525,0.08875,1.01125,1.68,-5.44,27.9,1740.0,-31730.0,-33440.0
5283,52.83,32.7592177,35.0220764,479.04,0.0125,0.1145,1.02075,2.16,-3.38,27.9,1640.0,-31770.0,-33420.0
5284,52.84,32.7592177,35.0220764,479.04,0.00925,0.1035,1.02575,2.6,-2.44,27.96,1510.0,-31830.0,-33390.0
5285,52.85,32.7592177,35.0220764,479.04,0.042,0.05675,1.055,2.98,-3.34,28.18,1440.0,-31910.0,-33380.0
5286,52.86,32.7592177,35.0220764,479.04,0.04875,0.067,1.0705,3.62,-2.52,28.6,1360.0,-31990.0,-33380.0
5287,52.870000000000005,32.7592177,35.0220764,479.04,0.06725,0.085,1.0425,4.16,-0.9,28.76,1270.0,-31990.0,-33390.0
5288,52.88,32.7592177,35.0220764,479.04,0.0425,0.101,1.02775,4.9,0.02,28.78,1190.0,-32020.0,-33400.0
5289,52.89,32.7592177,35.0220764,479.04,0.097,0.106,1.02975,5.26,-0.9,28.78,1080.0,-32070.0,-33390.0
5290,52.9,32.7592095,35.0220764,478.97,0.10425,0.1395,1.02725,5.9,-0.16,28.66,1000.0,-32050.0,-33400.0
5291,52.910000000000004,32.7592095,35.0220764,478.97,0.06825,0.1555,0.96275,6.38,2.54,28.66,920.0,-32100.0,-33420.0
5292,52.92,32.7592095,35.0220764,478.97,0.04675,0.106,0.876,6.62,3.18,28.68,830.0,-32150.0,-33380.0
