,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4913,49.13,32.7639154,35.0161602,482.44,-0.011,0.0,1.03325,0.02,1.08,0.28,-22380.0,-17560.0,-36080.0
4914,49.14,32.7639154,35.0161602,482.44,-0.044,0.051,1.0445,0.26,1.32,0.46,-22400.0,-17500.0,-36070.0
4915,49.15,32.7639154,35.0161602,482.44,-0.06375,0.05675,1.0135,0.44,2.48,0.5,-22430.0,-17490.0,-36080.0
4916,49.160000000000004,32.7639154,35.0161602,482.44,-0.07625,0.0305,0.983,-0.3,2.02,0.54,-22400.0,-17530.0,-36070.0
4917,49.17,32.7639154,35.0161602,482.44,-0.04625,0.017,1.028,-0.38,0.32,0.62,-22390.0,-17480.0,-36070.0
4918,49.18,32.7639154,35.0161602,482.44,-0.05875,0.061,1.0205,0.04,0.82,0.64,-22390.0,-17450.0,-36080.0
4919,49.19,32.7639154,35.0161602,482.44,-0.04875,0.0405,0.97325,-0.38,2.12,0.86,-22350.0,-17440.0,-36070.0
4920,49.2,32.7639154,35.0161602,482.44,-0.08375,0.02425,0.98075,-0.92,1.9,0.82,-22370.0,-17410.0,-36070.0
4921,49.21,32.7639154,35.0161602,482.44,-0.078,0.01025,1.0235,-0.12,0.9,1.0,-22310.0,-17450.0,-36070.0
4922,49.22,32.7639154,35.0161602,482.44,-0.079,0.037,0.9975,-0.32,0.72,1.0,-22300.0,-17470.0,-36070.0
4923,49.230000000000004,32.7639154,35.0161602,482.44,-0.07525,0.04775,0.985,-0.26,0.86,0.96,-22300.0,-17400.0,-36070.0
4924,49.24,32.7639154,35.0161602,482.44,-0.0775,0.02225,1.00675,-0.6,1.02,0.96,-22360.0,-17300.0,-36080.0
4925,49.25,32.7639154,35.0161602,482.44,-0.09175,0.0115,0.98875,-0.38,0.68,1.08,-22360.0,-17320.0,-36090.0
4926,49.26,32.7639154,35.0161602,482.44,-0.062,0.014,0.9715,-0.42,0.24,1.0,-22340.0,-17350.0,-36090.0
4927,49.27,32.7639154,35.0161602,482.44,-0.0705,0.02075,0.93625,-0.06,0.06,0.94,-22300.0,-17380.0,-36090.0
4928,49.28,32.7639073,35.0161703,482.45,-0.10525,-0.00125,0.99525,-0.12,1.1,1.12,-22280.0,-17350.0,-36100.0
4929,49.29,32.7639073,35.0161703,482.45,-0.15075,0.0095,0.98725,0.46,1.74,1.16,-22280.0,-17340.0,-36090.0
4930,49.300000000000004,32.7639073,35.0161703,482.45,-0.13475,0.0145,0.9695,0.64,-0.02,1.14,-22280.0,-17360.0,-36090.0
4931,49.31,32.7639073,35.0161703,482.45,-0.092,0.023,0.97825,0.48,-1.8,1.0,-22300.0,-17330.0,-36080.0
4932,49.32,32.7639073,35.0161703,482.45,-0.0625,0.036,1.01075,0.64,-1.12,0.94,-22310.0,-17270.0,-36080.0
4933,49.33,32.7639073,35.0161703,482.45,-0.08225,0.013,1.00675,0.62,0.7,1.0,-22310.0,-17250.0,-36080.0
4934,49.34,32.7639073,35.0161703,482.45,-0.1205,0.0405,0.97975,1.0,1.38,1.02,-22280.0,-17300.0,-36080.0
4935,49.35,32.7639073,35.0161703,482.45,-0.097,0.03975,0.9505,0.7,-0.54,1.14,-22290.0,-17300.0,-36090.0
4936,49.36,32.7639073,35.0161703,482.45,-0.0865,0.0425,0.97475,0.36,-1.7,1.18,-22310.0,-17260.0,-36100.0
4937,49.370000000000005,32.7639073,35.0161703,482.45,-0.0865,0.0345,1.01075,0.62,-0.42,1.44,-22320.0,-17210.0,-36090.0
4938,49.38,32.7639073,35.0161703,482.45,-0.099,0.031,0.964,0.64,0.84,1.52,-22340.0,-17190.0,-36100.0
4939,49.39,32.7639073,35.0161703,482.45,-0.08175,0.0325,0.9715,0.54,-0.86,1.66,-22330.0,-17150.0,-36090.0
4940,49.4,32.7639073,35.0161703,482.45,-0.0595,0.0415,1.01175,0.52,-1.86,1.68,-22330.0,-17160.0,-36090.0
4941,49.410000000000004,32.7639073,35.0161703,482.45,-0.031,0.036,1.01325,0.74,-0.84,1.94,-22330.0,-17150.0,-36100.0
4942,49.42,32.7639073,35.0161703,482.45,-0.057,0.0345,0.972,0.4,0.64,2.14,-22370.0,-17070.0,-36110.0
4943,49.43,32.7639073,35.0161703,482.45,-0.09075,0.05375,0.96925,1.08,0.48,2.2,-22360.0,-17120.0,-36130.0
4944,49.44,32.7639073,35.0161703,482.45,-0.07875,0.04475,1.0015,0.78,-0.88,2.24,-22310.0,-17150.0,-36130.0
4945,49.45,32.7639073,35.0161703,482.45,-0.04875,0.061,1.02,0.46,-1.74,2.4,-22320.0,-17090.0,-36130.0
4946,49.46,32.7639073,35.0161703,482.45,-0.03425,0.074,0.99725,0.58,-0.98,2.56,-22300.0,-17110.0,-36120.0
4947,49.47,32.7639073,35.0161703,482.45,-0.06875,0.0545,0.955,0.66,0.52,2.74,-22280.0,-17110.0,-36120.0
4948,49.480000000000004,32.7638993,35.0161803,482.45,-0.0725,0.0375,0.99025,0.4,-0.12,2.98,-22280.0,-17070.0,-36130.0
4949,49.49,32.7638993,35.0161803,482.45,-0.09925,0.0815,1.0285,0.72,-1.08,3.02,-22270.0,-17040.0,-36120.0
4950,49.5,32.7638993,35.0161803,482.45,-0.06625,0.09075,0.99975,0.72,-1.1,3.16,-22250.0,-17020.0,-36110.0
4951,49.51,32.7638993,35.0161803,482.45,-0.061,0.07375,0.96825,-0.1,-1.04,3.32,-22270.0,-17000.0,-36110.0
4952,49.52,32.7638993,35.0161803,482.45,-0.0675,0.0825,1.01925,0.3,-1.06,3.44,-22240.0,-17020.0,-36100.0
4953,49.53,32.7638993,35.0161803,482.45,-0.0815,0.11325,0.99975,0.26,-0.56,3.38,-22200.0,-17090.0,-36100.0
4954,49.54,32.7638993,35.0161803,482.45,-0.069,0.1025,0.9695,-0.18,-0.98,3.54,-22190.0,-17140.0,-36100.0
4955,49.550000000000004,32.7638993,35.0161803,482.45,-0.07575,0.055,1.00025,-0.72,-1.38,3.68,-22190.0,-17160.0,-36100.0
4956,49.56,32.7638993,35.0161803,482.45,-0.08675,0.0575,1.05325,0.26,-0.88,3.74,-22190.0,-17170.0,-36100.0
4957,49.57,32.7638993,35.0161803,482.45,-0.07825,0.06875,1.027,0.56,-0.72,3.78,-22210.0,-17110.0,-36110.0
4958,49.58,32.7638993,35.0161803,482.45,-0.064,0.058,0.97325,0.24,-1.42,3.76,-22270.0,-17050.0,-36130.0
4959,49.59,32.7638993,35.0161803,482.45,-0.04875,0.03675,1.004,0.54,-1.72,3.78,-22280.0,-17060.0,-36120.0
4960,49.6,32.7638993,35.0161803,482.45,-0.0765,0.0605,1.04125,1.28,-0.3,3.84,-22280.0,-17060.0,-36110.0
4961,49.61,32.7638993,35.0161803,482.45,-0.0785,0.08175,1.028,1.48,0.2,3.94,-22290.0,-17030.0,-36110.0
4962,49.620000000000005,32.7638993,35.0161803,482.45,-0.11175,0.085,0.9865,1.06,-0.66,4.0,-22280.0,-17040.0,-36100.0
4963,49.63,32.7638993,35.0161803,482.45,-0.07825,0.0845,1.00925,1.1,-1.5,4.26,-22250.0,-17050.0,-36120.0
4964,49.64,32.7638993,35.0161803,482.45,-0.064,0.062,1.0295,1.14,-1.48,4.44,-22300.0,-16990.0,-36130.0
4965,49.65,32.7638993,35.0161803,482.45,-0.062,0.08925,1.02525,1.28,-0.38,4.68,-22300.0,-17000.0,-36130.0
4966,49.660000000000004,32.7638993,35.0161803,482.45,-0.056,0.107,0.981,1.4,-0.48,4.78,-22320.0,-16970.0,-36120.0
4967,49.67,32.7638993,35.0161803,482.45,-0.05225,0.13125,0.9865,0.98,-1.08,4.96,-22360.0,-16860.0,-36120.0
4968,49.68,32.7638916,35.0161903,482.45,-0.0425,0.09925,1.04325,0.26,-1.12,5.16,-22400.0,-16860.0,-36110.0
4969,49.69,32.7638916,35.0161903,482.45,-0.0595,0.1235,1.03675,0.7,-0.18,5.5,-22400.0,-16900.0,-36110.0
4970,49.7,32.7638916,35.0161903,482.45,-0.04825,0.12975,1.0065,0.84,-0.12,5.64,-22410.0,-16880.0,-36100.0
4971,49.71,32.7638916,35.0161903,482.45,-0.04425,0.12475,0.98475,-0.06,-0.98,5.8,-22400.0,-16890.0,-36090.0
4972,49.72,32.7638916,35.0161903,482.45,-0.021,0.1065,1.01925,0.16,-1.3,6.02,-22390.0,-16870.0,-36090.0
4973,49.730000000000004,32.7638916,35.0161903,482.45,-0.03175,0.1025,0.991,0.14,0.04,6.18,-22400.0,-16810.0,-36090.0
4974,49.74,32.7638916,35.0161903,482.45,-0.04875,0.1235,0.9485,0.56,0.82,6.44,-22390.0,-16840.0,-36090.0
4975,49.75,32.7638916,35.0161903,482.45,-0.0565,0.09875,0.9735,-0.12,-0.18,6.66,-22370.0,-16820.0,-36090.0
4976,49.76,32.7638916,35.0161903,482.45,-0.044,0.1195,1.016,0.3,-0.9,6.82,-22400.0,-16760.0,-36090.0
4977,49.77,32.7638916,35.0161903,482.45,-0.02325,0.12975,1.0155,0.36,-0.14,7.0,-22430.0,-16740.0,-36090.0
4978,49.78,32.7638916,35.0161903,482.45,-0.03525,0.118,0.96,0.14,0.84,7.14,-22410.0,-16740.0,-36100.0
4979,49.79,32.7638916,35.0161903,482.45,-0.03225,0.10425,0.97125,0.36,0.44,7.32,-22350.0,-16800.0,-36090.0
4980,49.800000000000004,32.7638916,35.0161903,482.45,-0.04025,0.13125,0.998,0.44,0.02,7.48,-22270.0,-16900.0,-36060.0
4981,49.81,32.7638916,35.0161903,482.45,-0.02775,0.13575,0.98375,0.38,0.52,7.58,-22250.0,-16960.0,-36050.0
4982,49.82,32.7638916,35.0161903,482.45,-0.0615,0.1095,0.93875,-0.14,1.3,7.72,-22210.0,-16990.0,-36060.0
4983,49.83,32.7638916,35.0161903,482.45,-0.075,0.12375,0.97875,0.64,1.26,8.0,-22260.0,-16920.0,-36080.0
4984,49.84,32.7638916,35.0161903,482.45,-0.0925,0.1145,1.001,0.56,0.8,7.94,-22280.0,-16870.0,-36090.0
4985,49.85,32.7638916,35.0161903,482.45,-0.072,0.12075,0.985,0.42,0.42,8.08,-22310.0,-16790.0,-36090.0
4986,49.86,32.7638916,35.0161903,482.45,-0.05375,0.1055,0.96975,0.86,0.28,8.22,-22480.0,-16590.0,-36110.0
4987,49.870000000000005,32.7638916,35.0161903,482.45,-0.05925,0.13575,0.999,1.18,1.12,8.26,-22560.0,-16540.0,-36130.0
4988,49.88,32.7638841,35.0162005,482.47,-0.06625,0.12975,1.02,0.98,1.8,8.28,-22570.0,-16460.0,-36150.0
4989,49.89,32.7638841,35.0162005,482.47,-0.08525,0.15025,0.99275,1.0,1.28,8.4,-22620.0,-16350.0,-36150.0
4990,49.9,32.7638841,35.0162005,482.47,-0.07325,0.145,0.99975,1.02,0.94,8.58,-22630.0,-16340.0,-36140.0
4991,49.910000000000004,32.7638841,35.0162005,482.47,-0.07975,0.1455,1.00225,0.64,1.1,8.8,-22660.0,-16340.0,-36140.0
4992,49.92,32.7638841,35.0162005,482.47,-0.0745,0.1495,1.0085,0.88,1.24,9.0,-22690.0,-16280.0,-36140.0
4993,49.93,32.7638841,35.0162005,482.47,-0.08325,0.147,0.983,0.8,1.0,9.16,-22700.0,-16260.0,-36150.0
4994,49.94,32.7638841,35.0162005,482.47,-0.0665,0.17375,0.99175,0.86,0.98,9.28,-22720.0,-16220.0,-36150.0
4995,49.95,32.7638841,35.0162005,482.47,-0.04725,0.14125,1.01175,0.3,0.62,9.56,-22800.0,-16100.0,-36150.0
4996,49.96,32.7638841,35.0162005,482.47,-0.0845,0.1435,1.03875,0.42,1.44,9.7,-22860.0,-16040.0,-36150.0
4997,49.97,32.7638841,35.0162005,482.47,-0.08625,0.151,1.02675,1.04,2.04,9.96,-22870.0,-15980.0,-36170.0
4998,49.980000000000004,32.7638841,35.0162005,482.47,-0.09175,0.191,0.98,0.86,1.1,10.18,-22890.0,-15930.0,-36180.0
4999,49.99,32.7638841,35.0162005,482.47,-0.078,0.1695,1.0075,0.18,0.04,10.44,-22920.0,-15870.0,-36180.0
5000,50.0,32.7638841,35.0162005,482.47,-0.0755,0.15125,1.02475,0.1,0.44,10.58,-22930.0,-15900.0,-36180.0
5001,50.01,32.7638841,35.0162005,482.47,-0.071,0.14925,1.0385,0.74,1.12,10.86,-22890.0,-15920.0,-36180.0
5002,50.02,32.7638841,35.0162005,482.47,-0.08325,0.169,1.0085,0.5,1.22,10.96,-22860.0,-15920.0,-36180.0
5003,50.03,32.7638841,35.0162005,482.47,-0.0755,0.184,1.01025,0.52,0.44,11.12,-22890.0,-15860.0,-36190.0
5004,50.04,32.7638841,35.0162005,482.47,-0.0645,0.16625,1.05075,0.16,0.26,11.36,-22930.0,-15750.0,-36190.0
5005,50.050000000000004,32.7638841,35.0162005,482.47,-0.08825,0.16975,1.0495,0.26,1.22,11.48,-22970.0,-15700.0,-36200.0
5006,50.06,32.7638841,35.0162005,482.47,-0.0855,0.18425,1.01025,0.46,1.32,11.72,-22960.0,-15680.0,-36200.0
5007,50.07,32.7638841,35.0162005,482.47,-0.09375,0.2025,0.9505,0.3,0.28,11.8,-22980.0,-15600.0,-36200.0
5008,50.08,32.7638769,35.0162109,482.48,-0.06725,0.173,0.99675,-0.36,-0.5,11.9,-23100.0,-15530.0,-36170.0
5009,50.09,32.7638769,35.0162109,482.48,-0.07075,0.17675,0.98925,-0.02,0.4,12.0,-23120.0,-15460.0,-36180.0
5010,50.1,32.7638769,35.0162109,482.48,-0.089,0.172,0.9765,0.5,1.2,12.14,-23140.0,-15470.0,-36190.0
5011,50.11,32.7638769,35.0162109,482.48,-0.107,0.15775,0.9715,0.16,0.94,12.18,-23190.0,-15380.0,-36170.0
5012,50.120000000000005,32.7638769,35.0162109,482.48,-0.11275,0.16225,0.99125,0.46,-0.32,12.38,-23210.0,-15360.0,-36170.0
5013,50.13,32.7638769,35.0162109,482.48,-0.09525,0.1285,1.001,0.52,-0.44,12.46,-23200.0,-15330.0,-36160.0
5014,50.14,32.7638769,35.0162109,482.48,-0.089,0.15375,0.96375,1.34,0.22,12.44,-23240.0,-15280.0,-36170.0
5015,50.15,32.7638769,35.0162109,482.48,-0.0755,0.1535,0.96325,1.56,0.02,12.5,-23260.0,-15270.0,-36170.0
5016,50.160000000000004,32.7638769,35.0162109,482.48,-0.09475,0.1795,0.97075,1.56,-0.12,12.48,-23290.0,-15230.0,-36180.0
5017,50.17,32.7638769,35.0162109,482.48,-0.09675,0.19225,0.994,1.6,-0.08,12.7,-23300.0,-15200.0,-36180.0
5018,50.18,32.7638769,35.0162109,482.48,-0.11325,0.18,0.963,1.32,-0.06,12.9,-23320.0,-15110.0,-36190.0
5019,50.19,32.7638769,35.0162109,482.48,-0.1105,0.19525,0.96675,1.66,-0.5,13.24,-23330.0,-15050.0,-36190.0
5020,50.2,32.7638769,35.0162109,482.48,-0.1085,0.21325,0.98475,1.4,-0.96,13.3,-23360.0,-14970.0,-36200.0
5021,50.21,32.7638769,35.0162109,482.48,-0.08875,0.24225,0.98325,1.34,-1.12,13.46,-23390.0,-14910.0,-36200.0
5022,50.22,32.7638769,35.0162109,482.48,-0.069,0.22475,0.97525,0.68,-1.18,13.66,-23410.0,-14830.0,-36200.0
5023,50.230000000000004,32.7638769,35.0162109,482.48,-0.07075,0.22425,0.9595,0.5,-0.74,13.78,-23470.0,-14660.0,-36210.0
5024,50.24,32.7638769,35.0162109,482.48,-0.06775,0.21175,0.99575,0.66,-0.56,14.1,-23530.0,-14610.0,-36230.0
5025,50.25,32.7638769,35.0162109,482.48,-0.09225,0.2285,1.014,0.24,-0.6,14.36,-23530.0,-14600.0,-36240.0
5026,50.26,32.7638769,35.0162109,482.48,-0.077,0.244,1.001,0.54,-0.82,14.58,-23580.0,-14490.0,-36240.0
5027,50.27,32.7638769,35.0162109,482.48,-0.07175,0.236,0.95825,-0.1,-1.22,14.68,-23650.0,-14350.0,-36250.0
5028,50.28,32.7638703,35.0162215,482.49,-0.06475,0.23875,0.981,-0.22,-1.14,14.98,-23670.0,-14290.0,-36260.0
5029,50.29,32.7638703,35.0162215,482.49,-0.06025,0.22725,0.9965,-0.2,-0.76,15.18,-23700.0,-14240.0,-36250.0
5030,50.300000000000004,32.7638703,35.0162215,482.49,-0.06325,0.233,0.9675,-0.36,-0.62,15.38,-23710.0,-14180.0,-36240.0
5031,50.31,32.7638703,35.0162215,482.49,-0.06175,0.2255,0.97725,-0.52,-0.86,15.52,-23740.0,-14110.0,-36240.0
5032,50.32,32.7638703,35.0162215,482.49,-0.079,0.2455,0.996,-0.4,-0.38,15.7,-23740.0,-14060.0,-36240.0
5033,50.33,32.7638703,35.0162215,482.49,-0.06525,0.222,1.02125,-0.34,-0.64,15.86,-23750.0,-13990.0,-36240.0
5034,50.34,32.7638703,35.0162215,482.49,-0.06025,0.1995,0.993,-0.92,-1.12,16.04,-23770.0,-13940.0,-36240.0
5035,50.35,32.7638703,35.0162215,482.49,-0.05675,0.21225,0.98125,-0.06,-1.0,16.26,-23790.0,-13860.0,-36240.0
5036,50.36,32.7638703,35.0162215,482.49,-0.04675,0.2055,0.9815,-0.22,-0.42,16.26,-23830.0,-13840.0,-36250.0
5037,50.370000000000005,32.7638703,35.0162215,482.49,-0.03875,0.22,0.98775,-0.12,-0.44,16.32,-23850.0,-13760.0,-36250.0
5038,50.38,32.7638703,35.0162215,482.49,-0.03475,0.23525,1.0065,0.12,-0.74,16.4,-23880.0,-13660.0,-36260.0
5039,50.39,32.7638703,35.0162215,482.49,-0.06075,0.26925,0.98775,0.02,0.34,16.38,-23960.0,-13540.0,-36260.0
5040,50.4,32.7638703,35.0162215,482.49,-0.0515,0.25525,0.9965,-0.26,0.48,16.56,-23990.0,-13510.0,-36260.0
5041,50.410000000000004,32.7638703,35.0162215,482.49,-0.05325,0.231,0.99325,-0.8,-0.14,16.56,-24020.0,-13450.0,-36260.0
5042,50.42,32.7638703,35.0162215,482.49,-0.04575,0.22,1.01025,-0.3,0.16,16.78,-24070.0,-13340.0,-36260.0
5043,50.43,32.7638703,35.0162215,482.49,-0.026,0.19775,0.99575,-0.28,0.86,16.72,-24110.0,-13250.0,-36280.0
5044,50.44,32.7638703,35.0162215,482.49,-0.027,0.2115,0.9915,0.02,1.04,16.76,-24150.0,-13170.0,-36290.0
5045,50.45,32.7638703,35.0162215,482.49,-0.04075,0.2185,0.99625,0.06,1.5,16.8,-24210.0,-13060.0,-36290.0
5046,50.46,32.7638703,35.0162215,482.49,-0.07475,0.25025,0.9725,0.32,2.26,16.92,-24240.0,-13000.0,-36290.0
5047,50.47,32.7638703,35.0162215,482.49,-0.07275,0.23875,0.9955,-0.08,1.96,16.98,-24260.0,-12950.0,-36300.0
5048,50.480000000000004,32.7638643,35.0162325,482.49,-0.0885,0.25275,1.00575,-0.34,1.34,17.18,-24400.0,-12960.0,-36230.0
5049,50.49,32.7638643,35.0162325,482.49,-0.07925,0.249,0.99575,-0.1,1.58,17.26,-24430.0,-12880.0,-36230.0
5050,50.5,32.7638643,35.0162325,482.49,-0.07725,0.226,0.9585,-0.54,1.74,17.5,-24490.0,-12770.0,-36220.0
5051,50.51,32.7638643,35.0162325,482.49,-0.06175,0.23325,0.9645,-0.12,1.52,17.52,-24570.0,-12620.0,-36220.0
5052,50.52,32.7638643,35.0162325,482.49,-0.07475,0.22625,0.9975,-0.3,1.48,17.64,-24610.0,-12510.0,-36220.0
5053,50.53,32.7638643,35.0162325,482.49,-0.10075,0.24925,1.006,-0.02,2.3,17.76,-24640.0,-12460.0,-36220.0
5054,50.54,32.7638643,35.0162325,482.49,-0.10025,0.231,1.016,0.06,1.96,18.08,-24670.0,-12360.0,-36220.0
5055,50.550000000000004,32.7638643,35.0162325,482.49,-0.10525,0.217,1.01825,-0.38,0.98,18.14,-24720.0,-12280.0,-36220.0
5056,50.56,32.7638643,35.0162325,482.49,-0.08575,0.22175,1.0205,0.18,1.0,18.44,-24750.0,-12170.0,-36220.0
5057,50.57,32.7638643,35.0162325,482.49,-0.07625,0.2365,1.001,0.1,1.1,18.5,-24800.0,-12050.0,-36230.0
5058,50.58,32.7638643,35.0162325,482.49,-0.0905,0.22075,0.98025,0.34,1.54,18.62,-24890.0,-11860.0,-36250.0
5059,50.59,32.7638643,35.0162325,482.49,-0.0935,0.2225,1.0025,-0.22,1.38,18.86,-24900.0,-11810.0,-36250.0
5060,50.6,32.7638643,35.0162325,482.49,-0.092,0.28325,1.0355,0.58,1.36,18.86,-24890.0,-11730.0,-36240.0
5061,50.61,32.7638643,35.0162325,482.49,-0.06375,0.28375,1.0215,-0.08,1.06,19.06,-24920.0,-11650.0,-36250.0
5062,50.620000000000005,32.7638643,35.0162325,482.49,-0.093,0.27725,1.005,-1.02,1.42,19.12,-24920.0,-11580.0,-36250.0
5063,50.63,32.7638643,35.0162325,482.49,-0.08525,0.29375,1.02125,-0.52,1.54,19.32,-24930.0,-11500.0,-36260.0
5064,50.64,32.7638643,35.0162325,482.49,-0.0775,0.2925,0.974,-0.94,1.0,19.3,-25000.0,-11320.0,-36270.0
5065,50.65,32.7638643,35.0162325,482.49,-0.09025,0.26125,0.96225,-1.74,1.0,19.38,-25050.0,-11240.0,-36280.0
5066,50.660000000000004,32.7638643,35.0162325,482.49,-0.08175,0.24825,0.99075,-1.38,1.4,19.46,-25060.0,-11190.0,-36290.0
5067,50.67,32.7638643,35.0162325,482.49,-0.08175,0.264,0.9945,-0.9,1.24,19.54,-25100.0,-11040.0,-36300.0
5068,50.68,32.7638589,35.0162438,482.51,-0.06775,0.23525,0.98375,-1.62,0.92,19.5,-25120.0,-10950.0,-36310.0
5069,50.69,32.7638589,35.0162438,482.51,-0.08175,0.22925,0.97225,-1.26,1.0,19.4,-25210.0,-10800.0,-36310.0
5070,50.7,32.7638589,35.0162438,482.51,-0.07525,0.25525,0.99875,-0.22,1.32,19.38,-25260.0,-10630.0,-36310.0
5071,50.71,32.7638589,35.0162438,482.51,-0.0745,0.28625,0.98975,-0.78,1.18,19.32,-25240.0,-10620.0,-36300.0
5072,50.72,32.7638589,35.0162438,482.51,-0.0745,0.28725,0.97025,-1.16,0.68,19.34,-25250.0,-10530.0,-36290.0
5073,50.730000000000004,32.7638589,35.0162438,482.51,-0.083,0.25375,0.98375,-1.16,0.92,19.38,-25310.0,-10420.0,-36300.0
5074,50.74,32.7638589,35.0162438,482.51,-0.09,0.2385,0.97925,-0.78,1.16,19.54,-25310.0,-10380.0,-36290.0
5075,50.75,32.7638589,35.0162438,482.51,-0.074,0.23225,0.9885,-0.76,0.48,19.54,-25360.0,-10270.0,-36300.0
5076,50.76,32.7638589,35.0162438,482.51,-0.07275,0.2485,0.9765,-0.64,0.5,19.52,-25430.0,-10110.0,-36290.0
5077,50.77,32.7638589,35.0162438,482.51,-0.05775,0.237,0.987,-0.52,0.7,19.48,-25490.0,-10000.0,-36300.0
5078,50.78,32.7638589,35.0162438,482.51,-0.088,0.21975,0.99775,-0.88,1.36,19.82,-25490.0,-9950.0,-36300.0
5079,50.79,32.7638589,35.0162438,482.51,-0.089,0.231,0.9875,0.04,1.22,19.94,-25530.0,-9870.0,-36300.0
5080,50.800000000000004,32.7638589,35.0162438,482.51,-0.0715,0.24825,0.9705,-0.08,0.3,20.04,-25570.0,-9720.0,-36300.0
5081,50.81,32.7638589,35.0162438,482.51,-0.071,0.29725,0.985,-0.34,0.28,20.08,-25610.0,-9670.0,-36300.0
5082,50.82,32.7638589,35.0162438,482.51,-0.07625,0.28925,0.97725,-0.36,1.12,20.26,-25590.0,-9610.0,-36300.0
5083,50.83,32.7638589,35.0162438,482.51,-0.102,0.26775,0.939,-0.86,1.1,20.44,-25670.0,-9450.0,-36310.0
5084,50.84,32.7638589,35.0162438,482.51,-0.106,0.2575,0.96325,-0.94,0.32,20.6,-25710.0,-9310.0,-36320.0
5085,50.85,32.7638589,35.0162438,482.51,-0.09875,0.2775,0.96025,-0.7,-0.32,20.62,-25780.0,-9170.0,-36330.0
5086,50.86,32.7638589,35.0162438,482.51,-0.0625,0.25525,0.96575,-1.0,-0.6,20.82,-25740.0,-9070.0,-36310.0
5087,50.870000000000005,32.7638589,35.0162438,482.51,-0.05375,0.23175,0.99075,-1.3,-0.48,20.8,-25650.0,-9120.0,-36290.0
5088,50.88,32.7638543,35.0162554,482.51,-0.0505,0.2765,0.992,-0.36,0.04,21.08,-25710.0,-9300.0,-36220.0
5089,50.89,32.7638543,35.0162554,482.51,-0.05725,0.29175,0.96075,-0.74,-0.1,21.16,-25700.0,-9250.0,-36210.0
5090,50.9,32.7638543,35.0162554,482.51,-0.07525,0.27725,0.9605,-1.46,-0.42,21.18,-25690.0,-9200.0,-36200.0
5091,50.910000000000004,32.7638543,35.0162554,482.51,-0.054,0.26175,0.9995,-1.16,-0.82,21.4,-25700.0,-9130.0,-36200.0
5092,50.92,32.7638543,35.0162554,482.51,-0.0575,0.27425,0.977,-1.1,-0.68,21.38,-25730.0,-8960.0,-36200.0
5093,50.93,32.7638543,35.0162554,482.51,-0.0635,0.25225,0.968,-1.22,0.06,21.44,-25820.0,-8740.0,-36230.0
5094,50.94,32.7638543,35.0162554,482.51,-0.05025,0.2265,0.98525,-1.22,-0.28,21.56,-25900.0,-8580.0,-36230.0
5095,50.95,32.7638543,35.0162554,482.51,-0.03625,0.252,1.01275,-0.5,-0.86,21.58,-25960.0,-8430.0,-36240.0
5096,50.96,32.7638543,35.0162554,482.51,-0.031,0.23775,1.00275,-0.84,-0.56,21.64,-25990.0,-8330.0,-36240.0
5097,50.97,32.7638543,35.0162554,482.51,-0.04825,0.226,0.975,-0.64,0.42,21.64,-26030.0,-8200.0,-36250.0
5098,50.980000000000004,32.7638543,35.0162554,482.51,-0.046,0.238,0.998,0.1,-0.02,21.66,-26090.0,-8040.0,-36260.0
5099,50.99,32.7638543,35.0162554,482.51,-0.05175,0.26075,1.001,-0.1,-0.3,21.62,-26100.0,-7930.0,-36260.0
5100,51.0,32.7638543,35.0162554,482.51,-0.0475,0.27,1.00775,-0.26,0.14,21.62,-26130.0,-7850.0,-36260.0
5101,51.01,32.7638543,35.0162554,482.51,-0.0555,0.28,1.01,-0.32,0.74,21.64,-26170.0,-7690.0,-36260.0
5102,51.02,32.7638543,35.0162554,482.51,-0.06775,0.2985,1.0085,-0.14,0.64,21.6,-26210.0,-7550.0,-36260.0
5103,51.03,32.7638543,35.0162554,482.51,-0.073,0.27025,1.0135,-1.18,0.58,21.76,-26270.0,-7400.0,-36270.0
5104,51.04,32.7638543,35.0162554,482.51,-0.06075,0.28225,1.001,-0.86,0.16,21.82,-26300.0,-7250.0,-36270.0
5105,51.050000000000004,32.7638543,35.0162554,482.51,-0.035,0.276,1.00575,-0.84,-0.12,21.88,-26360.0,-7090.0,-36280.0
5106,51.06,32.7638543,35.0162554,482.51,-0.045,0.2575,0.999,-1.62,0.76,21.84,-26410.0,-6970.0,-36290.0
5107,51.07,32.7638543,35.0162554,482.51,-0.075,0.271,1.00225,-0.74,1.5,21.82,-26430.0,-6780.0,-36290.0
5108,51.08,32.7638505,35.0162674,482.52,-0.089,0.27325,0.997,-0.9,1.06,21.78,-26480.0,-6620.0,-36310.0
5109,51.09,32.7638505,35.0162674,482.52,-0.09875,0.29175,1.01325,-1.3,0.44,21.8,-26490.0,-6560.0,-36310.0
5110,51.1,32.7638505,35.0162674,482.52,-0.08125,0.2735,1.028,-1.22,0.1,21.84,-26490.0,-6540.0,-36320.0
