,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6742,67.42,32.759005,35.022244,478.31,-0.06825,0.1185,1.0315,1.6,1.42,1.38,-20360.0,-17970.0,-34950.0
6743,67.43,32.759005,35.022244,478.31,-0.121,0.08975,1.00975,-0.1,3.78,1.74,-20400.0,-17950.0,-34950.0
6744,67.44,32.759005,35.022244,478.31,-0.0705,0.09825,1.005,-1.42,3.98,1.66,-20410.0,-17910.0,-34950.0
6745,67.45,32.759005,35.022244,478.31,-0.008,0.031,1.0255,-1.54,-0.44,1.78,-20430.0,-17850.0,-34950.0
6746,67.46000000000001,32.759005,35.022244,478.31,0.03225,-0.0585,0.94975,-0.64,-4.48,1.58,-20400.0,-17820.0,-34950.0
6747,67.47,32.759005,35.022244,478.31,-0.037,-0.0365,0.972,0.98,-3.84,1.48,-20390.0,-17830.0,-34950.0
6748,67.48,32.759005,35.022244,478.31,-0.02125,0.0505,0.99775,1.82,0.06,1.26,-20410.0,-17800.0,-34950.0
6749,67.49,32.759005,35.022244,478.31,-0.02525,0.1095,1.0035,2.4,3.9,1.3,-20410.0,-17710.0,-34960.0
6750,67.5,32.759005,35.022244,478.31,-0.082,0.063,1.07425,0.88,5.5,1.08,-20400.0,-17710.0,-34960.0
6751,67.51,32.759005,35.022244,478.31,-0.0435,0.0445,1.02775,-1.04,3.68,1.42,-20370.0,-17700.0,-34950.0
6752,67.52,32.759005,35.022244,478.31,-0.0035,-0.00425,0.9635,0.52,-0.7,1.34,-20360.0,-17680.0,-34950.0
6753,67.53,32.759005,35.022244,478.31,-0.0425,0.00825,0.9785,2.24,-3.42,1.0,-20340.0,-17670.0,-34950.0
6754,67.54,32.759005,35.022244,478.31,-0.0275,-0.04825,0.95825,1.16,-2.48,1.18,-20300.0,-17670.0,-34960.0
6755,67.55,32.759005,35.022244,478.31,0.0305,0.07425,1.03925,1.46,0.14,1.44,-20260.0,-17710.0,-34960.0
6756,67.56,32.759005,35.022244,478.31,-0.03825,0.149,1.06425,2.82,3.38,0.7,-20200.0,-17710.0,-34960.0
6757,67.57000000000001,32.759005,35.022244,478.31,-0.08525,0.06,0.95375,1.08,5.22,0.88,-20160.0,-17680.0,-34960.0
6758,67.58,32.759005,35.022244,478.31,-0.0405,0.013,0.91975,-0.54,3.7,1.12,-20150.0,-17620.0,-34960.0
6759,67.59,32.7589978,35.0222531,478.28,-0.11075,0.00575,1.0035,0.32,0.78,1.18,-20020.0,-17640.0,-34960.0
6760,67.6,32.7589978,35.0222531,478.28,-0.02675,0.085,0.99825,2.02,-1.68,1.02,-19970.0,-17640.0,-34960.0
6761,67.61,32.7589978,35.0222531,478.28,-0.00575,0.12925,0.9645,2.9,-2.44,0.52,-20190.0,-17580.0,-34990.0
6762,67.62,32.7589978,35.0222531,478.28,-0.05025,-0.00275,0.97075,-0.18,-1.72,0.88,-20240.0,-17550.0,-34980.0
6763,67.63,32.7589978,35.0222531,478.28,-0.08925,0.04775,0.989,-1.44,2.52,0.92,-20220.0,-17580.0,-34980.0
6764,67.64,32.7589978,35.0222531,478.28,-0.05825,0.16675,1.0615,2.12,3.68,0.94,-20190.0,-17560.0,-34980.0
6765,67.65,32.7589978,35.0222531,478.28,-0.039,0.0865,1.04025,1.94,2.24,0.62,-20160.0,-17570.0,-34980.0
6766,67.66,32.7589978,35.0222531,478.28,-0.06325,-0.0115,0.94475,-1.76,-0.06,0.98,-20100.0,-17580.0,-34980.0
6767,67.67,32.7589978,35.0222531,478.28,-0.05775,0.0405,0.975,-1.58,-1.74,1.24,-20090.0,-17540.0,-34980.0
6768,67.68,32.7589978,35.0222531,478.28,-0.081,0.13025,1.02925,2.64,-1.2,0.7,-20000.0,-17590.0,-34990.0
6769,67.69,32.7589978,35.0222531,478.28,-0.006,0.1055,1.04725,2.08,-0.66,1.1,-19920.0,-17630.0,-34990.0
6770,67.7,32.7589978,35.0222531,478.28,-0.06125,0.1195,0.94725,-1.84,1.66,0.72,-19920.0,-17660.0,-34990.0
6771,67.71000000000001,32.7589978,35.0222531,478.28,-0.1435,0.12075,0.96525,-1.38,2.38,0.88,-19910.0,-17690.0,-34980.0
6772,67.72,32.7589978,35.0222531,478.28,-0.09,0.09375,0.9765,-0.38,2.4,0.7,-19870.0,-17800.0,-34980.0
6773,67.73,32.7589978,35.0222531,478.28,-0.0705,0.071,1.0115,-0.8,-0.66,0.84,-19800.0,-17840.0,-34980.0
6774,67.74,32.7589978,35.0222531,478.28,-0.0065,-0.05075,1.009,-2.36,-3.48,0.96,-19730.0,-17910.0,-34980.0
6775,67.75,32.7589978,35.0222531,478.28,-0.0395,-0.0155,0.98475,-1.62,-4.08,0.78,-19710.0,-17920.0,-34980.0
6776,67.76,32.7589978,35.0222531,478.28,-0.0865,0.044,1.035,2.5,-1.16,0.58,-19740.0,-17930.0,-34980.0
6777,67.77,32.7589978,35.0222531,478.28,-0.0145,0.0435,1.01725,1.9,1.98,0.58,-19800.0,-17850.0,-34990.0
6778,67.78,32.7589978,35.0222531,478.28,-0.053,0.0105,0.9695,-0.3,2.38,0.88,-19790.0,-17840.0,-34990.0
6779,67.79,32.7589905,35.0222624,478.28,-0.00675,0.06525,0.999,-0.88,-0.92,0.96,-19710.0,-17890.0,-34990.0
6780,67.8,32.7589905,35.0222624,478.28,-0.101,0.12675,1.00575,2.36,-0.88,0.1,-19730.0,-17870.0,-34990.0
6781,67.81,32.7589905,35.0222624,478.28,-0.0605,0.0905,1.021,1.22,-1.2,0.82,-19740.0,-17850.0,-34990.0
6782,67.82000000000001,32.7589905,35.0222624,478.28,-0.00175,0.07625,0.94525,-1.44,-0.5,0.5,-19690.0,-17860.0,-34990.0
6783,67.83,32.7589905,35.0222624,478.28,0.0065,0.12475,0.969,-0.54,-1.84,0.68,-19700.0,-17870.0,-34990.0
6784,67.84,32.7589905,35.0222624,478.28,-0.0995,0.1065,1.0165,-0.22,0.42,0.02,-19720.0,-17880.0,-34990.0
6785,67.85,32.7589905,35.0222624,478.28,-0.0935,0.1115,1.00025,-1.16,1.56,0.5,-19730.0,-17860.0,-34990.0
6786,67.86,32.7589905,35.0222624,478.28,-0.027,0.106,1.05325,-1.72,1.26,0.06,-19730.0,-17840.0,-35000.0
6787,67.87,32.7589905,35.0222624,478.28,-0.04875,0.10625,1.03575,-1.56,-0.72,-0.2,-19720.0,-17850.0,-35000.0
6788,67.88,32.7589905,35.0222624,478.28,0.04025,-0.06375,0.92975,-3.0,-3.12,0.28,-19690.0,-17860.0,-35000.0
6789,67.89,32.7589905,35.0222624,478.28,-0.05375,-0.03225,0.918,-1.98,-2.76,0.12,-19740.0,-17800.0,-35000.0
6790,67.9,32.7589905,35.0222624,478.28,-0.10025,-0.04075,0.9285,-0.02,-0.14,0.08,-19770.0,-17850.0,-35000.0
6791,67.91,32.7589905,35.0222624,478.28,-0.077,0.05125,0.9865,1.7,3.14,-0.18,-19780.0,-17870.0,-35000.0
6792,67.92,32.7589905,35.0222624,478.28,-0.004,0.06725,1.05975,0.7,1.3,0.08,-19780.0,-17810.0,-35000.0
6793,67.93,32.7589905,35.0222624,478.28,-0.05275,0.06875,1.0505,-1.04,-1.36,-0.1,-19730.0,-17830.0,-35000.0
6794,67.94,32.7589905,35.0222624,478.28,-0.05725,0.0435,0.952,-1.32,-2.64,0.16,-19720.0,-17810.0,-35000.0
6795,67.95,32.7589905,35.0222624,478.28,0.0105,-0.059,0.9045,-0.58,-3.08,0.44,-19720.0,-17780.0,-35000.0
6796,67.96000000000001,32.7589905,35.0222624,478.28,-0.01525,-0.047,0.98675,-0.6,-2.08,0.56,-19710.0,-17830.0,-35000.0
6797,67.97,32.7589905,35.0222624,478.28,-0.04075,0.05175,1.061,0.28,0.24,0.48,-19730.0,-17840.0,-35000.0
6798,67.98,32.7589905,35.0222624,478.28,-0.07725,0.036,0.9895,0.56,2.76,0.3,-19780.0,-17760.0,-35000.0
6799,67.99,32.7589833,35.0222718,478.27,-0.071,-0.04525,0.93775,0.1,2.28,0.64,-19750.0,-17710.0,-35000.0
6800,68.0,32.7589833,35.0222718,478.27,-0.05775,0.0155,0.9825,-0.64,0.06,0.64,-19690.0,-17710.0,-35010.0
6801,68.01,32.7589833,35.0222718,478.27,-0.02325,0.08975,1.00275,1.18,-2.92,0.44,-19880.0,-17780.0,-35020.0
6802,68.02,32.7589833,35.0222718,478.27,0.02475,0.0185,0.995,0.86,-4.22,0.28,-19930.0,-17780.0,-35020.0
6803,68.03,32.7589833,35.0222718,478.27,-0.0655,0.0355,0.98075,-0.78,-1.76,0.46,-19970.0,-17780.0,-35020.0
6804,68.04,32.7589833,35.0222718,478.27,-0.005,0.044,1.007,0.08,0.18,0.68,-20060.0,-17740.0,-35020.0
6805,68.05,32.7589833,35.0222718,478.27,-0.03675,0.08425,1.0425,2.1,2.7,-0.22,-20050.0,-17770.0,-35020.0
6806,68.06,32.7589833,35.0222718,478.27,-0.0125,0.023,1.021,0.06,1.44,0.16,-19990.0,-17840.0,-35020.0
6807,68.07000000000001,32.7589833,35.0222718,478.27,-0.1025,0.01775,0.9685,-0.38,1.22,0.0,-19930.0,-17880.0,-35020.0
6808,68.08,32.7589833,35.0222718,478.27,-0.04825,0.0765,1.01675,1.54,-1.0,0.24,-19960.0,-17820.0,-35020.0
6809,68.09,32.7589833,35.0222718,478.27,-0.055,0.049,1.00575,1.38,-0.6,-0.26,-19920.0,-17780.0,-35020.0
6810,68.1,32.7589833,35.0222718,478.27,-0.00275,0.04675,1.0115,-0.18,-3.16,0.08,-19920.0,-17780.0,-35020.0
6811,68.11,32.7589833,35.0222718,478.27,-0.058,0.04675,1.0575,0.44,-0.26,-0.28,-19930.0,-17790.0,-35020.0
6812,68.12,32.7589833,35.0222718,478.27,-0.056,0.12225,1.05825,1.0,1.02,0.22,-19870.0,-17850.0,-35020.0
6813,68.13,32.7589833,35.0222718,478.27,-0.0075,0.1285,1.04125,2.04,1.94,-0.3,-19870.0,-17850.0,-35020.0
6814,68.14,32.7589833,35.0222718,478.27,0.0285,0.08875,1.00525,-0.14,-0.76,-0.24,-19900.0,-17770.0,-35020.0
6815,68.15,32.7589833,35.0222718,478.27,-0.0965,-0.01425,0.99,-2.4,-0.12,-0.16,-19880.0,-17810.0,-35020.0
6816,68.16,32.7589833,35.0222718,478.27,-0.07525,0.01125,0.97425,-0.76,1.28,0.1,-19830.0,-17850.0,-35020.0
6817,68.17,32.7589833,35.0222718,478.27,-0.081,0.0005,1.01575,2.0,2.2,-0.28,-19840.0,-17820.0,-35020.0
6818,68.18,32.7589833,35.0222718,478.27,0.018,0.00725,1.025,1.52,-0.8,0.32,-19810.0,-17790.0,-35020.0
6819,68.19,32.758976,35.0222811,478.24,-0.01825,0.11375,1.024,0.72,-1.22,0.0,-19760.0,-17780.0,-35030.0
6820,68.2,32.758976,35.0222811,478.24,-0.02125,0.17825,0.92575,0.92,-0.98,-0.38,-19780.0,-17740.0,-35030.0
6821,68.21000000000001,32.758976,35.0222811,478.24,-0.09525,0.053,0.9235,0.32,1.42,-0.5,-19750.0,-17780.0,-35030.0
6822,68.22,32.758976,35.0222811,478.24,0.01475,0.07875,1.0045,-1.88,1.7,0.5,-19730.0,-17760.0,-35030.0
6823,68.23,32.758976,35.0222811,478.24,-0.041,0.1585,1.066,-1.86,1.98,-0.12,-19750.0,-17730.0,-35020.0
6824,68.24,32.758976,35.0222811,478.24,-0.18025,0.061,1.06225,-0.64,2.02,0.0,-19710.0,-17760.0,-35030.0
6825,68.25,32.758976,35.0222811,478.24,-0.03425,-0.049,0.90575,-2.14,1.28,0.18,-19700.0,-17750.0,-35020.0
6826,68.26,32.758976,35.0222811,478.24,-0.04375,-0.039,0.9485,-1.76,-1.26,0.4,-19680.0,-17730.0,-35020.0
6827,68.27,32.758976,35.0222811,478.24,-0.02075,0.127,1.0895,0.72,-2.82,0.3,-19730.0,-17660.0,-35020.0
6828,68.28,32.758976,35.0222811,478.24,-0.11375,0.1665,1.088,0.46,-0.08,-0.44,-19720.0,-17660.0,-35020.0
6829,68.29,32.758976,35.0222811,478.24,-0.01325,0.02925,0.96425,-2.84,1.66,0.06,-19700.0,-17650.0,-35030.0
6830,68.3,32.758976,35.0222811,478.24,-0.007,-0.12725,0.956,-3.68,2.2,0.18,-19700.0,-17690.0,-35020.0
6831,68.31,32.758976,35.0222811,478.24,-0.10625,-0.024,0.9875,-0.84,0.92,0.54,-19680.0,-17710.0,-35020.0
6832,68.32000000000001,32.758976,35.0222811,478.24,-0.09975,0.0115,0.9895,2.64,0.5,0.08,-19700.0,-17700.0,-35020.0
6833,68.33,32.758976,35.0222811,478.24,-0.0525,0.01725,0.94325,2.2,-0.4,0.04,-19770.0,-17650.0,-35020.0
6834,68.34,32.758976,35.0222811,478.24,-0.0245,0.033,0.988,-0.66,-1.74,0.18,-19750.0,-17680.0,-35020.0
6835,68.35000000000001,32.758976,35.0222811,478.24,-0.034,0.1045,1.035,0.7,-1.26,0.02,-19690.0,-17710.0,-35030.0
6836,68.36,32.758976,35.0222811,478.24,-0.0015,0.0715,0.99475,1.04,-1.62,0.12,-19730.0,-17680.0,-35030.0
6837,68.37,32.758976,35.0222811,478.24,-0.084,0.02175,0.96075,0.28,1.04,0.06,-19760.0,-17740.0,-35030.0
6838,68.38,32.758976,35.0222811,478.24,-0.08175,0.0685,0.956,-0.42,2.48,0.3,-19730.0,-17790.0,-35030.0
6839,68.39,32.7589687,35.0222905,478.23,-0.04075,0.0125,0.998,0.6,2.08,0.02,-19660.0,-17760.0,-35030.0
6840,68.4,32.7589687,35.0222905,478.23,-0.0635,0.00175,1.06325,0.42,-0.96,0.24,-19610.0,-17820.0,-35030.0
6841,68.41,32.7589687,35.0222905,478.23,-0.12725,-0.05575,0.9875,-0.28,-1.2,0.32,-19820.0,-17930.0,-35040.0
6842,68.42,32.7589687,35.0222905,478.23,-0.08725,0.08925,0.991,2.08,-0.6,0.32,-19850.0,-17940.0,-35040.0
6843,68.43,32.7589687,35.0222905,478.23,-0.02675,0.13225,0.981,3.24,-1.26,-0.34,-19840.0,-18000.0,-35040.0
6844,68.44,32.7589687,35.0222905,478.23,-0.0235,0.03325,0.9665,-0.14,-1.6,0.0,-19830.0,-18060.0,-35040.0
6845,68.45,32.7589687,35.0222905,478.23,-0.07025,0.01625,0.98975,-2.04,-0.3,0.28,-19850.0,-18070.0,-35040.0
6846,68.46000000000001,32.7589687,35.0222905,478.23,-0.1095,0.058,1.0285,0.34,0.82,0.3,-19830.0,-18130.0,-35040.0
6847,68.47,32.7589687,35.0222905,478.23,-0.08075,0.03325,1.00675,2.58,1.54,-0.06,-19810.0,-18190.0,-35040.0
6848,68.48,32.7589687,35.0222905,478.23,-0.09975,0.02375,1.0275,0.38,0.78,0.18,-19830.0,-18190.0,-35040.0
6849,68.49,32.7589687,35.0222905,478.23,-0.01825,0.03875,0.986,-0.3,-1.9,0.18,-19850.0,-18120.0,-35040.0
6850,68.5,32.7589687,35.0222905,478.23,-0.0225,0.093,1.001,1.56,-4.02,-0.32,-19860.0,-18100.0,-35040.0
6851,68.51,32.7589687,35.0222905,478.23,-0.053,0.04325,0.99,1.94,-1.96,-0.32,-19890.0,-18110.0,-35040.0
6852,68.52,32.7589687,35.0222905,478.23,-0.05975,-0.02425,0.98,-0.76,0.78,-0.04,-19900.0,-18120.0,-35040.0
6853,68.53,32.7589687,35.0222905,478.23,-0.068,0.032,1.0315,0.48,2.8,-0.02,-19900.0,-18140.0,-35040.0
6854,68.54,32.7589687,35.0222905,478.23,-0.10625,0.10625,1.09625,2.76,3.1,-0.22,-19910.0,-18150.0,-35040.0
6855,68.55,32.7589687,35.0222905,478.23,-0.0125,0.06375,0.97725,1.98,0.42,0.14,-19940.0,-18120.0,-35040.0
6856,68.56,32.7589687,35.0222905,478.23,-0.09775,-0.02025,0.92925,-0.66,-1.98,0.1,-19940.0,-18140.0,-35040.0
6857,68.57000000000001,32.7589687,35.0222905,478.23,-0.1265,0.056,0.96975,-0.08,-1.52,-0.04,-19970.0,-18150.0,-35040.0
6858,68.58,32.7589687,35.0222905,478.23,-0.02775,0.1,1.00625,2.22,-0.54,-0.12,-20010.0,-18190.0,-35040.0
6859,68.59,32.7589613,35.0222998,478.21,-0.00975,0.06825,1.01825,2.12,-0.7,-0.2,-20000.0,-18200.0,-35050.0
6860,68.60000000000001,32.7589613,35.0222998,478.21,-0.124,0.0745,0.998,-1.16,1.2,-0.16,-20050.0,-18190.0,-35050.0
6861,68.61,32.7589613,35.0222998,478.21,-0.1215,0.1305,0.9495,-0.34,1.5,0.18,-20150.0,-18170.0,-35050.0
6862,68.62,32.7589613,35.0222998,478.21,-0.06275,0.1675,0.956,1.84,1.38,-0.36,-20170.0,-18230.0,-35050.0
6863,68.63,32.7589613,35.0222998,478.21,-0.09975,0.0935,0.98325,-0.02,-0.5,-0.32,-20200.0,-18270.0,-35040.0
6864,68.64,32.7589613,35.0222998,478.21,-0.0755,0.0705,0.9725,-3.14,-2.7,0.16,-20290.0,-18230.0,-35040.0
6865,68.65,32.7589613,35.0222998,478.21,-0.12175,0.05025,1.01725,-1.16,-2.04,-0.22,-20370.0,-18220.0,-35040.0
6866,68.66,32.7589613,35.0222998,478.21,0.05425,-0.02125,1.0375,-0.6,-2.18,0.04,-20390.0,-18210.0,-35040.0
6867,68.67,32.7589613,35.0222998,478.21,-0.00375,-0.01075,1.00925,-0.04,-1.3,-0.32,-20450.0,-18180.0,-35050.0
6868,68.68,32.7589613,35.0222998,478.21,-0.06275,0.06075,1.053,1.02,-0.82,0.02,-20480.0,-18200.0,-35050.0
6869,68.69,32.7589613,35.0222998,478.21,-0.0825,0.131,1.0265,1.04,2.78,-0.56,-20470.0,-18220.0,-35050.0
6870,68.7,32.7589613,35.0222998,478.21,-0.08425,0.142,0.9975,-0.02,1.68,0.06,-20530.0,-18220.0,-35050.0
6871,68.71000000000001,32.7589613,35.0222998,478.21,-0.07875,0.07275,0.992,-1.4,0.04,-0.2,-20560.0,-18210.0,-35050.0
6872,68.72,32.7589613,35.0222998,478.21,-0.0225,-0.02425,0.963,-2.1,-3.24,0.1,-20590.0,-18220.0,-35050.0
6873,68.73,32.7589613,35.0222998,478.21,0.00725,-0.07875,0.9635,-1.2,-4.72,0.22,-20610.0,-18240.0,-35050.0
6874,68.74,32.7589613,35.0222998,478.21,-0.051,0.012,1.01275,1.28,-2.98,0.14,-20620.0,-18260.0,-35050.0
6875,68.75,32.7589613,35.0222998,478.21,-0.03325,0.08225,1.01425,2.32,0.26,-0.14,-20640.0,-18260.0,-35050.0
6876,68.76,32.7589613,35.0222998,478.21,0.00325,0.066,0.95525,0.3,1.48,0.0,-20680.0,-18260.0,-35050.0
6877,68.77,32.7589613,35.0222998,478.21,-0.128,0.05325,0.998,-1.2,2.28,-0.1,-20680.0,-18350.0,-35050.0
6878,68.78,32.7589613,35.0222998,478.21,-0.0605,0.044,0.95375,-0.8,0.3,0.06,-20680.0,-18400.0,-35040.0
6879,68.79,32.758954,35.0223092,478.2,-0.0355,0.02825,0.98375,1.72,-2.52,0.0,-20660.0,-18420.0,-35050.0
6880,68.8,32.758954,35.0223092,478.2,0.023,0.12175,1.0585,1.32,-5.28,0.14,-20740.0,-18360.0,-35050.0
6881,68.81,32.758954,35.0223092,478.2,-0.00925,0.032,0.97525,-0.58,-3.1,-0.24,-20940.0,-18410.0,-35040.0
6882,68.82000000000001,32.758954,35.0223092,478.2,-0.054,0.0085,1.01725,-1.3,-0.32,0.46,-20960.0,-18400.0,-35040.0
6883,68.83,32.758954,35.0223092,478.2,-0.00425,0.11125,1.0345,-0.36,2.94,-0.04,-21020.0,-18370.0,-35040.0
6884,68.84,32.758954,35.0223092,478.2,-0.04225,0.031,1.04,1.06,2.9,0.26,-21060.0,-18280.0,-35040.0
6885,68.85000000000001,32.758954,35.0223092,478.2,-0.028,0.0545,1.02025,-1.08,0.82,0.28,-21110.0,-18200.0,-35040.0
6886,68.86,32.758954,35.0223092,478.2,-0.08575,0.04475,0.941,-1.62,-1.14,-0.02,-21150.0,-18160.0,-35040.0
6887,68.87,32.758954,35.0223092,478.2,0.0265,0.04575,0.93825,-0.14,-3.04,0.4,-21160.0,-18210.0,-35040.0
6888,68.88,32.758954,35.0223092,478.2,-0.02475,0.05975,0.987,-0.14,-1.76,-0.02,-21210.0,-18200.0,-35040.0
6889,68.89,32.758954,35.0223092,478.2,-0.06625,0.03975,1.04,-1.62,-0.16,0.34,-21260.0,-18180.0,-35040.0
6890,68.9,32.758954,35.0223092,478.2,-0.04925,0.0435,1.01475,-1.5,2.9,0.1,-21300.0,-18230.0,-35040.0
6891,68.91,32.758954,35.0223092,478.2,-0.0015,0.02225,0.99425,-0.1,2.22,0.3,-21320.0,-18290.0,-35040.0
6892,68.92,32.758954,35.0223092,478.2,-0.06,-0.05275,1.02525,-0.34,0.64,0.2,-21360.0,-18310.0,-35040.0
6893,68.93,32.758954,35.0223092,478.2,-0.04175,-0.0175,0.97775,-0.38,-0.88,0.32,-21360.0,-18370.0,-35040.0
6894,68.94,32.758954,35.0223092,478.2,-0.014,0.0665,0.9715,1.82,-1.82,0.42,-21360.0,-18380.0,-35040.0
6895,68.95,32.758954,35.0223092,478.2,-0.01325,0.0955,0.96475,2.46,-0.76,-0.02,-21380.0,-18390.0,-35040.0
6896,68.96000000000001,32.758954,35.0223092,478.2,-0.022,0.04875,0.992,-0.44,0.34,0.14,-21360.0,-18470.0,-35040.0
6897,68.97,32.758954,35.0223092,478.2,-0.07375,0.0645,1.03175,-1.26,2.0,0.28,-21320.0,-18550.0,-35040.0
6898,68.98,32.758954,35.0223092,478.2,-0.05225,0.049,1.04125,0.44,2.94,0.36,-21310.0,-18570.0,-35050.0
6899,68.99,32.7589467,35.0223187,478.2,-0.028,0.066,1.022,1.14,1.46,0.4,-21310.0,-18580.0,-35050.0
6900,69.0,32.7589467,35.0223187,478.2,-0.01225,0.031,0.9895,-0.06,-1.58,0.38,-21290.0,-18580.0,-35050.0
6901,69.01,32.7589467,35.0223187,478.2,-0.04425,0.07825,1.001,-0.3,-2.22,0.06,-21280.0,-18580.0,-35050.0
6902,69.02,32.7589467,35.0223187,478.2,-0.02075,0.109,0.97275,0.66,-0.22,0.06,-21270.0,-18660.0,-35050.0
6903,69.03,32.7589467,35.0223187,478.2,-0.1005,0.0495,1.0075,0.02,2.52,-0.04,-21300.0,-18700.0,-35050.0
6904,69.04,32.7589467,35.0223187,478.2,-0.01325,0.07325,0.998,-1.18,2.14,0.32,-21310.0,-18700.0,-35040.0
6905,69.05,32.7589467,35.0223187,478.2,-0.05225,0.04725,1.003,-0.7,0.76,0.02,-21350.0,-18690.0,-35040.0
6906,69.06,32.7589467,35.0223187,478.2,-0.08425,0.12975,1.016,0.98,-0.32,0.08,-21330.0,-18750.0,-35050.0
6907,69.07000000000001,32.7589467,35.0223187,478.2,0.04075,0.04625,0.9295,-0.76,-1.92,-0.36,-21300.0,-18800.0,-35040.0
6908,69.08,32.7589467,35.0223187,478.2,-0.00325,0.0485,0.969,-1.32,-2.94,0.02,-21280.0,-18820.0,-35040.0
6909,69.09,32.7589467,35.0223187,478.2,-0.0515,0.02025,1.02525,-1.66,0.12,-0.06,-21260.0,-18860.0,-35050.0
6910,69.10000000000001,32.7589467,35.0223187,478.2,-0.022,0.06625,1.04,-0.52,2.2,0.14,-21250.0,-18870.0,-35040.0
6911,69.11,32.7589467,35.0223187,478.2,0.0325,0.05375,1.03325,0.66,1.5,0.08,-21260.0,-18850.0,-35040.0
6912,69.12,32.7589467,35.0223187,478.2,-0.0635,0.051,1.02525,-1.22,1.98,-0.06,-21220.0,-18890.0,-35040.0
6913,69.13,32.7589467,35.0223187,478.2,-0.01025,0.015,0.9415,-0.96,0.48,0.16,-21190.0,-18920.0,-35040.0
6914,69.14,32.7589467,35.0223187,478.2,-0.01375,-0.0775,0.95925,-0.5,-1.14,0.1,-21210.0,-18880.0,-35040.0
6915,69.15,32.7589467,35.0223187,478.2,-0.08,0.0155,1.0205,0.58,-0.1,0.32,-21210.0,-18890.0,-35040.0
6916,69.16,32.7589467,35.0223187,478.2,-0.0155,0.1065,1.0025,1.62,0.94,0.2,-21150.0,-18900.0,-35040.0
6917,69.17,32.7589467,35.0223187,478.2,-0.06025,0.10325,0.97925,1.7,1.56,0.06,-21110.0,-18850.0,-35040.0
6918,69.18,32.7589467,35.0223187,478.2,-0.03875,0.01525,0.97425,-2.3,0.8,0.46,-21080.0,-18890.0,-35040.0
6919,69.19,32.7589393,35.0223282,478.2,-0.0875,0.06775,0.99,-1.28,1.52,0.32,-20990.0,-18930.0,-35040.0
6920,69.2,32.7589393,35.0223282,478.2,-0.06975,0.05825,1.036,1.56,-0.54,0.4,-20960.0,-18950.0,-35040.0
6921,69.21000000000001,32.7589393,35.0223282,478.2,-0.01575,0.05225,0.97025,0.62,-0.64,0.3,-21060.0,-18930.0,-35030.0
6922,69.22,32.7589393,35.0223282,478.2,0.0265,0.045,0.96375,-1.04,-1.52,0.52,-21030.0,-18940.0,-35030.0
6923,69.23,32.7589393,35.0223282,478.2,-0.09275,0.081,0.97725,-0.66,0.7,-0.02,-21050.0,-18960.0,-35030.0
6924,69.24,32.7589393,35.0223282,478.2,-0.07725,-0.024,1.00525,-0.22,1.8,0.54,-20990.0,-19020.0,-35030.0
6925,69.25,32.7589393,35.0223282,478.2,0.0115,0.02025,1.013,-0.04,2.48,0.54,-20940.0,-19040.0,-35030.0
6926,69.26,32.7589393,35.0223282,478.2,-0.04475,0.09775,1.067,1.34,0.16,0.36,-20890.0,-19000.0,-35030.0
6927,69.27,32.7589393,35.0223282,478.2,-0.13625,0.132,1.0175,1.18,1.84,0.1,-20970.0,-18860.0,-35030.0
6928,69.28,32.7589393,35.0223282,478.2,-0.00825,0.02125,0.9035,-1.24,0.5,0.46,-20950.0,-18870.0,-35030.0
6929,69.29,32.7589393,35.0223282,478.2,-0.04625,0.10175,0.9755,-0.6,-0.44,0.34,-20840.0,-18940.0,-35030.0
6930,69.3,32.7589393,35.0223282,478.2,-0.1155,0.09,1.02625,-0.16,-0.14,0.24,-20790.0,-19000.0,-35030.0
6931,69.31,32.7589393,35.0223282,478.2,-0.0935,0.037,0.99525,-0.2,2.32,0.22,-20720.0,-19000.0,-35030.0
6932,69.32000000000001,32.7589393,35.0223282,478.2,0.02625,-0.0235,0.96325,-1.34,0.42,0.6,-20710.0,-18980.0,-35030.0
6933,69.33,32.7589393,35.0223282,478.2,-0.159,0.01825,1.02725,0.16,0.6,0.08,-20680.0,-18950.0,-35030.0
6934,69.34,32.7589393,35.0223282,478.2,-0.089,0.03675,0.99225,1.26,0.22,0.4,-20660.0,-18910.0,-35030.0
6935,69.35000000000001,32.7589393,35.0223282,478.2,-0.05475,0.076,0.96825,1.3,1.32,0.0,-20610.0,-18860.0,-35030.0
6936,69.36,32.7589393,35.0223282,478.2,-0.08125,0.05575,1.0495,0.96,-0.94,0.42,-20630.0,-18780.0,-35030.0
6937,69.37,32.7589393,35.0223282,478.2,-0.052,0.12,0.95775,-0.18,-0.74,0.08,-20600.0,-18770.0,-35030.0
6938,69.38,32.7589393,35.0223282,478.2,-0.0425,0.057,0.96075,0.76,-1.5,0.38,-20520.0,-18800.0,-35030.0
6939,69.39,32.7589319,35.0223378,478.19,-0.0725,0.04225,1.0125,-0.1,0.16,0.02,-20470.0,-18760.0,-35030.0
6940,69.4,32.7589319,35.0223378,478.19,-0.12375,0.02375,1.03525,-0.56,1.04,0.6,-20400.0,-18720.0,-35030.0
