,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4408,44.08,32.7591315,35.022524,478.47,-0.082,0.15525,1.1635,1.7,2.8,0.48,23840.0,18250.0,-34150.0
4409,44.09,32.7591315,35.022524,478.47,0.001,0.174,1.06275,0.94,1.82,0.38,23850.0,18240.0,-34120.0
4410,44.1,32.7591315,35.022524,478.47,0.01925,0.12325,1.06525,-0.9,-1.46,0.2,23860.0,18210.0,-34110.0
4411,44.11,32.7591315,35.022524,478.47,-0.02775,0.14725,1.141,-1.02,-2.24,-0.2,23840.0,18190.0,-34090.0
4412,44.12,32.7591315,35.022524,478.47,-0.0125,0.09425,0.958,0.06,1.08,-0.36,23880.0,18160.0,-34070.0
4413,44.13,32.7591315,35.022524,478.47,0.06175,-0.035,0.982,-1.4,0.76,0.28,23870.0,18120.0,-34070.0
4414,44.14,32.7591315,35.022524,478.47,-0.00325,0.0245,1.20375,-0.24,0.9,0.3,23860.0,18100.0,-34090.0
4415,44.15,32.7591315,35.022524,478.47,-0.09625,0.13375,0.8955,2.48,4.34,-0.12,23890.0,18120.0,-34130.0
4416,44.160000000000004,32.7591315,35.022524,478.47,-0.0015,0.152,0.96025,2.26,3.28,-0.22,23930.0,18120.0,-34090.0
4417,44.17,32.7591315,35.022524,478.47,-0.004,0.15275,1.137,0.16,-1.08,-0.4,23930.0,18100.0,-34090.0
4418,44.18,32.7591315,35.022524,478.47,-0.067,0.16325,0.97825,-1.58,-1.74,-0.64,23910.0,18070.0,-34060.0
4419,44.19,32.7591315,35.022524,478.47,-0.05775,0.154,0.95975,-3.04,1.76,-0.76,23930.0,18050.0,-34070.0
4420,44.2,32.7591315,35.022524,478.47,0.02275,0.06725,1.04875,-2.26,1.02,0.18,23960.0,18050.0,-34100.0
4421,44.21,32.7591315,35.022524,478.47,-0.08175,0.109,1.1285,-1.04,2.06,-0.1,23990.0,18090.0,-34130.0
4422,44.22,32.7591315,35.022524,478.47,-0.09175,0.1605,0.95675,-1.06,3.2,-0.82,23980.0,18060.0,-34110.0
4423,44.230000000000004,32.7591315,35.022524,478.47,-0.00125,0.17675,1.092,-2.36,0.34,-0.6,23980.0,18020.0,-34060.0
4424,44.24,32.7591315,35.022524,478.47,-0.02075,0.10125,1.0495,-4.24,-3.12,-0.52,23990.0,17920.0,-34030.0
4425,44.25,32.7591315,35.022524,478.47,-0.0355,0.0105,0.92575,-5.28,-0.42,-1.28,24070.0,17810.0,-34100.0
4426,44.26,32.7591371,35.0225171,478.49,-0.01275,-0.0785,0.922,-5.28,0.62,-0.4,24110.0,17740.0,-34100.0
4427,44.27,32.7591371,35.0225171,478.49,-0.0155,-0.09425,1.00225,-2.24,1.98,0.26,24100.0,17670.0,-34110.0
4428,44.28,32.7591371,35.0225171,478.49,-0.087,-0.0475,0.8715,0.18,2.92,0.12,24050.0,17610.0,-34070.0
4429,44.29,32.7591371,35.0225171,478.49,-0.06475,0.04275,0.98025,2.04,2.46,-0.5,24020.0,17530.0,-34020.0
4430,44.300000000000004,32.7591371,35.0225171,478.49,-0.0345,0.00025,1.0355,0.56,-1.58,-0.18,24010.0,17490.0,-34000.0
4431,44.31,32.7591371,35.0225171,478.49,-0.00775,-0.034,0.9145,-3.22,-3.68,-0.06,24040.0,17510.0,-33990.0
4432,44.32,32.7591371,35.0225171,478.49,0.00975,-0.00325,0.895,-3.46,-2.72,-0.3,24010.0,17630.0,-34020.0
4433,44.33,32.7591371,35.0225171,478.49,0.02725,-0.05775,0.92275,-0.5,-1.06,0.2,23990.0,17680.0,-34070.0
4434,44.34,32.7591371,35.0225171,478.49,-0.065,-0.0455,0.92325,1.44,2.24,0.8,24010.0,17720.0,-34100.0
4435,44.35,32.7591371,35.0225171,478.49,-0.1295,0.03875,0.99125,1.92,6.06,1.16,24090.0,17770.0,-34130.0
4436,44.36,32.7591371,35.0225171,478.49,-0.1165,0.07575,0.99325,0.24,4.38,1.36,24080.0,17780.0,-34120.0
4437,44.37,32.7591371,35.0225171,478.49,-0.01125,0.077,0.99075,-1.82,-3.6,1.04,24090.0,17800.0,-34120.0
4438,44.38,32.7591371,35.0225171,478.49,0.00525,0.0615,0.9885,-2.82,-9.22,-0.14,24130.0,17780.0,-34100.0
4439,44.39,32.7591371,35.0225171,478.49,-0.015,-0.0425,0.95775,-2.96,-6.36,-0.26,24130.0,17720.0,-34090.0
4440,44.4,32.7591371,35.0225171,478.49,0.0385,-0.074,0.9655,-2.28,-0.1,0.48,24160.0,17670.0,-34090.0
4441,44.410000000000004,32.7591371,35.0225171,478.49,0.01225,-0.0525,0.9365,-0.38,3.18,1.38,24200.0,17660.0,-34100.0
4442,44.42,32.7591371,35.0225171,478.49,-0.05775,-0.04,0.922,1.12,5.36,0.88,24240.0,17660.0,-34130.0
4443,44.43,32.7591371,35.0225171,478.49,-0.117,-0.02575,0.93425,1.22,2.74,0.66,24300.0,17690.0,-34140.0
4444,44.44,32.7591371,35.0225171,478.49,-0.0795,-0.00025,0.964,0.68,-2.34,0.54,24350.0,17700.0,-34120.0
4445,44.45,32.7591426,35.0225102,478.5,0.00325,-0.0135,0.9535,0.24,-7.16,-0.04,24420.0,17720.0,-34140.0
4446,44.46,32.7591426,35.0225102,478.5,0.08625,-0.05675,1.02275,0.22,-8.9,-0.6,24410.0,17650.0,-34130.0
4447,44.47,32.7591426,35.0225102,478.5,0.02375,0.039,0.995,1.84,-3.98,-0.54,24420.0,17560.0,-34110.0
4448,44.480000000000004,32.7591426,35.0225102,478.5,-0.00825,0.08225,1.022,3.72,4.18,0.08,24460.0,17480.0,-34080.0
4449,44.49,32.7591426,35.0225102,478.5,-0.052,0.07175,1.02425,2.1,7.36,0.78,24450.0,17410.0,-34050.0
4450,44.5,32.7591426,35.0225102,478.5,-0.05625,0.06925,1.0805,0.2,3.34,0.74,24470.0,17400.0,-34050.0
4451,44.51,32.7591426,35.0225102,478.5,-0.06275,0.0805,0.979,-0.42,-2.2,-0.02,24500.0,17410.0,-34030.0
4452,44.52,32.7591426,35.0225102,478.5,-0.02825,0.0485,0.94125,0.04,-6.3,-0.64,24540.0,17400.0,-34040.0
4453,44.53,32.7591426,35.0225102,478.5,0.0495,-0.07175,0.987,0.52,-7.02,-0.32,24580.0,17350.0,-34020.0
4454,44.54,32.7591426,35.0225102,478.5,0.04725,-0.03325,1.01275,0.66,-3.0,-0.24,24620.0,17310.0,-34030.0
4455,44.550000000000004,32.7591426,35.0225102,478.5,0.01475,0.04625,0.95675,2.04,2.32,0.26,24670.0,17280.0,-34090.0
4456,44.56,32.7591426,35.0225102,478.5,-0.0475,0.09175,1.06725,3.48,5.74,0.62,24680.0,17240.0,-34070.0
4457,44.57,32.7591426,35.0225102,478.5,-0.04925,0.07625,1.02075,2.28,4.44,0.86,24740.0,17240.0,-34060.0
4458,44.58,32.7591426,35.0225102,478.5,-0.01375,0.1055,1.06375,0.12,-2.2,0.62,24750.0,17230.0,-34040.0
4459,44.59,32.7591426,35.0225102,478.5,-0.0285,0.1105,1.04625,-0.7,-5.34,-0.14,24790.0,17240.0,-34050.0
4460,44.6,32.7591426,35.0225102,478.5,0.015,0.05175,1.00675,-0.52,-4.02,-0.02,24800.0,17210.0,-34070.0
4461,44.61,32.7591426,35.0225102,478.5,0.02775,0.05475,1.054,0.58,-0.12,0.5,24840.0,17200.0,-34090.0
4462,44.62,32.7591426,35.0225102,478.5,-0.00525,0.0165,0.9985,0.12,2.72,1.04,24920.0,17200.0,-34120.0
4463,44.63,32.7591426,35.0225102,478.5,-0.03175,0.137,1.02725,0.62,4.38,0.68,24920.0,17180.0,-34090.0
4464,44.64,32.7591426,35.0225102,478.5,-0.04725,0.119,1.04725,1.86,2.34,0.3,24910.0,17160.0,-34080.0
4465,44.65,32.7591483,35.0225034,478.52,-0.03925,0.03425,1.0625,0.04,-1.1,0.32,24810.0,17280.0,-34180.0
4466,44.660000000000004,32.7591483,35.0225034,478.52,0.02,0.065,1.05875,-1.34,-3.62,0.14,24820.0,17270.0,-34190.0
4467,44.67,32.7591483,35.0225034,478.52,0.023,0.1155,0.97525,-0.1,-2.9,0.02,24760.0,17200.0,-34150.0
4468,44.68,32.7591483,35.0225034,478.52,0.017,0.0455,1.028,0.98,0.98,-0.2,24770.0,17180.0,-34140.0
4469,44.69,32.7591483,35.0225034,478.52,0.013,-0.02475,1.03175,0.1,3.42,0.54,24740.0,17130.0,-34120.0
4470,44.7,32.7591483,35.0225034,478.52,-0.07925,0.08475,0.9745,-0.02,4.86,1.0,24720.0,17100.0,-34130.0
4471,44.71,32.7591483,35.0225034,478.52,-0.0595,0.118,0.9305,0.56,3.46,0.66,24680.0,17120.0,-34140.0
4472,44.72,32.7591483,35.0225034,478.52,-0.042,0.0775,1.004,0.34,-0.86,0.08,24750.0,17170.0,-34160.0
4473,44.730000000000004,32.7591483,35.0225034,478.52,-0.02575,0.05875,1.038,-0.9,-3.8,0.16,24740.0,17170.0,-34140.0
4474,44.74,32.7591483,35.0225034,478.52,-0.03975,0.13575,0.95675,-1.34,-1.46,0.12,24710.0,17140.0,-34140.0
4475,44.75,32.7591483,35.0225034,478.52,0.012,0.09875,0.9575,-1.16,1.1,0.32,24730.0,17170.0,-34190.0
4476,44.76,32.7591483,35.0225034,478.52,0.04375,0.03725,1.072,-1.3,1.2,0.56,24670.0,17130.0,-34170.0
4477,44.77,32.7591483,35.0225034,478.52,-0.03625,0.075,1.04675,-1.58,1.58,0.56,24620.0,17120.0,-34160.0
4478,44.78,32.7591483,35.0225034,478.52,-0.01325,0.16025,0.93875,-1.42,2.62,0.46,24650.0,17160.0,-34180.0
4479,44.79,32.7591483,35.0225034,478.52,-0.0095,0.13525,1.06,-1.58,0.98,0.42,24600.0,17130.0,-34140.0
4480,44.800000000000004,32.7591483,35.0225034,478.52,-0.02525,0.0235,1.01575,-3.04,0.14,0.24,24590.0,17170.0,-34160.0
4481,44.81,32.7591483,35.0225034,478.52,-0.06125,-0.0205,0.90325,-5.1,1.4,0.1,24610.0,17190.0,-34180.0
4482,44.82,32.7591483,35.0225034,478.52,0.0125,-0.12475,0.94125,-3.32,0.98,0.66,24570.0,17200.0,-34170.0
4483,44.83,32.7591483,35.0225034,478.52,-0.00625,-0.10675,0.95775,-0.88,0.14,0.66,24480.0,17170.0,-34160.0
4484,44.84,32.7591483,35.0225034,478.52,-0.05075,0.03675,0.94,3.0,1.54,0.04,24440.0,17180.0,-34170.0
4485,44.85,32.7591539,35.0224963,478.53,-0.0905,0.061,1.04575,4.18,3.76,-0.04,24470.0,17220.0,-34220.0
4486,44.86,32.7591539,35.0224963,478.53,-0.076,0.0775,0.991,0.2,2.52,0.78,24460.0,17230.0,-34220.0
4487,44.87,32.7591539,35.0224963,478.53,-0.064,0.05525,0.93225,-3.16,0.6,0.36,24400.0,17190.0,-34170.0
4488,44.88,32.7591539,35.0224963,478.53,-0.08925,-0.00625,0.954,-3.54,-1.42,0.02,24360.0,17170.0,-34160.0
4489,44.89,32.7591539,35.0224963,478.53,-0.0775,-0.0075,0.94175,-0.34,-0.74,0.56,24270.0,17140.0,-34150.0
4490,44.9,32.7591539,35.0224963,478.53,-0.04975,0.1375,1.02425,3.8,-0.3,0.58,24240.0,17130.0,-34140.0
4491,44.910000000000004,32.7591539,35.0224963,478.53,-0.0395,0.1515,1.045,1.9,0.42,-0.02,24230.0,17100.0,-34130.0
4492,44.92,32.7591539,35.0224963,478.53,0.00475,0.0695,1.0725,-3.54,-1.38,0.3,24230.0,17100.0,-34140.0
4493,44.93,32.7591539,35.0224963,478.53,-0.052,0.04875,1.092,-6.56,-1.18,0.52,24160.0,17080.0,-34160.0
4494,44.94,32.7591539,35.0224963,478.53,-0.048,-0.00125,0.90275,-4.2,2.02,0.66,24140.0,17080.0,-34200.0
4495,44.95,32.7591539,35.0224963,478.53,0.00075,-0.06425,0.921,-0.64,1.56,0.7,24140.0,17100.0,-34220.0
4496,44.96,32.7591539,35.0224963,478.53,-0.0225,-0.10425,1.031,1.4,-1.08,0.88,24080.0,17090.0,-34200.0
4497,44.97,32.7591539,35.0224963,478.53,-0.07675,-0.0545,0.98225,0.54,-0.76,0.68,24050.0,17090.0,-34200.0
4498,44.980000000000004,32.7591539,35.0224963,478.53,-0.10275,0.01425,1.012,-0.12,2.16,0.64,24000.0,17080.0,-34210.0
4499,44.99,32.7591539,35.0224963,478.53,-0.03925,0.0195,0.95575,0.36,1.44,1.04,23970.0,17080.0,-34220.0
4500,45.0,32.7591539,35.0224963,478.53,-0.0125,-0.00725,1.04075,0.94,-1.72,0.72,23950.0,17100.0,-34230.0
4501,45.01,32.7591539,35.0224963,478.53,-0.07275,0.104,0.965,1.62,-2.44,0.42,23970.0,17130.0,-34250.0
4502,45.02,32.7591539,35.0224963,478.53,-0.0605,0.141,0.95675,1.68,-0.36,0.42,23900.0,17110.0,-34260.0
4503,45.03,32.7591539,35.0224963,478.53,-0.069,0.10275,1.099,-0.16,0.62,0.8,23830.0,17090.0,-34250.0
4504,45.04,32.7591539,35.0224963,478.53,-0.026,0.12225,1.00925,-1.38,0.14,0.86,23870.0,17120.0,-34250.0
4505,45.050000000000004,32.7591595,35.0224892,478.54,0.0085,0.1795,0.99625,-1.28,-1.9,0.24,23910.0,17240.0,-34320.0
4506,45.06,32.7591595,35.0224892,478.54,0.01975,0.01925,1.07675,-1.14,-2.94,-0.06,23890.0,17250.0,-34330.0
4507,45.07,32.7591595,35.0224892,478.54,0.06175,-0.11675,0.959,-3.1,-2.02,0.38,23790.0,17190.0,-34290.0
4508,45.08,32.7591595,35.0224892,478.54,0.036,-0.0215,0.97125,-2.18,-0.16,0.66,23700.0,17150.0,-34290.0
4509,45.09,32.7591595,35.0224892,478.54,-0.05575,0.00725,0.943,1.36,4.7,0.44,23660.0,17140.0,-34300.0
4510,45.1,32.7591595,35.0224892,478.54,-0.08575,0.001,0.96725,3.42,6.08,0.82,23630.0,17160.0,-34290.0
4511,45.11,32.7591595,35.0224892,478.54,-0.0385,0.02,0.96025,1.3,2.32,1.12,23580.0,17190.0,-34270.0
4512,45.12,32.7591595,35.0224892,478.54,-0.0165,0.12875,1.05225,-0.52,-3.86,0.66,23570.0,17230.0,-34280.0
4513,45.13,32.7591595,35.0224892,478.54,-0.03875,0.13775,0.99625,-0.34,-3.24,-0.48,23550.0,17250.0,-34260.0
4514,45.14,32.7591595,35.0224892,478.54,-0.02025,0.0055,1.002,-1.5,0.0,0.0,23530.0,17260.0,-34270.0
4515,45.15,32.7591595,35.0224892,478.54,0.004,0.0075,1.11275,-1.62,2.5,1.1,23530.0,17310.0,-34320.0
4516,45.160000000000004,32.7591595,35.0224892,478.54,-0.08925,0.06525,0.9875,-0.08,5.56,0.98,23490.0,17310.0,-34300.0
4517,45.17,32.7591595,35.0224892,478.54,-0.0255,0.06375,0.927,0.44,4.32,0.54,23450.0,17360.0,-34290.0
4518,45.18,32.7591595,35.0224892,478.54,-0.03025,-0.03625,1.14225,-1.12,-0.86,0.34,23410.0,17390.0,-34280.0
4519,45.19,32.7591595,35.0224892,478.54,-0.04475,0.01175,0.93975,-1.72,-1.84,0.34,23380.0,17420.0,-34260.0
4520,45.2,32.7591595,35.0224892,478.54,-0.05425,0.07,0.854,-1.2,0.64,0.26,23340.0,17440.0,-34260.0
4521,45.21,32.7591595,35.0224892,478.54,-0.06725,0.0045,1.1065,0.12,3.4,0.56,23350.0,17520.0,-34300.0
4522,45.22,32.7591595,35.0224892,478.54,-0.09575,-0.03725,0.94675,0.92,5.18,1.2,23350.0,17550.0,-34300.0
4523,45.230000000000004,32.7591595,35.0224892,478.54,-0.081,0.0655,0.94825,-0.46,3.2,1.06,23330.0,17580.0,-34270.0
4524,45.24,32.7591595,35.0224892,478.54,-0.049,0.07475,1.02775,-0.46,-1.06,0.64,23310.0,17630.0,-34280.0
4525,45.25,32.7591651,35.0224821,478.55,-0.072,0.02275,1.034,0.52,-1.66,0.18,23360.0,17700.0,-34330.0
4526,45.26,32.7591651,35.0224821,478.55,-0.064,-0.02275,0.96175,-1.2,0.2,0.6,23380.0,17730.0,-34360.0
4527,45.27,32.7591651,35.0224821,478.55,-0.05875,0.06275,1.0285,-0.9,2.36,1.1,23370.0,17760.0,-34380.0
4528,45.28,32.7591651,35.0224821,478.55,-0.12525,0.025,0.987,0.96,4.6,1.08,23350.0,17750.0,-34350.0
4529,45.29,32.7591651,35.0224821,478.55,-0.124,0.00775,0.9385,-0.22,3.74,1.02,23320.0,17740.0,-34290.0
4530,45.300000000000004,32.7591651,35.0224821,478.55,-0.089,0.0305,0.998,-0.7,-0.7,1.16,23290.0,17750.0,-34270.0
4531,45.31,32.7591651,35.0224821,478.55,-0.117,0.05975,0.99425,-0.12,-2.98,0.76,23280.0,17700.0,-34240.0
4532,45.32,32.7591651,35.0224821,478.55,-0.08,0.113,0.89275,0.66,-0.98,0.3,23260.0,17490.0,-34180.0
4533,45.33,32.7591651,35.0224821,478.55,-0.072,0.127,1.03675,0.46,-0.36,0.46,23280.0,17410.0,-34160.0
4534,45.34,32.7591651,35.0224821,478.55,-0.13175,0.13875,1.05575,-0.68,1.68,0.78,23320.0,17380.0,-34150.0
4535,45.35,32.7591651,35.0224821,478.55,-0.12925,0.09525,0.9065,-2.52,3.34,0.52,23370.0,17410.0,-34170.0
4536,45.36,32.7591651,35.0224821,478.55,-0.03125,-0.04125,0.9955,-3.54,-1.0,0.5,23380.0,17440.0,-34200.0
4537,45.37,32.7591651,35.0224821,478.55,-0.0195,-0.1195,0.9905,-2.76,-5.84,0.74,23400.0,17510.0,-34250.0
4538,45.38,32.7591651,35.0224821,478.55,-0.04075,-0.057,0.8935,0.12,-4.42,-0.08,23430.0,17530.0,-34250.0
4539,45.39,32.7591651,35.0224821,478.55,-0.09775,-0.0095,0.99125,3.0,0.98,0.14,23420.0,17660.0,-34300.0
4540,45.4,32.7591651,35.0224821,478.55,-0.0855,-0.0025,1.0815,2.78,4.2,0.92,23410.0,17790.0,-34340.0
4541,45.410000000000004,32.7591651,35.0224821,478.55,-0.06775,0.06725,0.9785,1.16,2.8,1.04,23430.0,17900.0,-34350.0
4542,45.42,32.7591651,35.0224821,478.55,-0.03025,0.04375,1.00675,-0.9,-2.28,0.16,23460.0,18010.0,-34380.0
4543,45.43,32.7591651,35.0224821,478.55,-0.0355,-0.052,1.029,-1.44,-6.26,0.12,23510.0,18080.0,-34390.0
4544,45.44,32.7591651,35.0224821,478.55,-0.01075,0.09325,0.9895,1.42,-3.58,0.44,23510.0,18090.0,-34390.0
4545,45.45,32.7591708,35.022475,478.55,-0.01675,0.13025,0.959,3.58,1.06,0.18,23540.0,18070.0,-34420.0
4546,45.46,32.7591708,35.022475,478.55,-0.00275,0.0285,1.08775,1.06,3.34,0.46,23530.0,18100.0,-34420.0
4547,45.47,32.7591708,35.022475,478.55,-0.079,0.07525,1.03175,-1.5,3.24,0.84,23550.0,18100.0,-34390.0
4548,45.480000000000004,32.7591708,35.022475,478.55,-0.133,0.14225,0.94025,-1.5,3.18,0.44,23560.0,18130.0,-34370.0
4549,45.49,32.7591708,35.022475,478.55,-0.107,-0.01125,0.97225,-0.56,1.56,0.26,23530.0,18170.0,-34360.0
4550,45.5,32.7591708,35.022475,478.55,-0.01325,-0.0565,0.9845,-0.44,-3.44,0.38,23540.0,18230.0,-34380.0
4551,45.51,32.7591708,35.022475,478.55,-0.05475,0.01925,0.95825,0.26,-4.84,0.34,23550.0,18260.0,-34380.0
4552,45.52,32.7591708,35.022475,478.55,-0.075,0.0195,0.98825,0.4,-0.32,0.02,23560.0,18290.0,-34400.0
4553,45.53,32.7591708,35.022475,478.55,-0.052,0.0005,1.0815,1.36,3.4,0.62,23570.0,18310.0,-34390.0
4554,45.54,32.7591708,35.022475,478.55,-0.03275,0.04075,1.00975,0.64,2.74,1.12,23540.0,18340.0,-34360.0
4555,45.550000000000004,32.7591708,35.022475,478.55,-0.0815,0.107,1.07175,0.36,0.86,0.48,23530.0,18360.0,-34350.0
4556,45.56,32.7591708,35.022475,478.55,-0.064,0.1105,1.004,0.36,-0.22,0.12,23510.0,18380.0,-34300.0
4557,45.57,32.7591708,35.022475,478.55,-0.0785,0.09525,1.05,-0.82,-1.0,0.42,23540.0,18420.0,-34290.0
4558,45.58,32.7591708,35.022475,478.55,-0.04675,0.116,1.0245,-1.44,0.28,0.42,23490.0,18440.0,-34270.0
4559,45.59,32.7591708,35.022475,478.55,-0.05125,0.126,0.9925,-1.36,1.1,0.26,23480.0,18480.0,-34280.0
4560,45.6,32.7591708,35.022475,478.55,-0.04525,0.01825,0.9645,-2.22,0.88,0.32,23500.0,18520.0,-34270.0
4561,45.61,32.7591708,35.022475,478.55,-0.11875,-0.01525,0.98125,-2.86,1.5,0.68,23540.0,18600.0,-34280.0
4562,45.62,32.7591708,35.022475,478.55,-0.1605,0.0,0.88125,-1.94,3.24,0.64,23590.0,18680.0,-34300.0
4563,45.63,32.7591708,35.022475,478.55,-0.1365,-0.023,0.90825,0.08,2.16,0.48,23540.0,18700.0,-34270.0
4564,45.64,32.7591708,35.022475,478.55,-0.10675,-0.087,0.9965,0.1,-1.72,0.46,23510.0,18730.0,-34280.0
4565,45.65,32.7591763,35.022468,478.57,-0.069,-0.00225,0.96275,0.38,-5.02,0.28,23550.0,18830.0,-34320.0
4566,45.660000000000004,32.7591763,35.022468,478.57,-0.036,0.02825,0.992,0.82,-4.94,-0.18,23550.0,18820.0,-34310.0
4567,45.67,32.7591763,35.022468,478.57,-0.05475,-0.03425,1.0895,0.72,-1.26,0.26,23520.0,18810.0,-34280.0
4568,45.68,32.7591763,35.022468,478.57,-0.06025,0.03175,0.98275,0.2,2.78,0.94,23480.0,18790.0,-34280.0
4569,45.69,32.7591763,35.022468,478.57,-0.043,0.07075,0.99625,1.1,2.68,1.06,23440.0,18790.0,-34260.0
4570,45.7,32.7591763,35.022468,478.57,-0.1285,-0.01075,1.07675,0.06,0.56,0.94,23460.0,18850.0,-34260.0
4571,45.71,32.7591763,35.022468,478.57,-0.11575,0.031,1.0005,0.34,-0.36,0.58,23480.0,18880.0,-34240.0
4572,45.72,32.7591763,35.022468,478.57,-0.0245,0.041,0.9365,-0.24,-3.3,0.72,23490.0,18920.0,-34250.0
4573,45.730000000000004,32.7591763,35.022468,478.57,-0.01,0.023,1.01625,0.24,-4.38,0.42,23490.0,18970.0,-34280.0
4574,45.74,32.7591763,35.022468,478.57,-0.04575,-0.00425,0.98,0.38,-1.28,0.22,23540.0,19020.0,-34330.0
4575,45.75,32.7591763,35.022468,478.57,-0.0575,0.02075,0.907,0.08,2.32,0.92,23590.0,19080.0,-34370.0
4576,45.76,32.7591763,35.022468,478.57,-0.1195,-0.011,1.04375,0.64,4.1,1.2,23530.0,19080.0,-34350.0
4577,45.77,32.7591763,35.022468,478.57,-0.1535,0.0755,0.99525,1.42,3.7,0.86,23470.0,19100.0,-34310.0
4578,45.78,32.7591763,35.022468,478.57,-0.108,0.07975,0.92425,2.14,-0.42,0.38,23450.0,19140.0,-34320.0
4579,45.79,32.7591763,35.022468,478.57,0.00925,0.07175,1.0235,0.06,-7.26,0.22,23430.0,19170.0,-34290.0
4580,45.800000000000004,32.7591763,35.022468,478.57,-0.02925,0.0745,1.04125,-0.32,-7.62,-0.4,23420.0,19200.0,-34320.0
4581,45.81,32.7591763,35.022468,478.57,-0.094,0.12325,0.9425,-0.3,-0.34,-0.68,23410.0,19200.0,-34360.0
4582,45.82,32.7591763,35.022468,478.57,-0.03925,0.09825,1.023,0.3,5.34,0.36,23370.0,19190.0,-34360.0
4583,45.83,32.7591763,35.022468,478.57,-0.08225,0.12825,1.1065,0.32,4.24,0.96,23350.0,19220.0,-34370.0
4584,45.84,32.7591763,35.022468,478.57,-0.04275,0.047,0.93625,-1.46,-0.14,0.02,23370.0,19280.0,-34370.0
4585,45.85,32.7591818,35.0224611,478.57,-0.07125,0.01725,1.03775,-3.42,-4.14,-0.56,23470.0,19280.0,-34410.0
4586,45.86,32.7591818,35.0224611,478.57,-0.0625,-0.03425,1.0715,-1.56,-4.02,-0.08,23400.0,19260.0,-34430.0
4587,45.87,32.7591818,35.0224611,478.57,-0.04975,0.04325,0.89275,0.22,0.12,0.2,23320.0,19250.0,-34410.0
4588,45.88,32.7591818,35.0224611,478.57,-0.02875,0.12725,1.0765,2.06,2.06,-0.1,23280.0,19240.0,-34420.0
4589,45.89,32.7591818,35.0224611,478.57,-0.0865,0.06025,1.06675,0.08,2.26,0.02,23230.0,19220.0,-34410.0
4590,45.9,32.7591818,35.0224611,478.57,-0.0735,0.0725,0.98025,-3.04,1.68,0.18,23200.0,19250.0,-34400.0
4591,45.910000000000004,32.7591818,35.0224611,478.57,-0.0835,0.041,1.014,-3.84,-0.76,0.04,23150.0,19250.0,-34410.0
4592,45.92,32.7591818,35.0224611,478.57,-0.0445,-0.04975,0.94775,-1.98,-1.88,0.24,23100.0,19290.0,-34430.0
4593,45.93,32.7591818,35.0224611,478.57,-0.0785,-0.02425,0.936,0.22,-1.1,0.04,23040.0,19290.0,-34450.0
4594,45.94,32.7591818,35.0224611,478.57,-0.108,0.01775,1.01575,1.7,1.6,-0.02,23040.0,19320.0,-34480.0
4595,45.95,32.7591818,35.0224611,478.57,-0.05775,-0.03775,0.92775,-0.14,1.04,0.6,23070.0,19370.0,-34510.0
4596,45.96,32.7591818,35.0224611,478.57,-0.09725,-0.00925,1.09325,-1.78,0.2,0.24,23010.0,19340.0,-34490.0
4597,45.97,32.7591818,35.0224611,478.57,-0.064,0.01275,0.9635,-0.6,-1.02,0.24,22960.0,19320.0,-34490.0
4598,45.980000000000004,32.7591818,35.0224611,478.57,-0.05625,-0.031,0.952,0.62,-2.0,0.42,22920.0,19320.0,-34500.0
4599,45.99,32.7591818,35.0224611,478.57,-0.04925,-0.066,1.07675,0.56,-1.66,0.12,22870.0,19300.0,-34510.0
4600,46.0,32.7591818,35.0224611,478.57,-0.06775,0.01,0.92575,0.8,0.3,0.48,22880.0,19290.0,-34520.0
4601,46.01,32.7591818,35.0224611,478.57,-0.07775,0.03,1.021,0.72,1.0,0.58,22910.0,19300.0,-34540.0
4602,46.02,32.7591818,35.0224611,478.57,-0.06525,0.04475,0.96525,1.04,0.54,0.72,22880.0,19280.0,-34560.0
4603,46.03,32.7591818,35.0224611,478.57,-0.09675,0.0835,1.0525,0.94,-0.48,0.48,22840.0,19220.0,-34530.0
4604,46.04,32.7591818,35.0224611,478.57,-0.07125,0.0495,0.962,-0.64,-1.74,0.24,22850.0,19220.0,-34530.0
4605,46.050000000000004,32.7591872,35.0224543,478.57,-0.0265,0.03375,1.02,-1.22,-2.58,0.12,22870.0,19210.0,-34610.0
4606,46.06,32.7591872,35.0224543,478.57,-0.09325,0.00975,0.97175,-0.64,-1.4,0.0,22830.0,19160.0,-34630.0
4607,46.07,32.7591872,35.0224543,478.57,-0.07275,-0.0205,0.9985,0.24,1.36,0.42,22740.0,19040.0,-34600.0
4608,46.08,32.7591872,35.0224543,478.57,-0.02325,0.045,0.9585,0.86,-0.02,0.62,22720.0,19000.0,-34600.0
4609,46.09,32.7591872,35.0224543,478.57,-0.039,0.02475,1.047,0.86,-2.44,-0.08,22710.0,18950.0,-34590.0
4610,46.1,32.7591872,35.0224543,478.57,-0.0945,0.02975,0.99225,-0.46,-1.66,-0.44,22700.0,18890.0,-34580.0
4611,46.11,32.7591872,35.0224543,478.57,-0.0415,0.06975,0.988,0.06,0.02,-0.04,22680.0,18810.0,-34590.0
