,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5002,50.02,32.7641299,35.0163261,482.83,-0.0055,-0.09525,0.99025,-0.64,-0.86,-5.64,-27050.0,10930.0,-35020.0
5003,50.03,32.7641299,35.0163261,482.83,0.01125,-0.09675,1.024,0.22,-1.36,-5.68,-27070.0,10900.0,-35020.0
5004,50.04,32.7641299,35.0163261,482.83,-0.00175,-0.0765,0.9975,0.66,-0.08,-5.68,-27080.0,10860.0,-35010.0
5005,50.050000000000004,32.7641299,35.0163261,482.83,-0.0135,-0.07475,0.99425,0.26,1.72,-5.4,-27090.0,10830.0,-35010.0
5006,50.06,32.7641299,35.0163261,482.83,-0.00825,-0.0805,1.0315,-0.08,1.54,-5.1,-27090.0,10790.0,-35010.0
5007,50.07,32.7641299,35.0163261,482.83,-0.01875,-0.06325,0.99875,0.38,0.86,-5.2,-27070.0,10800.0,-35020.0
5008,50.08,32.7641299,35.0163261,482.83,-0.02075,-0.0415,0.97,0.66,0.02,-5.34,-27070.0,10730.0,-35000.0
5009,50.09,32.7641299,35.0163261,482.83,0.00225,-0.036,1.03175,0.6,-0.86,-5.22,-27070.0,10670.0,-35000.0
5010,50.1,32.7641299,35.0163261,482.83,0.0085,-0.03175,0.99975,0.06,-0.42,-5.22,-27100.0,10640.0,-35010.0
5011,50.11,32.7641299,35.0163261,482.83,-0.027,-0.028,0.96825,-0.92,1.28,-5.2,-27120.0,10630.0,-35020.0
5012,50.120000000000005,32.7641299,35.0163261,482.83,-0.024,-0.06,1.028,-0.98,2.22,-4.9,-27100.0,10660.0,-35040.0
5013,50.13,32.7641299,35.0163261,482.83,-0.0165,-0.09275,0.99375,-0.42,1.48,-4.92,-27090.0,10660.0,-35040.0
5014,50.14,32.7641299,35.0163261,482.83,-0.019,-0.106,0.96375,-0.38,-0.1,-5.24,-27120.0,10600.0,-35030.0
5015,50.15,32.7641299,35.0163261,482.83,-0.00975,-0.1185,1.0185,-0.14,-1.26,-5.22,-27120.0,10550.0,-35020.0
5016,50.160000000000004,32.7641299,35.0163261,482.83,0.00925,-0.11775,0.9755,0.7,-0.38,-5.24,-27170.0,10520.0,-35030.0
5017,50.17,32.7641323,35.0163386,482.84,-0.00375,-0.105,0.9445,1.04,0.86,-5.24,-27150.0,10570.0,-35050.0
5018,50.18,32.7641323,35.0163386,482.84,-0.02525,-0.097,1.024,1.26,2.06,-5.28,-27180.0,10520.0,-35050.0
5019,50.19,32.7641323,35.0163386,482.84,-0.01775,-0.0845,0.96675,1.76,1.82,-5.3,-27190.0,10460.0,-35040.0
5020,50.2,32.7641323,35.0163386,482.84,-0.013,-0.0675,0.96825,1.52,0.46,-5.48,-27200.0,10400.0,-35030.0
5021,50.21,32.7641323,35.0163386,482.84,0.003,-0.033,1.01475,1.68,-1.02,-5.68,-27210.0,10370.0,-35030.0
5022,50.22,32.7641323,35.0163386,482.84,0.014,-0.007,0.968,1.54,-0.82,-5.88,-27230.0,10330.0,-35040.0
5023,50.230000000000004,32.7641323,35.0163386,482.84,0.00325,-0.02525,0.96475,0.42,0.6,-5.76,-27230.0,10300.0,-35040.0
5024,50.24,32.7641323,35.0163386,482.84,-0.0135,-0.043,0.9995,-0.68,1.88,-5.44,-27260.0,10280.0,-35040.0
5025,50.25,32.7641323,35.0163386,482.84,-0.02,-0.0345,0.93775,-0.46,2.16,-5.38,-27280.0,10260.0,-35040.0
5026,50.26,32.7641323,35.0163386,482.84,0.00325,-0.0575,0.957,0.08,0.44,-5.68,-27290.0,10270.0,-35050.0
5027,50.27,32.7641323,35.0163386,482.84,-0.00775,-0.0645,1.02425,-0.12,-1.44,-5.98,-27200.0,10140.0,-35040.0
5028,50.28,32.7641323,35.0163386,482.84,-0.00375,-0.06675,0.97025,-0.64,-1.24,-6.06,-27160.0,9970.0,-35020.0
5029,50.29,32.7641323,35.0163386,482.84,0.014,-0.102,0.99875,-1.04,0.34,-5.86,-27170.0,9860.0,-35000.0
5030,50.300000000000004,32.7641323,35.0163386,482.84,0.0165,-0.10825,1.03675,-0.54,0.86,-5.56,-27120.0,9780.0,-34980.0
5031,50.31,32.7641323,35.0163386,482.84,0.0015,-0.0995,0.9845,0.48,1.1,-5.74,-27110.0,9720.0,-34960.0
5032,50.32,32.7641323,35.0163386,482.84,-0.005,-0.10025,0.9945,0.86,0.84,-5.9,-27100.0,9670.0,-34960.0
5033,50.33,32.7641323,35.0163386,482.84,-0.01725,-0.084,1.036,0.7,0.06,-5.72,-27090.0,9710.0,-34970.0
5034,50.34,32.7641323,35.0163386,482.84,0.00725,-0.04225,0.96175,0.46,-0.56,-5.74,-27140.0,9850.0,-35000.0
5035,50.35,32.7641323,35.0163386,482.84,0.01775,-0.051,0.98175,0.58,-0.76,-5.8,-27210.0,9910.0,-35010.0
5036,50.36,32.7641323,35.0163386,482.84,-0.0045,-0.088,1.03225,0.14,0.08,-5.68,-27270.0,9950.0,-35020.0
5037,50.370000000000005,32.7641345,35.0163513,482.85,-0.00675,-0.0795,0.98075,0.0,1.06,-5.42,-27190.0,10150.0,-35130.0
5038,50.38,32.7641345,35.0163513,482.85,0.00675,-0.06675,1.00625,0.76,1.24,-5.46,-27240.0,10190.0,-35150.0
5039,50.39,32.7641345,35.0163513,482.85,-0.00725,-0.07225,1.07125,1.54,0.24,-5.32,-27240.0,10180.0,-35160.0
5040,50.4,32.7641345,35.0163513,482.85,0.01175,-0.05825,0.99925,0.86,-0.24,-5.48,-27210.0,10130.0,-35150.0
5041,50.410000000000004,32.7641345,35.0163513,482.85,0.01925,-0.0485,1.0355,0.18,-0.46,-5.48,-27250.0,10030.0,-35130.0
5042,50.42,32.7641345,35.0163513,482.85,-0.00625,-0.079,1.059,0.18,0.74,-5.38,-27300.0,9980.0,-35140.0
5043,50.43,32.7641345,35.0163513,482.85,-0.02875,-0.07375,0.96125,0.42,2.0,-5.32,-27270.0,9940.0,-35130.0
5044,50.44,32.7641345,35.0163513,482.85,-0.04625,-0.051,1.0035,1.06,2.78,-5.26,-27280.0,9920.0,-35130.0
5045,50.45,32.7641345,35.0163513,482.85,-0.049,-0.033,1.01175,1.62,1.54,-5.26,-27280.0,9900.0,-35130.0
5046,50.46,32.7641345,35.0163513,482.85,-0.03775,-0.02725,0.96775,0.82,-0.46,-5.58,-27280.0,9890.0,-35130.0
5047,50.47,32.7641345,35.0163513,482.85,-0.0105,-0.046,1.0295,-0.18,-1.64,-5.96,-27310.0,9930.0,-35150.0
5048,50.480000000000004,32.7641345,35.0163513,482.85,0.0205,-0.089,0.99725,-0.58,-2.08,-5.82,-27280.0,9870.0,-35140.0
5049,50.49,32.7641345,35.0163513,482.85,0.0115,-0.126,0.98875,-0.12,-0.82,-5.82,-27280.0,9820.0,-35140.0
5050,50.5,32.7641345,35.0163513,482.85,-0.04025,-0.091,1.0375,1.4,2.62,-5.88,-27300.0,9800.0,-35140.0
5051,50.51,32.7641345,35.0163513,482.85,-0.06925,-0.03675,0.99175,2.84,4.56,-5.54,-27330.0,9760.0,-35140.0
5052,50.52,32.7641345,35.0163513,482.85,-0.03825,-0.01,1.0175,2.3,2.5,-5.54,-27310.0,9760.0,-35140.0
5053,50.53,32.7641345,35.0163513,482.85,-0.0345,-0.0115,1.018,-0.06,-1.4,-6.04,-27280.0,9760.0,-35140.0
5054,50.54,32.7641345,35.0163513,482.85,-0.04175,-0.03175,0.991,-1.76,-3.12,-6.38,-27250.0,9810.0,-35150.0
5055,50.550000000000004,32.7641345,35.0163513,482.85,-0.004,-0.0775,0.966,-1.4,-2.12,-6.26,-27270.0,9800.0,-35150.0
5056,50.56,32.7641345,35.0163513,482.85,-0.00425,-0.0925,0.99725,-0.06,0.42,-6.0,-27330.0,9780.0,-35160.0
5057,50.57,32.7641365,35.0163643,482.85,-0.038,-0.096,0.996,0.78,2.2,-5.82,-27360.0,9830.0,-35180.0
5058,50.58,32.7641365,35.0163643,482.85,-0.064,-0.09675,0.99575,0.26,3.0,-5.76,-27330.0,9800.0,-35170.0
5059,50.59,32.7641365,35.0163643,482.85,-0.0985,-0.1025,1.00625,-0.72,1.18,-5.6,-27320.0,9750.0,-35150.0
5060,50.6,32.7641365,35.0163643,482.85,-0.074,-0.0845,0.994,-0.38,-1.08,-6.02,-27330.0,9740.0,-35150.0
5061,50.61,32.7641365,35.0163643,482.85,-0.034,-0.06125,0.95375,0.72,-3.52,-6.28,-27330.0,9690.0,-35130.0
5062,50.620000000000005,32.7641365,35.0163643,482.85,-0.01125,-0.0655,1.00425,0.78,-4.42,-6.26,-27330.0,9680.0,-35140.0
5063,50.63,32.7641365,35.0163643,482.85,-0.02075,-0.076,1.009,0.12,-2.02,-6.12,-27350.0,9600.0,-35140.0
5064,50.64,32.7641365,35.0163643,482.85,-0.023,-0.06025,0.957,-0.58,0.68,-5.52,-27340.0,9540.0,-35140.0
5065,50.65,32.7641365,35.0163643,482.85,-0.03675,-0.072,0.99475,-0.08,1.46,-5.28,-27330.0,9460.0,-35130.0
5066,50.660000000000004,32.7641365,35.0163643,482.85,-0.059,-0.062,1.00375,1.02,0.08,-5.48,-27330.0,9450.0,-35140.0
5067,50.67,32.7641365,35.0163643,482.85,-0.05975,-0.0415,0.9805,0.9,-2.26,-5.6,-27340.0,9440.0,-35150.0
5068,50.68,32.7641365,35.0163643,482.85,-0.008,-0.06825,1.02375,-0.2,-4.92,-5.72,-27330.0,9380.0,-35130.0
5069,50.69,32.7641365,35.0163643,482.85,0.04,-0.082,1.0205,-0.88,-5.04,-5.98,-27350.0,9300.0,-35130.0
5070,50.7,32.7641365,35.0163643,482.85,0.0475,-0.0795,0.96625,-0.24,-3.54,-5.84,-27400.0,9240.0,-35140.0
5071,50.71,32.7641365,35.0163643,482.85,0.022,-0.07025,1.0275,1.24,-0.22,-5.58,-27410.0,9180.0,-35140.0
5072,50.72,32.7641365,35.0163643,482.85,-0.023,-0.0695,0.9885,1.64,2.52,-5.3,-27400.0,9180.0,-35150.0
5073,50.730000000000004,32.7641365,35.0163643,482.85,-0.02225,-0.071,1.001,0.68,1.76,-5.08,-27390.0,9200.0,-35170.0
5074,50.74,32.7641365,35.0163643,482.85,-0.043,-0.018,1.03325,0.34,-0.9,-5.6,-27390.0,9200.0,-35180.0
5075,50.75,32.7641365,35.0163643,482.85,-0.0285,-0.03775,0.95675,0.66,-3.2,-6.08,-27430.0,9160.0,-35180.0
5076,50.76,32.7641365,35.0163643,482.85,0.015,-0.08725,0.9725,-0.12,-4.44,-6.18,-27430.0,9130.0,-35180.0
5077,50.77,32.7641383,35.0163773,482.85,0.049,-0.09225,1.0035,-0.36,-3.98,-6.16,-27370.0,9220.0,-35250.0
5078,50.78,32.7641383,35.0163773,482.85,0.0445,-0.09025,0.96625,0.82,-1.42,-6.06,-27410.0,9140.0,-35250.0
5079,50.79,32.7641383,35.0163773,482.85,-0.00225,-0.08675,1.0035,1.36,1.56,-5.9,-27450.0,9050.0,-35250.0
5080,50.800000000000004,32.7641383,35.0163773,482.85,-0.01,-0.0445,1.0185,1.78,2.8,-5.66,-27440.0,9010.0,-35240.0
5081,50.81,32.7641383,35.0163773,482.85,-0.03425,-0.01175,0.9735,1.24,0.96,-5.7,-27430.0,9000.0,-35240.0
5082,50.82,32.7641383,35.0163773,482.85,-0.02075,-0.0465,1.0365,-0.34,-2.22,-6.16,-27440.0,8970.0,-35240.0
5083,50.83,32.7641383,35.0163773,482.85,0.022,-0.03925,0.99,-1.16,-4.32,-6.38,-27430.0,8950.0,-35230.0
5084,50.84,32.7641383,35.0163773,482.85,0.0465,-0.05625,0.977,-1.14,-4.02,-6.38,-27460.0,8910.0,-35230.0
5085,50.85,32.7641383,35.0163773,482.85,0.02375,-0.0755,1.088,-0.34,-0.26,-6.22,-27460.0,8870.0,-35220.0
5086,50.86,32.7641383,35.0163773,482.85,0.0075,-0.06025,1.00125,-0.04,3.3,-5.76,-27450.0,8850.0,-35230.0
5087,50.870000000000005,32.7641383,35.0163773,482.85,-0.013,-0.09725,1.01725,-0.8,3.78,-5.6,-27480.0,8890.0,-35250.0
5088,50.88,32.7641383,35.0163773,482.85,-0.0505,-0.116,1.012,-1.4,1.72,-5.82,-27530.0,8870.0,-35240.0
5089,50.89,32.7641383,35.0163773,482.85,-0.0475,-0.141,0.946,-0.94,-0.86,-6.12,-27530.0,8790.0,-35230.0
5090,50.9,32.7641383,35.0163773,482.85,-0.0265,-0.14925,0.9655,0.1,-3.08,-6.12,-27520.0,8740.0,-35210.0
5091,50.910000000000004,32.7641383,35.0163773,482.85,-0.00025,-0.11375,1.015,1.44,-2.82,-6.08,-27550.0,8680.0,-35210.0
5092,50.92,32.7641383,35.0163773,482.85,0.00375,-0.06875,1.01575,2.3,-0.8,-5.9,-27510.0,8630.0,-35200.0
5093,50.93,32.7641383,35.0163773,482.85,0.01025,-0.06475,1.0525,1.32,0.9,-5.56,-27500.0,8610.0,-35220.0
5094,50.94,32.7641383,35.0163773,482.85,-0.017,-0.0915,1.082,-0.06,2.1,-5.3,-27540.0,8540.0,-35220.0
5095,50.95,32.7641383,35.0163773,482.85,-0.03675,-0.08175,1.0305,-0.34,1.58,-5.36,-27510.0,8490.0,-35210.0
5096,50.96,32.7641383,35.0163773,482.85,-0.01775,-0.08125,1.01175,1.16,-0.08,-5.38,-27460.0,8480.0,-35210.0
5097,50.97,32.76414,35.0163905,482.86,-0.01975,-0.06625,1.05525,1.96,-1.92,-5.54,-27480.0,8530.0,-35240.0
5098,50.980000000000004,32.76414,35.0163905,482.86,0.00325,-0.06325,1.0075,1.4,-1.46,-5.68,-27500.0,8520.0,-35260.0
5099,50.99,32.76414,35.0163905,482.86,0.00575,-0.0555,1.02575,0.02,-0.92,-5.6,-27500.0,8430.0,-35240.0
5100,51.0,32.76414,35.0163905,482.86,-0.00325,-0.05925,1.07025,0.3,1.18,-5.38,-27530.0,8360.0,-35240.0
5101,51.01,32.76414,35.0163905,482.86,-0.035,-0.07325,0.973,1.06,2.58,-5.42,-27530.0,8280.0,-35230.0
5102,51.02,32.76414,35.0163905,482.86,-0.03075,-0.0945,1.04175,1.18,1.94,-5.38,-27530.0,8270.0,-35230.0
5103,51.03,32.76414,35.0163905,482.86,-0.053,-0.048,1.0385,1.32,-0.22,-5.58,-27530.0,8230.0,-35230.0
5104,51.04,32.76414,35.0163905,482.86,-0.02675,-0.01525,0.97025,1.48,-1.38,-5.94,-27510.0,8240.0,-35230.0
5105,51.050000000000004,32.76414,35.0163905,482.86,-0.01525,-0.0255,1.0285,0.92,-2.22,-6.22,-27490.0,8230.0,-35240.0
5106,51.06,32.76414,35.0163905,482.86,0.00725,-0.04275,1.03575,0.48,-0.72,-6.14,-27510.0,8180.0,-35250.0
5107,51.07,32.76414,35.0163905,482.86,-0.028,-0.0305,0.964,-0.32,0.8,-5.92,-27580.0,8200.0,-35280.0
5108,51.08,32.76414,35.0163905,482.86,-0.031,-0.02225,1.0145,0.38,2.3,-6.02,-27600.0,8150.0,-35270.0
5109,51.09,32.76414,35.0163905,482.86,-0.05925,-0.03725,0.96675,0.6,1.48,-5.9,-27560.0,8130.0,-35260.0
5110,51.1,32.76414,35.0163905,482.86,-0.04375,-0.06425,0.9915,-0.64,-0.32,-6.0,-27590.0,8120.0,-35260.0
5111,51.11,32.76414,35.0163905,482.86,-0.03575,-0.06525,1.00475,-1.18,-1.9,-6.36,-27580.0,8120.0,-35260.0
5112,51.120000000000005,32.76414,35.0163905,482.86,0.00425,-0.09325,0.99675,-0.64,-2.6,-6.34,-27600.0,8110.0,-35270.0
5113,51.13,32.76414,35.0163905,482.86,-0.01475,-0.11375,1.02125,-0.16,-1.14,-6.5,-27640.0,8130.0,-35280.0
5114,51.14,32.76414,35.0163905,482.86,0.01,-0.08425,0.9865,0.18,0.3,-6.0,-27630.0,8100.0,-35280.0
5115,51.15,32.76414,35.0163905,482.86,0.00375,-0.06475,0.99,0.56,0.72,-6.0,-27600.0,8060.0,-35260.0
5116,51.160000000000004,32.76414,35.0163905,482.86,-0.02075,-0.09725,0.996,-0.04,0.6,-6.18,-27640.0,8010.0,-35260.0
5117,51.17,32.7641414,35.0164038,482.87,-0.046,-0.11,0.95325,-0.56,0.88,-6.14,-27600.0,8180.0,-35310.0
5118,51.18,32.7641414,35.0164038,482.87,-0.05,-0.106,0.948,-0.2,0.12,-5.76,-27590.0,8120.0,-35300.0
5119,51.19,32.7641414,35.0164038,482.87,-0.03975,-0.07325,0.96775,1.22,0.06,-5.92,-27580.0,8040.0,-35280.0
5120,51.2,32.7641414,35.0164038,482.87,-0.01025,-0.058,0.946,1.84,-1.48,-5.96,-27550.0,7970.0,-35270.0
5121,51.21,32.7641414,35.0164038,482.87,-0.00675,-0.07675,1.01675,0.54,-2.08,-5.94,-27560.0,7900.0,-35260.0
5122,51.22,32.7641414,35.0164038,482.87,-0.0115,-0.08,0.98675,-0.88,-1.42,-5.76,-27610.0,7870.0,-35280.0
5123,51.230000000000004,32.7641414,35.0164038,482.87,-0.003,-0.07125,0.976,-0.18,0.38,-5.62,-27630.0,7830.0,-35280.0
5124,51.24,32.7641414,35.0164038,482.87,-0.00575,-0.08625,0.9905,1.24,0.74,-5.56,-27630.0,7770.0,-35280.0
5125,51.25,32.7641414,35.0164038,482.87,-0.017,-0.0835,1.01525,1.68,0.72,-5.5,-27620.0,7740.0,-35280.0
5126,51.26,32.7641414,35.0164038,482.87,-0.039,-0.07075,0.997,0.58,-0.18,-5.44,-27650.0,7730.0,-35290.0
5127,51.27,32.7641414,35.0164038,482.87,-0.0095,-0.06975,0.99375,0.06,-0.32,-5.68,-27650.0,7750.0,-35310.0
5128,51.28,32.7641414,35.0164038,482.87,-0.00075,-0.0815,0.975,0.44,-1.32,-5.64,-27650.0,7700.0,-35310.0
5129,51.29,32.7641414,35.0164038,482.87,0.00625,-0.0935,0.99125,1.3,-0.54,-5.88,-27610.0,7670.0,-35300.0
5130,51.300000000000004,32.7641414,35.0164038,482.87,-0.0115,-0.06875,0.98525,1.52,0.3,-5.76,-27600.0,7620.0,-35300.0
5131,51.31,32.7641414,35.0164038,482.87,-0.019,-0.0515,0.9985,1.68,1.48,-5.8,-27630.0,7600.0,-35300.0
5132,51.32,32.7641414,35.0164038,482.87,-0.04025,-0.02975,0.999,1.4,1.5,-5.68,-27640.0,7590.0,-35320.0
5133,51.33,32.7641414,35.0164038,482.87,-0.0215,-0.028,1.00225,1.0,0.26,-5.86,-27620.0,7620.0,-35320.0
5134,51.34,32.7641414,35.0164038,482.87,-0.032,-0.03675,1.0065,0.46,-1.0,-6.28,-27530.0,7430.0,-35300.0
5135,51.35,32.7641414,35.0164038,482.87,-0.00175,-0.02725,1.0,0.2,-1.38,-6.26,-27510.0,7220.0,-35290.0
5136,51.36,32.7641414,35.0164038,482.87,-0.00225,0.00125,1.00125,0.5,-1.06,-6.24,-27500.0,7160.0,-35280.0
5137,51.370000000000005,32.7641426,35.0164173,482.87,0.018,-0.02975,1.014,0.08,-0.22,-6.36,-27440.0,7190.0,-35310.0
5138,51.38,32.7641426,35.0164173,482.87,-0.0115,-0.0545,1.026,-1.18,0.72,-6.16,-27440.0,7180.0,-35320.0
5139,51.39,32.7641426,35.0164173,482.87,-0.018,-0.071,1.017,-1.5,1.22,-6.12,-27430.0,7200.0,-35320.0
5140,51.4,32.7641426,35.0164173,482.87,-0.0395,-0.09375,1.02575,-0.9,1.1,-5.98,-27440.0,7180.0,-35320.0
5141,51.410000000000004,32.7641426,35.0164173,482.87,-0.01475,-0.115,1.013,-0.14,0.12,-6.04,-27530.0,7200.0,-35310.0
5142,51.42,32.7641426,35.0164173,482.87,-0.0165,-0.1025,0.99775,-0.34,-1.14,-6.24,-27600.0,7320.0,-35310.0
5143,51.43,32.7641426,35.0164173,482.87,-0.0035,-0.09525,1.03125,-0.24,-1.42,-6.36,-27650.0,7350.0,-35310.0
5144,51.44,32.7641426,35.0164173,482.87,-0.0085,-0.062,1.0165,0.2,0.14,-6.38,-27710.0,7350.0,-35310.0
5145,51.45,32.7641426,35.0164173,482.87,0.0115,-0.065,0.99025,0.24,0.72,-6.02,-27730.0,7340.0,-35310.0
5146,51.46,32.7641426,35.0164173,482.87,-0.02375,-0.074,1.07575,0.14,1.34,-5.98,-27700.0,7320.0,-35310.0
5147,51.47,32.7641426,35.0164173,482.87,-0.04075,-0.0565,1.00475,-0.14,1.3,-5.8,-27710.0,7360.0,-35320.0
5148,51.480000000000004,32.7641426,35.0164173,482.87,-0.03325,-0.04525,0.9925,-0.2,0.18,-5.78,-27700.0,7310.0,-35320.0
5149,51.49,32.7641426,35.0164173,482.87,-0.016,-0.09225,1.05,-0.18,-1.56,-5.84,-27700.0,7270.0,-35310.0
5150,51.5,32.7641426,35.0164173,482.87,-0.02025,-0.07525,1.01625,-0.34,-1.42,-6.02,-27740.0,7220.0,-35310.0
5151,51.51,32.7641426,35.0164173,482.87,0.00575,-0.0525,0.98925,-0.06,-0.68,-5.8,-27720.0,7160.0,-35310.0
5152,51.52,32.7641426,35.0164173,482.87,0.0015,-0.0545,1.03225,0.44,0.58,-5.7,-27690.0,7110.0,-35300.0
5153,51.53,32.7641426,35.0164173,482.87,-0.014,-0.07625,0.99725,-0.08,0.94,-5.6,-27700.0,7110.0,-35310.0
5154,51.54,32.7641426,35.0164173,482.87,-0.04075,-0.06375,1.02125,-0.56,1.24,-5.54,-27710.0,7140.0,-35340.0
5155,51.550000000000004,32.7641426,35.0164173,482.87,-0.047,-0.07225,0.98225,-0.24,0.68,-5.38,-27730.0,7140.0,-35350.0
5156,51.56,32.7641426,35.0164173,482.87,-0.03375,-0.06325,0.98775,0.38,-0.46,-5.68,-27760.0,7100.0,-35350.0
5157,51.57,32.7641435,35.0164308,482.89,-0.00925,-0.0665,0.97625,0.36,-1.84,-5.88,-27720.0,7260.0,-35390.0
5158,51.58,32.7641435,35.0164308,482.89,-0.003,-0.04575,1.0065,0.18,-1.82,-6.06,-27710.0,7180.0,-35380.0
5159,51.59,32.7641435,35.0164308,482.89,-0.01025,-0.063,0.97075,-0.14,-0.6,-5.9,-27740.0,7090.0,-35370.0
5160,51.6,32.7641435,35.0164308,482.89,-0.00325,-0.0735,0.99425,-0.3,0.88,-5.92,-27770.0,7040.0,-35370.0
5161,51.61,32.7641435,35.0164308,482.89,-0.0115,-0.10625,0.992,-0.2,0.76,-5.72,-27740.0,6990.0,-35360.0
5162,51.620000000000005,32.7641435,35.0164308,482.89,-0.0115,-0.09525,0.9705,0.36,0.24,-6.02,-27730.0,6990.0,-35360.0
5163,51.63,32.7641435,35.0164308,482.89,-0.025,-0.074,0.9465,0.84,-0.96,-6.1,-27770.0,6980.0,-35380.0
5164,51.64,32.7641435,35.0164308,482.89,-0.014,-0.064,1.002,0.96,-0.74,-6.34,-27770.0,6950.0,-35370.0
5165,51.65,32.7641435,35.0164308,482.89,0.01475,-0.08,0.97525,0.1,-1.16,-6.2,-27770.0,6930.0,-35370.0
5166,51.660000000000004,32.7641435,35.0164308,482.89,0.02375,-0.08525,0.992,-0.66,-0.98,-6.2,-27760.0,6920.0,-35370.0
5167,51.67,32.7641435,35.0164308,482.89,-0.00325,-0.09475,0.9835,-0.48,0.08,-6.08,-27760.0,6940.0,-35380.0
5168,51.68,32.7641435,35.0164308,482.89,0.00375,-0.09525,0.97325,0.4,1.28,-6.06,-27750.0,6870.0,-35370.0
5169,51.69,32.7641435,35.0164308,482.89,-0.00275,-0.12175,0.97475,0.18,0.68,-5.78,-27760.0,6840.0,-35360.0
5170,51.7,32.7641435,35.0164308,482.89,0.001,-0.09325,0.99025,0.16,-0.06,-6.0,-27750.0,6800.0,-35350.0
5171,51.71,32.7641435,35.0164308,482.89,-0.01475,-0.07825,0.95025,0.36,-0.62,-6.12,-27750.0,6760.0,-35350.0
5172,51.72,32.7641435,35.0164308,482.89,0.0105,-0.06875,0.9945,0.4,-0.18,-6.14,-27780.0,6750.0,-35360.0
5173,51.730000000000004,32.7641435,35.0164308,482.89,0.00575,-0.061,0.98675,0.38,-0.16,-5.96,-27780.0,6740.0,-35360.0
5174,51.74,32.7641435,35.0164308,482.89,0.0115,-0.07075,0.97225,-0.18,0.66,-6.04,-27750.0,6690.0,-35360.0
5175,51.75,32.7641435,35.0164308,482.89,0.00125,-0.088,0.98625,-0.54,1.08,-5.92,-27760.0,6640.0,-35360.0
5176,51.76,32.7641435,35.0164308,482.89,0.0005,-0.072,1.0045,0.42,1.18,-5.84,-27760.0,6610.0,-35360.0
5177,51.77,32.7641442,35.0164445,482.9,-0.015,-0.0785,0.98125,0.82,0.7,-5.68,-27780.0,6650.0,-35380.0
5178,51.78,32.7641442,35.0164445,482.9,0.005,-0.083,1.04025,0.56,0.66,-5.9,-27800.0,6570.0,-35390.0
5179,51.79,32.7641442,35.0164445,482.9,-0.00675,-0.067,1.013,0.32,0.18,-5.86,-27800.0,6490.0,-35380.0
5180,51.800000000000004,32.7641442,35.0164445,482.9,0.00725,-0.07825,1.00675,0.32,0.72,-5.86,-27780.0,6440.0,-35370.0
5181,51.81,32.7641442,35.0164445,482.9,-0.011,-0.089,1.02625,0.36,0.78,-5.84,-27790.0,6390.0,-35370.0
5182,51.82,32.7641442,35.0164445,482.9,-0.01425,-0.08,1.0145,1.16,1.8,-5.86,-27820.0,6340.0,-35370.0
5183,51.83,32.7641442,35.0164445,482.9,-0.0175,-0.071,0.9655,1.1,1.1,-5.74,-27830.0,6310.0,-35370.0
5184,51.84,32.7641442,35.0164445,482.9,-0.01775,-0.06075,1.05075,1.2,0.82,-6.0,-27820.0,6280.0,-35370.0
5185,51.85,32.7641442,35.0164445,482.9,-0.02775,-0.05225,0.98225,1.14,0.68,-6.1,-27790.0,6270.0,-35370.0
5186,51.86,32.7641442,35.0164445,482.9,-0.0145,-0.032,0.99725,0.9,0.8,-6.04,-27800.0,6270.0,-35390.0
5187,51.870000000000005,32.7641442,35.0164445,482.9,-0.03775,-0.03625,1.0435,0.76,0.6,-5.92,-27820.0,6300.0,-35410.0
5188,51.88,32.7641442,35.0164445,482.9,-0.0485,-0.024,0.993,0.68,1.9,-6.24,-27860.0,6240.0,-35410.0
5189,51.89,32.7641442,35.0164445,482.9,-0.0355,-0.0295,0.9975,0.04,1.1,-6.14,-27860.0,6170.0,-35400.0
5190,51.9,32.7641442,35.0164445,482.9,-0.019,-0.01575,1.021,0.1,-0.08,-6.3,-27850.0,6160.0,-35400.0
5191,51.910000000000004,32.7641442,35.0164445,482.9,-0.034,-0.0345,0.99375,-0.28,-0.76,-6.58,-27880.0,6140.0,-35400.0
5192,51.92,32.7641442,35.0164445,482.9,-0.02275,-0.049,1.038,-0.74,0.2,-6.7,-27880.0,6160.0,-35410.0
5193,51.93,32.7641442,35.0164445,482.9,-0.0275,-0.082,1.033,-1.02,0.66,-6.26,-27850.0,6190.0,-35420.0
5194,51.94,32.7641442,35.0164445,482.9,-0.0415,-0.07675,1.0285,-1.08,1.72,-6.18,-27820.0,6180.0,-35410.0
5195,51.95,32.7641442,35.0164445,482.9,-0.03425,-0.09125,1.00575,-0.74,0.96,-6.26,-27810.0,6130.0,-35390.0
5196,51.96,32.7641442,35.0164445,482.9,-0.051,-0.086,1.02125,-0.68,0.28,-6.28,-27830.0,6130.0,-35400.0
5197,51.97,32.7641446,35.0164583,482.91,-0.04625,-0.11625,0.98725,-0.92,-0.14,-6.3,-27840.0,6270.0,-35470.0
5198,51.980000000000004,32.7641446,35.0164583,482.91,-0.0285,-0.102,1.004,-0.68,-0.34,-6.32,-27850.0,6220.0,-35460.0
