,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
759,7.59,32.7602102,35.0226099,470.27,0.01125,0.0,0.99875,-0.04,-0.02,0.0,-14500.0,28030.0,-5250.0
760,7.6000000000000005,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.02,0.0,0.04,-14540.0,28080.0,-5180.0
761,7.61,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.0,0.0,-14520.0,27970.0,-5140.0
762,7.62,32.7602102,35.0226099,470.27,0.011,0.0,0.999,-0.04,-0.04,0.06,-14520.0,27930.0,-5150.0
763,7.63,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.0,0.02,0.02,-14570.0,28050.0,-5090.0
764,7.640000000000001,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.999,0.02,0.02,0.0,-14530.0,27940.0,-5110.0
765,7.65,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,0.08,0.06,-14520.0,27910.0,-5140.0
766,7.66,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,-0.02,0.04,-14570.0,28020.0,-5090.0
767,7.67,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.04,-0.04,-14540.0,27950.0,-5130.0
768,7.68,32.7602102,35.0226099,470.27,0.011,-0.00025,0.9985,-0.02,0.0,0.04,-14480.0,27930.0,-5200.0
769,7.69,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.9985,0.02,-0.02,-0.02,-14500.0,27990.0,-5160.0
770,7.7,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.04,0.08,-14510.0,27970.0,-5160.0
771,7.71,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.999,-0.02,0.02,0.0,-14530.0,27990.0,-5170.0
772,7.72,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.04,0.0,0.02,-14530.0,28010.0,-5120.0
773,7.73,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.08,0.02,0.0,-14480.0,27920.0,-5160.0
774,7.74,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,-0.02,-0.06,0.02,-14480.0,27960.0,-5200.0
775,7.75,32.7602102,35.0226099,470.27,0.011,-0.0005,0.9985,0.06,-0.02,0.06,-14490.0,27980.0,-5140.0
776,7.76,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,-0.08,0.02,0.02,-14510.0,27970.0,-5140.0
777,7.7700000000000005,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.99875,-0.02,0.0,0.02,-14460.0,27940.0,-5180.0
778,7.78,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,0.0,-0.04,-14420.0,27930.0,-5180.0
779,7.79,32.7602102,35.0226099,470.27,0.011,0.0,0.99875,-0.02,0.0,-0.02,-14450.0,28010.0,-5220.0
780,7.8,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.999,0.04,-0.02,0.02,-14480.0,28030.0,-5190.0
781,7.8100000000000005,32.7602102,35.0226099,470.27,0.0105,-0.0005,0.99875,-0.02,0.08,-0.04,-14470.0,27950.0,-5160.0
782,7.82,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.999,-0.02,0.02,0.02,-14470.0,27920.0,-5160.0
783,7.83,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,-0.02,0.02,-14480.0,27960.0,-5160.0
784,7.84,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.0,-0.02,0.04,-14480.0,27910.0,-5140.0
785,7.8500000000000005,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,0.0,0.0,0.0,-14490.0,27940.0,-5140.0
786,7.86,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.999,-0.08,0.06,-0.06,-14500.0,27930.0,-5140.0
787,7.87,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.1,-0.04,0.02,-14470.0,27860.0,-5140.0
788,7.88,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,-0.04,-0.06,0.0,-14470.0,27920.0,-5170.0
789,7.890000000000001,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.02,0.06,-14510.0,28010.0,-5150.0
790,7.9,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.06,-0.04,-0.02,-14460.0,27900.0,-5160.0
791,7.91,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.06,0.04,-0.02,-14430.0,27870.0,-5190.0
792,7.92,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.02,-0.06,-0.04,-14430.0,27930.0,-5180.0
793,7.930000000000001,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.0,-0.02,0.0,-14420.0,27880.0,-5210.0
794,7.94,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,-0.02,0.04,-0.04,-14440.0,27870.0,-5250.0
795,7.95,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.999,-0.04,-0.04,0.02,-14440.0,27920.0,-5200.0
796,7.96,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.02,0.04,0.0,-14440.0,27930.0,-5240.0
797,7.97,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.06,0.06,0.0,-14470.0,28000.0,-5270.0
798,7.98,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.06,-0.04,-0.02,-14510.0,28050.0,-5230.0
799,7.99,32.7602102,35.0226099,470.27,0.01075,0.0,0.999,0.0,0.0,0.06,-14470.0,28010.0,-5290.0
800,8.0,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.999,-0.08,0.0,0.04,-14440.0,27990.0,-5330.0
801,8.01,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,0.02,-0.02,0.0,-14460.0,27970.0,-5290.0
802,8.02,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.999,0.02,0.0,-0.02,-14450.0,27880.0,-5260.0
803,8.03,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.99875,0.0,0.0,-0.04,-14480.0,27840.0,-5240.0
804,8.040000000000001,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.04,0.0,-0.02,-14470.0,27810.0,-5190.0
805,8.05,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,-0.02,0.04,-0.04,-14480.0,27790.0,-5200.0
806,8.06,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.04,0.0,0.0,-14510.0,27830.0,-5200.0
807,8.07,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,0.04,0.0,0.04,-14520.0,27830.0,-5160.0
808,8.08,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.12,0.0,-0.02,-14470.0,27810.0,-5200.0
809,8.09,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,-0.06,0.0,-14500.0,27910.0,-5210.0
810,8.1,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.04,0.02,0.02,-14520.0,27820.0,-5170.0
811,8.11,32.7602102,35.0226099,470.27,0.011,0.0,0.9985,0.0,0.04,0.04,-14490.0,27770.0,-5190.0
812,8.120000000000001,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,0.02,0.0,-14510.0,27850.0,-5180.0
813,8.13,32.7602102,35.0226099,470.27,0.0105,-0.0005,0.99875,-0.04,-0.02,0.04,-14520.0,27890.0,-5150.0
814,8.14,32.7602102,35.0226099,470.27,0.011,-0.00025,0.9985,-0.02,0.02,0.06,-14550.0,27880.0,-5180.0
815,8.15,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.04,-0.02,-0.02,-14580.0,27990.0,-5180.0
816,8.16,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.06,-0.04,-0.02,-14570.0,27970.0,-5200.0
817,8.17,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.0,0.0,0.0,-14580.0,27950.0,-5210.0
818,8.18,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.04,-0.02,0.0,-14590.0,28020.0,-5200.0
819,8.19,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.04,0.0,0.0,-14550.0,27970.0,-5250.0
820,8.2,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.0,0.02,-0.04,-14520.0,27880.0,-5270.0
821,8.21,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.02,-0.04,0.0,-14540.0,27910.0,-5190.0
822,8.22,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,-0.08,-0.06,0.02,-14550.0,27870.0,-5180.0
823,8.23,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,-0.02,0.0,-0.02,-14520.0,27810.0,-5200.0
824,8.24,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,-0.02,-0.04,-0.02,-14490.0,27820.0,-5160.0
825,8.25,32.7602102,35.0226099,470.26,0.01075,0.0,0.99875,-0.04,0.06,0.0,-14480.0,27780.0,-5190.0
826,8.26,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,0.0,0.0,0.06,-14510.0,27820.0,-5220.0
827,8.27,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.02,0.06,0.04,-14520.0,27830.0,-5150.0
828,8.28,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.02,0.0,0.0,-14510.0,27870.0,-5180.0
829,8.290000000000001,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.999,-0.1,0.02,-0.02,-14520.0,27850.0,-5240.0
830,8.3,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.06,0.02,0.02,-14500.0,27810.0,-5170.0
831,8.31,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,-0.02,0.0,-0.06,-14500.0,27810.0,-5170.0
832,8.32,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,0.04,0.04,-0.04,-14570.0,27880.0,-5170.0
833,8.33,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.06,0.0,-0.02,-14510.0,27780.0,-5150.0
834,8.34,32.7602102,35.0226099,470.26,0.011,0.0,0.99875,-0.04,0.04,0.0,-14440.0,27780.0,-5200.0
835,8.35,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,0.04,0.02,-0.04,-14500.0,27870.0,-5200.0
836,8.36,32.7602102,35.0226099,470.26,0.011,-0.0005,0.9985,0.04,0.0,0.04,-14490.0,27880.0,-5210.0
837,8.370000000000001,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,-0.04,-0.04,-0.04,-14470.0,27870.0,-5250.0
838,8.38,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.06,0.0,-0.02,-14430.0,27830.0,-5210.0
839,8.39,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,0.02,-0.06,0.0,-14360.0,27710.0,-5190.0
840,8.4,32.7602102,35.0226099,470.26,0.011,0.0,0.99875,-0.02,0.0,-0.04,-14320.0,27620.0,-5190.0
841,8.41,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,-0.02,0.02,-0.08,-14320.0,27640.0,-5120.0
842,8.42,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,-0.1,0.02,-0.02,-14290.0,27490.0,-5100.0
843,8.43,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,0.08,0.02,-0.08,-14310.0,27550.0,-5120.0
844,8.44,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.02,-0.02,-0.02,-14400.0,27740.0,-5120.0
845,8.45,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,0.02,0.02,0.0,-14460.0,27770.0,-5140.0
846,8.46,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,-0.08,-0.08,0.08,-14470.0,27780.0,-5180.0
847,8.47,32.7602102,35.0226099,470.26,0.01075,-0.0005,0.999,-0.02,-0.04,0.02,-14490.0,27860.0,-5140.0
848,8.48,32.7602102,35.0226099,470.26,0.011,-0.00025,0.999,-0.04,-0.04,-0.04,-14470.0,27850.0,-5180.0
849,8.49,32.7602102,35.0226099,470.26,0.011,0.0,0.9985,0.0,0.02,0.02,-14480.0,27940.0,-5250.0
850,8.5,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.04,0.02,0.0,-14530.0,28010.0,-5160.0
851,8.51,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.02,-0.02,-0.06,-14520.0,27950.0,-5150.0
852,8.52,32.7602102,35.0226099,470.26,0.011,-0.00025,0.9985,0.0,0.0,-0.02,-14480.0,27860.0,-5180.0
853,8.53,32.7602102,35.0226099,470.26,0.011,-0.0005,0.9985,-0.02,0.0,0.02,-14470.0,27860.0,-5130.0
854,8.540000000000001,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.02,-0.02,-0.02,-14490.0,27920.0,-5170.0
855,8.55,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,-0.02,0.0,0.02,-14500.0,27940.0,-5190.0
856,8.56,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.06,0.0,0.02,-14490.0,27920.0,-5140.0
857,8.57,32.7602102,35.0226099,470.26,0.011,-0.00025,0.999,0.04,0.06,-0.04,-14460.0,27870.0,-5150.0
858,8.58,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,0.02,0.04,0.04,-14450.0,27910.0,-5180.0
859,8.59,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,-0.08,-0.02,0.0,-14460.0,27930.0,-5190.0
860,8.6,32.7602102,35.0226099,470.26,0.01075,0.0,0.99875,-0.02,0.06,-0.02,-14490.0,27960.0,-5170.0
861,8.61,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,0.06,-0.02,0.04,-14510.0,27970.0,-5170.0
862,8.620000000000001,32.7602102,35.0226099,470.26,0.0105,-0.0005,0.99875,-0.04,0.0,0.04,-14500.0,27870.0,-5130.0
863,8.63,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.999,-0.06,-0.04,-0.02,-14500.0,27900.0,-5130.0
864,8.64,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,0.14,0.0,0.06,-14530.0,27970.0,-5130.0
865,8.65,32.7602102,35.0226099,470.26,0.0105,-0.0005,0.99875,0.0,0.0,0.02,-14490.0,27870.0,-5130.0
866,8.66,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,-0.04,0.06,0.04,-14460.0,27840.0,-5150.0
867,8.67,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,-0.04,-0.06,-0.04,-14460.0,27870.0,-5150.0
868,8.68,32.7602102,35.0226099,470.26,0.011,-0.0005,0.999,-0.08,-0.02,0.08,-14460.0,27850.0,-5160.0
869,8.69,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.999,0.02,0.02,-0.06,-14450.0,27880.0,-5200.0
870,8.700000000000001,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.99875,-0.04,-0.02,0.04,-14500.0,27960.0,-5150.0
871,8.71,32.7602102,35.0226099,470.26,0.011,-0.00025,0.999,-0.04,0.04,0.02,-14490.0,27870.0,-5150.0
872,8.72,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.04,-0.02,0.02,-14470.0,27840.0,-5170.0
873,8.73,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.08,-0.02,0.04,-14500.0,27970.0,-5150.0
874,8.74,32.7602102,35.0226099,470.26,0.011,-0.00025,0.999,0.0,-0.02,-0.02,-14490.0,27920.0,-5170.0
875,8.75,32.7602102,35.0226099,470.26,0.011,-0.00025,0.99875,0.06,0.06,0.04,-14490.0,27910.0,-5190.0
876,8.76,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.06,-0.04,0.04,-14510.0,27970.0,-5140.0
877,8.77,32.7602102,35.0226099,470.26,0.01075,-0.00025,0.99875,-0.06,0.0,-0.02,-14510.0,27960.0,-5190.0
878,8.78,32.7602102,35.0226099,470.26,0.01125,-0.00025,0.99875,0.02,0.0,0.04,-14480.0,27970.0,-5260.0
879,8.790000000000001,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,-0.06,0.02,-14490.0,28050.0,-5230.0
880,8.8,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.08,0.04,-0.04,-14470.0,27980.0,-5260.0
881,8.81,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.04,0.0,0.04,-14490.0,27960.0,-5270.0
882,8.82,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.04,-0.06,0.02,-14530.0,27980.0,-5180.0
883,8.83,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,-0.02,0.0,0.0,-14540.0,27910.0,-5160.0
884,8.84,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.99875,-0.08,0.0,0.02,-14510.0,27850.0,-5170.0
885,8.85,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.04,0.0,0.0,-14500.0,27800.0,-5130.0
886,8.86,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,0.0,0.06,-14490.0,27790.0,-5150.0
887,8.870000000000001,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.06,-0.04,0.04,-14520.0,27860.0,-5160.0
888,8.88,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,-0.04,-0.04,-14500.0,27870.0,-5150.0
889,8.89,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.04,0.02,0.0,-14480.0,27810.0,-5180.0
890,8.9,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.99875,0.0,-0.06,0.02,-14470.0,27820.0,-5170.0
891,8.91,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.04,-0.06,-0.04,-14480.0,27790.0,-5150.0
892,8.92,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,0.04,0.02,-14490.0,27820.0,-5160.0
893,8.93,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,-0.02,0.02,-14510.0,27910.0,-5180.0
894,8.94,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.02,0.02,0.0,-14530.0,27900.0,-5170.0
895,8.950000000000001,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,-0.02,0.0,-14490.0,27810.0,-5180.0
896,8.96,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.999,-0.04,-0.02,-0.02,-14490.0,27890.0,-5140.0
897,8.97,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.08,-0.02,0.0,-14520.0,27850.0,-5140.0
898,8.98,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.04,0.02,0.0,-14500.0,27820.0,-5190.0
899,8.99,32.7602101,35.0226099,470.26,0.01075,-0.0005,0.99875,0.04,0.04,-0.04,-14470.0,27920.0,-5220.0
900,9.0,32.7602101,35.0226099,470.26,0.011,-0.00025,0.999,-0.04,0.0,0.02,-14450.0,27870.0,-5270.0
901,9.01,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,-0.02,0.04,0.02,-14470.0,27870.0,-5280.0
902,9.02,32.7602101,35.0226099,470.26,0.011,-0.0005,0.99875,-0.04,-0.04,0.02,-14520.0,27920.0,-5190.0
903,9.03,32.7602101,35.0226099,470.26,0.01075,-0.00025,0.999,0.0,0.04,0.0,-14520.0,27850.0,-5170.0
904,9.040000000000001,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.99875,0.0,0.02,0.0,-14520.0,27820.0,-5200.0
905,9.05,32.7602101,35.0226099,470.26,0.011,-0.0005,0.99875,0.0,0.0,-0.02,-14490.0,27830.0,-5150.0
906,9.06,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,0.0,0.02,0.0,-14500.0,27820.0,-5160.0
907,9.07,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,-0.04,0.02,0.02,-14530.0,27860.0,-5180.0
908,9.08,32.7602101,35.0226099,470.26,0.01075,-0.0005,0.99875,0.02,0.0,0.0,-14500.0,27870.0,-5160.0
909,9.09,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,-0.02,0.0,-0.06,-14510.0,27850.0,-5200.0
910,9.1,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.99875,-0.02,0.02,0.02,-14540.0,27850.0,-5210.0
911,9.11,32.7602101,35.0226099,470.26,0.011,-0.0005,0.99875,-0.04,-0.02,0.0,-14530.0,27860.0,-5140.0
912,9.120000000000001,32.7602101,35.0226099,470.26,0.011,-0.00025,0.999,-0.02,0.08,-0.06,-14500.0,27840.0,-5160.0
913,9.13,32.7602101,35.0226099,470.26,0.01125,-0.0005,0.99875,0.0,0.02,0.04,-14530.0,27880.0,-5170.0
914,9.14,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,-0.02,0.02,-0.04,-14520.0,27820.0,-5120.0
915,9.15,32.7602101,35.0226099,470.26,0.011,0.0,0.99875,0.0,0.02,-0.02,-14500.0,27820.0,-5170.0
916,9.16,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.99875,0.02,0.08,-0.06,-14530.0,27970.0,-5180.0
917,9.17,32.7602101,35.0226099,470.26,0.011,-0.00025,0.999,0.0,-0.04,0.02,-14570.0,27970.0,-5160.0
918,9.18,32.7602101,35.0226099,470.26,0.011,0.0,0.99875,-0.1,-0.12,0.0,-14550.0,27980.0,-5220.0
919,9.19,32.7602101,35.0226099,470.26,0.01125,-0.0005,0.999,-0.04,-0.06,-0.08,-14630.0,28080.0,-5240.0
920,9.200000000000001,32.7602101,35.0226099,470.26,0.011,-0.0005,0.99875,0.04,0.0,0.02,-14680.0,28020.0,-5230.0
921,9.21,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.999,-0.02,0.02,-0.1,-14700.0,27990.0,-5250.0
922,9.22,32.7602101,35.0226099,470.26,0.01125,-0.0005,0.99875,-0.08,0.04,0.0,-14740.0,28000.0,-5240.0
923,9.23,32.7602101,35.0226099,470.26,0.011,-0.0005,0.999,0.02,0.02,0.0,-14720.0,27890.0,-5220.0
924,9.24,32.7602101,35.0226099,470.26,0.01125,-0.0005,0.99875,-0.02,0.06,0.02,-14720.0,27830.0,-5210.0
925,9.25,32.7602101,35.0226099,470.26,0.011,-0.0005,0.99875,0.0,-0.02,0.0,-14730.0,27930.0,-5130.0
926,9.26,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,0.02,0.0,0.04,-14700.0,27900.0,-5120.0
927,9.27,32.7602101,35.0226099,470.26,0.011,-0.00025,0.999,-0.08,0.0,-0.06,-14650.0,27850.0,-5150.0
928,9.28,32.7602101,35.0226099,470.26,0.01125,-0.0005,0.99875,0.02,0.04,0.06,-14600.0,27940.0,-5150.0
929,9.290000000000001,32.7602101,35.0226099,470.26,0.011,0.0,0.99925,0.0,0.0,0.02,-14580.0,27950.0,-5180.0
930,9.3,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.999,-0.02,-0.02,0.0,-14550.0,27930.0,-5200.0
931,9.31,32.7602101,35.0226099,470.26,0.011,-0.0005,0.9985,-0.02,0.04,0.02,-14520.0,27920.0,-5150.0
932,9.32,32.7602101,35.0226099,470.26,0.01075,-0.00025,0.999,-0.06,-0.02,0.06,-14500.0,27840.0,-5170.0
933,9.33,32.7602101,35.0226099,470.26,0.01125,-0.00025,0.99875,-0.04,0.04,0.08,-14490.0,27820.0,-5190.0
934,9.34,32.7602101,35.0226099,470.26,0.011,-0.0005,0.9985,-0.04,0.0,-0.02,-14500.0,27910.0,-5170.0
935,9.35,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,0.02,0.04,-0.02,-14500.0,27950.0,-5180.0
936,9.36,32.7602101,35.0226099,470.26,0.011,-0.00025,0.99875,0.0,-0.02,0.0,-14510.0,27910.0,-5210.0
937,9.370000000000001,32.7602101,35.0226099,470.26,0.01075,-0.0005,0.99875,-0.02,0.0,-0.02,-14480.0,27870.0,-5160.0
938,9.38,32.7602101,35.0226099,470.26,0.01075,-0.00025,0.999,-0.02,-0.1,-0.02,-14480.0,27920.0,-5180.0
939,9.39,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.99875,-0.02,0.02,0.04,-14490.0,28010.0,-5260.0
940,9.4,32.7602102,35.0226099,470.25,0.011,-0.0005,0.999,-0.04,-0.04,-0.02,-14480.0,27960.0,-5200.0
941,9.41,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,-0.02,0.0,0.04,-14540.0,28030.0,-5170.0
942,9.42,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,0.0,0.0,0.02,-14580.0,28080.0,-5160.0
943,9.43,32.7602102,35.0226099,470.25,0.011,-0.00025,0.999,-0.06,-0.02,-0.02,-14500.0,27890.0,-5090.0
944,9.44,32.7602102,35.0226099,470.25,0.011,-0.00025,0.999,-0.02,-0.02,0.06,-14400.0,27740.0,-5060.0
945,9.450000000000001,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,0.04,0.02,-0.04,-14370.0,27680.0,-5070.0
946,9.46,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,-0.02,-0.02,0.02,-14350.0,27540.0,-5040.0
947,9.47,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.99875,0.08,0.04,0.0,-14340.0,27510.0,-5050.0
948,9.48,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,0.04,-0.02,0.0,-14360.0,27660.0,-5050.0
949,9.49,32.7602102,35.0226099,470.25,0.011,-0.00025,0.99875,0.04,-0.06,0.0,-14410.0,27750.0,-5140.0
950,9.5,32.7602102,35.0226099,470.25,0.011,-0.00025,0.999,0.04,0.06,0.04,-14430.0,27770.0,-5160.0
951,9.51,32.7602102,35.0226099,470.25,0.01075,-0.0005,0.99875,0.0,0.0,-0.02,-14480.0,27880.0,-5130.0
952,9.52,32.7602102,35.0226099,470.25,0.011,-0.00025,0.99875,0.0,0.0,0.04,-14480.0,27820.0,-5140.0
953,9.53,32.7602102,35.0226099,470.25,0.011,-0.00025,0.99875,0.02,0.02,-0.04,-14490.0,27830.0,-5160.0
954,9.540000000000001,32.7602102,35.0226099,470.25,0.01075,-0.0005,0.999,0.02,-0.02,0.06,-14500.0,27910.0,-5140.0
955,9.55,32.7602102,35.0226099,470.25,0.01075,-0.00025,0.99875,0.02,0.02,0.06,-14460.0,27850.0,-5150.0
956,9.56,32.7602102,35.0226099,470.25,0.01125,-0.00025,0.999,-0.06,0.0,0.04,-14470.0,27860.0,-5180.0
957,9.57,32.7602102,35.0226099,470.25,0.011,-0.0005,0.99875,-0.08,0.02,0.0,-14490.0,27940.0,-5130.0
958,9.58,32.7602102,35.0226099,470.25,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14490.0,27880.0,-5150.0
959,9.59,32.7602102,35.0226099,470.26,0.011,-0.0005,0.9985,-0.06,0.0,0.0,-14480.0,27920.0,-5230.0
960,9.6,32.7602102,35.0226099,470.26,0.011,-0.0005,0.99875,-0.06,0.0,-0.06,-14520.0,28030.0,-5200.0
961,9.61,32.7602102,35.0226099,470.26,0.011,-0.00025,0.999,0.0,0.0,0.02,-14490.0,27970.0,-5240.0
962,9.620000000000001,32.7602102,35.0226099,470.26,0.01125,-0.0005,0.999,0.02,-0.06,0.0,-14490.0,27940.0,-5280.0
