,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1765,17.650000000000002,32.7602102,35.0226086,470.16,0.01225,0.00175,0.9985,-0.04,0.0,-0.02,-16020.0,29830.0,-4970.0
1766,17.66,32.7602102,35.0226086,470.17,0.0125,0.00175,0.99875,0.04,0.0,0.04,-16080.0,29840.0,-5000.0
1767,17.67,32.7602102,35.0226086,470.17,0.01225,0.00125,0.99875,0.06,0.06,-0.02,-16110.0,29830.0,-4930.0
1768,17.68,32.7602102,35.0226086,470.17,0.0125,0.0015,0.99875,0.02,-0.04,0.1,-16150.0,29780.0,-4900.0
1769,17.69,32.7602102,35.0226086,470.17,0.01275,0.0015,0.999,-0.02,-0.02,0.04,-16270.0,29800.0,-4880.0
1770,17.7,32.7602102,35.0226086,470.17,0.01225,0.0015,0.9985,0.04,-0.02,0.04,-16310.0,29810.0,-4800.0
1771,17.71,32.7602102,35.0226086,470.17,0.0125,0.0015,0.99875,0.04,0.0,-0.04,-16310.0,29790.0,-4800.0
1772,17.72,32.7602102,35.0226086,470.17,0.01275,0.00125,0.999,0.0,0.02,-0.02,-16320.0,29820.0,-4810.0
1773,17.73,32.7602102,35.0226086,470.17,0.0125,0.00125,0.999,-0.06,0.02,-0.08,-16300.0,29730.0,-4780.0
1774,17.740000000000002,32.7602102,35.0226086,470.17,0.01225,0.00125,0.999,0.02,-0.04,0.06,-16250.0,29730.0,-4830.0
1775,17.75,32.7602102,35.0226086,470.17,0.0125,0.0015,0.999,-0.02,-0.04,0.02,-16260.0,29880.0,-4830.0
1776,17.76,32.7602102,35.0226086,470.17,0.01225,0.00175,0.99875,0.0,0.0,-0.02,-16220.0,29830.0,-4840.0
1777,17.77,32.7602102,35.0226086,470.17,0.0125,0.002,0.9985,0.04,-0.06,0.08,-16120.0,29690.0,-4840.0
1778,17.78,32.7602102,35.0226086,470.17,0.01275,0.002,0.9985,0.06,-0.02,-0.06,-16030.0,29590.0,-4800.0
1779,17.79,32.7602102,35.0226086,470.17,0.01275,0.002,0.9985,0.02,-0.1,0.1,-15910.0,29450.0,-4760.0
1780,17.8,32.7602102,35.0226086,470.17,0.01275,0.00225,0.99875,-0.06,0.02,-0.02,-15840.0,29420.0,-4780.0
1781,17.81,32.7602102,35.0226086,470.17,0.013,0.00175,0.999,-0.02,0.0,0.0,-15830.0,29510.0,-4790.0
1782,17.82,32.7602102,35.0226086,470.17,0.01275,0.0015,0.999,-0.04,0.0,-0.02,-15820.0,29460.0,-4800.0
1783,17.830000000000002,32.7602102,35.0226086,470.17,0.013,0.00175,0.99875,0.0,0.06,0.04,-15890.0,29600.0,-4840.0
1784,17.84,32.7602102,35.0226086,470.17,0.01275,0.0015,0.99875,-0.02,-0.02,0.02,-15990.0,29810.0,-4810.0
1785,17.85,32.7602102,35.0226086,470.17,0.01275,0.0015,0.99875,-0.04,0.02,0.02,-15980.0,29770.0,-4850.0
1786,17.86,32.7602102,35.0226086,470.18,0.01275,0.0015,0.99875,0.02,-0.06,0.04,-15950.0,29810.0,-4940.0
1787,17.87,32.7602102,35.0226086,470.18,0.01275,0.00125,0.9985,-0.06,0.0,0.02,-15990.0,29950.0,-4910.0
1788,17.88,32.7602102,35.0226086,470.18,0.0125,0.0015,0.9985,-0.06,0.02,0.06,-16050.0,29870.0,-4900.0
1789,17.89,32.7602102,35.0226086,470.18,0.013,0.00125,0.999,0.04,-0.02,-0.02,-16130.0,29840.0,-4900.0
1790,17.900000000000002,32.7602102,35.0226086,470.18,0.01275,0.0015,0.999,-0.06,0.04,-0.02,-16210.0,29900.0,-4810.0
1791,17.91,32.7602102,35.0226086,470.18,0.01225,0.00175,0.999,-0.02,0.0,0.04,-16260.0,29860.0,-4820.0
1792,17.92,32.7602102,35.0226086,470.18,0.0125,0.00175,0.999,-0.04,-0.02,0.02,-16260.0,29840.0,-4830.0
1793,17.93,32.7602102,35.0226086,470.18,0.0125,0.0015,0.99875,-0.04,0.0,0.04,-16270.0,29900.0,-4780.0
1794,17.94,32.7602102,35.0226086,470.18,0.0125,0.00175,0.99875,-0.04,-0.06,0.08,-16290.0,29910.0,-4780.0
1795,17.95,32.7602102,35.0226086,470.18,0.01275,0.0015,0.99875,0.0,0.02,0.02,-16220.0,29870.0,-4860.0
1796,17.96,32.7602102,35.0226086,470.18,0.01225,0.0015,0.9985,-0.1,0.0,-0.02,-16130.0,29930.0,-4860.0
1797,17.97,32.7602102,35.0226086,470.18,0.01275,0.00175,0.9985,-0.02,-0.04,0.02,-16110.0,29930.0,-4880.0
1798,17.98,32.7602102,35.0226086,470.18,0.0125,0.00175,0.99875,-0.04,0.02,0.02,-16100.0,29950.0,-4890.0
1799,17.990000000000002,32.7602102,35.0226086,470.18,0.0125,0.00175,0.9985,-0.02,0.02,-0.02,-16090.0,29940.0,-4830.0
1800,18.0,32.7602102,35.0226086,470.18,0.0125,0.002,0.99875,-0.06,0.0,-0.04,-16070.0,29930.0,-4840.0
1801,18.01,32.7602102,35.0226086,470.18,0.013,0.00175,0.999,-0.02,0.02,0.0,-16030.0,29950.0,-4880.0
1802,18.02,32.7602102,35.0226086,470.18,0.0125,0.0015,0.99875,-0.02,-0.06,0.02,-16000.0,29960.0,-4870.0
1803,18.03,32.7602102,35.0226086,470.18,0.01275,0.0015,0.99875,0.04,-0.06,0.0,-16030.0,30030.0,-4910.0
1804,18.04,32.7602102,35.0226086,470.18,0.01275,0.00125,0.999,-0.04,0.0,0.02,-16040.0,30070.0,-4940.0
1805,18.05,32.7602102,35.0226086,470.18,0.0125,0.00125,0.999,-0.02,0.0,0.06,-15990.0,29960.0,-4930.0
1806,18.06,32.7602102,35.0226086,470.18,0.013,0.00175,0.99875,-0.02,-0.02,-0.04,-15970.0,29950.0,-4970.0
1807,18.07,32.7602102,35.0226086,470.18,0.013,0.0015,0.99875,0.0,-0.04,0.0,-15960.0,29990.0,-4950.0
1808,18.080000000000002,32.7602102,35.0226086,470.18,0.013,0.00175,0.99875,0.02,0.02,-0.02,-15990.0,29920.0,-4910.0
1809,18.09,32.7602102,35.0226086,470.18,0.01275,0.00175,0.999,-0.04,0.02,-0.02,-16000.0,29890.0,-4900.0
1810,18.1,32.7602102,35.0226086,470.18,0.01275,0.00125,0.999,-0.02,0.02,-0.02,-16010.0,29890.0,-4860.0
1811,18.11,32.7602102,35.0226086,470.18,0.01225,0.00175,0.99875,-0.02,-0.02,0.0,-15960.0,29820.0,-4860.0
1812,18.12,32.7602102,35.0226086,470.18,0.01275,0.0015,0.99875,0.02,-0.02,0.04,-15970.0,29790.0,-4870.0
1813,18.13,32.7602102,35.0226086,470.18,0.01275,0.00125,0.9985,-0.08,0.0,0.04,-16020.0,29880.0,-4830.0
1814,18.14,32.7602102,35.0226086,470.18,0.01275,0.00175,0.9985,-0.02,0.0,0.02,-16020.0,29850.0,-4830.0
1815,18.150000000000002,32.7602102,35.0226086,470.18,0.013,0.00175,0.9985,-0.04,0.02,0.0,-16010.0,29870.0,-4870.0
1816,18.16,32.7602102,35.0226086,470.18,0.013,0.00125,0.99875,-0.02,0.02,0.04,-15990.0,29880.0,-4860.0
1817,18.17,32.7602102,35.0226086,470.18,0.01275,0.00175,0.999,0.0,0.02,-0.06,-16000.0,29810.0,-4870.0
1818,18.18,32.7602102,35.0226086,470.18,0.013,0.00175,0.999,-0.04,0.02,0.02,-16010.0,29820.0,-4880.0
1819,18.19,32.7602102,35.0226086,470.18,0.01275,0.0015,0.999,0.0,0.04,-0.04,-16050.0,29920.0,-4820.0
1820,18.2,32.7602102,35.0226086,470.18,0.01275,0.0015,0.999,0.0,0.04,0.02,-16040.0,29840.0,-4840.0
1821,18.21,32.7602102,35.0226086,470.18,0.01275,0.0015,0.99875,0.02,0.02,-0.02,-16010.0,29790.0,-4880.0
1822,18.22,32.7602102,35.0226086,470.18,0.0125,0.00125,0.9985,0.02,0.0,0.02,-16030.0,29880.0,-4820.0
1823,18.23,32.7602102,35.0226086,470.18,0.0125,0.0015,0.99875,-0.08,0.06,-0.02,-16030.0,29840.0,-4840.0
1824,18.240000000000002,32.7602102,35.0226086,470.18,0.0125,0.0015,0.9985,-0.06,0.02,0.02,-16040.0,29840.0,-4860.0
1825,18.25,32.7602102,35.0226086,470.18,0.0125,0.00125,0.99875,0.0,0.04,-0.04,-16070.0,29860.0,-4820.0
1826,18.26,32.7602102,35.0226087,470.18,0.01275,0.0015,0.999,-0.04,0.04,0.04,-16030.0,29890.0,-4890.0
1827,18.27,32.7602102,35.0226087,470.18,0.0125,0.0015,0.999,0.0,-0.02,-0.02,-16060.0,29890.0,-4910.0
1828,18.28,32.7602102,35.0226087,470.18,0.0125,0.00125,0.99875,0.0,-0.08,0.04,-16080.0,29880.0,-4830.0
1829,18.29,32.7602102,35.0226087,470.18,0.0125,0.00175,0.99875,0.04,-0.02,-0.08,-16070.0,29830.0,-4860.0
1830,18.3,32.7602102,35.0226087,470.18,0.01275,0.0015,0.9985,-0.02,-0.02,-0.04,-16060.0,29830.0,-4860.0
1831,18.31,32.7602102,35.0226087,470.18,0.0125,0.0015,0.99875,0.02,0.08,-0.02,-16070.0,29830.0,-4810.0
1832,18.32,32.7602102,35.0226087,470.18,0.01275,0.00175,0.9985,0.02,0.04,0.04,-16090.0,29820.0,-4830.0
1833,18.330000000000002,32.7602102,35.0226087,470.18,0.01275,0.0015,0.99875,-0.02,0.0,0.0,-16100.0,29840.0,-4840.0
1834,18.34,32.7602102,35.0226087,470.18,0.01225,0.0015,0.99875,0.0,-0.02,0.0,-16070.0,29770.0,-4810.0
1835,18.35,32.7602102,35.0226087,470.18,0.0125,0.002,0.999,-0.02,0.0,-0.06,-16040.0,29760.0,-4850.0
1836,18.36,32.7602102,35.0226087,470.18,0.01275,0.00175,0.99875,0.0,-0.02,0.0,-16070.0,29850.0,-4850.0
1837,18.37,32.7602102,35.0226087,470.18,0.01275,0.0015,0.99875,-0.02,0.02,0.0,-16080.0,29810.0,-4830.0
1838,18.38,32.7602102,35.0226087,470.18,0.013,0.00175,0.99875,-0.1,0.02,-0.04,-16050.0,29750.0,-4850.0
1839,18.39,32.7602102,35.0226087,470.18,0.01275,0.0015,0.9985,0.06,0.04,-0.02,-16040.0,29800.0,-4840.0
1840,18.400000000000002,32.7602102,35.0226087,470.18,0.01275,0.00125,0.99875,0.0,0.04,-0.04,-16110.0,29750.0,-4850.0
1841,18.41,32.7602102,35.0226087,470.18,0.01275,0.0015,0.99875,0.0,0.04,0.02,-16220.0,29790.0,-4860.0
1842,18.42,32.7602102,35.0226087,470.18,0.01275,0.00125,0.999,0.0,0.02,-0.04,-16270.0,29840.0,-4820.0
1843,18.43,32.7602102,35.0226087,470.18,0.01275,0.00125,0.999,0.02,0.06,0.02,-16250.0,29770.0,-4850.0
1844,18.44,32.7602102,35.0226087,470.18,0.01275,0.0015,0.99875,-0.02,-0.02,0.0,-16240.0,29720.0,-4910.0
1845,18.45,32.7602102,35.0226087,470.18,0.01275,0.00125,0.99875,0.0,0.0,0.08,-16260.0,29810.0,-4870.0
1846,18.46,32.7602102,35.0226087,470.18,0.01275,0.0015,0.999,0.02,0.08,0.04,-16240.0,29870.0,-4920.0
1847,18.47,32.7602102,35.0226087,470.18,0.0125,0.00175,0.99875,0.04,0.0,-0.06,-16210.0,29900.0,-4960.0
1848,18.48,32.7602102,35.0226087,470.18,0.01225,0.0015,0.9985,-0.02,0.0,0.02,-16180.0,29930.0,-4940.0
1849,18.490000000000002,32.7602102,35.0226087,470.18,0.01225,0.00175,0.99875,-0.02,0.08,0.04,-16100.0,29840.0,-4960.0
1850,18.5,32.7602102,35.0226087,470.18,0.01275,0.0015,0.9985,0.02,0.04,-0.02,-16110.0,29890.0,-4960.0
1851,18.51,32.7602102,35.0226087,470.18,0.01225,0.0015,0.99875,0.0,-0.02,0.0,-16090.0,29850.0,-4870.0
1852,18.52,32.7602102,35.0226087,470.18,0.01225,0.00175,0.99875,-0.02,0.02,0.02,-16030.0,29780.0,-4880.0
1853,18.53,32.7602102,35.0226087,470.18,0.0125,0.0015,0.99875,0.04,0.0,0.0,-16040.0,29750.0,-4880.0
1854,18.54,32.7602102,35.0226087,470.18,0.012,0.0015,0.99875,-0.02,0.0,-0.02,-16000.0,29750.0,-4840.0
1855,18.55,32.7602102,35.0226087,470.18,0.0125,0.00175,0.9985,0.0,-0.08,0.02,-16010.0,29790.0,-4870.0
1856,18.56,32.7602102,35.0226087,470.18,0.0125,0.0015,0.9985,0.0,-0.02,0.04,-16060.0,29880.0,-4900.0
1857,18.57,32.7602102,35.0226087,470.18,0.01225,0.00125,0.99875,0.0,0.02,0.02,-16070.0,29830.0,-4830.0
1858,18.580000000000002,32.7602102,35.0226087,470.18,0.01275,0.00175,0.999,-0.04,0.02,0.02,-16010.0,29800.0,-4860.0
1859,18.59,32.7602102,35.0226087,470.18,0.013,0.0015,0.99875,0.02,0.02,-0.04,-16060.0,29880.0,-4870.0
1860,18.6,32.7602102,35.0226087,470.18,0.01275,0.0015,0.999,-0.02,-0.06,0.02,-16050.0,29840.0,-4830.0
1861,18.61,32.7602102,35.0226087,470.18,0.013,0.00175,0.999,-0.02,-0.04,-0.06,-16020.0,29820.0,-4860.0
1862,18.62,32.7602102,35.0226087,470.18,0.013,0.00175,0.999,-0.04,-0.06,0.02,-16030.0,29880.0,-4850.0
1863,18.63,32.7602102,35.0226087,470.18,0.0125,0.0015,0.99875,-0.02,-0.02,0.02,-16000.0,29820.0,-4870.0
1864,18.64,32.7602102,35.0226087,470.18,0.013,0.00175,0.9985,0.02,-0.04,0.04,-16000.0,29800.0,-4890.0
1865,18.650000000000002,32.7602102,35.0226087,470.18,0.013,0.00125,0.9985,0.04,0.02,0.04,-16030.0,29920.0,-4860.0
1866,18.66,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,0.0,0.08,0.04,-15990.0,29870.0,-4920.0
1867,18.67,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,-0.1,0.04,0.04,-15980.0,29850.0,-4930.0
1868,18.68,32.7602102,35.0226086,470.19,0.0125,0.00125,0.999,0.02,0.04,-0.02,-16030.0,29950.0,-4870.0
1869,18.69,32.7602102,35.0226086,470.19,0.0125,0.0015,0.999,-0.04,0.08,-0.02,-16030.0,29880.0,-4860.0
1870,18.7,32.7602102,35.0226086,470.19,0.01275,0.0015,0.99875,0.02,0.04,0.0,-16020.0,29840.0,-4870.0
1871,18.71,32.7602102,35.0226086,470.19,0.01275,0.0015,0.99875,-0.04,0.0,0.02,-16030.0,29950.0,-4820.0
1872,18.72,32.7602102,35.0226086,470.19,0.01225,0.00175,0.99875,0.02,0.02,-0.04,-16060.0,29900.0,-4830.0
1873,18.73,32.7602102,35.0226086,470.19,0.0125,0.00175,0.99875,-0.06,0.0,0.02,-16020.0,29850.0,-4860.0
1874,18.740000000000002,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,0.0,-0.02,0.02,-16030.0,29920.0,-4810.0
1875,18.75,32.7602102,35.0226086,470.19,0.01225,0.00175,0.9985,-0.02,0.0,0.06,-16030.0,29930.0,-4840.0
1876,18.76,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,0.0,0.02,-0.04,-16000.0,29890.0,-4910.0
1877,18.77,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,0.02,0.02,0.02,-15970.0,29900.0,-4850.0
1878,18.78,32.7602102,35.0226086,470.19,0.01275,0.00175,0.99875,-0.02,-0.02,0.0,-16010.0,29870.0,-4850.0
1879,18.79,32.7602102,35.0226086,470.19,0.01275,0.00175,0.99875,-0.04,-0.02,0.02,-16040.0,29900.0,-4870.0
1880,18.8,32.7602102,35.0226086,470.19,0.0125,0.0015,0.99875,0.02,0.06,-0.02,-16030.0,29920.0,-4830.0
1881,18.81,32.7602102,35.0226086,470.19,0.01275,0.0015,0.99875,0.0,0.02,0.0,-16030.0,29950.0,-4870.0
1882,18.82,32.7602102,35.0226086,470.19,0.013,0.00125,0.9985,-0.02,-0.02,0.0,-16000.0,29920.0,-4920.0
1883,18.830000000000002,32.7602102,35.0226086,470.19,0.01275,0.00125,0.99875,-0.04,-0.04,0.02,-15910.0,29750.0,-4820.0
1884,18.84,32.7602102,35.0226086,470.19,0.013,0.00175,0.99875,0.0,0.04,-0.04,-15880.0,29680.0,-4810.0
1885,18.85,32.7602102,35.0226086,470.19,0.013,0.0015,0.99875,-0.02,0.06,0.02,-15850.0,29610.0,-4850.0
1886,18.86,32.7602103,35.0226086,470.2,0.013,0.00175,0.999,0.0,0.04,0.04,-15780.0,29540.0,-4840.0
1887,18.87,32.7602103,35.0226086,470.2,0.01275,0.002,0.99875,-0.06,-0.08,0.0,-15790.0,29540.0,-4860.0
1888,18.88,32.7602103,35.0226086,470.2,0.01275,0.0015,0.99875,0.0,0.0,0.02,-15890.0,29730.0,-4890.0
1889,18.89,32.7602103,35.0226086,470.2,0.0125,0.0015,0.99875,0.0,0.0,-0.02,-15940.0,29770.0,-4900.0
1890,18.900000000000002,32.7602103,35.0226086,470.2,0.0125,0.0015,0.999,0.04,-0.06,0.0,-15980.0,29820.0,-4920.0
1891,18.91,32.7602103,35.0226086,470.2,0.0125,0.00125,0.99875,-0.02,0.0,-0.02,-16000.0,29870.0,-4890.0
1892,18.92,32.7602103,35.0226086,470.2,0.0125,0.0015,0.999,-0.08,-0.04,0.02,-15990.0,29790.0,-4870.0
1893,18.93,32.7602103,35.0226086,470.2,0.01275,0.00175,0.99875,0.0,-0.04,0.04,-16020.0,29790.0,-4880.0
1894,18.94,32.7602103,35.0226086,470.2,0.01275,0.0015,0.99875,-0.04,0.0,0.06,-16080.0,29880.0,-4850.0
1895,18.95,32.7602103,35.0226086,470.2,0.0125,0.0015,0.999,-0.02,0.04,0.0,-16010.0,29750.0,-4870.0
1896,18.96,32.7602103,35.0226086,470.2,0.0125,0.0015,0.99875,0.02,0.02,-0.02,-15960.0,29760.0,-4950.0
1897,18.97,32.7602103,35.0226086,470.2,0.01275,0.00125,0.99875,-0.02,0.02,0.04,-16010.0,29840.0,-4890.0
1898,18.98,32.7602103,35.0226086,470.2,0.0125,0.0015,0.9985,-0.02,0.0,0.0,-16010.0,29770.0,-4880.0
1899,18.990000000000002,32.7602103,35.0226086,470.2,0.0125,0.00175,0.99875,0.0,0.02,0.08,-16010.0,29720.0,-4890.0
1900,19.0,32.7602103,35.0226086,470.2,0.0125,0.0015,0.99875,-0.02,0.02,-0.06,-16040.0,29770.0,-4830.0
1901,19.01,32.7602103,35.0226086,470.2,0.0125,0.00175,0.99875,0.04,-0.04,0.0,-16030.0,29730.0,-4870.0
1902,19.02,32.7602103,35.0226086,470.2,0.01275,0.0015,0.999,0.02,0.04,0.02,-16030.0,29720.0,-4890.0
1903,19.03,32.7602103,35.0226086,470.2,0.0125,0.00125,0.99875,0.0,-0.06,-0.02,-16030.0,29790.0,-4840.0
1904,19.04,32.7602103,35.0226086,470.2,0.0125,0.0015,0.999,-0.02,0.02,-0.02,-16010.0,29690.0,-4870.0
1905,19.05,32.7602103,35.0226086,470.2,0.01275,0.00125,0.9985,0.06,0.04,0.02,-16000.0,29660.0,-4920.0
1906,19.06,32.7602103,35.0226087,470.21,0.01275,0.00125,0.99825,0.06,-0.02,-0.02,-16030.0,29790.0,-4900.0
1907,19.07,32.7602103,35.0226087,470.21,0.0125,0.00175,0.9985,-0.1,0.04,0.02,-16040.0,29750.0,-4890.0
1908,19.080000000000002,32.7602103,35.0226087,470.21,0.01275,0.0015,0.9985,0.02,0.02,-0.04,-16040.0,29730.0,-4910.0
1909,19.09,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.04,0.1,0.06,-16060.0,29710.0,-4850.0
1910,19.1,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.0,0.0,-0.02,-16010.0,29650.0,-4860.0
1911,19.11,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,-0.02,0.04,0.0,-16030.0,29700.0,-4900.0
1912,19.12,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.04,-0.06,0.02,-16050.0,29710.0,-4830.0
1913,19.13,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.0,0.06,0.02,-16070.0,29710.0,-4860.0
1914,19.14,32.7602103,35.0226087,470.21,0.01275,0.00125,0.99875,-0.02,-0.04,0.02,-16060.0,29740.0,-4880.0
1915,19.150000000000002,32.7602103,35.0226087,470.21,0.01225,0.0015,0.9985,-0.04,0.02,0.0,-16040.0,29670.0,-4850.0
1916,19.16,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.0,-0.04,0.04,-16070.0,29730.0,-4890.0
1917,19.17,32.7602103,35.0226087,470.21,0.01275,0.00175,0.99875,0.0,-0.02,0.0,-16090.0,29740.0,-4870.0
1918,19.18,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.06,0.0,-0.02,-16070.0,29680.0,-4850.0
1919,19.19,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.02,0.0,0.02,-16040.0,29630.0,-4870.0
1920,19.2,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,-0.06,0.02,0.02,-16060.0,29730.0,-4860.0
1921,19.21,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,-0.02,0.02,0.04,-16040.0,29710.0,-4880.0
1922,19.22,32.7602103,35.0226087,470.21,0.01275,0.00175,0.99875,-0.04,0.04,0.06,-16050.0,29730.0,-4890.0
1923,19.23,32.7602103,35.0226087,470.21,0.01275,0.00125,0.9985,0.0,0.02,0.04,-16060.0,29800.0,-4850.0
1924,19.240000000000002,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.04,0.0,0.0,-16020.0,29690.0,-4890.0
1925,19.25,32.7602103,35.0226087,470.21,0.01275,0.0015,0.99875,-0.04,-0.06,0.06,-16060.0,29780.0,-4920.0
1926,19.26,32.7602103,35.0226087,470.21,0.01275,0.0015,0.9985,0.1,0.04,0.0,-16090.0,29920.0,-4910.0
1927,19.27,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.06,0.02,0.06,-16030.0,29800.0,-4950.0
1928,19.28,32.7602103,35.0226087,470.21,0.013,0.00125,0.999,0.0,0.02,0.0,-16020.0,29760.0,-4990.0
1929,19.29,32.7602103,35.0226087,470.21,0.0125,0.00125,0.999,0.02,0.0,0.0,-16010.0,29790.0,-4950.0
1930,19.3,32.7602103,35.0226087,470.21,0.01275,0.0015,0.99875,0.0,0.02,0.06,-16010.0,29720.0,-4940.0
1931,19.31,32.7602103,35.0226087,470.21,0.01275,0.00175,0.99875,-0.04,0.04,-0.02,-16000.0,29670.0,-4930.0
1932,19.32,32.7602103,35.0226087,470.21,0.01225,0.00175,0.9985,0.02,0.02,-0.04,-15990.0,29680.0,-4880.0
1933,19.330000000000002,32.7602103,35.0226087,470.21,0.0125,0.002,0.9985,-0.02,-0.04,0.0,-16000.0,29660.0,-4900.0
1934,19.34,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.0,0.02,0.02,-16020.0,29690.0,-4910.0
1935,19.35,32.7602103,35.0226087,470.21,0.01225,0.0015,0.99875,0.02,0.04,0.04,-15990.0,29710.0,-4880.0
1936,19.36,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,-0.02,-0.06,0.04,-15970.0,29640.0,-4910.0
1937,19.37,32.7602103,35.0226087,470.21,0.01275,0.00175,0.99925,-0.02,0.0,0.02,-15980.0,29650.0,-4910.0
1938,19.38,32.7602103,35.0226087,470.21,0.01275,0.0015,0.999,0.06,-0.04,0.02,-15960.0,29630.0,-4870.0
1939,19.39,32.7602103,35.0226087,470.21,0.0125,0.002,0.99875,-0.04,0.04,0.08,-15970.0,29660.0,-4900.0
1940,19.400000000000002,32.7602103,35.0226087,470.21,0.013,0.00175,0.99875,-0.04,-0.02,0.02,-15980.0,29720.0,-4910.0
1941,19.41,32.7602103,35.0226087,470.21,0.0125,0.0015,0.9985,-0.04,0.0,-0.04,-15990.0,29680.0,-4890.0
1942,19.42,32.7602103,35.0226087,470.21,0.01275,0.0015,0.9985,0.06,0.02,0.04,-15950.0,29660.0,-4920.0
1943,19.43,32.7602103,35.0226087,470.21,0.01275,0.00125,0.99875,0.02,0.0,0.02,-15960.0,29690.0,-4920.0
1944,19.44,32.7602103,35.0226087,470.21,0.0125,0.00125,0.99875,-0.06,0.04,-0.06,-15960.0,29660.0,-4880.0
1945,19.45,32.7602103,35.0226087,470.21,0.01275,0.0015,0.99875,0.08,0.04,0.0,-15970.0,29660.0,-4920.0
1946,19.46,32.7602103,35.0226087,470.21,0.01275,0.00125,0.999,0.0,0.0,0.0,-15970.0,29800.0,-4970.0
1947,19.47,32.7602103,35.0226087,470.21,0.01225,0.0015,0.999,0.0,-0.02,-0.02,-15980.0,29780.0,-5000.0
1948,19.48,32.7602103,35.0226087,470.21,0.0125,0.0015,0.999,-0.02,0.02,0.0,-15940.0,29760.0,-5020.0
1949,19.490000000000002,32.7602103,35.0226087,470.21,0.0125,0.00125,0.999,-0.02,0.04,0.0,-15980.0,29760.0,-4970.0
1950,19.5,32.7602103,35.0226087,470.21,0.01225,0.0015,0.9985,0.04,-0.04,-0.06,-15980.0,29680.0,-4930.0
1951,19.51,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.04,0.04,0.0,-15940.0,29620.0,-4950.0
1952,19.52,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,0.0,0.02,-0.02,-15910.0,29680.0,-4910.0
1953,19.53,32.7602103,35.0226087,470.21,0.0125,0.0015,0.99875,-0.02,-0.04,0.0,-15940.0,29630.0,-4910.0
1954,19.54,32.7602103,35.0226087,470.21,0.0125,0.00175,0.99875,0.02,0.02,0.08,-15930.0,29600.0,-4940.0
1955,19.55,32.7602103,35.0226087,470.21,0.01275,0.0015,0.99875,0.02,-0.04,0.04,-15940.0,29700.0,-4900.0
1956,19.56,32.7602103,35.0226087,470.21,0.01275,0.0015,0.99875,-0.02,-0.02,-0.02,-15970.0,29740.0,-4940.0
1957,19.57,32.7602103,35.0226087,470.21,0.01275,0.00175,0.999,0.04,0.0,0.04,-15960.0,29690.0,-4960.0
1958,19.580000000000002,32.7602103,35.0226087,470.21,0.01275,0.0015,0.9985,0.0,0.02,-0.02,-15960.0,29750.0,-4900.0
1959,19.59,32.7602103,35.0226087,470.21,0.01275,0.002,0.9985,-0.02,-0.02,0.02,-15960.0,29750.0,-4900.0
1960,19.6,32.7602103,35.0226087,470.21,0.01275,0.002,0.9985,-0.02,-0.04,-0.06,-15960.0,29690.0,-4940.0
1961,19.61,32.7602103,35.0226087,470.21,0.0125,0.00175,0.9985,0.0,0.0,-0.02,-15940.0,29640.0,-4890.0
1962,19.62,32.7602103,35.0226087,470.21,0.0125,0.00175,0.9985,-0.04,-0.02,0.04,-15950.0,29680.0,-4900.0
1963,19.63,32.7602103,35.0226087,470.21,0.013,0.0015,0.999,0.02,0.04,0.02,-16020.0,29820.0,-4960.0
1964,19.64,32.7602103,35.0226087,470.21,0.0125,0.00125,0.999,-0.04,0.06,0.04,-16020.0,29780.0,-4920.0
1965,19.650000000000002,32.7602103,35.0226087,470.21,0.01275,0.00125,0.99875,0.0,0.0,0.06,-15990.0,29710.0,-4950.0
1966,19.66,32.7602103,35.0226087,470.21,0.013,0.001,0.9985,-0.04,0.08,0.04,-16000.0,29780.0,-5010.0
1967,19.67,32.7602103,35.0226087,470.21,0.0125,0.00125,0.9985,0.04,0.0,0.04,-15960.0,29760.0,-5000.0
