,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1881,18.81,32.7602988,35.0225476,470.92,0.00525,0.01275,0.99875,0.02,0.02,0.02,-52370.0,33060.0,-6100.0
1882,18.82,32.7602988,35.0225476,470.92,0.0055,0.013,0.999,-0.06,0.04,-0.02,-52340.0,33000.0,-6150.0
1883,18.830000000000002,32.7602988,35.0225476,470.93,0.00525,0.0125,0.99875,0.0,-0.04,0.08,-52320.0,33070.0,-6150.0
1884,18.84,32.7602988,35.0225476,470.93,0.00525,0.01275,0.99875,0.0,0.04,-0.04,-52330.0,33000.0,-6150.0
1885,18.85,32.7602988,35.0225476,470.93,0.00525,0.01275,0.99875,-0.02,0.02,0.02,-52350.0,33000.0,-6140.0
1886,18.86,32.7602988,35.0225476,470.93,0.0055,0.01275,0.99875,0.0,-0.02,-0.04,-52380.0,33040.0,-6060.0
1887,18.87,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,-0.08,0.04,0.0,-52400.0,32980.0,-6050.0
1888,18.88,32.7602988,35.0225476,470.93,0.00525,0.013,0.99875,-0.04,0.02,-0.06,-52340.0,32900.0,-6060.0
1889,18.89,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,0.02,0.1,0.02,-52380.0,32960.0,-6000.0
1890,18.900000000000002,32.7602988,35.0225476,470.93,0.005,0.01325,0.9985,0.04,0.04,-0.02,-52410.0,32970.0,-6000.0
1891,18.91,32.7602988,35.0225476,470.93,0.00525,0.01325,0.99875,0.04,0.06,-0.02,-52400.0,32910.0,-6030.0
1892,18.92,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,-0.06,0.06,0.02,-52360.0,32920.0,-6010.0
1893,18.93,32.7602988,35.0225476,470.93,0.005,0.01325,0.99875,-0.04,0.02,-0.02,-52370.0,32890.0,-6040.0
1894,18.94,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,0.02,-0.02,0.04,-52400.0,32880.0,-6040.0
1895,18.95,32.7602988,35.0225476,470.93,0.00475,0.01275,0.9985,-0.02,0.02,-0.02,-52410.0,32910.0,-5980.0
1896,18.96,32.7602988,35.0225476,470.93,0.00475,0.01325,0.999,-0.08,-0.02,0.0,-52420.0,32930.0,-5980.0
1897,18.97,32.7602988,35.0225476,470.93,0.00525,0.013,0.999,0.0,-0.02,0.02,-52470.0,32860.0,-6020.0
1898,18.98,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,0.04,0.02,0.0,-52540.0,32900.0,-5990.0
1899,18.990000000000002,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,0.0,0.0,0.0,-52590.0,32910.0,-6020.0
1900,19.0,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,0.04,0.0,0.02,-52610.0,32890.0,-6010.0
1901,19.01,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,0.06,-0.04,0.04,-52630.0,32820.0,-5970.0
1902,19.02,32.7602988,35.0225476,470.93,0.00525,0.013,0.99875,0.04,-0.02,0.02,-52590.0,32820.0,-6000.0
1903,19.03,32.7602988,35.0225476,470.93,0.0055,0.013,0.99875,-0.04,-0.04,0.0,-52580.0,32950.0,-6080.0
1904,19.04,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,0.06,-0.02,0.04,-52520.0,32960.0,-6080.0
1905,19.05,32.7602988,35.0225476,470.93,0.00525,0.0135,0.99875,-0.12,0.02,-0.04,-52470.0,32920.0,-6150.0
1906,19.06,32.7602988,35.0225476,470.93,0.00525,0.013,0.99875,0.0,0.0,0.04,-52490.0,32970.0,-6120.0
1907,19.07,32.7602988,35.0225476,470.93,0.00475,0.01325,0.99875,-0.02,-0.04,0.06,-52460.0,32880.0,-6040.0
1908,19.080000000000002,32.7602988,35.0225476,470.93,0.005,0.01325,0.99875,0.0,0.0,0.08,-52430.0,32870.0,-6040.0
1909,19.09,32.7602988,35.0225476,470.93,0.00525,0.013,0.9985,0.04,-0.08,-0.06,-52480.0,32990.0,-6000.0
1910,19.1,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,-0.02,-0.02,-0.02,-52450.0,32900.0,-6000.0
1911,19.11,32.7602988,35.0225476,470.93,0.00525,0.01275,0.99875,-0.06,0.0,0.0,-52420.0,32850.0,-6020.0
1912,19.12,32.7602988,35.0225476,470.93,0.00525,0.01275,0.999,0.04,0.04,0.0,-52450.0,32980.0,-6000.0
1913,19.13,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,-0.04,-0.02,0.0,-52440.0,32970.0,-6050.0
1914,19.14,32.7602988,35.0225476,470.93,0.00525,0.01275,0.99875,0.02,0.04,-0.02,-52420.0,32890.0,-6050.0
1915,19.150000000000002,32.7602988,35.0225476,470.93,0.0055,0.01275,0.99875,-0.02,0.0,0.02,-52420.0,32950.0,-6000.0
1916,19.16,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,0.04,0.06,-0.08,-52390.0,32850.0,-6010.0
1917,19.17,32.7602988,35.0225476,470.93,0.0055,0.013,0.99875,-0.04,0.02,-0.02,-52390.0,32820.0,-6030.0
1918,19.18,32.7602988,35.0225476,470.93,0.00525,0.013,0.99875,-0.02,0.06,-0.06,-52440.0,33000.0,-6010.0
1919,19.19,32.7602988,35.0225476,470.93,0.00525,0.01325,0.99875,0.04,0.02,0.02,-52420.0,33000.0,-6060.0
1920,19.2,32.7602988,35.0225476,470.93,0.0055,0.01325,0.9985,-0.06,0.04,0.02,-52400.0,32970.0,-6130.0
1921,19.21,32.7602988,35.0225476,470.93,0.00525,0.013,0.99875,-0.02,0.0,0.0,-52390.0,33020.0,-6090.0
1922,19.22,32.7602988,35.0225476,470.93,0.005,0.01325,0.99875,-0.04,0.04,0.02,-52410.0,33040.0,-6120.0
1923,19.23,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,-0.02,-0.04,0.06,-52340.0,32920.0,-6140.0
1924,19.240000000000002,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.08,0.04,-0.02,-52240.0,32780.0,-6070.0
1925,19.25,32.7602989,35.0225476,470.93,0.005,0.01325,0.9985,0.0,-0.02,0.0,-52190.0,32630.0,-6060.0
1926,19.26,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,-0.06,0.02,0.02,-52180.0,32580.0,-6030.0
1927,19.27,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,-0.04,-0.02,0.04,-52180.0,32560.0,-5930.0
1928,19.28,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,0.02,0.0,-0.02,-52170.0,32570.0,-5920.0
1929,19.29,32.7602989,35.0225476,470.93,0.00525,0.013,0.999,0.02,0.0,-0.04,-52260.0,32700.0,-5980.0
1930,19.3,32.7602989,35.0225476,470.93,0.00475,0.01275,0.999,-0.04,-0.02,0.04,-52300.0,32800.0,-5960.0
1931,19.31,32.7602989,35.0225476,470.93,0.005,0.01275,0.999,0.02,0.02,-0.02,-52330.0,32840.0,-5990.0
1932,19.32,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,-0.04,0.0,0.0,-52360.0,32930.0,-6030.0
1933,19.330000000000002,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.02,0.02,-0.02,-52370.0,32960.0,-6050.0
1934,19.34,32.7602989,35.0225476,470.93,0.005,0.01325,0.99875,0.0,0.06,-0.06,-52370.0,32980.0,-6030.0
1935,19.35,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,-0.02,-0.06,-0.04,-52400.0,33020.0,-6030.0
1936,19.36,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,-0.02,0.02,-0.04,-52390.0,32930.0,-6010.0
1937,19.37,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.02,0.02,-0.02,-52380.0,32970.0,-6050.0
1938,19.38,32.7602989,35.0225476,470.93,0.005,0.01275,0.9985,0.0,0.04,-0.04,-52380.0,33080.0,-6060.0
1939,19.39,32.7602989,35.0225476,470.93,0.00525,0.013,0.9985,-0.04,0.0,0.0,-52350.0,33010.0,-6050.0
1940,19.400000000000002,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,-0.12,-0.04,0.0,-52380.0,33020.0,-6050.0
1941,19.41,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,-0.02,0.0,0.02,-52400.0,33060.0,-6010.0
1942,19.42,32.7602989,35.0225476,470.93,0.00525,0.01275,0.999,0.0,-0.02,0.02,-52370.0,32990.0,-6040.0
1943,19.43,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,0.04,0.02,-0.02,-52370.0,33050.0,-6100.0
1944,19.44,32.7602989,35.0225476,470.93,0.00525,0.0125,0.99875,-0.02,-0.04,0.0,-52400.0,33090.0,-6050.0
1945,19.45,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,-0.04,0.0,0.04,-52390.0,32990.0,-6050.0
1946,19.46,32.7602989,35.0225476,470.93,0.0055,0.013,0.99875,0.04,-0.04,0.02,-52390.0,32990.0,-6060.0
1947,19.47,32.7602989,35.0225476,470.93,0.00525,0.0125,0.99875,-0.08,0.0,-0.04,-52390.0,33060.0,-5990.0
1948,19.48,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,-0.1,0.0,0.06,-52400.0,33020.0,-6010.0
1949,19.490000000000002,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.04,0.02,-0.02,-52390.0,33010.0,-6050.0
1950,19.5,32.7602989,35.0225476,470.93,0.005,0.013,0.999,0.0,0.04,0.06,-52440.0,33100.0,-5990.0
1951,19.51,32.7602989,35.0225476,470.93,0.00475,0.01325,0.999,0.0,-0.04,-0.04,-52410.0,33040.0,-6000.0
1952,19.52,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,-0.1,0.06,0.06,-52410.0,33020.0,-6050.0
1953,19.53,32.7602989,35.0225476,470.93,0.005,0.013,0.9985,-0.02,0.02,-0.1,-52420.0,33080.0,-6060.0
1954,19.54,32.7602989,35.0225476,470.93,0.00475,0.01325,0.99875,0.02,0.0,-0.04,-52410.0,33040.0,-6060.0
1955,19.55,32.7602989,35.0225476,470.93,0.00475,0.013,0.9985,-0.02,-0.02,0.0,-52410.0,33020.0,-6060.0
1956,19.56,32.7602989,35.0225476,470.93,0.0045,0.01275,0.9985,-0.04,0.02,-0.02,-52420.0,33030.0,-6000.0
1957,19.57,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.0,0.04,0.04,-52410.0,32930.0,-6040.0
1958,19.580000000000002,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,-0.04,-0.04,-0.04,-52380.0,32930.0,-6080.0
1959,19.59,32.7602989,35.0225476,470.93,0.0045,0.01275,0.9985,0.04,-0.06,0.06,-52400.0,33000.0,-6050.0
1960,19.6,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,-0.02,-0.06,0.04,-52420.0,33030.0,-6100.0
1961,19.61,32.7602989,35.0225476,470.93,0.00525,0.01275,0.9985,-0.04,-0.02,-0.04,-52440.0,33030.0,-6130.0
1962,19.62,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,-0.04,-0.02,-0.02,-52420.0,33000.0,-6120.0
1963,19.63,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,-0.04,-0.12,0.02,-52380.0,32990.0,-6170.0
1964,19.64,32.7602989,35.0225476,470.93,0.0055,0.01275,0.99875,0.02,-0.06,0.0,-52390.0,33060.0,-6170.0
1965,19.650000000000002,32.7602989,35.0225476,470.93,0.00525,0.013,0.99875,0.02,-0.06,0.0,-52420.0,33030.0,-6140.0
1966,19.66,32.7602989,35.0225476,470.93,0.0055,0.013,0.99875,0.04,-0.06,0.04,-52400.0,32940.0,-6180.0
1967,19.67,32.7602989,35.0225476,470.93,0.00575,0.01325,0.99875,0.04,0.04,0.04,-52390.0,32940.0,-6130.0
1968,19.68,32.7602989,35.0225476,470.93,0.00525,0.013,0.9985,-0.02,0.02,0.0,-52390.0,32850.0,-6090.0
1969,19.69,32.7602989,35.0225476,470.93,0.0055,0.01325,0.9985,0.02,-0.02,0.0,-52390.0,32820.0,-6080.0
1970,19.7,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,-0.08,0.0,0.08,-52430.0,32870.0,-6040.0
1971,19.71,32.7602989,35.0225476,470.93,0.00525,0.013,0.999,-0.06,0.02,-0.02,-52390.0,32780.0,-6040.0
1972,19.72,32.7602989,35.0225476,470.93,0.0055,0.013,0.99875,0.0,0.04,0.06,-52370.0,32720.0,-6090.0
1973,19.73,32.7602989,35.0225476,470.93,0.00525,0.01275,0.99875,0.0,0.06,0.04,-52390.0,32830.0,-6070.0
1974,19.740000000000002,32.7602989,35.0225476,470.93,0.005,0.013,0.999,-0.02,0.04,0.04,-52410.0,32830.0,-6070.0
1975,19.75,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,0.02,0.06,-0.04,-52440.0,32830.0,-6080.0
1976,19.76,32.7602989,35.0225476,470.93,0.005,0.01275,0.99875,0.04,0.06,-0.06,-52420.0,32830.0,-6030.0
1977,19.77,32.7602989,35.0225476,470.93,0.00475,0.013,0.9985,0.08,0.04,0.02,-52380.0,32740.0,-6060.0
1978,19.78,32.7602989,35.0225476,470.93,0.005,0.01275,0.99875,0.04,0.0,0.02,-52420.0,32830.0,-6100.0
1979,19.79,32.7602989,35.0225476,470.93,0.00475,0.01275,0.99875,0.02,0.02,-0.02,-52430.0,32850.0,-6060.0
1980,19.8,32.7602989,35.0225476,470.93,0.0045,0.013,0.9985,-0.02,0.06,0.04,-52380.0,32770.0,-6080.0
1981,19.81,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,0.0,0.0,0.06,-52370.0,32720.0,-6100.0
1982,19.82,32.7602989,35.0225477,470.93,0.005,0.013,0.99875,-0.02,0.02,-0.02,-52370.0,32720.0,-6050.0
1983,19.830000000000002,32.7602989,35.0225477,470.93,0.005,0.0135,0.99875,0.0,0.04,-0.02,-52360.0,32790.0,-6110.0
1984,19.84,32.7602989,35.0225477,470.93,0.00525,0.01325,0.9985,0.02,-0.02,-0.06,-52400.0,32840.0,-6120.0
1985,19.85,32.7602989,35.0225477,470.93,0.005,0.01325,0.9985,-0.02,-0.02,0.0,-52410.0,32800.0,-6060.0
1986,19.86,32.7602989,35.0225477,470.93,0.00525,0.0135,0.99825,0.0,-0.06,0.0,-52390.0,32780.0,-6080.0
1987,19.87,32.7602989,35.0225477,470.93,0.0055,0.01325,0.9985,-0.04,0.0,0.0,-52440.0,32840.0,-6080.0
1988,19.88,32.7602989,35.0225477,470.93,0.005,0.01325,0.99875,-0.02,0.0,-0.02,-52420.0,32810.0,-6030.0
1989,19.89,32.7602989,35.0225477,470.93,0.0055,0.01325,0.99875,0.06,-0.02,-0.04,-52420.0,32790.0,-6040.0
1990,19.900000000000002,32.7602989,35.0225477,470.93,0.0055,0.013,0.999,0.08,0.02,0.06,-52460.0,32870.0,-6040.0
1991,19.91,32.7602989,35.0225477,470.93,0.0055,0.01275,0.99875,-0.1,-0.06,-0.04,-52450.0,32780.0,-6010.0
1992,19.92,32.7602989,35.0225477,470.93,0.00525,0.013,0.99875,-0.02,-0.06,0.04,-52430.0,32790.0,-6050.0
1993,19.93,32.7602989,35.0225477,470.93,0.0055,0.01275,0.99875,-0.02,-0.02,0.08,-52450.0,32860.0,-6060.0
1994,19.94,32.7602989,35.0225477,470.93,0.0055,0.01275,0.9985,-0.08,0.0,-0.02,-52410.0,32740.0,-6050.0
1995,19.95,32.7602989,35.0225477,470.93,0.005,0.01325,0.99875,-0.02,0.0,0.0,-52390.0,32730.0,-6060.0
1996,19.96,32.7602989,35.0225477,470.93,0.0055,0.01275,0.9985,0.0,0.04,0.0,-52440.0,32850.0,-6030.0
1997,19.97,32.7602989,35.0225477,470.93,0.00525,0.013,0.99875,0.02,0.08,0.0,-52450.0,32820.0,-6030.0
1998,19.98,32.7602989,35.0225477,470.93,0.005,0.01325,0.999,0.02,0.02,0.0,-52420.0,32770.0,-6080.0
1999,19.990000000000002,32.7602989,35.0225477,470.93,0.005,0.013,0.99875,-0.02,0.02,0.0,-52410.0,32810.0,-6040.0
2000,20.0,32.7602989,35.0225477,470.93,0.00475,0.0135,0.99875,0.0,0.04,-0.02,-52400.0,32790.0,-6080.0
2001,20.01,32.7602989,35.0225477,470.93,0.00525,0.0135,0.99875,0.04,0.0,0.04,-52360.0,32790.0,-6150.0
2002,20.02,32.7602989,35.0225477,470.93,0.005,0.0135,0.99875,-0.04,0.06,0.02,-52380.0,32910.0,-6130.0
2003,20.03,32.7602989,35.0225476,470.92,0.00475,0.01375,0.9985,-0.02,-0.06,-0.02,-52380.0,32920.0,-6180.0
2004,20.04,32.7602989,35.0225476,470.92,0.00475,0.01375,0.9985,-0.02,0.0,0.02,-52340.0,32860.0,-6240.0
2005,20.05,32.7602989,35.0225476,470.92,0.00425,0.01325,0.9985,-0.12,-0.12,-0.06,-52330.0,32860.0,-6200.0
2006,20.06,32.7602989,35.0225476,470.92,0.0045,0.0135,0.99875,-0.04,0.0,0.04,-52340.0,32880.0,-6200.0
2007,20.07,32.7602989,35.0225476,470.92,0.005,0.013,0.999,-0.02,-0.06,-0.04,-52370.0,32890.0,-6220.0
2008,20.080000000000002,32.7602989,35.0225476,470.92,0.00475,0.0125,0.99875,0.02,-0.12,0.06,-52360.0,32930.0,-6170.0
2009,20.09,32.7602989,35.0225476,470.92,0.005,0.0125,0.99875,-0.08,-0.06,0.04,-52380.0,32880.0,-6140.0
2010,20.1,32.7602989,35.0225476,470.92,0.00575,0.0125,0.999,-0.04,-0.12,0.04,-52340.0,32830.0,-6140.0
2011,20.11,32.7602989,35.0225476,470.92,0.00575,0.01225,0.999,-0.04,-0.04,-0.02,-52360.0,32820.0,-6080.0
2012,20.12,32.7602989,35.0225476,470.92,0.00575,0.01275,0.999,-0.02,-0.1,-0.06,-52370.0,32840.0,-6080.0
2013,20.13,32.7602989,35.0225476,470.92,0.00575,0.0125,0.99875,0.0,-0.04,0.0,-52350.0,32800.0,-6130.0
2014,20.14,32.7602989,35.0225476,470.92,0.00575,0.0125,0.999,0.12,-0.06,-0.06,-52320.0,32730.0,-6080.0
2015,20.150000000000002,32.7602989,35.0225476,470.92,0.00575,0.013,0.99875,0.04,0.0,0.0,-52320.0,32770.0,-6100.0
2016,20.16,32.7602989,35.0225476,470.92,0.00575,0.013,0.99875,-0.02,0.0,0.02,-52360.0,32830.0,-6100.0
2017,20.17,32.7602989,35.0225476,470.92,0.00575,0.01325,0.99875,-0.06,-0.02,-0.02,-52360.0,32780.0,-6070.0
2018,20.18,32.7602989,35.0225476,470.92,0.0055,0.01325,0.99875,0.04,0.04,0.04,-52350.0,32790.0,-6080.0
2019,20.19,32.7602989,35.0225476,470.92,0.00575,0.01325,0.9985,0.02,-0.02,-0.1,-52340.0,32830.0,-6130.0
2020,20.2,32.7602989,35.0225476,470.92,0.00525,0.01325,0.99875,0.04,0.06,0.02,-52320.0,32780.0,-6140.0
2021,20.21,32.7602989,35.0225476,470.92,0.0055,0.01325,0.99875,0.02,0.02,-0.02,-52340.0,32780.0,-6120.0
2022,20.22,32.7602989,35.0225476,470.92,0.00525,0.013,0.999,0.02,0.04,-0.02,-52360.0,32870.0,-6120.0
2023,20.23,32.7602989,35.0225476,470.93,0.005,0.01325,0.999,0.02,0.0,0.06,-52320.0,32810.0,-6150.0
2024,20.240000000000002,32.7602989,35.0225476,470.93,0.00525,0.0135,0.99875,-0.04,0.0,0.04,-52300.0,32760.0,-6150.0
2025,20.25,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,-0.02,0.04,0.02,-52350.0,32840.0,-6100.0
2026,20.26,32.7602989,35.0225476,470.93,0.005,0.01325,0.999,-0.14,0.0,-0.02,-52350.0,32770.0,-6100.0
2027,20.27,32.7602989,35.0225476,470.93,0.00525,0.01325,0.999,-0.02,0.04,0.02,-52330.0,32770.0,-6100.0
2028,20.28,32.7602989,35.0225476,470.93,0.005,0.01275,0.99875,-0.02,-0.06,0.0,-52370.0,32820.0,-6070.0
2029,20.29,32.7602989,35.0225476,470.93,0.005,0.013,0.99875,-0.02,0.04,0.0,-52280.0,32620.0,-6030.0
2030,20.3,32.7602989,35.0225476,470.93,0.00475,0.01275,0.999,-0.06,0.04,0.0,-52220.0,32520.0,-6030.0
2031,20.31,32.7602989,35.0225476,470.93,0.00525,0.0125,0.9985,0.06,-0.02,0.0,-52230.0,32570.0,-5940.0
2032,20.32,32.7602989,35.0225476,470.93,0.00525,0.01275,0.9985,0.02,-0.02,0.04,-52200.0,32480.0,-5970.0
2033,20.330000000000002,32.7602989,35.0225476,470.93,0.00575,0.01275,0.999,0.0,-0.02,0.0,-52150.0,32430.0,-6030.0
2034,20.34,32.7602989,35.0225476,470.93,0.00575,0.01275,0.99875,-0.02,-0.04,0.06,-52190.0,32510.0,-5960.0
2035,20.35,32.7602989,35.0225476,470.93,0.0055,0.013,0.999,-0.04,-0.02,-0.06,-52270.0,32590.0,-6010.0
2036,20.36,32.7602989,35.0225476,470.93,0.00575,0.01325,0.9985,-0.08,0.02,0.08,-52300.0,32590.0,-6070.0
2037,20.37,32.7602989,35.0225476,470.93,0.00575,0.01325,0.99875,-0.1,0.04,-0.02,-52300.0,32650.0,-6050.0
2038,20.38,32.7602989,35.0225476,470.93,0.0055,0.0135,0.9985,0.02,0.06,0.02,-52280.0,32660.0,-6100.0
2039,20.39,32.7602989,35.0225476,470.93,0.00575,0.0135,0.99875,-0.04,0.06,0.0,-52320.0,32680.0,-6120.0
2040,20.400000000000002,32.7602989,35.0225476,470.93,0.00575,0.01325,0.99875,0.0,0.06,0.04,-52340.0,32720.0,-6070.0
2041,20.41,32.7602989,35.0225476,470.93,0.00525,0.01325,0.99875,0.0,0.0,0.12,-52330.0,32740.0,-6120.0
2042,20.42,32.760299,35.0225477,470.93,0.0055,0.013,0.99875,-0.04,0.06,0.02,-52360.0,32810.0,-6180.0
2043,20.43,32.760299,35.0225477,470.93,0.005,0.0125,0.99875,-0.06,0.08,-0.02,-52360.0,32860.0,-6170.0
2044,20.44,32.760299,35.0225477,470.93,0.0045,0.01275,0.999,-0.04,0.1,-0.04,-52370.0,32840.0,-6190.0
2045,20.45,32.760299,35.0225477,470.93,0.005,0.01225,0.999,-0.06,0.04,0.04,-52360.0,32820.0,-6220.0
2046,20.46,32.760299,35.0225477,470.93,0.00475,0.0125,0.99875,0.04,0.06,-0.02,-52330.0,32780.0,-6200.0
2047,20.47,32.760299,35.0225477,470.93,0.00475,0.01275,0.99875,0.0,0.04,0.0,-52340.0,32820.0,-6190.0
2048,20.48,32.760299,35.0225477,470.93,0.00475,0.0125,0.999,0.0,-0.04,0.04,-52420.0,32870.0,-6140.0
2049,20.490000000000002,32.760299,35.0225477,470.93,0.0045,0.01275,0.999,0.02,0.06,-0.02,-52410.0,32790.0,-6110.0
2050,20.5,32.760299,35.0225477,470.93,0.00475,0.013,0.999,0.02,0.0,0.04,-52390.0,32730.0,-6130.0
2051,20.51,32.760299,35.0225477,470.93,0.005,0.013,0.99825,-0.04,-0.08,0.0,-52390.0,32750.0,-6100.0
2052,20.52,32.760299,35.0225477,470.93,0.005,0.013,0.9985,0.08,-0.06,-0.06,-52350.0,32650.0,-6110.0
2053,20.53,32.760299,35.0225477,470.93,0.0055,0.013,0.9985,0.04,0.0,0.0,-52370.0,32710.0,-6160.0
2054,20.54,32.760299,35.0225477,470.93,0.00525,0.013,0.99875,0.06,-0.04,-0.02,-52410.0,32780.0,-6100.0
2055,20.55,32.760299,35.0225477,470.93,0.0055,0.01325,0.99875,0.04,-0.06,0.06,-52400.0,32690.0,-6090.0
2056,20.56,32.760299,35.0225477,470.93,0.00575,0.01325,0.99875,-0.06,-0.08,0.0,-52400.0,32640.0,-6110.0
2057,20.57,32.760299,35.0225477,470.93,0.00575,0.013,0.99875,0.06,-0.04,0.08,-52380.0,32670.0,-6070.0
2058,20.580000000000002,32.760299,35.0225477,470.93,0.00575,0.01325,0.999,0.02,-0.02,-0.02,-52380.0,32670.0,-6110.0
2059,20.59,32.760299,35.0225477,470.93,0.00575,0.01325,0.99875,-0.02,0.04,-0.02,-52400.0,32710.0,-6130.0
2060,20.6,32.760299,35.0225477,470.93,0.0055,0.013,0.99875,-0.04,0.06,0.02,-52390.0,32700.0,-6080.0
2061,20.61,32.760299,35.0225477,470.93,0.00525,0.01325,0.99825,-0.04,0.06,-0.02,-52340.0,32590.0,-6090.0
2062,20.62,32.760299,35.0225477,470.93,0.0055,0.01325,0.99875,0.02,0.08,0.02,-52360.0,32630.0,-6120.0
2063,20.63,32.760299,35.0225477,470.93,0.00525,0.013,0.9985,-0.06,0.06,-0.02,-52370.0,32730.0,-6100.0
2064,20.64,32.760299,35.0225477,470.93,0.00525,0.01325,0.9985,-0.04,0.08,-0.02,-52380.0,32690.0,-6090.0
2065,20.650000000000002,32.760299,35.0225477,470.93,0.00525,0.013,0.99875,0.0,0.04,0.0,-52420.0,32720.0,-6110.0
2066,20.66,32.760299,35.0225477,470.93,0.005,0.01275,0.999,0.0,0.04,0.02,-52420.0,32730.0,-6050.0
2067,20.67,32.760299,35.0225477,470.93,0.005,0.013,0.999,-0.04,0.04,0.02,-52400.0,32700.0,-6060.0
2068,20.68,32.760299,35.0225477,470.93,0.00525,0.013,0.99875,-0.04,0.06,-0.02,-52430.0,32750.0,-6080.0
2069,20.69,32.760299,35.0225477,470.93,0.005,0.01275,0.9985,-0.02,0.02,0.06,-52440.0,32730.0,-6030.0
2070,20.7,32.760299,35.0225477,470.93,0.005,0.013,0.99875,0.02,0.02,-0.02,-52390.0,32680.0,-6060.0
2071,20.71,32.760299,35.0225477,470.93,0.005,0.013,0.9985,0.04,0.04,0.1,-52390.0,32720.0,-6070.0
2072,20.72,32.760299,35.0225477,470.93,0.005,0.01275,0.9985,-0.02,-0.02,0.0,-52390.0,32740.0,-6050.0
2073,20.73,32.760299,35.0225477,470.93,0.005,0.01275,0.99875,0.02,0.02,0.02,-52330.0,32740.0,-6100.0
2074,20.740000000000002,32.760299,35.0225477,470.93,0.00525,0.01275,0.99875,-0.02,-0.02,0.04,-52340.0,32760.0,-6090.0
2075,20.75,32.760299,35.0225477,470.93,0.005,0.01275,0.999,-0.02,0.04,0.04,-52360.0,32720.0,-6040.0
2076,20.76,32.760299,35.0225477,470.93,0.005,0.01325,0.99875,0.12,0.02,0.04,-52340.0,32710.0,-6040.0
2077,20.77,32.760299,35.0225477,470.93,0.00525,0.01325,0.99875,0.02,0.04,0.0,-52380.0,32770.0,-6050.0
2078,20.78,32.760299,35.0225477,470.93,0.005,0.013,0.99875,0.0,0.04,-0.04,-52390.0,32750.0,-6050.0
2079,20.79,32.760299,35.0225477,470.93,0.00525,0.013,0.9985,-0.04,-0.04,0.06,-52330.0,32680.0,-6080.0
2080,20.8,32.760299,35.0225477,470.93,0.00525,0.01275,0.9985,-0.02,0.02,-0.02,-52330.0,32740.0,-6080.0
2081,20.81,32.760299,35.0225477,470.93,0.005,0.013,0.99875,-0.04,-0.02,0.02,-52380.0,32740.0,-6050.0
2082,20.82,32.760299,35.0225477,470.93,0.005,0.01325,0.999,0.02,0.0,-0.06,-52350.0,32780.0,-6120.0
2083,20.830000000000002,32.760299,35.0225477,470.93,0.00525,0.013,0.999,-0.02,0.02,0.02,-52330.0,32890.0,-6150.0
2084,20.84,32.760299,35.0225477,470.93,0.00525,0.0135,0.999,-0.02,-0.08,-0.06,-52290.0,32820.0,-6190.0
2085,20.85,32.760299,35.0225477,470.93,0.0055,0.0135,0.99875,-0.02,0.02,0.02,-52280.0,32780.0,-6210.0
