,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2576,25.76,32.760299,35.0225461,471.42,0.019,0.01175,0.9985,-0.08,0.04,0.08,-51030.0,32090.0,-6090.0
2577,25.77,32.760299,35.0225461,471.42,0.01875,0.01175,0.9985,0.0,0.02,-0.02,-51030.0,32040.0,-6090.0
2578,25.78,32.760299,35.0225461,471.42,0.01925,0.01175,0.9985,0.02,0.06,0.02,-51020.0,32050.0,-6140.0
2579,25.79,32.760299,35.0225461,471.42,0.01875,0.01175,0.99875,0.0,0.02,0.0,-51040.0,32110.0,-6070.0
2580,25.8,32.760299,35.0225461,471.42,0.01875,0.012,0.999,0.02,-0.02,0.02,-50990.0,32050.0,-6140.0
2581,25.810000000000002,32.760299,35.0225461,471.42,0.019,0.012,0.99875,-0.06,0.06,0.0,-50990.0,32080.0,-6210.0
2582,25.82,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,0.02,0.04,0.0,-51010.0,32200.0,-6170.0
2583,25.830000000000002,32.760299,35.0225461,471.43,0.01875,0.0125,0.9985,0.0,0.0,-0.06,-51010.0,32190.0,-6210.0
2584,25.84,32.760299,35.0225461,471.43,0.01875,0.0125,0.99825,-0.1,-0.04,-0.02,-51020.0,32180.0,-6250.0
2585,25.85,32.760299,35.0225461,471.43,0.01875,0.01225,0.99825,-0.02,0.02,0.02,-51020.0,32170.0,-6190.0
2586,25.86,32.760299,35.0225461,471.43,0.01875,0.01275,0.9985,-0.06,0.0,0.06,-51030.0,32130.0,-6210.0
2587,25.87,32.760299,35.0225461,471.43,0.01875,0.0125,0.9985,-0.02,-0.02,-0.02,-51080.0,32130.0,-6240.0
2588,25.88,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,-0.04,0.0,-0.02,-51100.0,32120.0,-6180.0
2589,25.89,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,0.0,-0.02,0.04,-51120.0,32090.0,-6190.0
2590,25.900000000000002,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.12,0.02,0.0,-51190.0,32120.0,-6190.0
2591,25.91,32.760299,35.0225461,471.43,0.0185,0.012,0.9985,-0.06,0.0,0.04,-51230.0,32060.0,-6110.0
2592,25.92,32.760299,35.0225461,471.43,0.01875,0.012,0.99825,-0.06,0.0,0.0,-51250.0,32050.0,-6100.0
2593,25.93,32.760299,35.0225461,471.43,0.019,0.01175,0.9985,-0.02,-0.04,-0.06,-51240.0,32090.0,-6130.0
2594,25.94,32.760299,35.0225461,471.43,0.0185,0.01175,0.9985,-0.08,-0.02,0.0,-51230.0,32010.0,-6100.0
2595,25.95,32.760299,35.0225461,471.43,0.019,0.01225,0.99875,0.02,0.06,0.02,-51300.0,32030.0,-6080.0
2596,25.96,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.02,0.0,0.0,-51300.0,32090.0,-6080.0
2597,25.97,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.0,0.02,-0.06,-51190.0,31980.0,-6090.0
2598,25.98,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,-0.04,0.06,-0.06,-51140.0,31920.0,-6130.0
2599,25.990000000000002,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.0,-0.02,-0.06,-51090.0,31990.0,-6120.0
2600,26.0,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.04,0.0,0.04,-50990.0,31810.0,-6050.0
2601,26.01,32.760299,35.0225461,471.43,0.01925,0.01225,0.99875,0.06,0.06,0.02,-50960.0,31760.0,-6040.0
2602,26.02,32.760299,35.0225461,471.43,0.01925,0.012,0.99875,-0.02,-0.02,-0.02,-50950.0,31750.0,-6010.0
2603,26.03,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.06,0.06,0.02,-50870.0,31650.0,-6030.0
2604,26.04,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.06,0.08,-0.04,-50860.0,31700.0,-6070.0
2605,26.05,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,0.04,-0.04,0.02,-50930.0,31810.0,-6010.0
2606,26.060000000000002,32.760299,35.0225461,471.43,0.01825,0.012,0.99875,-0.02,0.06,0.06,-51010.0,31810.0,-6040.0
2607,26.07,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.06,-0.02,-0.02,-51020.0,31810.0,-6080.0
2608,26.080000000000002,32.760299,35.0225461,471.43,0.01875,0.01175,0.99875,0.0,-0.02,0.02,-51020.0,31870.0,-6070.0
2609,26.09,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,-0.02,0.0,-0.02,-51040.0,31870.0,-6080.0
2610,26.1,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.02,-0.02,0.02,-51060.0,31900.0,-6120.0
2611,26.11,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.04,0.02,0.0,-51050.0,31920.0,-6080.0
2612,26.12,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,0.0,0.0,-0.04,-51040.0,31910.0,-6100.0
2613,26.13,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.02,0.02,-51060.0,31970.0,-6170.0
2614,26.14,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,0.04,-0.02,-51030.0,31980.0,-6140.0
2615,26.150000000000002,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,0.02,0.06,0.0,-51060.0,31920.0,-6120.0
2616,26.16,32.760299,35.0225461,471.43,0.01925,0.01225,0.99875,0.0,-0.06,0.04,-51080.0,31960.0,-6120.0
2617,26.17,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,-0.04,0.06,0.04,-51090.0,31960.0,-6080.0
2618,26.18,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.04,-0.02,-0.04,-51060.0,31920.0,-6110.0
2619,26.19,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.06,-0.04,0.04,-51040.0,31920.0,-6150.0
2620,26.2,32.760299,35.0225461,471.43,0.01875,0.01175,0.9985,0.0,-0.02,0.0,-51030.0,31950.0,-6120.0
2621,26.21,32.760299,35.0225461,471.43,0.0185,0.012,0.99875,-0.02,0.04,0.02,-51030.0,31910.0,-6160.0
2622,26.22,32.760299,35.0225461,471.43,0.01875,0.01175,0.99875,-0.02,-0.04,-0.02,-51040.0,31950.0,-6190.0
2623,26.23,32.7602991,35.0225461,471.43,0.0185,0.01175,0.99875,-0.04,0.04,-0.02,-51020.0,31940.0,-6180.0
2624,26.240000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.999,0.04,0.0,0.06,-51000.0,31940.0,-6210.0
2625,26.25,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,0.02,0.04,-0.02,-51020.0,31970.0,-6210.0
2626,26.26,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,-0.08,-0.04,0.04,-51020.0,31930.0,-6200.0
2627,26.27,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,-0.04,0.02,0.0,-51010.0,31920.0,-6220.0
2628,26.28,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.06,-0.04,0.0,-51020.0,32030.0,-6200.0
2629,26.29,32.7602991,35.0225461,471.43,0.0185,0.0125,0.9985,0.02,-0.02,0.06,-51020.0,31990.0,-6190.0
2630,26.3,32.7602991,35.0225461,471.43,0.01875,0.0125,0.99875,0.02,-0.08,0.0,-51010.0,31950.0,-6220.0
2631,26.310000000000002,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.06,-0.02,0.02,-51030.0,32020.0,-6180.0
2632,26.32,32.7602991,35.0225461,471.43,0.0185,0.01225,0.9985,0.02,0.02,0.02,-51040.0,31960.0,-6140.0
2633,26.330000000000002,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.02,-0.02,0.02,-51020.0,31950.0,-6190.0
2634,26.34,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,0.0,-0.08,0.06,-51040.0,32040.0,-6140.0
2635,26.35,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.06,0.0,0.04,-51080.0,32020.0,-6100.0
2636,26.36,32.7602991,35.0225461,471.43,0.019,0.012,0.99825,-0.04,-0.06,0.02,-51130.0,32080.0,-6130.0
2637,26.37,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,-0.04,0.06,-51140.0,32140.0,-6080.0
2638,26.38,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.04,0.04,-51080.0,32050.0,-6100.0
2639,26.39,32.7602991,35.0225461,471.43,0.019,0.01175,0.99875,0.0,0.04,0.04,-51080.0,32080.0,-6130.0
2640,26.400000000000002,32.7602991,35.0225461,471.43,0.019,0.01175,0.99875,0.0,-0.02,0.04,-51090.0,32120.0,-6090.0
2641,26.41,32.7602991,35.0225461,471.43,0.01875,0.012,0.99875,0.02,0.02,-0.02,-51050.0,32040.0,-6150.0
2642,26.42,32.7602991,35.0225461,471.43,0.01925,0.01175,0.9985,-0.02,-0.04,0.02,-51040.0,32010.0,-6150.0
2643,26.43,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.0,-0.02,-51000.0,32080.0,-6120.0
2644,26.44,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.02,0.02,-0.02,-51020.0,32100.0,-6160.0
2645,26.45,32.760299,35.0225461,471.43,0.019,0.012,0.99875,-0.04,-0.02,0.02,-51040.0,32060.0,-6140.0
2646,26.46,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,0.04,0.02,-51010.0,32030.0,-6100.0
2647,26.47,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,-0.02,0.04,0.0,-51030.0,32000.0,-6100.0
2648,26.48,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.04,-0.04,0.06,-51060.0,32110.0,-6100.0
2649,26.490000000000002,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.06,-0.02,0.02,-51060.0,32050.0,-6060.0
2650,26.5,32.760299,35.0225461,471.43,0.01875,0.0125,0.9985,0.0,0.02,0.02,-51030.0,32010.0,-6090.0
2651,26.51,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.04,0.0,0.02,-51060.0,32050.0,-6100.0
2652,26.52,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,0.0,-0.02,0.02,-51020.0,31990.0,-6090.0
2653,26.53,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.0,-0.02,-0.04,-51010.0,32020.0,-6130.0
2654,26.54,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.06,-0.08,-0.06,-51050.0,32110.0,-6120.0
2655,26.55,32.760299,35.0225461,471.43,0.0185,0.012,0.999,-0.04,0.02,0.02,-51010.0,31990.0,-6100.0
2656,26.560000000000002,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,0.0,0.04,-51010.0,31990.0,-6110.0
2657,26.57,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.0,-0.04,0.0,-51060.0,32110.0,-6080.0
2658,26.580000000000002,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,-0.06,-0.04,-51060.0,32050.0,-6090.0
2659,26.59,32.760299,35.0225461,471.43,0.019,0.012,0.99875,-0.04,0.0,0.0,-51060.0,32040.0,-6110.0
2660,26.6,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.02,-0.04,-0.02,-51070.0,32180.0,-6120.0
2661,26.61,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.02,-0.02,0.02,-51090.0,32130.0,-6130.0
2662,26.62,32.760299,35.0225461,471.43,0.01925,0.01225,0.9985,0.0,-0.04,0.02,-51100.0,32130.0,-6160.0
2663,26.63,32.760299,35.0225461,471.43,0.01925,0.012,0.9985,0.0,0.04,0.04,-51090.0,32250.0,-6160.0
2664,26.64,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,0.02,0.04,-0.04,-51080.0,32200.0,-6200.0
2665,26.650000000000002,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,0.04,0.04,0.02,-51090.0,32160.0,-6250.0
2666,26.66,32.7602991,35.0225461,471.43,0.019,0.012,0.99825,0.04,0.02,0.06,-51070.0,32180.0,-6220.0
2667,26.67,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,0.0,0.02,-0.02,-51090.0,32150.0,-6240.0
2668,26.68,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,0.04,0.04,0.04,-51090.0,32130.0,-6270.0
2669,26.69,32.7602991,35.0225461,471.43,0.0185,0.012,0.9985,0.02,0.06,-0.04,-51080.0,32200.0,-6220.0
2670,26.7,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,-0.04,-0.02,0.02,-51080.0,32170.0,-6240.0
2671,26.71,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,0.02,0.0,0.02,-51060.0,32150.0,-6280.0
2672,26.72,32.7602991,35.0225461,471.43,0.0185,0.012,0.9985,0.0,-0.02,0.0,-51050.0,32160.0,-6230.0
2673,26.73,32.7602991,35.0225461,471.43,0.0185,0.01225,0.9985,-0.08,-0.02,-0.06,-51090.0,32140.0,-6250.0
2674,26.740000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.04,0.04,-51070.0,32110.0,-6280.0
2675,26.75,32.7602991,35.0225461,471.43,0.0185,0.012,0.99825,0.06,-0.1,-0.02,-51040.0,32060.0,-6240.0
2676,26.76,32.7602991,35.0225461,471.43,0.0185,0.01225,0.99875,0.02,0.02,0.0,-51060.0,32090.0,-6250.0
2677,26.77,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.02,0.0,-51080.0,32100.0,-6280.0
2678,26.78,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,0.0,0.0,-0.02,-51040.0,32040.0,-6250.0
2679,26.79,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.06,-0.02,-0.02,-51040.0,32030.0,-6260.0
2680,26.8,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,0.04,-0.02,0.02,-51060.0,32080.0,-6260.0
2681,26.810000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,0.0,0.0,0.06,-51060.0,32020.0,-6230.0
2682,26.82,32.7602991,35.0225461,471.43,0.01925,0.01225,0.99875,0.0,-0.04,0.0,-51080.0,32050.0,-6250.0
2683,26.830000000000002,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,0.0,0.04,0.02,-51100.0,32100.0,-6240.0
2684,26.84,32.7602991,35.0225461,471.43,0.019,0.012,0.99825,0.0,0.02,0.0,-51020.0,31980.0,-6240.0
2685,26.85,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,-0.06,-0.02,0.04,-51020.0,31980.0,-6270.0
2686,26.86,32.7602991,35.0225461,471.43,0.019,0.01175,0.99875,-0.08,0.04,-0.04,-51100.0,32090.0,-6240.0
2687,26.87,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,0.0,0.08,0.0,-51100.0,32010.0,-6220.0
2688,26.88,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,-0.04,0.02,0.02,-51080.0,32010.0,-6240.0
2689,26.89,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,-0.04,0.02,-0.02,-51100.0,32080.0,-6200.0
2690,26.900000000000002,32.7602991,35.0225461,471.43,0.0185,0.012,0.9985,0.0,0.02,0.08,-51090.0,32000.0,-6210.0
2691,26.91,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,0.0,-0.04,-0.02,-51070.0,31980.0,-6250.0
2692,26.92,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.04,-0.02,0.0,-51080.0,32050.0,-6210.0
2693,26.93,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,-0.06,-0.02,-0.02,-51060.0,32010.0,-6230.0
2694,26.94,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,0.0,-0.02,0.0,-51070.0,31990.0,-6260.0
2695,26.95,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,-0.02,0.0,0.02,-51070.0,32010.0,-6160.0
2696,26.96,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.04,-0.04,-0.06,-51090.0,31960.0,-6160.0
2697,26.97,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,0.04,0.0,0.0,-51090.0,31950.0,-6160.0
2698,26.98,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,-0.06,-0.06,0.06,-51100.0,31980.0,-6100.0
2699,26.990000000000002,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,-0.02,-0.02,-0.06,-51060.0,31940.0,-6110.0
2700,27.0,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,0.02,0.0,0.08,-51070.0,31980.0,-6170.0
2701,27.01,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,0.02,-0.02,-0.02,-51100.0,32030.0,-6120.0
2702,27.02,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,0.06,0.04,0.0,-51100.0,31970.0,-6140.0
2703,27.03,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,-0.04,0.0,0.0,-51090.0,32000.0,-6180.0
2704,27.04,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,-0.02,-0.02,0.06,-51100.0,32070.0,-6160.0
2705,27.05,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.04,0.0,-51060.0,31990.0,-6190.0
2706,27.060000000000002,32.7602991,35.0225461,471.43,0.0195,0.012,0.99875,0.04,0.04,0.06,-50970.0,31870.0,-6160.0
2707,27.07,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.04,0.0,-0.06,-50920.0,31770.0,-6110.0
2708,27.080000000000002,32.7602991,35.0225461,471.43,0.01925,0.0125,0.99875,-0.02,0.04,0.04,-50910.0,31770.0,-6100.0
2709,27.09,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,-0.04,0.02,0.02,-50920.0,31820.0,-6100.0
2710,27.1,32.7602991,35.0225461,471.43,0.01875,0.012,0.99875,-0.04,0.0,-0.02,-50900.0,31770.0,-6070.0
2711,27.11,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.1,0.08,0.04,-50920.0,31810.0,-6110.0
2712,27.12,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,0.04,0.04,0.02,-51020.0,32020.0,-6130.0
2713,27.13,32.7602991,35.0225461,471.43,0.0185,0.012,0.99875,-0.04,0.04,-0.02,-51040.0,32030.0,-6150.0
2714,27.14,32.7602991,35.0225461,471.43,0.01875,0.012,0.99875,0.0,0.06,0.04,-51060.0,32080.0,-6200.0
2715,27.150000000000002,32.7602991,35.0225461,471.43,0.01875,0.012,0.99875,-0.06,0.0,0.0,-51080.0,32100.0,-6140.0
2716,27.16,32.7602991,35.0225461,471.43,0.0185,0.01225,0.99875,0.1,0.04,0.0,-51070.0,31970.0,-6120.0
2717,27.17,32.7602991,35.0225461,471.43,0.019,0.0125,0.99875,-0.02,0.04,-0.04,-51050.0,31940.0,-6130.0
2718,27.18,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,-0.04,0.0,0.06,-51080.0,32010.0,-6100.0
2719,27.19,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,-0.02,0.04,0.02,-51060.0,32020.0,-6110.0
2720,27.2,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.04,-0.04,-0.02,-51070.0,31980.0,-6120.0
2721,27.21,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.04,-0.04,0.08,-51040.0,32000.0,-6080.0
2722,27.22,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.04,-0.04,-0.06,-51030.0,31910.0,-6100.0
2723,27.23,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,-0.02,0.0,0.04,-51030.0,32000.0,-6150.0
2724,27.240000000000002,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,-0.04,-0.06,0.1,-51040.0,32120.0,-6130.0
2725,27.25,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.0,-0.04,0.02,-51050.0,32060.0,-6120.0
2726,27.26,32.7602991,35.0225461,471.43,0.0195,0.012,0.9985,-0.02,-0.06,-0.02,-51080.0,32050.0,-6140.0
2727,27.27,32.7602991,35.0225461,471.43,0.01925,0.01175,0.9985,-0.02,0.0,0.0,-51040.0,32000.0,-6080.0
2728,27.28,32.7602991,35.0225461,471.43,0.019,0.012,0.99825,-0.06,0.04,-0.02,-51030.0,32030.0,-6110.0
2729,27.29,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,-0.04,0.02,0.0,-51060.0,32070.0,-6110.0
2730,27.3,32.7602991,35.0225461,471.43,0.01925,0.01175,0.9985,0.02,0.0,0.02,-51030.0,32010.0,-6080.0
2731,27.310000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.999,-0.02,0.1,0.04,-51010.0,31970.0,-6100.0
2732,27.32,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,-0.04,0.06,0.0,-51030.0,32020.0,-6110.0
2733,27.330000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.04,-0.04,-51040.0,32020.0,-6110.0
2734,27.34,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.0,0.0,0.0,-51030.0,32040.0,-6120.0
2735,27.35,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,0.02,-0.02,-0.02,-51060.0,32090.0,-6110.0
2736,27.36,32.7602991,35.0225461,471.43,0.0185,0.01225,0.9985,0.06,0.02,-0.04,-51010.0,31990.0,-6100.0
2737,27.37,32.7602991,35.0225461,471.43,0.01875,0.0125,0.99875,0.02,-0.06,0.02,-51010.0,31980.0,-6130.0
2738,27.38,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.08,0.0,0.04,-51050.0,32100.0,-6110.0
2739,27.39,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,-0.04,0.02,0.0,-51050.0,32050.0,-6110.0
2740,27.400000000000002,32.7602991,35.0225461,471.43,0.019,0.0125,0.9985,-0.02,0.0,-0.02,-50990.0,32030.0,-6160.0
2741,27.41,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.02,0.02,0.02,-51030.0,32120.0,-6140.0
2742,27.42,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.02,0.04,0.0,-51090.0,32060.0,-6110.0
2743,27.43,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.02,0.02,0.02,-51060.0,32040.0,-6160.0
2744,27.44,32.7602991,35.0225461,471.43,0.01925,0.01175,0.99875,0.0,0.02,0.02,-51060.0,32150.0,-6170.0
2745,27.45,32.7602991,35.0225461,471.43,0.01875,0.012,0.99875,0.0,0.0,0.0,-51070.0,32100.0,-6200.0
2746,27.46,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.02,0.02,0.0,-51060.0,32060.0,-6230.0
2747,27.47,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,-0.02,-0.06,0.04,-51060.0,32120.0,-6190.0
2748,27.48,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,0.04,0.0,-0.06,-51070.0,32080.0,-6210.0
2749,27.490000000000002,32.7602991,35.0225461,471.43,0.01925,0.01225,0.99825,-0.08,0.04,0.02,-51030.0,32010.0,-6250.0
2750,27.5,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.02,0.02,-0.04,-51030.0,32020.0,-6210.0
2751,27.51,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.06,-0.02,-0.02,-51060.0,32050.0,-6220.0
2752,27.52,32.7602991,35.0225461,471.43,0.0195,0.01225,0.99875,-0.04,0.04,0.02,-51090.0,32040.0,-6230.0
2753,27.53,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.06,0.0,0.04,-51090.0,32070.0,-6190.0
2754,27.54,32.7602991,35.0225461,471.43,0.01875,0.01225,0.9985,-0.08,0.06,0.06,-51070.0,31950.0,-6180.0
2755,27.55,32.7602991,35.0225461,471.43,0.0195,0.01225,0.9985,0.04,0.04,0.04,-51050.0,31860.0,-6200.0
2756,27.560000000000002,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.0,0.02,-51040.0,31880.0,-6130.0
2757,27.57,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.06,0.0,0.02,-51040.0,31850.0,-6140.0
2758,27.580000000000002,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,0.02,0.0,0.02,-51040.0,31860.0,-6170.0
2759,27.59,32.7602991,35.0225461,471.43,0.0185,0.012,0.9985,-0.04,-0.02,-0.04,-51030.0,31870.0,-6130.0
2760,27.6,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99825,-0.02,0.0,0.02,-51020.0,31870.0,-6160.0
2761,27.61,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,-0.04,-0.06,-0.02,-51050.0,31890.0,-6180.0
2762,27.62,32.7602991,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,0.04,0.0,-51050.0,31880.0,-6130.0
2763,27.63,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,-0.06,0.0,0.02,-51050.0,31940.0,-6180.0
2764,27.64,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99825,-0.02,0.0,0.02,-51120.0,32100.0,-6210.0
2765,27.650000000000002,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,0.0,0.0,-0.04,-51120.0,32050.0,-6210.0
2766,27.66,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,0.0,0.02,0.0,-51090.0,31990.0,-6210.0
2767,27.67,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,0.0,0.02,0.0,-51130.0,32020.0,-6180.0
2768,27.68,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.06,-0.02,-0.02,-51110.0,31920.0,-6140.0
2769,27.69,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,0.02,0.02,0.02,-51070.0,31830.0,-6160.0
2770,27.7,32.7602991,35.0225461,471.43,0.019,0.012,0.99875,-0.02,0.0,0.02,-51120.0,31950.0,-6120.0
2771,27.71,32.7602991,35.0225461,471.43,0.01875,0.01225,0.99875,0.04,-0.02,-0.06,-51090.0,31870.0,-6130.0
2772,27.72,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,-0.06,-0.02,-0.02,-51040.0,31800.0,-6150.0
2773,27.73,32.7602991,35.0225461,471.43,0.01925,0.012,0.99875,0.0,0.0,-0.06,-51050.0,31880.0,-6160.0
2774,27.740000000000002,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.02,0.08,0.08,-51030.0,31800.0,-6160.0
2775,27.75,32.7602991,35.0225461,471.43,0.019,0.01225,0.99875,0.02,0.02,0.0,-51040.0,31800.0,-6160.0
2776,27.76,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.06,0.06,-51090.0,31910.0,-6120.0
2777,27.77,32.7602991,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.02,-0.02,-51060.0,31820.0,-6130.0
2778,27.78,32.7602991,35.0225461,471.43,0.01925,0.01225,0.9985,-0.04,0.0,0.04,-51040.0,31830.0,-6190.0
2779,27.79,32.7602991,35.0225461,471.43,0.01925,0.012,0.9985,0.0,0.0,-0.02,-51070.0,31940.0,-6120.0
2780,27.8,32.7602991,35.0225461,471.43,0.019,0.01225,0.9985,-0.04,0.04,0.0,-51080.0,31910.0,-6160.0
