,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2494,24.94,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.04,0.0,-0.02,-52300.0,33540.0,-5520.0
2495,24.95,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.0,0.02,-0.02,-52270.0,33520.0,-5550.0
2496,24.96,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.04,0.0,0.0,-52290.0,33570.0,-5500.0
2497,24.97,32.7603038,35.022543,470.07,0.0,0.01,0.999,-0.04,0.0,0.08,-52270.0,33620.0,-5580.0
2498,24.98,32.7603038,35.022543,470.07,0.0,0.00975,0.99875,0.04,0.02,0.0,-52290.0,33590.0,-5600.0
2499,24.990000000000002,32.7603038,35.022543,470.07,-0.00025,0.00975,0.999,-0.02,0.02,0.02,-52300.0,33540.0,-5540.0
2500,25.0,32.7603038,35.022543,470.07,0.0,0.01,0.9985,-0.06,0.04,0.04,-52270.0,33510.0,-5550.0
2501,25.01,32.7603038,35.022543,470.07,0.0,0.01,0.99875,-0.02,-0.02,0.02,-52300.0,33560.0,-5550.0
2502,25.02,32.7603038,35.022543,470.07,0.0,0.01,0.99875,-0.06,-0.02,-0.04,-52300.0,33540.0,-5560.0
2503,25.03,32.7603038,35.022543,470.07,0.0,0.01,0.999,-0.04,0.0,0.04,-52250.0,33520.0,-5620.0
2504,25.04,32.7603038,35.022543,470.07,0.00025,0.00975,0.99875,-0.02,0.02,-0.02,-52270.0,33630.0,-5620.0
2505,25.05,32.7603038,35.022543,470.07,0.0,0.01,0.99875,-0.02,-0.02,0.06,-52280.0,33650.0,-5620.0
2506,25.060000000000002,32.7603038,35.022543,470.07,0.00025,0.01,0.99875,0.02,-0.04,-0.02,-52290.0,33610.0,-5630.0
2507,25.07,32.7603038,35.022543,470.07,0.0,0.00975,0.999,0.04,0.08,0.04,-52290.0,33650.0,-5630.0
2508,25.080000000000002,32.7603038,35.022543,470.07,-0.00025,0.01,0.99875,-0.04,-0.02,0.0,-52260.0,33530.0,-5610.0
2509,25.09,32.7603038,35.022543,470.07,0.00025,0.01,0.99875,-0.02,0.04,0.02,-52230.0,33480.0,-5600.0
2510,25.1,32.7603038,35.022543,470.07,0.0,0.00975,0.99875,-0.02,0.02,0.06,-52280.0,33520.0,-5560.0
2511,25.11,32.7603038,35.022543,470.07,-0.00025,0.01,0.9985,0.0,0.04,0.0,-52290.0,33500.0,-5530.0
2512,25.12,32.7603038,35.022543,470.07,0.00025,0.01,0.99875,0.0,-0.04,-0.04,-52300.0,33490.0,-5560.0
2513,25.13,32.7603038,35.022543,470.07,0.0,0.00975,0.99875,-0.02,0.04,-0.02,-52270.0,33510.0,-5550.0
2514,25.14,32.7603038,35.022543,470.07,-0.00025,0.01,0.999,-0.06,0.04,0.0,-52240.0,33450.0,-5590.0
2515,25.150000000000002,32.7603038,35.022543,470.07,0.00025,0.01,0.99875,-0.02,0.0,0.14,-52280.0,33480.0,-5590.0
2516,25.16,32.7603038,35.022543,470.07,0.0,0.00975,0.999,0.0,-0.02,-0.02,-52300.0,33520.0,-5550.0
2517,25.17,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.02,0.04,-0.02,-52290.0,33540.0,-5590.0
2518,25.18,32.7603038,35.022543,470.06,0.0005,0.01,0.99875,-0.08,0.02,0.02,-52300.0,33510.0,-5590.0
2519,25.19,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.04,0.04,-52290.0,33440.0,-5530.0
2520,25.2,32.7603038,35.022543,470.06,-0.00025,0.01,0.9985,0.02,0.0,0.02,-52300.0,33450.0,-5520.0
2521,25.21,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.06,-0.02,-52340.0,33500.0,-5520.0
2522,25.22,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,0.02,-0.02,-52300.0,33400.0,-5490.0
2523,25.23,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.0,-0.02,0.06,-52300.0,33390.0,-5510.0
2524,25.240000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.9985,-0.04,0.0,0.04,-52330.0,33500.0,-5490.0
2525,25.25,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,0.0,0.0,0.0,-52330.0,33460.0,-5470.0
2526,25.26,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.04,0.0,0.0,-52330.0,33440.0,-5500.0
2527,25.27,32.7603038,35.022543,470.06,0.00025,0.0095,0.99875,-0.04,-0.02,0.04,-52360.0,33550.0,-5510.0
2528,25.28,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,0.04,-0.04,-52350.0,33480.0,-5500.0
2529,25.29,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.08,0.04,-0.04,-52330.0,33410.0,-5520.0
2530,25.3,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.0,-0.02,-52340.0,33480.0,-5480.0
2531,25.310000000000002,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,-0.06,0.04,0.06,-52310.0,33380.0,-5490.0
2532,25.32,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,-0.02,0.02,-52270.0,33330.0,-5540.0
2533,25.330000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,0.02,-0.04,-52280.0,33430.0,-5500.0
2534,25.34,32.7603038,35.022543,470.06,0.0,0.01,0.9985,0.0,-0.02,-0.04,-52340.0,33440.0,-5500.0
2535,25.35,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,0.0,-0.04,-52320.0,33410.0,-5520.0
2536,25.36,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,-0.04,-0.04,-52330.0,33430.0,-5490.0
2537,25.37,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,0.04,-0.02,-52310.0,33440.0,-5560.0
2538,25.38,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,-0.02,-0.02,-52320.0,33410.0,-5570.0
2539,25.39,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.06,-0.04,0.02,-52330.0,33430.0,-5490.0
2540,25.400000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.9985,-0.04,0.02,0.0,-52340.0,33430.0,-5490.0
2541,25.41,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.08,0.0,0.06,-52340.0,33410.0,-5510.0
2542,25.42,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.02,-0.02,-52320.0,33390.0,-5470.0
2543,25.43,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,0.0,0.0,-52340.0,33480.0,-5500.0
2544,25.44,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,-0.02,-0.04,-52350.0,33580.0,-5550.0
2545,25.45,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.0,0.08,-52360.0,33590.0,-5540.0
2546,25.46,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,-0.04,0.02,-52360.0,33630.0,-5570.0
2547,25.47,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.04,0.04,-0.02,-52380.0,33630.0,-5550.0
2548,25.48,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,-0.04,-0.06,-52380.0,33570.0,-5490.0
2549,25.490000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.04,0.02,0.06,-52380.0,33550.0,-5490.0
2550,25.5,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,-0.02,0.04,-52360.0,33550.0,-5480.0
2551,25.51,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.06,0.0,-0.02,-52360.0,33490.0,-5460.0
2552,25.52,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.06,-0.04,0.04,-52360.0,33540.0,-5500.0
2553,25.53,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,0.06,0.0,-52340.0,33600.0,-5520.0
2554,25.54,32.7603038,35.022543,470.06,0.0,0.01,0.9985,-0.02,0.04,-0.04,-52330.0,33500.0,-5510.0
2555,25.55,32.7603038,35.022543,470.06,0.00025,0.01,0.9985,-0.02,-0.02,0.02,-52310.0,33500.0,-5520.0
2556,25.560000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.0,-0.02,-52330.0,33610.0,-5500.0
2557,25.57,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,-0.02,0.02,-52300.0,33590.0,-5570.0
2558,25.580000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.08,0.02,0.02,-52290.0,33560.0,-5640.0
2559,25.59,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.02,0.02,-0.04,-52320.0,33620.0,-5580.0
2560,25.6,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.06,0.04,-52300.0,33520.0,-5560.0
2561,25.61,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.08,0.04,0.0,-52320.0,33490.0,-5550.0
2562,25.62,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,-0.08,0.1,-52340.0,33510.0,-5500.0
2563,25.63,32.7603038,35.022543,470.06,-0.00025,0.01025,0.9985,0.02,0.04,0.0,-52330.0,33450.0,-5510.0
2564,25.64,32.7603038,35.022543,470.06,0.00025,0.01,0.9985,0.02,0.0,0.06,-52330.0,33460.0,-5530.0
2565,25.650000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,0.04,-0.04,-52340.0,33490.0,-5470.0
2566,25.66,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.04,0.0,0.1,-52340.0,33470.0,-5500.0
2567,25.67,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.08,-0.04,0.02,-52340.0,33540.0,-5540.0
2568,25.68,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,0.02,0.04,-0.02,-52340.0,33530.0,-5480.0
2569,25.69,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.06,-0.04,0.06,-52330.0,33500.0,-5480.0
2570,25.7,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.02,0.02,0.0,-52290.0,33410.0,-5450.0
2571,25.71,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.02,0.0,-52270.0,33350.0,-5380.0
2572,25.72,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,-0.08,0.0,-52270.0,33310.0,-5370.0
2573,25.73,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.04,0.04,-0.02,-52260.0,33290.0,-5370.0
2574,25.740000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.04,0.08,-52220.0,33260.0,-5370.0
2575,25.75,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,-0.02,0.02,-52190.0,33210.0,-5390.0
2576,25.76,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.06,0.0,-0.02,-52190.0,33320.0,-5420.0
2577,25.77,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,0.04,0.02,-52220.0,33430.0,-5510.0
2578,25.78,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.02,0.06,-0.02,-52290.0,33500.0,-5540.0
2579,25.79,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,0.02,-0.06,0.02,-52330.0,33610.0,-5490.0
2580,25.8,32.7603038,35.022543,470.06,0.0,0.01,0.9985,-0.04,0.04,0.08,-52350.0,33600.0,-5480.0
2581,25.810000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.0,0.0,0.02,-52350.0,33570.0,-5510.0
2582,25.82,32.7603038,35.022543,470.06,-0.00025,0.00975,0.999,0.0,0.02,-0.06,-52340.0,33580.0,-5470.0
2583,25.830000000000002,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,0.0,0.0,0.02,-52320.0,33560.0,-5500.0
2584,25.84,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.04,0.0,0.04,-52340.0,33620.0,-5550.0
2585,25.85,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.08,0.04,-0.02,-52330.0,33670.0,-5550.0
2586,25.86,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,0.0,-0.04,-52300.0,33610.0,-5600.0
2587,25.87,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.06,0.0,-0.02,-52280.0,33600.0,-5650.0
2588,25.88,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,0.0,0.06,0.0,-52290.0,33640.0,-5580.0
2589,25.89,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.02,0.0,-0.02,-52300.0,33610.0,-5550.0
2590,25.900000000000002,32.7603038,35.022543,470.06,0.0005,0.01,0.999,-0.08,0.04,-0.02,-52310.0,33590.0,-5550.0
2591,25.91,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.02,0.0,-0.04,-52290.0,33540.0,-5510.0
2592,25.92,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.02,0.02,-52310.0,33560.0,-5530.0
2593,25.93,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,0.02,0.0,-52360.0,33680.0,-5550.0
2594,25.94,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,0.0,0.0,-0.02,-52350.0,33600.0,-5500.0
2595,25.95,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,-0.02,0.0,-52300.0,33540.0,-5520.0
2596,25.96,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,-0.02,0.0,-52320.0,33600.0,-5510.0
2597,25.97,32.7603038,35.0225431,470.06,-0.00025,0.00975,0.99875,-0.06,0.06,-0.04,-52280.0,33580.0,-5550.0
2598,25.98,32.7603038,35.0225431,470.06,0.0,0.01025,0.99875,0.0,-0.02,0.04,-52290.0,33560.0,-5540.0
2599,25.990000000000002,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,-0.02,0.02,0.0,-52330.0,33640.0,-5500.0
2600,26.0,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,-0.02,-0.02,0.04,-52310.0,33500.0,-5500.0
2601,26.01,32.7603038,35.0225431,470.06,0.00025,0.01,0.99875,-0.04,0.04,0.0,-52260.0,33450.0,-5530.0
2602,26.02,32.7603038,35.0225431,470.06,0.00025,0.01,0.99875,-0.04,-0.04,0.0,-52300.0,33540.0,-5500.0
2603,26.03,32.7603038,35.0225431,470.06,0.0,0.01,0.999,0.0,-0.04,-0.02,-52330.0,33520.0,-5500.0
2604,26.04,32.7603038,35.0225431,470.06,0.0,0.01,0.999,0.02,-0.02,0.0,-52320.0,33530.0,-5520.0
2605,26.05,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,-0.04,0.08,-0.04,-52360.0,33630.0,-5460.0
2606,26.060000000000002,32.7603038,35.0225431,470.06,0.0,0.00975,0.999,-0.02,-0.02,0.0,-52340.0,33570.0,-5490.0
2607,26.07,32.7603038,35.0225431,470.06,0.00025,0.00975,0.999,0.0,0.0,0.02,-52310.0,33580.0,-5570.0
2608,26.080000000000002,32.7603038,35.0225431,470.06,-0.00025,0.00975,0.999,-0.04,0.06,0.02,-52310.0,33600.0,-5500.0
2609,26.09,32.7603038,35.0225431,470.06,0.0,0.00975,0.999,0.0,-0.02,0.06,-52320.0,33510.0,-5500.0
2610,26.1,32.7603038,35.0225431,470.06,0.0005,0.00975,0.99875,-0.02,0.02,-0.02,-52320.0,33480.0,-5520.0
2611,26.11,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,-0.04,0.04,0.02,-52300.0,33480.0,-5470.0
2612,26.12,32.7603038,35.0225431,470.06,0.00025,0.01,0.999,-0.04,0.04,-0.02,-52330.0,33530.0,-5500.0
2613,26.13,32.7603038,35.0225431,470.06,0.00025,0.01,0.99875,-0.02,-0.02,0.04,-52340.0,33550.0,-5520.0
2614,26.14,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,-0.02,-0.02,-0.04,-52350.0,33540.0,-5460.0
2615,26.150000000000002,32.7603038,35.0225431,470.06,0.0,0.01,0.999,0.0,0.04,0.04,-52350.0,33530.0,-5480.0
2616,26.16,32.7603038,35.0225431,470.06,0.0005,0.01,0.99875,0.02,-0.04,0.0,-52330.0,33520.0,-5520.0
2617,26.17,32.7603038,35.0225431,470.07,0.0,0.00975,0.9985,-0.02,-0.02,0.04,-52300.0,33500.0,-5540.0
2618,26.18,32.7603038,35.0225431,470.07,0.0,0.01,0.99875,-0.04,0.0,-0.04,-52330.0,33480.0,-5540.0
2619,26.19,32.7603038,35.0225431,470.07,0.0,0.01,0.99875,-0.02,0.0,0.02,-52340.0,33520.0,-5520.0
2620,26.2,32.7603038,35.0225431,470.07,0.0,0.00975,0.999,0.02,-0.04,0.02,-52340.0,33420.0,-5490.0
2621,26.21,32.7603038,35.0225431,470.07,0.0,0.01,0.99875,-0.02,-0.02,0.0,-52330.0,33390.0,-5500.0
2622,26.22,32.7603038,35.0225431,470.07,0.0,0.0095,0.99875,0.02,0.02,-0.04,-52330.0,33430.0,-5490.0
2623,26.23,32.7603038,35.0225431,470.07,-0.00025,0.0095,0.9985,0.0,0.04,0.02,-52310.0,33370.0,-5480.0
2624,26.240000000000002,32.7603038,35.0225431,470.07,-0.00025,0.01,0.999,0.06,-0.02,0.04,-52310.0,33370.0,-5500.0
2625,26.25,32.7603038,35.0225431,470.07,0.00025,0.0095,0.99875,-0.02,0.06,0.0,-52320.0,33510.0,-5500.0
2626,26.26,32.7603038,35.0225431,470.07,-0.00025,0.01,0.99875,0.02,0.04,0.02,-52330.0,33510.0,-5540.0
2627,26.27,32.7603038,35.0225431,470.07,0.0,0.01,0.999,0.04,-0.02,0.1,-52350.0,33570.0,-5590.0
2628,26.28,32.7603038,35.0225431,470.07,0.00025,0.00975,0.999,0.0,-0.04,0.04,-52320.0,33590.0,-5570.0
2629,26.29,32.7603038,35.0225431,470.07,-0.00025,0.01025,0.99875,0.04,0.0,-0.04,-52300.0,33500.0,-5560.0
2630,26.3,32.7603038,35.0225431,470.07,0.00025,0.01,0.99875,0.0,0.0,0.02,-52310.0,33480.0,-5540.0
2631,26.310000000000002,32.7603038,35.0225431,470.07,0.0,0.00975,0.99875,0.04,-0.04,-0.04,-52410.0,33600.0,-5460.0
2632,26.32,32.7603038,35.0225431,470.07,-0.00025,0.01025,0.99875,-0.04,-0.02,0.0,-52390.0,33520.0,-5480.0
2633,26.330000000000002,32.7603038,35.0225431,470.07,0.00025,0.01,0.99875,-0.04,0.02,0.02,-52350.0,33490.0,-5560.0
2634,26.34,32.7603038,35.0225431,470.07,0.0,0.01,0.99875,0.04,0.04,0.1,-52310.0,33550.0,-5560.0
2635,26.35,32.7603038,35.0225431,470.07,0.0,0.01,0.999,-0.02,-0.02,0.0,-52300.0,33550.0,-5610.0
2636,26.36,32.7603038,35.0225431,470.07,0.0,0.00975,0.99875,0.0,0.0,-0.06,-52320.0,33620.0,-5640.0
2637,26.37,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.02,0.04,-52360.0,33680.0,-5600.0
2638,26.38,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.02,0.0,0.02,-52340.0,33640.0,-5630.0
2639,26.39,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,0.08,0.02,-52320.0,33630.0,-5670.0
2640,26.400000000000002,32.7603038,35.022543,470.06,0.0,0.0095,0.999,-0.02,0.02,0.06,-52330.0,33680.0,-5620.0
2641,26.41,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,-0.02,-0.04,-52330.0,33670.0,-5640.0
2642,26.42,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,0.0,-0.02,-52320.0,33660.0,-5660.0
2643,26.43,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,0.02,-0.02,-0.02,-52290.0,33570.0,-5640.0
2644,26.44,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.04,0.0,0.02,-52280.0,33580.0,-5660.0
2645,26.45,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,0.04,0.0,0.04,-52300.0,33680.0,-5640.0
2646,26.46,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,-0.02,-0.02,-52320.0,33620.0,-5580.0
2647,26.47,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,0.06,0.04,-52330.0,33580.0,-5580.0
2648,26.48,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,0.0,0.06,-52360.0,33630.0,-5510.0
2649,26.490000000000002,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,-0.06,0.02,0.0,-52360.0,33570.0,-5480.0
2650,26.5,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,0.0,0.0,-52320.0,33520.0,-5500.0
2651,26.51,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.06,-0.06,0.0,-52300.0,33540.0,-5460.0
2652,26.52,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.04,0.02,-0.02,-52300.0,33510.0,-5490.0
2653,26.53,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.0,0.02,0.04,-52280.0,33500.0,-5510.0
2654,26.54,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,0.04,-0.06,-52320.0,33560.0,-5470.0
2655,26.55,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.08,-0.02,-0.04,-52370.0,33580.0,-5470.0
2656,26.560000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.0,-0.02,-0.02,-52450.0,33640.0,-5500.0
2657,26.57,32.7603038,35.022543,470.06,0.0,0.0095,0.9985,0.02,0.0,-0.04,-52460.0,33740.0,-5520.0
2658,26.580000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.02,0.0,0.04,-52450.0,33730.0,-5570.0
2659,26.59,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.0,-0.02,-0.02,-52520.0,33760.0,-5600.0
2660,26.6,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.04,0.0,-0.04,-52540.0,33700.0,-5520.0
2661,26.61,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.04,0.06,-0.02,-52520.0,33610.0,-5510.0
2662,26.62,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,0.04,0.0,-52540.0,33590.0,-5510.0
2663,26.63,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,0.02,0.02,-52540.0,33570.0,-5450.0
2664,26.64,32.7603038,35.022543,470.06,0.0,0.01025,0.99875,0.06,0.02,-0.02,-52550.0,33580.0,-5460.0
2665,26.650000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.0,0.0,-52510.0,33620.0,-5480.0
2666,26.66,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.08,-0.08,0.02,-52430.0,33580.0,-5500.0
2667,26.67,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.06,0.02,0.04,-52390.0,33620.0,-5570.0
2668,26.68,32.7603038,35.022543,470.06,0.00025,0.00975,0.9985,0.0,0.0,0.02,-52370.0,33750.0,-5570.0
2669,26.69,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.02,0.02,0.02,-52320.0,33650.0,-5590.0
2670,26.7,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.1,-0.04,-52310.0,33670.0,-5590.0
2671,26.71,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.04,-0.08,0.02,-52390.0,33800.0,-5520.0
2672,26.72,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,-0.02,-0.04,-52400.0,33740.0,-5500.0
2673,26.73,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.06,0.02,0.02,-52330.0,33630.0,-5560.0
2674,26.740000000000002,32.7603038,35.022543,470.06,0.0,0.0095,0.9985,0.02,0.0,0.0,-52360.0,33740.0,-5520.0
2675,26.75,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.04,-0.04,-0.04,-52350.0,33700.0,-5530.0
2676,26.76,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.04,0.04,-0.02,-52280.0,33550.0,-5540.0
2677,26.77,32.7603038,35.022543,470.06,0.00025,0.00975,0.9985,-0.08,0.04,0.0,-52200.0,33480.0,-5500.0
2678,26.78,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,0.02,0.02,-52140.0,33290.0,-5500.0
2679,26.79,32.7603038,35.022543,470.06,0.0005,0.01,0.999,0.0,0.02,0.0,-52130.0,33250.0,-5460.0
2680,26.8,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,0.02,0.0,0.0,-52150.0,33280.0,-5370.0
2681,26.810000000000002,32.7603038,35.022543,470.06,0.0,0.01025,0.999,-0.08,0.0,0.0,-52160.0,33220.0,-5370.0
2682,26.82,32.7603038,35.022543,470.06,0.00025,0.01025,0.99875,0.0,-0.02,-0.04,-52140.0,33170.0,-5420.0
2683,26.830000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.02,0.0,0.02,-52200.0,33320.0,-5410.0
2684,26.84,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.06,0.0,-0.02,-52270.0,33430.0,-5460.0
2685,26.85,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.02,-0.06,-52300.0,33500.0,-5490.0
2686,26.86,32.7603038,35.022543,470.06,-0.00025,0.00975,0.9985,-0.06,0.02,-0.02,-52320.0,33540.0,-5480.0
2687,26.87,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.06,0.0,0.04,-52350.0,33580.0,-5510.0
2688,26.88,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.06,-0.02,0.02,-52360.0,33600.0,-5500.0
2689,26.89,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.02,0.02,-52340.0,33560.0,-5460.0
2690,26.900000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.0,-0.04,0.0,-52340.0,33490.0,-5490.0
2691,26.91,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,0.04,0.04,-52340.0,33520.0,-5490.0
2692,26.92,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.06,-0.06,-0.04,-52310.0,33470.0,-5500.0
2693,26.93,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,-0.04,0.02,-52330.0,33450.0,-5520.0
2694,26.94,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.02,-0.02,-0.02,-52350.0,33530.0,-5490.0
2695,26.95,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.06,0.06,0.02,-52340.0,33480.0,-5470.0
2696,26.96,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,-0.02,0.04,-52350.0,33490.0,-5490.0
2697,26.97,32.7603038,35.0225431,470.05,0.0,0.00975,0.99875,-0.08,0.04,-0.02,-52310.0,33550.0,-5530.0
2698,26.98,32.7603038,35.0225431,470.05,0.0,0.01,0.99875,-0.08,-0.02,-0.04,-52320.0,33490.0,-5510.0
2699,26.990000000000002,32.7603038,35.0225431,470.05,0.0,0.01,0.99875,0.0,0.02,-0.1,-52370.0,33520.0,-5510.0
2700,27.0,32.7603038,35.0225431,470.05,0.0,0.01,0.99875,0.02,0.0,-0.04,-52380.0,33580.0,-5460.0
