,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1402,14.02,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,0.02,0.0,-0.08,-19000.0,32390.0,-4990.0
1403,14.030000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,-0.06,0.04,0.0,-18970.0,32320.0,-5010.0
1404,14.040000000000001,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.04,0.02,0.0,-18950.0,32340.0,-5080.0
1405,14.05,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.02,0.04,-0.02,-18960.0,32380.0,-5010.0
1406,14.06,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,0.04,0.0,-0.04,-18980.0,32430.0,-5010.0
1407,14.07,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.0,0.02,0.02,-19040.0,32480.0,-5010.0
1408,14.08,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,0.02,0.02,-19020.0,32460.0,-4970.0
1409,14.09,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.06,0.02,-0.04,-18970.0,32470.0,-5030.0
1410,14.1,32.7602121,35.0226049,470.4,0.0135,-0.00175,0.999,0.0,0.04,0.04,-18950.0,32440.0,-5080.0
1411,14.11,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,0.08,0.04,0.0,-18950.0,32470.0,-5060.0
1412,14.120000000000001,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.999,-0.02,-0.02,-0.02,-18940.0,32480.0,-5080.0
1413,14.13,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.06,-0.02,0.0,-18970.0,32550.0,-5100.0
1414,14.14,32.7602121,35.022605,470.4,0.01325,-0.0015,0.9985,-0.02,-0.02,0.04,-18950.0,32530.0,-5090.0
1415,14.15,32.7602121,35.022605,470.4,0.0135,-0.0015,0.99875,0.04,0.02,0.0,-18950.0,32550.0,-5110.0
1416,14.16,32.7602121,35.022605,470.4,0.01375,-0.0015,0.9985,-0.06,0.0,0.04,-18980.0,32570.0,-5100.0
1417,14.17,32.7602121,35.022605,470.4,0.0135,-0.00125,0.99875,-0.02,-0.08,-0.02,-18920.0,32490.0,-5090.0
1418,14.18,32.7602121,35.022605,470.4,0.01375,-0.00125,0.99875,-0.06,0.04,0.02,-18890.0,32450.0,-5130.0
1419,14.19,32.7602121,35.022605,470.4,0.01375,-0.0015,0.99875,-0.02,0.04,0.06,-18950.0,32570.0,-5130.0
1420,14.200000000000001,32.7602121,35.022605,470.4,0.01375,-0.0015,0.99875,0.02,0.02,-0.02,-18950.0,32540.0,-5120.0
1421,14.21,32.7602121,35.022605,470.4,0.01375,-0.00125,0.99875,-0.02,0.02,0.1,-18930.0,32570.0,-5130.0
1422,14.22,32.7602121,35.022605,470.4,0.0135,-0.0015,0.9985,-0.08,0.0,0.04,-18950.0,32620.0,-5120.0
1423,14.23,32.7602121,35.022605,470.4,0.0135,-0.0015,0.99875,-0.02,0.02,-0.04,-18930.0,32500.0,-5120.0
1424,14.24,32.7602121,35.022605,470.4,0.01375,-0.00125,0.99875,-0.02,0.04,0.02,-18900.0,32480.0,-5150.0
1425,14.25,32.7602121,35.022605,470.4,0.0135,-0.00175,0.999,0.08,0.0,0.02,-18930.0,32640.0,-5100.0
1426,14.26,32.7602121,35.022605,470.4,0.01325,-0.0015,0.99875,-0.04,0.04,0.04,-18910.0,32570.0,-5120.0
1427,14.27,32.7602121,35.022605,470.4,0.0135,-0.00125,0.99875,-0.02,0.0,0.0,-18870.0,32500.0,-5160.0
1428,14.280000000000001,32.7602121,35.022605,470.4,0.01325,-0.0015,0.9985,0.04,0.06,-0.02,-18890.0,32590.0,-5110.0
1429,14.290000000000001,32.7602121,35.022605,470.4,0.01325,-0.00125,0.99875,0.02,-0.04,0.0,-18920.0,32540.0,-5120.0
1430,14.3,32.7602121,35.022605,470.4,0.0135,-0.00125,0.99875,-0.04,0.0,0.02,-18950.0,32560.0,-5140.0
1431,14.31,32.7602121,35.022605,470.4,0.01375,-0.0015,0.99875,0.0,-0.08,-0.02,-18960.0,32620.0,-5080.0
1432,14.32,32.7602121,35.022605,470.4,0.0135,-0.00125,0.99875,-0.06,-0.02,0.04,-18960.0,32560.0,-5110.0
1433,14.33,32.7602121,35.022605,470.4,0.0135,-0.00125,0.99875,0.0,-0.04,-0.04,-18930.0,32530.0,-5130.0
1434,14.34,32.760212,35.0226049,470.4,0.01325,-0.0015,0.999,0.0,0.02,0.04,-18940.0,32520.0,-5090.0
1435,14.35,32.760212,35.0226049,470.4,0.0135,-0.00125,0.999,-0.04,0.0,-0.02,-18940.0,32510.0,-5100.0
1436,14.36,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,-0.04,0.02,-18950.0,32520.0,-5130.0
1437,14.370000000000001,32.760212,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.04,0.0,0.02,-18950.0,32520.0,-5090.0
1438,14.38,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.0,0.02,-18950.0,32500.0,-5130.0
1439,14.39,32.760212,35.0226049,470.4,0.01375,-0.0015,0.9985,0.02,0.0,0.0,-18970.0,32550.0,-5100.0
1440,14.4,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.02,0.0,0.04,-18990.0,32460.0,-5020.0
1441,14.41,32.760212,35.0226049,470.4,0.01375,-0.0015,0.9985,0.04,0.0,0.06,-19000.0,32450.0,-5000.0
1442,14.42,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.06,0.06,-0.02,-19010.0,32450.0,-4980.0
1443,14.43,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,0.0,0.04,-0.04,-18980.0,32370.0,-4980.0
1444,14.44,32.760212,35.0226049,470.4,0.01375,-0.00125,0.99875,0.08,0.0,-0.06,-19010.0,32440.0,-5020.0
1445,14.450000000000001,32.760212,35.0226049,470.4,0.01375,-0.0015,0.999,0.02,-0.02,0.0,-19050.0,32520.0,-4970.0
1446,14.46,32.760212,35.0226049,470.4,0.01325,-0.00125,0.99875,0.02,-0.02,0.06,-19040.0,32410.0,-4960.0
1447,14.47,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,0.04,0.0,0.0,-19010.0,32320.0,-4990.0
1448,14.48,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,0.0,-0.02,0.0,-19020.0,32380.0,-4950.0
1449,14.49,32.760212,35.0226049,470.4,0.0135,-0.00125,0.9985,-0.04,-0.02,0.04,-19010.0,32330.0,-4970.0
1450,14.5,32.760212,35.0226049,470.4,0.01375,-0.00125,0.99875,0.0,0.02,0.0,-18990.0,32370.0,-5040.0
1451,14.51,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.04,-0.02,-18980.0,32420.0,-5020.0
1452,14.52,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.0,0.02,-18940.0,32330.0,-5070.0
1453,14.530000000000001,32.760212,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.02,-0.04,-0.02,-18990.0,32400.0,-5090.0
1454,14.540000000000001,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,-0.02,0.0,0.0,-19000.0,32460.0,-5060.0
1455,14.55,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.999,-0.02,0.0,0.04,-18950.0,32320.0,-5100.0
1456,14.56,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.9985,-0.04,-0.06,0.0,-18990.0,32360.0,-5110.0
1457,14.57,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.06,-0.04,-0.02,-18980.0,32270.0,-5030.0
1458,14.58,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.0,0.04,0.0,-18960.0,32230.0,-5050.0
1459,14.59,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.08,0.0,-0.02,-18980.0,32230.0,-5060.0
1460,14.6,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,0.02,0.0,0.0,-18960.0,32120.0,-5000.0
1461,14.61,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.02,0.04,0.02,-18940.0,32100.0,-5030.0
1462,14.620000000000001,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,-0.04,-0.02,-0.04,-18960.0,32180.0,-5030.0
1463,14.63,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.02,0.02,0.0,-18990.0,32180.0,-5020.0
1464,14.64,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.02,-0.1,-0.02,-18990.0,32150.0,-5050.0
1465,14.65,32.7602121,35.0226049,470.4,0.014,-0.0015,0.999,-0.02,-0.08,0.0,-19010.0,32170.0,-5030.0
1466,14.66,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,-0.04,0.0,0.02,-19000.0,32080.0,-5020.0
1467,14.67,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.1,0.0,0.0,-19020.0,32050.0,-5020.0
1468,14.68,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.9985,0.0,0.02,0.0,-19090.0,32120.0,-4990.0
1469,14.69,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,0.0,0.04,0.06,-19150.0,32110.0,-5000.0
1470,14.700000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.02,-0.02,0.02,-19170.0,32100.0,-5030.0
1471,14.71,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,-0.04,-0.02,-19170.0,32120.0,-4950.0
1472,14.72,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.0,0.02,0.0,-19150.0,32000.0,-4900.0
1473,14.73,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.999,0.04,0.0,-0.02,-19100.0,31910.0,-4910.0
1474,14.74,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.999,-0.04,-0.04,0.08,-19010.0,31900.0,-4930.0
1475,14.75,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,-0.04,-0.02,-0.04,-18940.0,31830.0,-4980.0
1476,14.76,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,0.0,-0.02,-0.02,-18920.0,31820.0,-5030.0
1477,14.77,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.99825,-0.02,-0.06,-0.04,-18970.0,32050.0,-5000.0
1478,14.780000000000001,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.9985,-0.02,0.04,-0.04,-19040.0,32180.0,-4990.0
1479,14.790000000000001,32.7602121,35.0226049,470.4,0.014,-0.0015,0.9985,-0.04,-0.02,0.02,-19080.0,32250.0,-5030.0
1480,14.8,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,0.0,-0.04,-0.04,-19010.0,32210.0,-5000.0
1481,14.81,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.999,-0.02,-0.02,0.02,-19020.0,32260.0,-5000.0
1482,14.82,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.999,-0.06,-0.06,-0.02,-19020.0,32310.0,-5020.0
1483,14.83,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99925,0.04,-0.06,0.02,-18970.0,32230.0,-5020.0
1484,14.84,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.0,0.0,0.04,-18920.0,32300.0,-5070.0
1485,14.85,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.02,-0.04,0.0,-18980.0,32360.0,-5040.0
1486,14.86,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,0.0,0.02,-0.02,-19020.0,32360.0,-5010.0
1487,14.870000000000001,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.9985,-0.02,0.06,0.04,-19010.0,32350.0,-5030.0
1488,14.88,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99825,-0.02,0.0,0.04,-19000.0,32360.0,-5020.0
1489,14.89,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.02,0.0,-0.04,-18980.0,32280.0,-5020.0
1490,14.9,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.04,0.02,0.02,-18960.0,32340.0,-5070.0
1491,14.91,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.02,0.04,0.04,-19000.0,32460.0,-5080.0
1492,14.92,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.9985,-0.04,0.02,0.0,-18970.0,32400.0,-5120.0
1493,14.93,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.04,0.04,0.02,-18930.0,32360.0,-5160.0
1494,14.94,32.7602119,35.0226049,470.41,0.0135,-0.00175,0.99875,-0.04,0.0,-0.02,-18950.0,32490.0,-5130.0
1495,14.950000000000001,32.7602119,35.0226049,470.41,0.01325,-0.00125,0.99875,-0.08,0.04,-0.02,-18970.0,32460.0,-5140.0
1496,14.96,32.7602119,35.0226049,470.41,0.01325,-0.00175,0.9985,-0.04,0.0,0.02,-18970.0,32440.0,-5160.0
1497,14.97,32.7602119,35.0226049,470.41,0.0135,-0.00175,0.99875,-0.06,-0.02,0.06,-18980.0,32520.0,-5110.0
1498,14.98,32.7602119,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.04,-0.04,-0.02,-18990.0,32430.0,-5110.0
1499,14.99,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.02,-0.04,0.0,-18940.0,32370.0,-5110.0
1500,15.0,32.7602119,35.0226049,470.41,0.01325,-0.00125,0.999,-0.02,-0.02,-0.02,-18960.0,32370.0,-5050.0
1501,15.01,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.02,-0.02,-0.04,-18960.0,32360.0,-5060.0
1502,15.02,32.7602119,35.0226049,470.41,0.01375,-0.0015,0.99875,0.0,-0.04,0.0,-18960.0,32370.0,-5080.0
1503,15.030000000000001,32.7602119,35.0226049,470.41,0.01375,-0.00175,0.9985,-0.04,0.0,0.06,-18960.0,32380.0,-5030.0
1504,15.040000000000001,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.99875,0.02,0.0,-0.04,-18930.0,32340.0,-5080.0
1505,15.05,32.7602119,35.0226049,470.41,0.014,-0.0015,0.99825,-0.02,0.06,-0.02,-18970.0,32350.0,-5080.0
1506,15.06,32.7602119,35.0226049,470.41,0.014,-0.0015,0.9985,0.0,0.06,-0.02,-18970.0,32310.0,-5040.0
1507,15.07,32.7602119,35.0226049,470.41,0.014,-0.00125,0.99875,0.04,0.06,0.02,-18960.0,32290.0,-5060.0
1508,15.08,32.7602119,35.0226049,470.41,0.014,-0.0015,0.999,-0.08,0.02,0.0,-18960.0,32320.0,-5060.0
1509,15.09,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.999,-0.02,0.06,0.0,-18960.0,32300.0,-5060.0
1510,15.1,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.99875,0.06,0.0,0.02,-18950.0,32290.0,-5090.0
1511,15.11,32.7602119,35.0226049,470.41,0.0135,-0.0015,0.9985,-0.04,-0.02,-0.02,-18950.0,32330.0,-5080.0
1512,15.120000000000001,32.7602119,35.0226049,470.41,0.01325,-0.00125,0.99875,-0.04,-0.02,0.02,-18950.0,32320.0,-5070.0
1513,15.13,32.7602119,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.02,0.06,-0.02,-18960.0,32300.0,-5100.0
1514,15.14,32.760212,35.0226049,470.41,0.01375,-0.0015,0.99875,0.02,0.02,-0.02,-18920.0,32360.0,-5120.0
1515,15.15,32.760212,35.0226049,470.41,0.01325,-0.0015,0.99875,-0.04,-0.04,0.04,-18900.0,32220.0,-5130.0
1516,15.16,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,0.02,-0.02,0.02,-18880.0,32120.0,-5130.0
1517,15.17,32.760212,35.0226049,470.41,0.0135,-0.00175,0.99875,-0.04,-0.04,0.0,-18880.0,32150.0,-5080.0
1518,15.18,32.760212,35.0226049,470.41,0.01325,-0.0015,0.999,-0.02,-0.02,0.0,-18880.0,32100.0,-5090.0
1519,15.19,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,0.02,-0.02,-0.04,-18930.0,32170.0,-5110.0
1520,15.200000000000001,32.760212,35.0226049,470.41,0.0135,-0.00175,0.9985,-0.04,0.04,0.0,-18960.0,32180.0,-5050.0
1521,15.21,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.04,0.0,-0.02,-18950.0,32150.0,-5090.0
1522,15.22,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.08,-0.06,0.0,-18980.0,32190.0,-5100.0
1523,15.23,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,0.02,0.02,0.06,-18960.0,32210.0,-5070.0
1524,15.24,32.760212,35.0226049,470.41,0.0135,-0.001,0.99875,-0.04,0.04,0.02,-18950.0,32230.0,-5130.0
1525,15.25,32.760212,35.0226049,470.41,0.014,-0.00125,0.99875,-0.02,0.0,0.04,-19000.0,32250.0,-5120.0
1526,15.26,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.06,0.06,0.0,-18970.0,32180.0,-5060.0
1527,15.27,32.760212,35.0226049,470.41,0.01375,-0.00125,0.999,-0.04,0.06,0.04,-18950.0,32120.0,-5070.0
1528,15.280000000000001,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,0.06,0.02,0.0,-19000.0,32180.0,-5060.0
1529,15.290000000000001,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.08,0.0,0.0,-18970.0,32140.0,-5060.0
1530,15.3,32.760212,35.0226049,470.41,0.0135,-0.00125,0.9985,-0.06,0.0,0.02,-18930.0,32050.0,-5090.0
1531,15.31,32.760212,35.0226049,470.41,0.014,-0.0015,0.99875,-0.02,0.0,0.02,-18940.0,32180.0,-5080.0
1532,15.32,32.760212,35.0226049,470.41,0.01325,-0.0015,0.999,0.0,0.08,-0.08,-18970.0,32170.0,-5080.0
1533,15.33,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.08,-0.04,0.06,-18940.0,32190.0,-5130.0
1534,15.34,32.760212,35.0226049,470.41,0.01325,-0.0015,0.99875,-0.02,0.04,0.02,-18980.0,32330.0,-5130.0
1535,15.35,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.06,0.02,0.0,-18950.0,32240.0,-5150.0
1536,15.36,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,0.02,0.0,-0.02,-18910.0,32160.0,-5190.0
1537,15.370000000000001,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.04,-0.04,0.04,-18920.0,32260.0,-5130.0
1538,15.38,32.760212,35.0226049,470.41,0.0135,-0.00125,0.99875,0.0,0.0,0.04,-18970.0,32260.0,-5090.0
1539,15.39,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,0.0,-0.04,0.04,-19010.0,32210.0,-5110.0
1540,15.4,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.02,0.04,-0.04,-18990.0,32220.0,-5050.0
1541,15.41,32.760212,35.0226049,470.41,0.0135,-0.00125,0.999,0.02,-0.04,-0.02,-18960.0,32130.0,-5070.0
1542,15.42,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.08,0.0,0.02,-18970.0,32170.0,-5090.0
1543,15.43,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,0.04,-0.04,0.1,-18980.0,32210.0,-5060.0
1544,15.44,32.760212,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.08,0.0,-0.06,-18990.0,32200.0,-5080.0
1545,15.450000000000001,32.760212,35.0226049,470.41,0.014,-0.00125,0.999,0.02,-0.02,0.04,-18990.0,32150.0,-5090.0
1546,15.46,32.760212,35.0226049,470.41,0.01375,-0.0015,0.99875,-0.02,0.0,-0.04,-18950.0,32110.0,-5030.0
1547,15.47,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.06,0.0,-0.02,-18980.0,32130.0,-5040.0
1548,15.48,32.760212,35.0226049,470.41,0.014,-0.0015,0.99875,0.06,-0.04,0.0,-18980.0,32120.0,-5060.0
1549,15.49,32.760212,35.0226049,470.41,0.0135,-0.0015,0.999,-0.08,0.02,0.0,-18930.0,32070.0,-5040.0
1550,15.5,32.760212,35.0226049,470.41,0.01375,-0.00125,0.999,0.02,0.0,0.02,-18960.0,32200.0,-5080.0
1551,15.51,32.760212,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.04,0.04,-0.02,-19020.0,32280.0,-5080.0
1552,15.52,32.760212,35.0226049,470.41,0.0135,-0.0015,0.999,0.06,0.04,0.0,-19000.0,32190.0,-5040.0
1553,15.530000000000001,32.760212,35.0226049,470.41,0.0135,-0.0015,0.99875,0.0,-0.02,-0.02,-18990.0,32220.0,-5060.0
1554,15.540000000000001,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.04,0.04,-0.02,-18970.0,32290.0,-5110.0
1555,15.55,32.760212,35.0226049,470.4,0.0135,-0.00125,0.9985,0.0,0.02,-0.02,-18960.0,32210.0,-5100.0
1556,15.56,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.04,0.0,0.0,-18980.0,32240.0,-5080.0
1557,15.57,32.760212,35.0226049,470.4,0.0135,-0.00175,0.99875,-0.04,-0.04,0.02,-19040.0,32380.0,-5030.0
1558,15.58,32.760212,35.0226049,470.4,0.01325,-0.0015,0.9985,-0.04,-0.02,-0.02,-19040.0,32230.0,-5030.0
1559,15.59,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,0.02,0.0,0.02,-18980.0,32220.0,-5060.0
1560,15.6,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,0.0,-0.02,0.0,-18990.0,32260.0,-5010.0
1561,15.610000000000001,32.760212,35.0226049,470.4,0.0135,-0.00125,0.9985,-0.02,0.0,0.04,-19010.0,32250.0,-5030.0
1562,15.620000000000001,32.760212,35.0226049,470.4,0.01375,-0.00125,0.9985,-0.02,-0.02,0.0,-18980.0,32250.0,-5060.0
1563,15.63,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.04,0.04,0.0,-18950.0,32250.0,-5050.0
1564,15.64,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,0.0,-0.04,0.04,-18900.0,32200.0,-5100.0
1565,15.65,32.760212,35.0226049,470.4,0.01375,-0.0015,0.999,-0.02,0.02,0.06,-18920.0,32160.0,-5100.0
1566,15.66,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,0.02,0.02,0.04,-18930.0,32230.0,-5030.0
1567,15.67,32.760212,35.0226049,470.4,0.01375,-0.00125,0.999,-0.02,-0.02,0.04,-18960.0,32200.0,-5050.0
1568,15.68,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,0.0,0.04,-18960.0,32240.0,-5050.0
1569,15.69,32.760212,35.0226049,470.4,0.0135,-0.00175,0.9985,-0.02,-0.02,0.0,-18960.0,32230.0,-5030.0
1570,15.700000000000001,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,0.06,0.02,-0.08,-18940.0,32210.0,-5060.0
1571,15.71,32.760212,35.0226049,470.4,0.014,-0.0015,0.99875,-0.04,0.0,-0.02,-18970.0,32310.0,-5090.0
1572,15.72,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,0.04,0.02,-0.08,-18960.0,32320.0,-5020.0
1573,15.73,32.760212,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.06,0.0,0.08,-18950.0,32290.0,-5090.0
1574,15.74,32.760212,35.0226049,470.4,0.01375,-0.0015,0.99875,0.0,0.06,0.06,-18910.0,32340.0,-5150.0
1575,15.75,32.760212,35.0226049,470.4,0.0135,-0.00125,0.99875,-0.04,0.0,0.0,-18930.0,32360.0,-5150.0
1576,15.76,32.760212,35.0226049,470.4,0.0135,-0.00125,0.9985,0.0,0.02,0.04,-18910.0,32330.0,-5180.0
1577,15.77,32.760212,35.0226049,470.4,0.014,-0.0015,0.99875,-0.06,0.02,0.0,-18840.0,32260.0,-5130.0
1578,15.780000000000001,32.760212,35.0226049,470.4,0.0135,-0.0015,0.9985,0.06,0.04,0.0,-18800.0,32130.0,-5090.0
1579,15.790000000000001,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.0,-0.02,-18740.0,32000.0,-5090.0
1580,15.8,32.760212,35.0226049,470.4,0.0135,-0.00175,0.99875,-0.06,-0.04,0.02,-18750.0,32030.0,-5050.0
1581,15.81,32.760212,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,-0.04,-0.08,-18740.0,31990.0,-5030.0
1582,15.82,32.760212,35.0226049,470.4,0.01375,-0.00125,0.999,0.0,-0.02,0.06,-18760.0,32000.0,-5060.0
1583,15.83,32.760212,35.0226049,470.4,0.014,-0.00175,0.99875,0.02,0.02,0.0,-18820.0,32120.0,-5040.0
1584,15.84,32.760212,35.0226049,470.4,0.01375,-0.0015,0.999,0.08,-0.02,0.04,-18860.0,32200.0,-5090.0
1585,15.85,32.760212,35.0226049,470.4,0.01375,-0.00125,0.999,-0.12,0.0,-0.02,-18890.0,32200.0,-5100.0
1586,15.860000000000001,32.760212,35.0226049,470.4,0.01325,-0.0015,0.999,-0.06,0.02,0.0,-18880.0,32190.0,-5050.0
1587,15.870000000000001,32.760212,35.0226049,470.4,0.01375,-0.00125,0.99875,0.02,0.04,0.02,-18890.0,32200.0,-5050.0
1588,15.88,32.760212,35.0226049,470.4,0.01375,-0.001,0.9985,-0.06,-0.04,0.0,-18910.0,32190.0,-5080.0
1589,15.89,32.760212,35.0226049,470.4,-0.01775,0.253,0.982,0.64,0.32,-0.16,-18940.0,32210.0,-5030.0
1590,15.9,32.760212,35.0226049,470.4,0.076,1.136,0.352,-19.88,-1.94,17.02,-18970.0,32260.0,-5060.0
1591,15.91,32.760212,35.0226049,470.4,-0.066,-0.156,1.4775,-53.36,-6.6,1.96,-19070.0,32300.0,-5140.0
1592,15.92,32.760212,35.0226049,470.4,0.1,-0.37675,1.406,-12.86,12.94,-3.88,-19180.0,32280.0,-5190.0
1593,15.93,32.760212,35.0226049,470.4,0.0805,-0.2275,1.3775,5.6,-2.08,0.68,-19290.0,32310.0,-5270.0
1594,15.94,32.760212,35.022605,470.41,0.00375,-0.48425,0.91125,18.12,1.2,-1.66,-19400.0,32450.0,-5330.0
1595,15.950000000000001,32.760212,35.022605,470.41,0.05875,-0.347,0.80825,6.74,1.4,-2.62,-19420.0,32390.0,-5280.0
1596,15.96,32.760212,35.022605,470.41,0.0145,-0.39475,0.7555,8.4,6.0,-3.96,-19340.0,32330.0,-5260.0
1597,15.97,32.760212,35.022605,470.41,0.0145,-0.39,0.81125,6.18,2.6,-0.92,-19340.0,32350.0,-5260.0
1598,15.98,32.760212,35.022605,470.41,-0.006,-0.21325,0.91475,-4.5,1.6,-0.4,-19280.0,32270.0,-5230.0
1599,15.99,32.760212,35.022605,470.41,-0.04375,-0.13525,1.16075,1.34,2.46,1.46,-19270.0,32270.0,-5230.0
1600,16.0,32.760212,35.022605,470.41,-0.008,0.0135,1.1705,11.32,1.42,2.92,-19300.0,32350.0,-5190.0
1601,16.01,32.760212,35.022605,470.41,-0.03375,0.0325,1.17275,16.6,-0.24,3.72,-19280.0,32310.0,-5180.0
1602,16.02,32.760212,35.022605,470.41,-0.032,0.11875,1.143,18.96,-3.7,3.24,-19160.0,32300.0,-5200.0
