,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2094,20.94,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.02,-0.06,-0.06,-16970.0,31760.0,-4850.0
2095,20.95,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.08,-0.02,0.0,-16960.0,31730.0,-4850.0
2096,20.96,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,0.02,-0.02,-0.04,-16930.0,31690.0,-4870.0
2097,20.97,32.7602152,35.0226065,470.21,0.005,-0.00525,0.99875,0.0,-0.02,-0.04,-16930.0,31750.0,-4920.0
2098,20.98,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.999,-0.04,0.0,0.02,-16930.0,31690.0,-4870.0
2099,20.990000000000002,32.7602152,35.0226065,470.21,0.00475,-0.005,0.99875,-0.06,-0.04,0.0,-16970.0,31710.0,-4860.0
2100,21.0,32.7602152,35.0226065,470.21,0.00475,-0.00525,0.999,0.02,0.0,0.06,-16940.0,31700.0,-4850.0
2101,21.01,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.02,0.04,0.0,-16910.0,31620.0,-4860.0
2102,21.02,32.7602152,35.0226065,470.21,0.00475,-0.005,0.99875,-0.06,-0.04,-0.06,-16870.0,31590.0,-4880.0
2103,21.03,32.7602152,35.0226065,470.21,0.00475,-0.005,0.99875,0.0,0.04,0.02,-16900.0,31680.0,-4850.0
2104,21.04,32.7602152,35.0226065,470.21,0.00475,-0.00475,0.99875,0.0,0.04,0.02,-16920.0,31670.0,-4860.0
2105,21.05,32.7602152,35.0226065,470.21,0.00475,-0.005,0.99875,0.0,0.06,-0.06,-16970.0,31740.0,-4880.0
2106,21.06,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.999,-0.06,0.06,-0.02,-16940.0,31760.0,-4840.0
2107,21.07,32.7602152,35.0226065,470.21,0.00425,-0.00475,0.999,0.02,0.06,0.0,-16890.0,31730.0,-4910.0
2108,21.080000000000002,32.7602152,35.0226065,470.21,0.00425,-0.005,0.9985,0.0,0.1,0.0,-16930.0,31800.0,-4910.0
2109,21.09,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.999,-0.04,0.04,0.0,-16970.0,31830.0,-4840.0
2110,21.1,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.999,0.0,0.04,0.04,-16930.0,31690.0,-4850.0
2111,21.11,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,0.02,0.0,0.0,-16930.0,31680.0,-4870.0
2112,21.12,32.7602152,35.0226065,470.21,0.004,-0.0055,0.99875,0.04,0.02,0.0,-16930.0,31650.0,-4810.0
2113,21.13,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,0.0,0.02,0.0,-16930.0,31690.0,-4820.0
2114,21.14,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.9985,0.04,0.0,0.02,-16890.0,31650.0,-4820.0
2115,21.150000000000002,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.999,-0.04,-0.06,0.0,-16800.0,31450.0,-4750.0
2116,21.16,32.7602152,35.0226065,470.21,0.00425,-0.005,0.999,0.0,0.02,0.0,-16750.0,31380.0,-4760.0
2117,21.17,32.7602152,35.0226065,470.21,0.0045,-0.005,0.99875,0.1,0.02,0.02,-16750.0,31410.0,-4760.0
2118,21.18,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,-0.04,0.04,-0.02,-16710.0,31340.0,-4720.0
2119,21.19,32.7602152,35.0226065,470.21,0.00425,-0.00475,0.99875,-0.02,0.06,0.04,-16730.0,31340.0,-4730.0
2120,21.2,32.7602152,35.0226065,470.21,0.0045,-0.005,0.9985,-0.02,0.04,0.0,-16830.0,31600.0,-4730.0
2121,21.21,32.7602152,35.0226065,470.21,0.00425,-0.005,0.9985,-0.02,0.02,0.0,-16890.0,31650.0,-4770.0
2122,21.22,32.7602152,35.0226065,470.21,0.0045,-0.00475,0.99875,-0.04,0.0,0.0,-16910.0,31730.0,-4830.0
2123,21.23,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.08,-0.02,-0.04,-16960.0,31880.0,-4800.0
2124,21.240000000000002,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,-0.02,0.0,0.04,-16970.0,31810.0,-4800.0
2125,21.25,32.7602152,35.0226065,470.21,0.0045,-0.005,0.99875,0.0,0.02,0.02,-16930.0,31720.0,-4830.0
2126,21.26,32.7602153,35.0226066,470.21,0.00425,-0.0055,0.99875,0.02,0.02,-0.02,-16920.0,31820.0,-4820.0
2127,21.27,32.7602153,35.0226066,470.21,0.004,-0.00525,0.999,0.02,-0.02,-0.04,-16960.0,31890.0,-4860.0
2128,21.28,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.99875,-0.06,-0.04,0.1,-16970.0,31870.0,-4880.0
2129,21.29,32.7602153,35.0226066,470.21,0.00375,-0.00525,0.99875,0.04,0.02,0.02,-16950.0,31910.0,-4830.0
2130,21.3,32.7602153,35.0226066,470.21,0.004,-0.00525,0.99875,-0.04,-0.02,0.0,-16930.0,31850.0,-4830.0
2131,21.31,32.7602153,35.0226066,470.21,0.00425,-0.005,0.999,-0.06,-0.06,0.0,-16940.0,31870.0,-4880.0
2132,21.32,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.99875,0.0,-0.04,0.04,-16940.0,31880.0,-4820.0
2133,21.330000000000002,32.7602153,35.0226066,470.21,0.004,-0.005,0.999,0.0,-0.04,0.02,-16930.0,31850.0,-4830.0
2134,21.34,32.7602153,35.0226066,470.21,0.0045,-0.005,0.999,0.06,-0.1,0.06,-16930.0,31800.0,-4870.0
2135,21.35,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.99875,0.0,-0.08,-0.02,-16880.0,31770.0,-4820.0
2136,21.36,32.7602153,35.0226066,470.21,0.0045,-0.00475,0.99875,0.0,-0.08,0.0,-16900.0,31810.0,-4840.0
2137,21.37,32.7602153,35.0226066,470.21,0.005,-0.00525,0.99875,-0.02,-0.02,-0.04,-16890.0,31840.0,-4890.0
2138,21.38,32.7602153,35.0226066,470.21,0.0045,-0.00525,0.99875,-0.04,-0.06,0.02,-16880.0,31810.0,-4830.0
2139,21.39,32.7602153,35.0226066,470.21,0.00475,-0.005,0.99875,-0.08,-0.06,-0.04,-16880.0,31860.0,-4850.0
2140,21.400000000000002,32.7602153,35.0226066,470.21,0.005,-0.00525,0.999,0.0,-0.06,0.04,-16920.0,31880.0,-4860.0
2141,21.41,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.999,0.0,0.0,0.04,-16900.0,31860.0,-4840.0
2142,21.42,32.7602153,35.0226066,470.21,0.00475,-0.00525,0.99875,-0.08,-0.02,0.06,-16900.0,31900.0,-4870.0
2143,21.43,32.7602153,35.0226066,470.21,0.00475,-0.0055,0.99875,0.0,-0.02,0.04,-16910.0,31900.0,-4890.0
2144,21.44,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.999,-0.02,0.02,-0.02,-16860.0,31750.0,-4870.0
2145,21.45,32.7602153,35.0226066,470.21,0.0045,-0.00525,0.99875,0.0,-0.08,0.02,-16880.0,31790.0,-4870.0
2146,21.46,32.7602153,35.0226066,470.21,0.004,-0.0055,0.999,-0.1,0.02,0.0,-16880.0,31880.0,-4860.0
2147,21.47,32.7602153,35.0226066,470.21,0.00375,-0.00525,0.999,0.02,0.0,-0.04,-16830.0,31830.0,-4940.0
2148,21.48,32.7602153,35.0226066,470.21,0.004,-0.00525,0.99875,0.0,-0.02,0.02,-16840.0,31860.0,-5010.0
2149,21.490000000000002,32.7602153,35.0226066,470.21,0.004,-0.00525,0.999,-0.04,-0.06,-0.08,-16880.0,31930.0,-4970.0
2150,21.5,32.7602153,35.0226066,470.21,0.004,-0.005,0.99875,0.02,-0.08,0.02,-16870.0,31870.0,-4940.0
2151,21.51,32.7602153,35.0226066,470.21,0.00425,-0.005,0.99875,-0.04,-0.1,0.04,-16890.0,31840.0,-4940.0
2152,21.52,32.7602153,35.0226066,470.21,0.00425,-0.00525,0.99875,-0.1,-0.1,0.04,-16900.0,31870.0,-4880.0
2153,21.53,32.7602153,35.0226066,470.21,0.00425,-0.005,0.99875,-0.06,-0.08,-0.06,-16900.0,31760.0,-4890.0
2154,21.54,32.7602153,35.0226066,470.21,0.005,-0.005,0.99875,0.0,-0.08,0.02,-16850.0,31750.0,-4920.0
2155,21.55,32.7602153,35.0226066,470.21,0.00475,-0.005,0.9985,0.04,-0.04,0.04,-16910.0,31870.0,-4860.0
2156,21.56,32.7602153,35.0226066,470.21,0.005,-0.0045,0.99875,0.04,0.0,-0.04,-16900.0,31810.0,-4880.0
2157,21.57,32.7602153,35.0226066,470.21,0.00525,-0.0045,0.999,-0.02,0.0,-0.04,-16890.0,31780.0,-4930.0
2158,21.580000000000002,32.7602153,35.0226066,470.21,0.00525,-0.00475,0.99875,-0.04,0.0,0.02,-16890.0,31780.0,-4860.0
2159,21.59,32.7602153,35.0226066,470.21,0.00525,-0.00475,0.99875,-0.02,0.02,-0.02,-16870.0,31720.0,-4880.0
2160,21.6,32.7602153,35.0226066,470.21,0.0055,-0.005,0.999,-0.04,0.04,-0.02,-16870.0,31740.0,-4920.0
2161,21.61,32.7602153,35.0226066,470.21,0.0055,-0.00525,0.999,-0.06,0.08,0.0,-16920.0,31790.0,-4850.0
2162,21.62,32.7602153,35.0226066,470.21,0.00475,-0.005,0.999,0.0,0.12,-0.02,-16910.0,31770.0,-4870.0
2163,21.63,32.7602153,35.0226066,470.21,0.00475,-0.0055,0.99875,-0.04,0.06,-0.04,-16880.0,31790.0,-4930.0
2164,21.64,32.7602153,35.0226066,470.21,0.004,-0.0055,0.99875,-0.1,0.1,0.0,-16910.0,31820.0,-4890.0
2165,21.650000000000002,32.7602153,35.0226066,470.21,0.004,-0.005,0.99875,0.0,0.1,-0.02,-16960.0,31820.0,-4880.0
2166,21.66,32.7602153,35.0226066,470.21,0.0035,-0.00525,0.99875,0.02,0.08,0.02,-16930.0,31860.0,-4900.0
2167,21.67,32.7602153,35.0226066,470.21,0.003,-0.00525,0.999,0.0,-0.02,0.04,-16910.0,31870.0,-4910.0
2168,21.68,32.7602153,35.0226066,470.21,0.003,-0.005,0.999,-0.04,0.02,-0.02,-16940.0,31790.0,-4920.0
2169,21.69,32.7602153,35.0226066,470.21,0.0035,-0.00525,0.99875,-0.04,-0.1,0.04,-16930.0,31800.0,-4890.0
2170,21.7,32.7602153,35.0226066,470.21,0.0035,-0.0055,0.99875,0.04,-0.1,-0.06,-16880.0,31670.0,-4870.0
2171,21.71,32.7602153,35.0226066,470.21,0.004,-0.00525,0.99875,-0.04,-0.1,0.02,-16860.0,31610.0,-4900.0
2172,21.72,32.7602153,35.0226066,470.21,0.00425,-0.0055,0.9985,-0.02,-0.12,0.0,-16870.0,31640.0,-4880.0
2173,21.73,32.7602153,35.0226066,470.21,0.004,-0.0055,0.99875,0.02,-0.14,0.02,-16870.0,31580.0,-4890.0
2174,21.740000000000002,32.7602153,35.0226066,470.21,0.00475,-0.00525,0.99875,-0.02,-0.14,0.04,-16860.0,31550.0,-4910.0
2175,21.75,32.7602153,35.0226066,470.21,0.005,-0.0055,0.99925,-0.06,-0.14,-0.06,-16880.0,31610.0,-4880.0
2176,21.76,32.7602153,35.0226066,470.21,0.005,-0.005,0.999,-0.02,-0.16,0.08,-16880.0,31610.0,-4900.0
2177,21.77,32.7602153,35.0226066,470.21,0.0055,-0.005,0.99875,0.04,-0.04,0.0,-16860.0,31560.0,-4950.0
2178,21.78,32.7602153,35.0226066,470.21,0.005,-0.00525,0.99875,0.0,-0.12,-0.06,-16870.0,31630.0,-4880.0
2179,21.79,32.7602153,35.0226066,470.21,0.0045,-0.005,0.99875,-0.04,-0.1,0.0,-16900.0,31600.0,-4880.0
2180,21.8,32.7602153,35.0226066,470.21,0.0045,-0.005,0.99875,-0.02,0.02,0.02,-16930.0,31630.0,-4900.0
2181,21.81,32.7602153,35.0226066,470.21,0.00425,-0.005,0.99875,0.0,-0.06,0.04,-16930.0,31650.0,-4870.0
2182,21.82,32.7602153,35.0226066,470.21,0.00425,-0.005,0.99875,0.04,-0.12,0.0,-16900.0,31610.0,-4910.0
2183,21.830000000000002,32.7602153,35.0226066,470.21,0.00475,-0.005,0.99875,0.02,-0.12,0.02,-16950.0,31670.0,-4930.0
2184,21.84,32.7602153,35.0226066,470.21,0.0045,-0.00525,0.99875,-0.04,-0.1,0.04,-16980.0,31650.0,-4870.0
2185,21.85,32.7602153,35.0226066,470.21,0.0045,-0.005,0.99875,0.0,-0.16,0.0,-16920.0,31520.0,-4890.0
2186,21.86,32.7602154,35.0226066,470.21,0.00525,-0.005,0.9985,-0.02,-0.12,-0.08,-16920.0,31560.0,-4910.0
2187,21.87,32.7602154,35.0226066,470.21,0.005,-0.005,0.99875,-0.04,-0.06,0.0,-16920.0,31590.0,-4910.0
2188,21.88,32.7602154,35.0226066,470.21,0.0055,-0.0045,0.99875,-0.04,-0.1,-0.02,-16940.0,31550.0,-4890.0
2189,21.89,32.7602154,35.0226066,470.21,0.0055,-0.00475,0.99875,0.02,-0.06,0.04,-16960.0,31580.0,-4890.0
2190,21.900000000000002,32.7602154,35.0226066,470.21,0.00575,-0.00475,0.99875,0.02,-0.04,0.02,-16920.0,31470.0,-4880.0
2191,21.91,32.7602154,35.0226066,470.21,0.00575,-0.005,0.999,0.0,0.0,0.04,-16890.0,31410.0,-4900.0
2192,21.92,32.7602154,35.0226066,470.21,0.00575,-0.005,0.999,-0.08,0.02,0.02,-16950.0,31480.0,-4900.0
2193,21.93,32.7602154,35.0226066,470.21,0.0055,-0.005,0.999,-0.02,0.02,-0.02,-16950.0,31480.0,-4870.0
2194,21.94,32.7602154,35.0226066,470.21,0.0055,-0.00475,0.99875,-0.06,0.02,-0.02,-16920.0,31470.0,-4890.0
2195,21.95,32.7602154,35.0226066,470.21,0.00525,-0.005,0.999,-0.08,0.1,0.0,-16960.0,31630.0,-4860.0
2196,21.96,32.7602154,35.0226066,470.21,0.0045,-0.00475,0.999,-0.08,-0.02,0.04,-16970.0,31590.0,-4880.0
2197,21.97,32.7602154,35.0226066,470.21,0.00475,-0.005,0.999,-0.04,0.1,0.08,-16920.0,31550.0,-4960.0
2198,21.98,32.7602154,35.0226066,470.21,0.00425,-0.0055,0.9985,-0.08,0.06,0.0,-16920.0,31570.0,-4900.0
2199,21.990000000000002,32.7602154,35.0226066,470.21,0.004,-0.0055,0.99875,-0.08,0.06,0.02,-16900.0,31470.0,-4880.0
2200,22.0,32.7602154,35.0226066,470.21,0.00375,-0.0055,0.99875,-0.08,0.02,0.02,-16870.0,31380.0,-4910.0
2201,22.01,32.7602154,35.0226066,470.21,0.0035,-0.00575,0.99875,0.0,-0.06,0.02,-16860.0,31460.0,-4880.0
2202,22.02,32.7602154,35.0226066,470.21,0.0035,-0.0055,0.999,-0.02,-0.1,-0.04,-16860.0,31460.0,-4930.0
2203,22.03,32.7602154,35.0226066,470.21,0.004,-0.00525,0.99875,-0.06,-0.1,0.02,-16840.0,31410.0,-4960.0
2204,22.04,32.7602154,35.0226066,470.21,0.004,-0.0055,0.9985,-0.04,-0.16,-0.08,-16850.0,31460.0,-4900.0
2205,22.05,32.7602154,35.0226066,470.21,0.0045,-0.00525,0.99875,0.0,-0.2,0.02,-16880.0,31430.0,-4900.0
2206,22.06,32.7602154,35.0226066,470.21,0.0055,-0.0055,0.9985,0.02,-0.16,0.04,-16880.0,31510.0,-4940.0
2207,22.07,32.7602154,35.0226066,470.21,0.0065,-0.00575,0.9985,-0.1,-0.12,-0.02,-16860.0,31640.0,-4920.0
2208,22.080000000000002,32.7602154,35.0226066,470.21,0.0065,-0.00525,0.999,0.0,-0.1,-0.02,-16840.0,31640.0,-4930.0
2209,22.09,32.7602154,35.0226066,470.21,0.00675,-0.0055,0.99925,0.12,-0.02,0.0,-16850.0,31590.0,-4950.0
2210,22.1,32.7602154,35.0226066,470.21,0.0065,-0.00525,0.999,0.04,0.04,0.02,-16830.0,31560.0,-4890.0
2211,22.11,32.7602154,35.0226066,470.21,0.006,-0.005,0.99925,-0.02,0.08,-0.04,-16900.0,31610.0,-4900.0
2212,22.12,32.7602154,35.0226066,470.21,0.006,-0.00525,0.999,0.02,0.16,0.0,-16920.0,31620.0,-4910.0
2213,22.13,32.7602154,35.0226066,470.21,0.00525,-0.00525,0.999,0.0,0.14,0.02,-16870.0,31510.0,-4890.0
2214,22.14,32.7602154,35.0226066,470.21,0.0055,-0.00475,0.9985,0.0,0.12,0.06,-16880.0,31580.0,-4880.0
2215,22.150000000000002,32.7602154,35.0226066,470.21,0.00525,-0.00475,0.99825,0.04,0.18,0.04,-16890.0,31610.0,-4900.0
2216,22.16,32.7602154,35.0226066,470.21,0.00475,-0.00475,0.99825,-0.02,0.14,0.04,-16860.0,31530.0,-4910.0
2217,22.17,32.7602154,35.0226066,470.21,0.00475,-0.0045,0.9985,0.02,0.18,0.0,-16860.0,31530.0,-4940.0
2218,22.18,32.7602154,35.0226066,470.21,0.004,-0.005,0.99875,0.0,0.16,0.0,-16850.0,31570.0,-4930.0
2219,22.19,32.7602154,35.0226066,470.21,0.0035,-0.00525,0.99925,0.02,0.16,-0.04,-16820.0,31480.0,-4910.0
2220,22.2,32.7602154,35.0226066,470.21,0.00325,-0.0055,0.99875,-0.08,0.08,0.02,-16750.0,31390.0,-4860.0
2221,22.21,32.7602154,35.0226066,470.21,0.00325,-0.006,0.99875,-0.1,0.02,0.04,-16780.0,31440.0,-4800.0
2222,22.22,32.7602154,35.0226066,470.21,0.003,-0.006,0.99875,0.02,0.08,-0.02,-16740.0,31270.0,-4800.0
2223,22.23,32.7602154,35.0226066,470.21,0.00375,-0.006,0.99875,-0.1,-0.06,0.02,-16710.0,31260.0,-4840.0
2224,22.240000000000002,32.7602154,35.0226066,470.21,0.00375,-0.00575,0.9985,0.02,-0.06,0.04,-16700.0,31260.0,-4780.0
2225,22.25,32.7602154,35.0226066,470.21,0.0045,-0.00525,0.99875,0.02,-0.1,0.0,-16710.0,31200.0,-4790.0
2226,22.26,32.7602154,35.0226066,470.21,0.00475,-0.005,0.999,-0.02,-0.12,-0.06,-16780.0,31360.0,-4870.0
2227,22.27,32.7602154,35.0226066,470.21,0.005,-0.005,0.999,0.02,-0.08,-0.04,-16860.0,31610.0,-4890.0
2228,22.28,32.7602154,35.0226066,470.21,0.0055,-0.00425,0.99875,0.04,-0.08,0.02,-16860.0,31550.0,-4910.0
2229,22.29,32.7602154,35.0226066,470.21,0.0065,-0.0045,0.99875,-0.02,-0.08,0.02,-16840.0,31540.0,-4940.0
2230,22.3,32.7602154,35.0226066,470.21,0.00625,-0.0045,0.99875,-0.02,0.04,0.08,-16900.0,31630.0,-4870.0
2231,22.31,32.7602154,35.0226066,470.21,0.00625,-0.00425,0.9985,0.0,0.08,0.04,-16900.0,31560.0,-4890.0
2232,22.32,32.7602154,35.0226066,470.21,0.006,-0.00425,0.99875,-0.04,0.06,0.08,-16850.0,31470.0,-4930.0
2233,22.330000000000002,32.7602154,35.0226066,470.21,0.0055,-0.00475,0.99875,0.0,0.16,0.02,-16830.0,31470.0,-4890.0
2234,22.34,32.7602154,35.0226066,470.21,0.00525,-0.00475,0.99875,-0.04,0.22,0.04,-16820.0,31470.0,-4920.0
2235,22.35,32.7602154,35.0226066,470.21,0.005,-0.00525,0.99925,0.02,0.18,0.02,-16870.0,31530.0,-4930.0
2236,22.36,32.7602154,35.0226066,470.21,0.00425,-0.00575,0.99925,-0.06,0.12,-0.04,-16860.0,31570.0,-4890.0
2237,22.37,32.7602154,35.0226066,470.21,0.00425,-0.00575,0.99925,0.0,0.1,0.04,-16870.0,31530.0,-4930.0
2238,22.38,32.7602154,35.0226066,470.21,0.00375,-0.00575,0.99925,-0.04,0.2,0.02,-16870.0,31540.0,-4920.0
2239,22.39,32.7602154,35.0226066,470.21,0.003,-0.00575,0.999,-0.02,0.16,0.02,-16890.0,31540.0,-4880.0
2240,22.400000000000002,32.7602154,35.0226066,470.21,0.00325,-0.0055,0.99825,0.04,0.02,-0.02,-16910.0,31520.0,-4890.0
2241,22.41,32.7602154,35.0226066,470.21,0.0035,-0.00575,0.99825,0.0,0.04,0.04,-16920.0,31540.0,-4900.0
2242,22.42,32.7602154,35.0226066,470.21,0.00325,-0.0055,0.99825,-0.02,-0.02,0.02,-16900.0,31540.0,-4890.0
2243,22.43,32.7602154,35.0226066,470.21,0.0035,-0.005,0.999,-0.02,-0.04,0.0,-16880.0,31490.0,-4920.0
2244,22.44,32.7602154,35.0226066,470.21,0.00375,-0.005,0.99925,-0.02,-0.06,-0.04,-16920.0,31580.0,-4910.0
2245,22.45,32.7602154,35.0226066,470.21,0.00375,-0.00475,0.99925,-0.04,-0.14,0.0,-16900.0,31530.0,-4920.0
2246,22.46,32.7602154,35.0226066,470.21,0.0045,-0.00475,0.99925,-0.04,-0.2,0.0,-16850.0,31440.0,-4950.0
2247,22.47,32.7602154,35.0226066,470.2,0.00475,-0.00475,0.99875,0.0,-0.14,0.04,-16860.0,31580.0,-5000.0
2248,22.48,32.7602154,35.0226066,470.2,0.005,-0.005,0.9985,-0.02,-0.18,0.0,-16870.0,31590.0,-5030.0
2249,22.490000000000002,32.7602154,35.0226066,470.2,0.00575,-0.005,0.9985,0.02,-0.04,0.02,-16920.0,31620.0,-5040.0
2250,22.5,32.7602154,35.0226066,470.2,0.006,-0.005,0.9985,-0.02,-0.04,-0.02,-16930.0,31600.0,-4950.0
2251,22.51,32.7602154,35.0226066,470.2,0.006,-0.005,0.99875,-0.04,-0.06,0.0,-16870.0,31530.0,-4950.0
2252,22.52,32.7602154,35.0226066,470.2,0.0065,-0.005,0.99925,0.0,0.02,-0.02,-16870.0,31500.0,-4960.0
2253,22.53,32.7602154,35.0226066,470.2,0.006,-0.0055,0.999,0.0,0.04,0.0,-16900.0,31540.0,-4890.0
2254,22.54,32.7602154,35.0226066,470.2,0.005,-0.00525,0.999,-0.04,0.12,0.02,-16910.0,31520.0,-4900.0
2255,22.55,32.7602154,35.0226066,470.2,0.005,-0.00525,0.999,-0.02,0.2,-0.02,-16890.0,31480.0,-4940.0
2256,22.56,32.7602154,35.0226066,470.2,0.00425,-0.00525,0.9985,0.0,0.16,-0.06,-16860.0,31440.0,-4910.0
2257,22.57,32.7602154,35.0226066,470.2,0.00375,-0.00475,0.99825,0.02,0.12,-0.04,-16820.0,31410.0,-4940.0
2258,22.580000000000002,32.7602154,35.0226066,470.2,0.004,-0.00525,0.9985,-0.02,0.08,-0.02,-16890.0,31430.0,-4940.0
2259,22.59,32.7602154,35.0226066,470.2,0.0035,-0.005,0.9985,0.0,0.06,-0.08,-16950.0,31450.0,-4880.0
2260,22.6,32.7602154,35.0226066,470.2,0.0035,-0.005,0.99875,0.06,0.02,-0.04,-16960.0,31430.0,-4890.0
2261,22.61,32.7602154,35.0226066,470.2,0.0035,-0.005,0.99925,0.0,-0.08,0.06,-17030.0,31480.0,-4890.0
2262,22.62,32.7602154,35.0226066,470.2,0.00325,-0.00525,0.999,-0.06,-0.02,0.08,-17090.0,31470.0,-4860.0
2263,22.63,32.7602154,35.0226066,470.2,0.00325,-0.005,0.99875,-0.08,-0.14,0.02,-17090.0,31480.0,-4920.0
2264,22.64,32.7602154,35.0226066,470.2,0.0035,-0.00575,0.99875,-0.06,-0.12,-0.02,-17140.0,31550.0,-4910.0
2265,22.650000000000002,32.7602154,35.0226066,470.2,0.00325,-0.00575,0.9985,-0.04,-0.16,-0.02,-17140.0,31430.0,-4880.0
2266,22.66,32.7602153,35.0226066,470.2,0.0035,-0.00575,0.9985,-0.04,-0.22,-0.08,-17090.0,31400.0,-4920.0
2267,22.67,32.7602153,35.0226066,470.2,0.0045,-0.006,0.99875,0.0,-0.18,-0.02,-17130.0,31540.0,-4940.0
2268,22.68,32.7602153,35.0226066,470.2,0.00475,-0.00575,0.999,-0.02,-0.24,0.0,-17060.0,31460.0,-4920.0
2269,22.69,32.7602153,35.0226066,470.2,0.00575,-0.00525,0.999,0.04,-0.2,0.02,-16990.0,31410.0,-4920.0
2270,22.7,32.7602153,35.0226066,470.2,0.0065,-0.005,0.99925,0.02,-0.18,0.0,-16960.0,31490.0,-4890.0
2271,22.71,32.7602153,35.0226066,470.2,0.0065,-0.0045,0.99875,0.04,-0.16,-0.02,-16940.0,31440.0,-4900.0
2272,22.72,32.7602153,35.0226066,470.2,0.00725,-0.00425,0.99875,0.0,-0.02,-0.04,-16920.0,31440.0,-4920.0
2273,22.73,32.7602153,35.0226066,470.2,0.007,-0.0045,0.99875,0.04,0.02,-0.02,-16940.0,31540.0,-4880.0
2274,22.740000000000002,32.7602153,35.0226066,470.2,0.0065,-0.00425,0.999,0.04,0.06,-0.02,-16940.0,31520.0,-4880.0
2275,22.75,32.7602153,35.0226066,470.2,0.00625,-0.00425,0.999,-0.02,0.12,-0.02,-16930.0,31480.0,-4920.0
2276,22.76,32.7602153,35.0226066,470.2,0.0055,-0.00475,0.999,-0.04,0.18,-0.06,-16930.0,31540.0,-4890.0
2277,22.77,32.7602153,35.0226066,470.2,0.00475,-0.00475,0.999,-0.04,0.08,0.08,-16950.0,31500.0,-4920.0
2278,22.78,32.7602153,35.0226066,470.2,0.00475,-0.0055,0.9985,-0.02,0.24,0.0,-16910.0,31450.0,-4950.0
2279,22.79,32.7602153,35.0226066,470.2,0.004,-0.006,0.99875,-0.06,0.12,0.04,-16880.0,31490.0,-4890.0
2280,22.8,32.7602153,35.0226066,470.2,0.0035,-0.00575,0.999,-0.04,0.12,0.06,-16930.0,31520.0,-4900.0
2281,22.81,32.7602153,35.0226066,470.2,0.00325,-0.00575,0.99875,-0.04,0.06,-0.02,-16970.0,31560.0,-4930.0
2282,22.82,32.7602153,35.0226066,470.2,0.00275,-0.006,0.999,-0.04,0.0,0.02,-16940.0,31630.0,-4900.0
2283,22.830000000000002,32.7602153,35.0226066,470.2,0.0025,-0.0055,0.99875,-0.04,-0.04,-0.04,-16900.0,31640.0,-4910.0
2284,22.84,32.7602153,35.0226066,470.2,0.003,-0.00575,0.9985,0.0,0.02,0.02,-16930.0,31560.0,-4950.0
2285,22.85,32.7602153,35.0226066,470.2,0.0035,-0.0055,0.99825,0.02,-0.12,-0.02,-16880.0,31500.0,-4910.0
2286,22.86,32.7602154,35.0226066,470.2,0.004,-0.005,0.9985,0.02,-0.16,-0.02,-16910.0,31580.0,-4930.0
2287,22.87,32.7602154,35.0226066,470.2,0.00475,-0.00525,0.99875,-0.02,-0.22,0.0,-16900.0,31680.0,-4980.0
2288,22.88,32.7602154,35.0226066,470.2,0.005,-0.005,0.99925,-0.06,-0.18,0.02,-16830.0,31550.0,-4940.0
2289,22.89,32.7602154,35.0226066,470.2,0.0055,-0.0045,0.9995,0.02,-0.16,-0.06,-16820.0,31520.0,-4950.0
2290,22.900000000000002,32.7602154,35.0226066,470.2,0.006,-0.00475,0.999,-0.06,-0.1,0.0,-16830.0,31540.0,-4950.0
2291,22.91,32.7602154,35.0226066,470.2,0.006,-0.00475,0.9985,0.02,-0.02,0.04,-16840.0,31460.0,-4930.0
2292,22.92,32.7602154,35.0226066,470.2,0.0065,-0.00475,0.9985,-0.02,-0.04,0.04,-16870.0,31540.0,-4930.0
2293,22.93,32.7602154,35.0226066,470.2,0.00625,-0.00525,0.9985,0.02,0.06,-0.04,-16920.0,31610.0,-4920.0
