,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3290,32.9,32.7603207,35.0225483,470.3,-0.00725,0.01225,1.0245,-3.26,-0.66,-13.72,-18290.0,31620.0,-5280.0
3291,32.910000000000004,32.7603207,35.0225483,470.3,0.01,0.0275,1.00825,-5.32,-3.26,-13.76,-18380.0,31600.0,-5310.0
3292,32.92,32.7603207,35.0225483,470.3,-0.01125,0.035,0.97825,-5.92,-3.62,-13.8,-18480.0,31580.0,-5290.0
3293,32.93,32.7603207,35.0225483,470.3,-0.0305,0.03225,0.99325,-6.0,-3.34,-13.48,-18630.0,31460.0,-5280.0
3294,32.94,32.7603207,35.0225483,470.3,-0.02525,0.0165,0.9895,-5.2,-2.22,-12.56,-18760.0,31530.0,-5350.0
3295,32.95,32.7603207,35.0225483,470.3,-0.01425,0.0265,0.9985,-3.64,-1.4,-11.46,-18830.0,31570.0,-5430.0
3296,32.96,32.7603207,35.0225483,470.3,0.0225,0.03075,0.9305,-2.24,-0.84,-11.74,-18920.0,31600.0,-5540.0
3297,32.97,32.7603207,35.0225483,470.3,0.029,-0.02025,0.94975,-1.22,-1.2,-12.22,-19020.0,31660.0,-5570.0
3298,32.980000000000004,32.7603207,35.0225483,470.3,0.02325,-0.0545,1.01775,-0.72,-2.04,-12.18,-19120.0,31690.0,-5570.0
3299,32.99,32.7603219,35.0225476,470.31,0.00725,-0.03325,0.98325,-1.06,-1.34,-11.94,-19180.0,31710.0,-5640.0
3300,33.0,32.7603219,35.0225476,470.31,0.013,-0.021,0.98025,-0.88,-0.58,-11.42,-19230.0,31830.0,-5710.0
3301,33.01,32.7603219,35.0225476,470.31,0.02475,-0.033,0.96275,-1.28,-0.4,-11.42,-19310.0,31880.0,-5710.0
3302,33.02,32.7603219,35.0225476,470.31,0.01175,-0.05025,1.01375,-1.34,-0.2,-12.2,-19350.0,31960.0,-5740.0
3303,33.03,32.7603219,35.0225476,470.31,0.00575,-0.0435,1.06225,-1.94,-0.5,-12.18,-19380.0,32160.0,-5720.0
3304,33.04,32.7603219,35.0225476,470.31,-0.00275,-0.01225,1.01,-2.64,0.52,-12.14,-19430.0,32260.0,-5740.0
3305,33.05,32.7603219,35.0225476,470.31,-0.0045,-0.0285,1.027,-2.24,0.76,-11.3,-19440.0,32320.0,-5760.0
3306,33.06,32.7603219,35.0225476,470.31,-0.01775,-0.02475,1.05225,-1.78,0.9,-10.64,-19530.0,32570.0,-5690.0
3307,33.07,32.7603219,35.0225476,470.31,-0.00775,-0.02075,1.0655,-0.76,-0.12,-10.16,-19580.0,32690.0,-5650.0
3308,33.08,32.7603219,35.0225476,470.31,-0.003,-0.01275,1.06,1.26,-1.54,-9.0,-19600.0,32750.0,-5660.0
3309,33.09,32.7603219,35.0225476,470.31,-0.00075,-0.02625,1.0195,2.68,-2.46,-8.68,-19590.0,32900.0,-5590.0
3310,33.1,32.7603219,35.0225476,470.31,0.01925,-0.042,0.995,4.02,-4.12,-8.24,-19550.0,32920.0,-5630.0
3311,33.11,32.7603219,35.0225476,470.31,0.02575,-0.04775,0.947,4.16,-4.04,-8.6,-19530.0,32910.0,-5600.0
3312,33.12,32.7603219,35.0225476,470.31,0.01325,-0.02425,0.94525,3.98,-3.34,-9.44,-19510.0,32890.0,-5510.0
3313,33.13,32.7603219,35.0225476,470.31,0.0085,-0.01975,0.95825,3.48,-2.2,-10.3,-19490.0,32860.0,-5480.0
3314,33.14,32.7603219,35.0225476,470.31,0.0065,-0.02775,0.95425,2.22,-0.76,-10.04,-19470.0,32820.0,-5460.0
3315,33.15,32.7603219,35.0225476,470.31,0.02,-0.0185,0.96825,1.94,1.24,-9.94,-19480.0,32840.0,-5420.0
3316,33.160000000000004,32.7603219,35.0225476,470.31,0.03075,-0.014,0.982,1.4,1.74,-9.44,-19490.0,32870.0,-5450.0
3317,33.17,32.7603219,35.0225476,470.31,0.01875,0.0105,1.0025,1.24,1.1,-9.4,-19540.0,32900.0,-5470.0
3318,33.18,32.7603219,35.0225476,470.31,0.01225,0.0165,1.01825,1.58,0.1,-9.48,-19570.0,32820.0,-5380.0
3319,33.19,32.7603231,35.0225469,470.29,-0.001,-0.0005,1.04125,2.08,-0.74,-8.78,-19590.0,32780.0,-5390.0
3320,33.2,32.7603231,35.0225469,470.29,0.00875,-0.00275,1.0235,2.74,-0.34,-8.7,-19650.0,32910.0,-5420.0
3321,33.21,32.7603231,35.0225469,470.29,0.00725,-0.004,1.0095,2.98,-0.06,-9.1,-19690.0,32790.0,-5400.0
3322,33.22,32.7603231,35.0225469,470.29,0.00175,0.0015,1.0045,2.76,-0.08,-10.44,-19700.0,32680.0,-5400.0
3323,33.230000000000004,32.7603231,35.0225469,470.29,-0.00775,0.00575,0.99025,2.56,-0.2,-12.4,-19800.0,32760.0,-5370.0
3324,33.24,32.7603231,35.0225469,470.29,-0.0295,-0.00725,0.99175,1.56,0.56,-13.94,-19880.0,32650.0,-5360.0
3325,33.25,32.7603231,35.0225469,470.29,-0.02,0.006,0.99875,0.32,1.98,-15.02,-19980.0,32640.0,-5360.0
3326,33.26,32.7603231,35.0225469,470.29,0.00975,0.0185,1.024,-0.9,1.26,-15.74,-20150.0,32750.0,-5330.0
3327,33.27,32.7603231,35.0225469,470.29,0.02325,0.017,1.03075,-1.88,-0.26,-16.48,-20210.0,32640.0,-5380.0
3328,33.28,32.7603231,35.0225469,470.29,-0.00225,0.01125,1.01275,-2.32,-1.22,-16.76,-20250.0,32550.0,-5430.0
3329,33.29,32.7603231,35.0225469,470.29,-0.01275,0.01775,1.037,-2.94,-0.26,-17.42,-20310.0,32590.0,-5400.0
3330,33.3,32.7603231,35.0225469,470.29,-0.00575,0.0565,0.99725,-3.24,0.18,-17.32,-20390.0,32540.0,-5470.0
3331,33.31,32.7603231,35.0225469,470.29,0.009,0.01375,0.9705,-2.84,1.7,-17.52,-20450.0,32480.0,-5540.0
3332,33.32,32.7603231,35.0225469,470.29,0.02825,-0.03175,1.02925,-2.88,2.3,-17.88,-20550.0,32480.0,-5510.0
3333,33.33,32.7603231,35.0225469,470.29,0.02125,-0.00825,0.975,-2.72,2.52,-18.42,-20620.0,32460.0,-5530.0
3334,33.34,32.7603231,35.0225469,470.29,0.00075,0.0315,0.94875,-2.08,2.6,-18.14,-20750.0,32570.0,-5560.0
3335,33.35,32.7603231,35.0225469,470.29,0.00075,-0.01425,0.9275,-2.08,3.5,-17.28,-20910.0,32810.0,-5540.0
3336,33.36,32.7603231,35.0225469,470.29,0.00775,-0.036,0.963,-1.94,4.1,-17.02,-21080.0,33070.0,-5650.0
3337,33.37,32.7603231,35.0225469,470.29,0.03275,-0.035,0.986,-1.82,3.08,-16.72,-21190.0,33330.0,-5720.0
3338,33.38,32.7603231,35.0225469,470.29,0.01125,-0.0265,0.96025,-2.22,2.04,-16.88,-21280.0,33490.0,-5670.0
3339,33.39,32.7603243,35.0225464,470.3,-0.03975,-0.052,1.0175,-1.94,2.48,-16.38,-21370.0,33660.0,-5690.0
3340,33.4,32.7603243,35.0225464,470.3,-0.05625,-0.04275,1.0945,-1.96,2.6,-15.68,-21400.0,33860.0,-5740.0
3341,33.410000000000004,32.7603243,35.0225464,470.3,-0.0515,-0.00425,1.0825,-1.54,2.0,-15.02,-21430.0,33910.0,-5680.0
3342,33.42,32.7603243,35.0225464,470.3,-0.02025,-0.0385,1.071,0.06,1.54,-14.86,-21460.0,33980.0,-5640.0
3343,33.43,32.7603243,35.0225464,470.3,-0.00375,-0.062,1.07975,1.38,-1.06,-14.94,-21510.0,34110.0,-5580.0
3344,33.44,32.7603243,35.0225464,470.3,0.011,-0.0655,1.052,2.58,-3.68,-14.98,-21540.0,34120.0,-5520.0
3345,33.45,32.7603243,35.0225464,470.3,-0.0165,-0.033,0.9705,3.7,-4.94,-14.06,-21560.0,34190.0,-5510.0
3346,33.46,32.7603243,35.0225464,470.3,-0.02025,-0.03275,0.93625,3.84,-5.64,-13.46,-21600.0,34280.0,-5440.0
3347,33.47,32.7603243,35.0225464,470.3,-0.00275,-0.03775,0.93325,3.68,-5.78,-13.2,-21580.0,34250.0,-5420.0
3348,33.480000000000004,32.7603243,35.0225464,470.3,0.0215,-0.04225,0.90475,2.78,-5.12,-13.32,-21620.0,34300.0,-5400.0
3349,33.49,32.7603243,35.0225464,470.3,0.01675,-0.019,0.9005,2.06,-3.24,-13.3,-21670.0,34350.0,-5370.0
3350,33.5,32.7603243,35.0225464,470.3,0.0185,-0.009,0.91425,1.3,-1.18,-12.72,-21630.0,34230.0,-5380.0
3351,33.51,32.7603243,35.0225464,470.3,0.02175,0.00325,0.96875,0.66,0.08,-12.4,-21670.0,34170.0,-5390.0
3352,33.52,32.7603243,35.0225464,470.3,0.035,0.0035,1.004,0.8,0.74,-13.08,-21730.0,34180.0,-5320.0
3353,33.53,32.7603243,35.0225464,470.3,0.03775,0.00275,1.0375,1.2,0.06,-14.4,-21800.0,34100.0,-5330.0
3354,33.54,32.7603243,35.0225464,470.3,0.01675,-0.00575,1.08,1.12,0.0,-15.0,-21860.0,34100.0,-5350.0
3355,33.55,32.7603243,35.0225464,470.3,-0.00075,0.01125,1.0785,0.94,0.02,-14.96,-21940.0,34120.0,-5330.0
3356,33.56,32.7603243,35.0225464,470.3,-0.01025,0.0055,1.07425,1.02,-0.52,-13.94,-22030.0,34080.0,-5360.0
3357,33.57,32.7603243,35.0225464,470.3,-0.0015,0.009,1.02675,0.78,-0.88,-13.44,-22140.0,34060.0,-5370.0
3358,33.58,32.7603243,35.0225464,470.3,-0.00425,-0.0195,0.97975,0.4,-2.52,-13.48,-22200.0,34000.0,-5330.0
3359,33.59,32.7603243,35.0225464,470.3,-0.01275,-0.03075,0.96425,0.16,-2.0,-13.98,-22250.0,33910.0,-5390.0
3360,33.6,32.7603255,35.0225459,470.29,-0.01125,-0.0005,0.92925,-0.06,-2.26,-14.18,-22350.0,33990.0,-5490.0
3361,33.61,32.7603255,35.0225459,470.29,0.00975,0.014,0.9275,0.44,-2.68,-14.22,-22460.0,33980.0,-5520.0
3362,33.62,32.7603255,35.0225459,470.29,0.02225,-0.00575,0.94025,0.38,-2.88,-15.12,-22570.0,33940.0,-5570.0
3363,33.63,32.7603255,35.0225459,470.29,0.0345,-0.02725,0.9735,0.28,-3.12,-16.84,-22730.0,33960.0,-5580.0
3364,33.64,32.7603255,35.0225459,470.29,0.013,-0.00775,1.03725,-0.64,-3.18,-17.94,-22850.0,33870.0,-5580.0
3365,33.65,32.7603255,35.0225459,470.29,-0.0035,0.01275,1.0235,-2.12,-1.94,-18.26,-22960.0,33860.0,-5620.0
3366,33.660000000000004,32.7603255,35.0225459,470.29,-0.0075,0.0145,1.04725,-2.88,-0.3,-17.58,-23100.0,33910.0,-5640.0
3367,33.67,32.7603255,35.0225459,470.29,0.0235,-0.002,1.0785,-3.84,1.1,-16.96,-23210.0,33900.0,-5670.0
3368,33.68,32.7603255,35.0225459,470.29,0.037,0.026,1.04575,-4.3,1.82,-16.66,-23340.0,33990.0,-5730.0
3369,33.69,32.7603255,35.0225459,470.29,0.03325,0.01725,1.0265,-4.04,2.62,-16.06,-23460.0,34220.0,-5730.0
3370,33.7,32.7603255,35.0225459,470.29,0.02875,-0.01275,1.00875,-4.34,3.16,-15.8,-23590.0,34320.0,-5760.0
3371,33.71,32.7603255,35.0225459,470.29,0.03,0.01175,0.96925,-4.06,3.62,-15.58,-23670.0,34350.0,-5790.0
3372,33.72,32.7603255,35.0225459,470.29,0.036,0.02225,0.9095,-3.56,3.26,-14.82,-23760.0,34570.0,-5780.0
3373,33.730000000000004,32.7603255,35.0225459,470.29,0.02225,-0.01175,0.89125,-3.4,3.1,-14.54,-23860.0,34640.0,-5770.0
3374,33.74,32.7603255,35.0225459,470.29,0.02225,-0.03675,0.944,-2.46,2.98,-14.12,-23900.0,34690.0,-5770.0
3375,33.75,32.7603255,35.0225459,470.29,0.00425,-0.05425,0.97175,-1.7,2.34,-12.36,-23950.0,34850.0,-5680.0
3376,33.76,32.7603255,35.0225459,470.29,-0.01825,-0.03225,0.99625,-0.1,3.34,-10.74,-23980.0,34970.0,-5670.0
3377,33.77,32.7603255,35.0225459,470.29,-0.00075,-0.04275,1.066,1.94,3.04,-9.92,-24010.0,35060.0,-5680.0
3378,33.78,32.7603255,35.0225459,470.29,0.004,-0.06125,1.12275,3.12,0.4,-10.06,-24000.0,35190.0,-5580.0
3379,33.79,32.7603255,35.0225459,470.29,0.01775,-0.04075,1.08475,3.88,-1.32,-11.6,-24000.0,35260.0,-5570.0
3380,33.8,32.7603268,35.0225454,470.3,0.0035,-0.07875,1.0305,3.9,-1.96,-12.08,-23970.0,35340.0,-5620.0
3381,33.81,32.7603268,35.0225454,470.3,0.002,-0.05975,1.0375,3.26,-0.66,-12.5,-23960.0,35350.0,-5520.0
3382,33.82,32.7603268,35.0225454,470.3,0.00125,-0.03925,1.0,2.32,0.16,-12.88,-23970.0,35390.0,-5480.0
3383,33.83,32.7603268,35.0225454,470.3,-0.0065,-0.0045,0.9665,1.72,0.88,-12.82,-23980.0,35370.0,-5480.0
3384,33.84,32.7603268,35.0225454,470.3,0.00525,-0.002,0.9135,0.72,0.7,-12.36,-23940.0,35280.0,-5410.0
3385,33.85,32.7603268,35.0225454,470.3,0.01375,-0.0115,0.89925,0.24,0.98,-12.14,-23950.0,35320.0,-5380.0
3386,33.86,32.7603268,35.0225454,470.3,0.0055,-0.0035,0.92725,-0.28,0.84,-11.5,-24070.0,35450.0,-5340.0
3387,33.87,32.7603268,35.0225454,470.3,0.02525,0.01775,0.9295,-0.3,1.6,-11.6,-24110.0,35420.0,-5300.0
3388,33.88,32.7603268,35.0225454,470.3,0.01925,0.01975,0.95725,0.08,1.0,-12.18,-24130.0,35370.0,-5330.0
3389,33.89,32.7603268,35.0225454,470.3,0.02025,0.00975,0.9945,-0.14,0.12,-13.14,-24200.0,35440.0,-5340.0
3390,33.9,32.7603268,35.0225454,470.3,-0.0065,0.007,1.02225,0.0,-0.24,-14.54,-24240.0,35350.0,-5350.0
3391,33.910000000000004,32.7603268,35.0225454,470.3,-0.03425,0.0035,1.08075,-0.24,-0.7,-15.16,-24310.0,35350.0,-5350.0
3392,33.92,32.7603268,35.0225454,470.3,-0.035,0.00475,1.0715,-1.02,-0.38,-15.32,-24450.0,35380.0,-5330.0
3393,33.93,32.7603268,35.0225454,470.3,-0.0235,0.0095,1.05625,-1.46,-1.52,-15.34,-24540.0,35240.0,-5360.0
3394,33.94,32.7603268,35.0225454,470.3,0.00025,0.00125,1.03975,-1.72,-3.68,-14.76,-24630.0,35170.0,-5400.0
3395,33.95,32.7603268,35.0225454,470.3,0.00225,-0.01,0.99175,-1.98,-5.54,-14.36,-24780.0,35320.0,-5400.0
3396,33.96,32.7603268,35.0225454,470.3,-0.00925,-0.0235,0.9975,-1.7,-6.52,-13.92,-24920.0,35250.0,-5480.0
3397,33.97,32.7603268,35.0225454,470.3,0.00125,-0.0255,0.94425,-1.44,-5.6,-14.1,-25020.0,35120.0,-5550.0
3398,33.980000000000004,32.7603268,35.0225454,470.3,0.0165,-0.01075,0.91725,-0.68,-5.12,-14.84,-25140.0,35130.0,-5540.0
3399,33.99,32.760328,35.0225451,470.3,0.02575,-0.00225,0.939,0.14,-5.42,-15.72,-25240.0,35060.0,-5630.0
3400,34.0,32.760328,35.0225451,470.3,0.00975,-0.00875,0.95675,0.5,-4.84,-16.6,-25390.0,35120.0,-5740.0
3401,34.01,32.760328,35.0225451,470.3,0.00925,-0.04275,1.011,0.22,-3.46,-16.3,-25550.0,35230.0,-5700.0
3402,34.02,32.760328,35.0225451,470.3,0.01575,-0.04025,1.05425,-1.32,-1.5,-15.6,-25660.0,35200.0,-5740.0
3403,34.03,32.760328,35.0225451,470.3,0.03175,-0.00175,1.048,-2.26,-0.54,-14.46,-25730.0,35180.0,-5810.0
3404,34.04,32.760328,35.0225451,470.3,0.045,0.027,1.02075,-2.6,0.16,-13.7,-25830.0,35300.0,-5790.0
3405,34.05,32.760328,35.0225451,470.3,0.02425,-0.0005,1.04225,-3.08,0.66,-13.46,-25920.0,35470.0,-5880.0
3406,34.06,32.760328,35.0225451,470.3,0.00675,-0.03275,1.064,-3.38,1.24,-11.98,-25910.0,35630.0,-5920.0
3407,34.07,32.760328,35.0225451,470.3,0.00125,-0.017,1.062,-3.54,3.24,-9.82,-26010.0,35510.0,-5850.0
3408,34.08,32.760328,35.0225451,470.3,0.01725,0.01975,0.983,-3.32,4.94,-7.28,-26040.0,35490.0,-5830.0
3409,34.09,32.760328,35.0225451,470.3,0.04575,0.0135,0.95175,-2.48,5.46,-5.78,-26120.0,35650.0,-5830.0
3410,34.1,32.760328,35.0225451,470.3,0.051,-0.01825,0.97375,-1.24,3.56,-4.88,-26090.0,35890.0,-5870.0
3411,34.11,32.760328,35.0225451,470.3,0.0145,-0.03225,0.957,0.72,2.8,-3.48,-26000.0,36010.0,-5870.0
3412,34.12,32.760328,35.0225451,470.3,0.006,-0.04275,0.9705,2.66,3.36,-2.04,-26040.0,35990.0,-5750.0
3413,34.13,32.760328,35.0225451,470.3,0.0115,-0.047,0.97625,4.12,3.2,-0.98,-26040.0,35940.0,-5700.0
3414,34.14,32.760328,35.0225451,470.3,0.00375,-0.0505,0.99275,4.84,3.7,-1.22,-26010.0,36000.0,-5660.0
3415,34.15,32.760328,35.0225451,470.3,0.04875,-0.038,1.0375,4.52,1.82,-2.54,-25940.0,36130.0,-5620.0
3416,34.160000000000004,32.760328,35.0225451,470.3,0.02825,-0.02125,1.0155,3.54,0.56,-4.12,-25830.0,36220.0,-5660.0
3417,34.17,32.760328,35.0225451,470.3,-0.0145,-0.025,1.0175,2.26,1.2,-4.3,-25720.0,36250.0,-5660.0
3418,34.18,32.760328,35.0225451,470.3,-0.01025,-0.0075,1.01175,0.68,3.48,-3.24,-25730.0,36150.0,-5510.0
3419,34.19,32.7603293,35.0225447,470.29,-0.01,0.008,1.00275,-0.3,5.14,-1.84,-25730.0,36090.0,-5470.0
3420,34.2,32.7603293,35.0225447,470.29,0.04575,0.02075,1.014,-0.52,3.46,-0.92,-25760.0,36030.0,-5450.0
3421,34.21,32.7603293,35.0225447,470.29,0.02875,0.03075,0.978,-0.6,1.56,-0.26,-25750.0,36120.0,-5380.0
3422,34.22,32.7603293,35.0225447,470.29,-0.01125,0.04475,0.97125,-0.06,0.98,0.6,-25620.0,36170.0,-5450.0
3423,34.230000000000004,32.7603293,35.0225447,470.29,-0.026,0.0455,0.96375,-0.02,2.1,1.4,-25690.0,36090.0,-5410.0
3424,34.24,32.7603293,35.0225447,470.29,0.00425,0.02075,0.97275,0.2,2.96,0.88,-25730.0,36010.0,-5340.0
3425,34.25,32.7603293,35.0225447,470.29,0.0415,0.00925,0.971,-0.14,2.34,-1.4,-25720.0,35900.0,-5370.0
3426,34.26,32.7603293,35.0225447,470.29,0.0345,0.01575,0.98425,-0.66,-0.76,-4.12,-25760.0,35800.0,-5350.0
3427,34.27,32.7603293,35.0225447,470.29,-0.01,0.0045,0.9825,-0.92,-2.44,-5.4,-25800.0,35820.0,-5310.0
3428,34.28,32.7603293,35.0225447,470.29,-0.06675,0.00625,1.01325,-1.7,-1.88,-4.72,-25790.0,35950.0,-5410.0
3429,34.29,32.7603293,35.0225447,470.29,-0.02375,0.0155,1.02875,-1.7,-2.84,-3.64,-25950.0,35880.0,-5410.0
3430,34.300000000000004,32.7603293,35.0225447,470.29,-0.037,-0.00625,1.00275,-1.22,-2.94,-1.92,-26020.0,35700.0,-5430.0
3431,34.31,32.7603293,35.0225447,470.29,-0.022,-0.0085,1.028,-0.72,-2.62,-0.84,-26100.0,35610.0,-5470.0
3432,34.32,32.7603293,35.0225447,470.29,0.01375,-0.0195,1.02625,-0.06,-4.34,-0.88,-26170.0,35720.0,-5540.0
3433,34.33,32.7603293,35.0225447,470.29,-0.002,-0.02375,1.0075,0.42,-4.84,-2.14,-26170.0,35740.0,-5610.0
3434,34.34,32.7603293,35.0225447,470.29,0.01275,-0.00225,0.97475,1.36,-5.62,-3.54,-26300.0,35560.0,-5590.0
3435,34.35,32.7603293,35.0225447,470.29,0.01575,-0.01625,0.979,1.7,-4.98,-5.08,-26430.0,35530.0,-5620.0
3436,34.36,32.7603293,35.0225447,470.29,0.0225,-0.01475,1.0055,1.28,-3.54,-6.6,-26370.0,35390.0,-5690.0
3437,34.37,32.7603293,35.0225447,470.29,0.01125,-0.00525,1.01225,0.2,-2.84,-6.6,-26260.0,35370.0,-5760.0
3438,34.38,32.7603293,35.0225447,470.29,0.00675,0.01,1.005,-1.08,-1.98,-5.68,-26380.0,35330.0,-5640.0
3439,34.39,32.7603293,35.0225447,470.29,0.0175,0.01425,1.00475,-2.02,-1.36,-4.14,-26460.0,35260.0,-5660.0
3440,34.4,32.7603307,35.0225445,470.29,0.00925,0.01125,1.0185,-3.36,-0.28,-3.18,-26460.0,35410.0,-5790.0
3441,34.410000000000004,32.7603307,35.0225445,470.29,0.015,0.03525,1.01125,-4.2,0.78,-3.2,-26380.0,35700.0,-5840.0
3442,34.42,32.7603307,35.0225445,470.29,0.00575,0.052,1.02,-4.14,1.28,-2.94,-26380.0,35670.0,-5820.0
3443,34.43,32.7603307,35.0225445,470.29,0.00775,0.027,0.9935,-4.08,2.26,-2.02,-26560.0,35620.0,-5780.0
3444,34.44,32.7603307,35.0225445,470.29,-0.0005,0.00625,1.00525,-3.76,3.56,-1.56,-26680.0,35700.0,-5690.0
3445,34.45,32.7603307,35.0225445,470.29,0.004,-0.01125,1.00525,-2.62,3.12,-0.7,-26740.0,35810.0,-5700.0
3446,34.46,32.7603307,35.0225445,470.29,0.03325,0.01775,0.9805,-0.44,2.28,-0.7,-26750.0,35960.0,-5710.0
3447,34.47,32.7603307,35.0225445,470.29,-0.00825,0.0005,1.00325,1.88,1.06,-0.72,-26670.0,36160.0,-5660.0
3448,34.480000000000004,32.7603307,35.0225445,470.29,-0.015,-0.042,1.0075,2.84,0.74,0.22,-26640.0,36140.0,-5630.0
3449,34.49,32.7603307,35.0225445,470.29,-0.025,-0.055,1.00125,3.14,1.72,1.26,-26590.0,36100.0,-5620.0
3450,34.5,32.7603307,35.0225445,470.29,0.015,-0.02375,1.014,2.72,0.64,0.9,-26510.0,35970.0,-5520.0
3451,34.51,32.7603307,35.0225445,470.29,0.044,-0.00325,0.9805,2.08,-0.8,-0.54,-26510.0,35980.0,-5440.0
3452,34.52,32.7603307,35.0225445,470.29,0.0205,-0.0225,0.978,1.12,-1.78,-1.66,-26430.0,36000.0,-5440.0
3453,34.53,32.7603307,35.0225445,470.29,0.00325,-0.01625,0.98625,0.0,-0.68,-2.88,-26320.0,35890.0,-5400.0
3454,34.54,32.7603307,35.0225445,470.29,0.00475,0.00375,0.992,-0.94,-0.5,-3.06,-26310.0,35840.0,-5350.0
3455,34.550000000000004,32.7603307,35.0225445,470.29,0.01875,0.0145,0.97425,-0.78,-0.26,-2.32,-26390.0,35940.0,-5300.0
3456,34.56,32.7603307,35.0225445,470.29,0.028,0.007,0.97925,-0.34,1.38,-1.02,-26340.0,35940.0,-5360.0
3457,34.57,32.7603307,35.0225445,470.29,0.05675,0.01225,1.0085,0.26,1.24,-0.72,-26300.0,35860.0,-5360.0
3458,34.58,32.7603307,35.0225445,470.29,0.022,0.01575,1.01125,0.38,1.28,-0.94,-26310.0,35940.0,-5320.0
3459,34.59,32.7603307,35.0225445,470.29,0.00025,0.01925,0.98575,0.48,2.28,-0.84,-26160.0,35990.0,-5440.0
3460,34.6,32.7603321,35.0225442,470.3,-0.00725,0.00025,0.9795,-0.02,5.56,-0.66,-26190.0,35860.0,-5500.0
3461,34.61,32.7603321,35.0225442,470.3,0.00775,-0.01025,1.01025,-0.74,6.72,-0.98,-26310.0,35870.0,-5440.0
3462,34.62,32.7603321,35.0225442,470.3,0.029,-0.00575,1.033,-1.22,4.9,-2.04,-26400.0,35740.0,-5390.0
3463,34.63,32.7603321,35.0225442,470.3,0.026,0.00325,1.011,-2.04,2.22,-2.66,-26390.0,35730.0,-5440.0
3464,34.64,32.7603321,35.0225442,470.3,0.01725,0.01675,0.97375,-2.28,0.18,-2.6,-26450.0,35820.0,-5380.0
3465,34.65,32.7603321,35.0225442,470.3,-0.00075,0.016,0.98375,-1.88,-0.78,-2.72,-26570.0,35730.0,-5380.0
3466,34.660000000000004,32.7603321,35.0225442,470.3,-0.0155,-0.013,1.0045,-1.24,-0.5,-3.08,-26730.0,35680.0,-5370.0
3467,34.67,32.7603321,35.0225442,470.3,-0.02275,-0.02,1.02175,-0.5,-0.86,-3.22,-26830.0,35830.0,-5400.0
3468,34.68,32.7603321,35.0225442,470.3,-0.038,-0.01425,1.00325,-0.06,-0.16,-3.48,-26720.0,35920.0,-5570.0
3469,34.69,32.7603321,35.0225442,470.3,-0.03125,-0.00125,0.959,0.72,0.72,-2.58,-26790.0,35760.0,-5620.0
3470,34.7,32.7603321,35.0225442,470.3,-0.0215,-0.01075,0.9625,1.18,2.22,-1.96,-26920.0,35830.0,-5610.0
3471,34.71,32.7603321,35.0225442,470.3,-0.00825,-0.02125,1.00475,1.12,2.08,-1.66,-27000.0,35760.0,-5620.0
3472,34.72,32.7603321,35.0225442,470.3,0.0325,-0.02025,1.04775,0.34,-0.38,-2.1,-27020.0,35820.0,-5690.0
3473,34.730000000000004,32.7603321,35.0225442,470.3,0.01725,-0.00075,1.0225,-0.44,-3.36,-3.0,-26960.0,35900.0,-5700.0
3474,34.74,32.7603321,35.0225442,470.3,0.00525,0.02275,0.9995,-0.66,-5.38,-3.58,-27030.0,35790.0,-5690.0
3475,34.75,32.7603321,35.0225442,470.3,-0.02775,0.00575,0.975,-1.76,-4.98,-4.0,-27140.0,35860.0,-5680.0
3476,34.76,32.7603321,35.0225442,470.3,0.00825,0.00875,0.9855,-3.02,-3.98,-4.76,-27170.0,35910.0,-5720.0
3477,34.77,32.7603321,35.0225442,470.3,-0.01075,0.02875,0.97975,-3.9,-1.96,-5.26,-27120.0,36030.0,-5820.0
3478,34.78,32.7603321,35.0225442,470.3,0.009,0.04075,0.943,-4.4,-0.68,-4.72,-27040.0,36380.0,-5900.0
3479,34.79,32.7603334,35.0225439,470.32,0.0055,0.02275,0.94375,-4.12,0.22,-3.26,-27030.0,36480.0,-5880.0
3480,34.800000000000004,32.7603334,35.0225439,470.32,0.004,-0.00825,0.993,-2.98,0.28,-1.12,-27130.0,36320.0,-5820.0
3481,34.81,32.7603334,35.0225439,470.32,0.00725,0.00725,1.0135,-0.9,0.42,0.5,-27180.0,36300.0,-5700.0
3482,34.82,32.7603334,35.0225439,470.32,0.0085,-0.0025,1.046,1.2,0.18,1.34,-27140.0,36240.0,-5660.0
3483,34.83,32.7603334,35.0225439,470.32,0.035,-0.0165,1.06425,2.36,-0.94,0.74,-27070.0,36250.0,-5660.0
3484,34.84,32.7603334,35.0225439,470.32,0.03575,-0.05375,1.08425,2.52,-2.46,-0.68,-27000.0,36330.0,-5570.0
3485,34.85,32.7603334,35.0225439,470.32,0.00875,-0.045,1.054,1.6,-3.0,-2.4,-26980.0,36290.0,-5500.0
3486,34.86,32.7603334,35.0225439,470.32,0.00575,-0.00975,1.01775,0.42,-2.7,-3.76,-26850.0,36270.0,-5550.0
3487,34.87,32.7603334,35.0225439,470.32,-0.01925,-0.01425,0.99175,-0.84,-2.4,-4.16,-26750.0,36350.0,-5520.0
3488,34.88,32.7603334,35.0225439,470.32,-0.0305,-0.00425,0.9685,-2.26,0.56,-3.86,-26660.0,36330.0,-5540.0
